Date,Open,High,Low,Close,Volume
2011-09-28,20.53,20.53,19.61,19.95,11121479
2011-09-29,19.82,20.35,19.79,20.17,7060774
2011-09-30,20.45,20.45,20.15,20.28,10289403
2011-10-03,19.92,19.92,19.18,19.21,12971217
2011-10-04,18.9,19.36,18.29,18.67,20599744
2011-10-05,18.67,19.01,18.67,18.73,5940182
2011-10-06,19.21,19.46,19.11,19.44,10212786
2011-10-07,19.72,19.82,19.46,19.82,7479187
2011-10-11,20.3,20.33,19.82,20.05,7389999
2011-10-12,20.15,20.15,19.84,20.05,5333236
2011-10-13,20.05,20.2,19.97,20.2,6122185
2011-10-14,20.02,20.02,19.49,19.56,6406762
2011-10-17,19.77,20.3,19.77,20.3,7097060
2011-10-18,19.97,20.28,19.89,20.28,4311729
2011-10-19,20.33,20.63,20.15,20.38,6874647
2011-10-20,20.38,20.38,19.97,20.0,3790506
2011-10-21,20.22,20.22,19.87,20.05,3764849
2011-10-24,20.25,20.66,20.25,20.63,8604819
2011-10-25,20.83,20.91,20.61,20.78,4189982
2011-10-26,20.48,21.06,20.48,21.06,5596959
2011-10-27,21.06,21.34,20.81,21.27,11623357
2011-10-28,21.6,21.75,21.24,21.44,12757516
2011-10-31,21.34,21.44,21.09,21.24,7031425
2011-11-01,20.99,21.19,20.89,21.04,6406322
2011-11-02,20.83,20.83,20.63,20.83,6014660
2011-11-03,20.94,20.96,20.45,20.81,8999780
2011-11-04,21.14,21.24,20.86,21.14,7259120
2011-11-07,21.29,21.29,20.94,21.04,3919208
2011-11-08,21.09,21.22,20.83,20.83,4894530
2011-11-09,21.11,21.11,20.86,20.86,3565863
2011-11-10,20.33,20.73,20.02,20.2,7291490
2011-11-11,20.33,20.43,20.02,20.3,5887040
2011-11-14,20.5,20.68,20.35,20.48,4588051
2011-11-15,20.38,20.53,20.35,20.43,2355298
2011-11-16,20.48,20.61,19.82,19.87,8688441
2011-11-17,19.82,20.0,19.56,19.84,3854360
2011-11-18,19.56,20.15,19.56,19.74,8381389
2011-11-21,19.59,19.95,19.46,19.56,4321407
2011-11-22,19.82,20.2,19.74,19.84,7528748
2011-11-23,19.89,19.89,19.36,19.49,6894480
2011-11-24,19.49,20.58,19.49,19.74,11371833
2011-11-25,19.97,20.45,19.87,20.07,12173695
2011-11-28,20.4,20.89,20.4,20.81,11174068
2011-11-29,20.94,20.99,20.53,20.81,13787223
2011-11-30,21.09,21.09,20.73,20.94,14866578
2011-12-01,21.44,22.03,21.32,21.8,24644564
2011-12-02,21.57,21.85,21.44,21.5,7373309
2011-12-05,21.6,21.6,21.29,21.39,10341848
2011-12-06,21.55,21.55,21.14,21.5,9444116
2011-12-07,21.8,22.56,21.8,22.56,30574557
2011-12-08,22.56,22.61,22.08,22.61,15139759
2011-12-09,22.26,22.41,21.83,22.13,13386560
2011-12-12,22.18,22.56,22.1,22.46,8668248
2011-12-13,22.1,22.23,21.34,21.98,10359936
2011-12-14,21.65,21.75,21.39,21.47,8072765
2011-12-15,21.34,21.7,21.01,21.37,14090357
2011-12-16,21.39,21.6,21.04,21.14,9565442
2011-12-19,21.16,21.65,21.16,21.47,8958701
2011-12-20,21.6,22.05,21.6,21.93,11879217
2011-12-21,22.36,22.61,22.08,22.1,17726358
2011-12-22,21.95,22.26,21.95,22.1,8653326
2011-12-23,22.36,22.51,22.28,22.41,7356841
2011-12-26,22.49,22.51,22.0,22.38,12570862
2011-12-27,22.36,22.44,22.05,22.36,10088125
2011-12-28,22.26,22.36,22.05,22.36,11090717
2011-12-29,22.21,22.44,22.16,22.28,7077479
2011-12-30,22.36,22.59,22.33,22.49,5587765
2012-01-02,22.49,22.54,22.0,22.0,2898190
2012-01-03,22.21,22.36,22.05,22.18,4557850
2012-01-04,22.36,22.36,22.18,22.26,3827891
2012-01-05,22.1,22.33,21.85,22.33,12856773
2012-01-06,22.31,22.56,22.08,22.56,10276632
2012-01-09,22.51,22.61,22.21,22.61,8589551
2012-01-10,22.71,23.12,22.71,23.12,14615534
2012-01-11,23.12,23.22,22.79,23.2,12536868
2012-01-12,23.2,23.22,22.87,23.22,16700432
2012-01-13,23.22,23.35,22.87,23.22,19597646
2012-01-16,23.22,23.27,22.61,23.1,7414292
2012-01-17,23.1,23.1,22.87,23.02,9327115
2012-01-18,22.97,23.17,22.44,23.17,19021449
2012-01-30,23.38,23.38,22.51,22.64,13764226
2012-01-31,22.66,22.77,21.75,22.21,22337009
2012-02-01,22.1,22.16,21.7,21.95,20279089
2012-02-02,22.1,22.13,21.72,21.9,18598003
2012-02-03,21.9,21.9,21.39,21.52,15069680
2012-02-04,21.6,21.95,21.55,21.72,12943656
2012-02-06,21.8,22.21,21.57,22.21,23162208
2012-02-07,22.21,22.36,21.88,21.88,9781067
2012-02-08,22.1,22.97,21.83,22.89,27633048
2012-02-09,22.87,22.87,22.56,22.79,10993380
2012-02-10,22.71,22.74,22.21,22.28,14277824
2012-02-13,22.31,22.61,22.31,22.56,10879808
2012-02-14,22.38,22.56,22.36,22.41,9349269
2012-02-15,22.44,22.61,22.23,22.59,16177980
2012-02-16,22.28,22.31,21.93,22.18,16134004
2012-02-17,22.18,22.33,21.98,22.05,8252324
2012-02-20,22.31,22.33,21.88,21.9,8379911
2012-02-21,21.9,22.31,21.85,22.31,10191964
2012-02-22,22.31,22.46,22.16,22.41,7310839
2012-02-23,22.26,22.26,22.0,22.1,5906560
2012-02-24,22.23,22.26,21.93,22.26,7146129
2012-02-29,22.31,23.02,22.31,22.89,20402936
2012-03-01,22.87,22.92,22.51,22.61,8235938
2012-03-02,22.71,22.89,22.54,22.61,6397798
2012-03-03,22.44,22.77,22.44,22.46,3184845
2012-03-05,22.36,22.46,21.95,21.98,8340524
2012-03-06,21.88,22.03,21.55,21.85,11025735
2012-03-07,21.52,21.75,21.34,21.44,9485359
2012-03-08,21.55,21.77,21.44,21.77,8868848
2012-03-09,21.77,21.77,21.52,21.67,3770181
2012-03-12,21.77,21.77,21.42,21.42,3964656
2012-03-13,21.7,21.93,21.6,21.83,6342697
2012-03-14,22.08,22.18,21.8,21.9,6501766
2012-03-15,22.08,22.08,21.88,22.0,3580890
2012-03-16,21.88,21.88,21.47,21.47,10657009
2012-03-19,21.6,21.62,21.37,21.42,4271150
2012-03-20,21.44,21.62,21.44,21.52,4109505
2012-03-21,21.6,21.8,21.44,21.67,4248639
2012-03-22,21.83,21.93,21.62,21.8,3536187
2012-03-23,21.9,21.9,21.67,21.88,2278310
2012-03-26,21.8,21.8,21.39,21.5,7339781
2012-03-27,21.52,21.8,21.44,21.8,3804132
2012-03-28,21.8,21.8,21.42,21.42,6681509
2012-03-29,21.34,21.34,20.71,20.73,15666436
2012-03-30,20.58,20.76,20.45,20.76,12682198
2012-04-02,20.76,20.76,20.58,20.76,3660776
2012-04-03,20.83,21.01,20.63,20.91,4856558
2012-04-05,20.43,20.81,20.4,20.71,6708889
2012-04-06,20.73,20.73,20.45,20.66,7211737
2012-04-09,20.33,20.63,20.33,20.45,3863978
2012-04-10,20.53,21.01,20.53,20.83,16712748
2012-04-11,20.58,20.78,20.55,20.71,5423131
2012-04-12,20.63,20.73,20.48,20.61,7610961
2012-04-13,20.78,21.04,20.78,20.96,9714228
2012-04-16,20.83,21.37,20.76,21.32,11631351
2012-04-17,21.16,21.32,21.14,21.14,9120837
2012-04-18,21.34,21.34,21.22,21.24,4878484
2012-04-19,21.16,21.44,21.04,21.44,4792429
2012-04-20,21.22,21.44,21.22,21.37,5630257
2012-04-23,21.22,21.37,21.06,21.34,3416203
2012-04-24,21.34,21.55,21.19,21.42,5003420
2012-04-25,21.44,21.47,21.29,21.39,2727757
2012-04-26,21.52,21.6,21.22,21.6,4601342
2012-04-27,21.7,22.36,21.57,22.31,19813553
2012-04-30,22.31,23.15,22.1,23.1,21012595
2012-05-02,23.17,23.58,23.04,23.43,17150797
2012-05-03,23.38,23.48,22.99,23.07,9453319
2012-05-04,23.07,23.65,23.07,23.53,14573640
2012-05-07,23.38,23.38,22.69,22.92,16277814
2012-05-08,23.1,24.14,23.02,24.11,19331960
2012-05-09,23.93,24.24,23.68,23.73,13544397
2012-05-10,23.81,24.49,23.73,24.21,14880978
2012-05-11,24.01,24.09,23.68,23.68,15963186
2012-05-14,23.81,24.06,23.68,23.86,9737975
2012-05-15,23.83,23.88,23.22,23.35,10913634
2012-05-16,23.35,23.43,22.99,23.02,8468782
2012-05-17,23.2,23.2,22.92,23.02,10147803
2012-05-18,22.77,23.93,22.77,23.4,17524362
2012-05-21,23.5,23.58,23.17,23.4,11566536
2012-05-22,23.58,23.63,23.25,23.32,5200921
2012-05-23,23.15,23.43,23.07,23.3,6219304
2012-05-24,23.27,23.35,22.82,23.1,6214870
2012-05-25,23.1,23.1,22.87,22.94,3493239
2012-05-28,22.99,23.22,22.97,23.12,3630248
2012-05-29,23.38,24.19,23.25,24.06,9614757
2012-05-30,24.06,24.06,22.99,23.4,17251909
2012-05-31,23.02,23.02,22.56,22.82,14594647
2012-06-01,22.61,23.27,22.61,22.79,7541499
2012-06-04,22.26,22.92,22.26,22.71,6122257
2012-06-05,23.02,23.63,22.92,23.6,8744995
2012-06-06,23.63,23.78,23.38,23.5,7685458
2012-06-07,23.88,23.93,23.4,23.58,4955689
2012-06-08,23.78,23.81,23.43,23.58,3050189
2012-06-11,23.58,24.21,23.58,23.93,5275195
2012-06-12,23.6,23.88,23.48,23.81,3218000
2012-06-13,23.81,23.81,23.5,23.5,3404198
2012-06-14,23.6,24.01,23.43,23.83,5368072
2012-06-15,24.01,24.19,23.83,23.83,8936489
2012-06-18,24.24,24.42,24.09,24.16,5473618
2012-06-19,24.16,24.37,24.11,24.14,4585613
2012-06-20,24.14,24.16,23.91,24.04,6971198
2012-06-21,23.81,23.91,23.6,23.71,6222893
2012-06-22,23.43,23.45,23.27,23.35,5869749
2012-06-25,23.3,23.3,22.87,22.94,8901357
2012-06-26,22.87,23.3,22.87,23.17,5187708
2012-06-27,23.27,23.6,23.12,23.17,6066229
2012-06-28,23.6,23.6,23.12,23.12,6579197
2012-06-29,22.99,24.19,22.99,24.19,11168574
2012-07-02,24.14,24.21,23.83,23.99,5517191
2012-07-03,24.19,24.8,24.04,24.7,12801898
2012-07-04,24.9,24.98,24.59,24.67,11055714
2012-07-05,24.67,25.03,24.67,25.03,7649589
2012-07-06,25.0,25.56,25.0,25.33,12435736
2012-07-09,25.23,25.23,24.93,25.15,3834458
2012-07-10,25.23,26.02,25.15,25.56,13700889
2012-07-11,25.41,25.56,25.2,25.23,5176404
2012-07-12,25.23,25.23,24.93,25.05,7925335
2012-07-13,25.05,25.1,24.82,25.0,3885606
2012-07-16,24.87,25.2,24.8,25.0,2479002
2012-07-17,25.0,25.56,24.93,25.31,7681419
2012-07-18,25.51,25.51,24.49,24.65,7774697
2012-07-19,24.82,24.9,24.44,24.8,7908823
2012-07-20,24.65,24.9,24.62,24.77,5553434
2012-07-23,25.08,25.08,24.49,24.67,7491300
2012-07-24,24.62,24.67,24.42,24.42,5760642
2012-07-25,24.29,25.66,24.24,24.9,17133375
2012-07-26,25.41,25.41,24.77,24.77,10006878
2012-07-27,25.31,25.31,24.85,25.03,10122214
2012-07-30,25.03,25.66,25.03,25.41,8885304
2012-07-31,25.31,25.92,25.31,25.61,10512531
2012-08-01,25.46,26.37,25.46,26.32,10796826
2012-08-03,26.27,26.58,26.07,26.42,11151631
2012-08-06,26.68,27.19,26.63,26.93,9869782
2012-08-07,27.19,27.54,27.14,27.49,13630485
2012-08-08,27.9,27.95,27.03,27.75,20588855
2012-08-09,28.19,28.47,27.81,28.3,23709891
2012-08-10,28.03,28.19,27.53,27.81,11933738
2012-08-13,28.25,28.25,27.58,27.58,9842099
2012-08-14,27.58,28.14,27.58,28.14,6606022
2012-08-15,27.7,28.14,27.47,27.7,11540021
2012-08-16,27.7,28.03,27.47,27.7,7793272
2012-08-17,27.97,27.97,27.17,27.31,7652801
2012-08-20,27.53,27.58,27.17,27.25,4303769
2012-08-21,27.64,28.42,27.64,28.3,18285371
2012-08-22,28.47,28.47,28.03,28.3,4780620
2012-08-23,28.25,28.25,27.86,28.08,4158309
2012-08-24,28.08,28.3,27.86,28.3,5104084
2012-08-27,28.36,28.42,27.5,27.61,8727686
2012-08-28,27.42,27.42,26.67,26.73,12042796
2012-08-29,26.64,26.95,26.48,26.64,11332478
2012-08-30,26.7,26.92,26.56,26.59,13991758
2012-08-31,26.59,26.64,26.48,26.56,3883710
2012-09-03,26.56,26.56,26.14,26.23,9377773
2012-09-04,26.31,26.45,26.06,26.17,7669308
2012-09-05,26.12,26.12,25.73,25.98,12098445
2012-09-06,26.03,26.78,25.95,26.62,12161004
2012-09-07,27.03,27.03,26.48,26.48,11629468
2012-09-10,26.64,26.98,26.59,26.95,8964458
2012-09-11,27.14,27.14,26.67,26.95,3556168
2012-09-12,27.14,27.53,27.06,27.14,12666357
2012-09-13,27.14,27.53,27.14,27.47,6740828
2012-09-14,27.81,27.97,27.64,27.97,9319076
2012-09-17,27.97,28.03,27.7,27.7,7646812
2012-09-18,27.58,27.92,27.45,27.86,6745089
2012-09-19,27.64,28.03,27.61,28.03,9190269
2012-09-20,27.97,28.08,27.64,27.81,7678835
2012-09-21,27.86,28.03,27.7,27.81,6084644
2012-09-24,27.86,27.92,27.42,27.92,5332596
2012-09-25,27.92,28.25,27.81,28.25,6976239
2012-09-26,28.19,28.64,28.14,28.64,10256068
2012-09-27,28.58,28.69,28.36,28.64,7116734
2012-09-28,28.47,28.8,28.36,28.8,10346801
2012-10-01,28.53,28.69,28.36,28.47,4763824
2012-10-02,28.47,28.53,27.97,28.36,8057213
2012-10-03,28.08,28.3,27.86,27.86,6173762
2012-10-04,27.86,28.42,27.86,28.3,10091646
2012-10-05,28.25,28.25,27.86,28.19,7872826
2012-10-08,28.19,28.47,27.86,28.42,8644333
2012-10-09,28.36,29.08,28.36,29.08,12815791
2012-10-11,28.69,28.91,28.14,28.14,10532374
2012-10-12,27.97,28.42,27.75,28.42,7934988
2012-10-15,28.3,28.69,28.14,28.69,7591200
2012-10-16,28.69,28.8,28.36,28.8,9205342
2012-10-17,28.8,28.86,28.47,28.75,6818691
2012-10-18,28.53,28.8,28.53,28.58,5933605
2012-10-19,28.53,28.86,28.42,28.8,6400687
2012-10-22,28.53,28.75,28.47,28.53,4359143
2012-10-23,28.58,28.69,28.36,28.42,4949216
2012-10-24,28.25,28.53,28.14,28.25,7519239
2012-10-25,28.42,28.53,28.08,28.42,5638454
2012-10-26,28.53,28.53,27.81,27.92,8411238
2012-10-29,28.14,28.3,27.86,28.03,4842308
2012-10-30,28.19,28.3,28.03,28.08,4904744
2012-10-31,28.3,29.02,28.14,28.58,11296354
2012-11-01,28.58,28.8,28.14,28.53,8995017
2012-11-02,28.75,28.97,28.53,28.58,7272733
2012-11-05,28.64,28.8,28.42,28.8,6673195
2012-11-06,28.97,29.08,28.69,29.08,7195802
2012-11-07,29.08,29.14,28.8,28.86,6377422
2012-11-08,28.75,28.97,28.47,28.97,7927105
2012-11-09,28.58,28.8,28.3,28.69,8055600
2012-11-12,28.8,29.08,28.64,28.91,6444391
2012-11-13,28.8,28.8,28.3,28.3,8130648
2012-11-14,28.3,28.47,28.19,28.25,5839975
2012-11-15,28.25,28.47,27.97,28.42,6294018
2012-11-16,28.42,28.47,28.03,28.42,4767880
2012-11-19,28.25,28.64,28.25,28.58,3144871
2012-11-20,28.64,28.69,28.3,28.53,2494332
2012-11-21,28.42,28.58,28.14,28.36,5862902
2012-11-22,28.3,28.36,27.31,27.42,12674033
2012-11-23,27.64,28.42,27.64,28.19,14214366
2012-11-26,28.19,28.53,27.92,28.36,10310444
2012-11-27,28.14,28.42,27.92,28.14,13213469
2012-11-28,28.19,28.36,27.81,28.36,12315438
2012-11-29,28.36,28.64,28.3,28.64,14811608
2012-11-30,28.42,28.75,28.42,28.75,14175847
2012-12-03,28.3,28.8,28.3,28.47,8255537
2012-12-04,28.36,28.69,28.36,28.53,5191559
2012-12-05,28.53,29.02,28.47,28.91,10584133
2012-12-06,28.91,29.36,28.8,29.36,9272000
2012-12-07,29.36,29.58,29.25,29.36,7599614
2012-12-10,29.25,29.41,29.08,29.25,5355209
2012-12-11,29.36,29.52,29.25,29.52,9356994
2012-12-12,29.52,30.13,29.47,30.13,14933405
2012-12-13,30.13,30.24,29.8,29.91,12142486
2012-12-14,29.91,29.91,29.58,29.8,8762585
2012-12-17,29.8,30.24,29.41,29.97,7874420
2012-12-18,29.69,30.3,29.69,30.3,5716618
2012-12-19,30.19,30.35,30.02,30.35,6035757
2012-12-20,29.91,29.97,29.25,29.36,10946325
2012-12-21,29.25,29.8,28.97,29.52,9805423
2012-12-22,29.52,29.8,29.36,29.36,1393985
2012-12-24,29.41,29.41,29.14,29.14,4320297
2012-12-25,29.25,29.97,29.14,29.63,5810456
2012-12-26,29.63,30.02,29.47,29.91,4406681
2012-12-27,29.69,29.8,29.25,29.63,6910379
2012-12-28,29.86,29.86,29.36,29.52,5943404
2013-01-02,29.8,30.13,29.63,29.86,9438851
2013-01-03,29.91,30.02,29.69,29.86,9275878
2013-01-04,30.02,30.19,29.86,30.13,10912160
2013-01-07,29.86,30.02,29.69,29.8,7535456
2013-01-08,29.69,30.02,29.63,29.74,4368105
2013-01-09,29.74,30.02,29.63,29.63,4635957
2013-01-10,29.91,30.24,29.74,30.24,8734928
2013-01-11,30.3,30.3,30.08,30.24,4753155
2013-01-14,30.02,30.19,29.74,30.19,5055776
2013-01-15,29.91,30.13,29.63,29.97,5702116
2013-01-16,30.02,30.02,29.25,29.25,8509072
2013-01-17,29.41,29.41,28.69,28.69,13972792
2013-01-18,28.8,29.02,28.64,28.97,10877939
2013-01-21,28.97,28.97,28.53,28.69,4929498
2013-01-22,28.8,29.25,28.69,29.19,10928433
2013-01-23,29.14,29.14,28.47,28.64,13619031
2013-01-24,28.58,28.97,28.36,28.86,12547777
2013-01-25,28.58,28.69,28.25,28.58,11741179
2013-01-28,28.58,28.75,28.36,28.64,5360299
2013-01-29,28.53,28.91,28.47,28.91,9496663
2013-01-30,28.8,28.91,28.58,28.64,11802922
2013-01-31,28.86,28.86,28.53,28.69,6827841
2013-02-01,28.69,28.8,28.47,28.8,7165056
2013-02-04,28.8,28.97,28.58,28.91,10226379
2013-02-05,28.91,28.91,28.53,28.58,10861717
2013-02-06,28.8,28.97,28.53,28.53,13368286
2013-02-18,28.91,28.91,28.42,28.42,10717032
2013-02-19,28.8,28.8,28.53,28.64,8243240
2013-02-20,28.86,29.52,28.8,29.47,16659250
2013-02-21,29.47,30.08,29.36,29.8,18786531
2013-02-22,29.97,30.69,29.97,30.41,18360186
2013-02-23,30.47,30.58,30.13,30.19,4743909
2013-02-25,30.24,30.63,29.8,30.3,16635872
2013-02-26,30.24,30.8,30.24,30.41,13995154
2013-02-27,30.74,31.24,30.52,30.74,17552142
2013-03-01,30.8,31.74,30.8,31.74,13511749
2013-03-04,31.63,31.68,31.02,31.3,10471857
2013-03-05,31.57,32.02,31.24,31.57,8428195
2013-03-06,31.46,32.51,31.46,32.51,12799629
2013-03-07,32.46,33.46,32.35,33.01,12342285
2013-03-08,33.12,33.18,32.51,33.12,7303611
2013-03-11,33.01,33.29,32.57,33.18,11782670
2013-03-12,33.07,33.18,32.46,32.63,6095816
2013-03-13,32.9,33.12,32.74,33.01,9427043
2013-03-14,33.01,33.12,32.68,32.96,6188869
2013-03-15,32.96,33.01,32.29,32.29,11016323
2013-03-18,32.63,33.51,32.57,33.01,18246039
2013-03-19,33.12,33.18,32.51,32.57,7813667
2013-03-20,32.57,32.57,31.85,32.24,8742066
2013-03-21,32.4,32.85,31.96,32.63,5078030
2013-03-22,32.74,33.01,32.4,32.85,5042464
2013-03-25,33.18,33.29,32.74,32.96,6425910
2013-03-26,32.96,33.01,32.46,32.46,9476637
2013-03-27,32.13,32.13,31.13,31.52,25295942
2013-03-28,31.35,31.57,31.19,31.41,15228513
2013-03-29,31.85,31.85,31.24,31.35,7089195
2013-04-01,31.41,32.02,31.41,31.79,6425803
2013-04-02,31.85,32.18,31.57,31.57,9920366
2013-04-03,31.68,31.79,31.52,31.57,10045565
2013-04-08,31.3,31.3,30.58,30.58,16384901
2013-04-09,30.96,31.13,30.8,31.02,9746087
2013-04-10,31.07,31.3,30.96,31.13,12618180
2013-04-11,31.46,32.96,31.19,32.96,22165975
2013-04-12,32.96,32.96,32.24,32.68,16678757
2013-04-15,32.68,32.9,32.46,32.74,11256441
2013-04-16,32.46,32.9,32.35,32.46,7437872
2013-04-17,32.57,32.79,32.29,32.4,11324857
2013-04-18,32.4,32.4,31.68,31.74,9229410
2013-04-19,31.85,32.51,31.79,32.35,8246784
2013-04-22,32.46,32.68,32.18,32.4,7153412
2013-04-23,32.13,32.4,32.13,32.24,4759189
2013-04-24,32.18,33.07,32.18,32.79,8915808
2013-04-25,32.79,32.96,32.57,32.79,7200060
2013-04-26,32.9,32.96,32.24,32.4,7273368
2013-04-29,32.63,32.63,32.02,32.13,6204970
2013-04-30,32.13,32.46,32.02,32.18,10368995
2013-05-02,32.18,32.57,32.13,32.18,5185148
2013-05-03,32.29,33.07,32.29,33.01,10419713
2013-05-06,33.12,33.35,32.4,32.4,8465303
2013-05-07,32.46,32.68,32.4,32.4,3970274
2013-05-08,32.51,33.23,32.51,33.23,9873868
2013-05-09,33.23,33.79,33.18,33.46,7260054
2013-05-10,33.46,33.51,33.12,33.29,4190195
2013-05-13,33.12,33.23,32.68,33.12,3716759
2013-05-14,33.29,33.51,32.68,32.68,5242989
2013-05-15,33.01,33.4,32.9,33.01,6447788
2013-05-16,33.18,33.29,32.68,33.12,9138296
2013-05-17,33.01,33.29,33.01,33.29,3728274
2013-05-20,33.4,33.46,33.29,33.46,5773964
2013-05-21,33.46,33.73,33.23,33.57,4690310
2013-05-22,33.51,33.73,33.46,33.62,5850686
2013-05-23,33.62,33.84,33.23,33.68,9758589
2013-05-24,33.68,33.73,32.9,33.35,8606521
2013-05-27,33.46,33.46,33.07,33.46,5379592
2013-05-28,33.46,33.46,33.07,33.07,4550204
2013-05-29,33.23,33.57,33.18,33.35,5700529
2013-05-30,33.35,33.35,32.68,32.68,6981258
2013-05-31,32.74,33.01,32.68,32.79,9606252
2013-06-03,31.85,32.07,31.57,31.85,15333926
2013-06-04,31.85,32.07,31.63,31.63,7529190
2013-06-05,31.57,31.85,31.07,31.85,8544772
2013-06-06,31.57,31.85,31.35,31.85,7058017
2013-06-07,31.52,32.29,31.41,32.13,7752949
2013-06-10,31.96,32.85,31.96,32.51,10493629
2013-06-11,32.51,32.74,31.74,31.74,8146497
2013-06-13,31.57,32.13,31.41,32.07,10155803
2013-06-14,31.85,32.29,31.57,32.29,8248823
2013-06-17,32.4,32.96,32.13,32.57,6135856
2013-06-18,32.46,32.74,32.4,32.46,6029515
2013-06-19,32.68,32.85,32.29,32.46,7091763
2013-06-20,32.46,32.46,32.13,32.13,5032981
2013-06-21,31.85,32.4,31.63,32.24,10027817
2013-06-24,32.29,32.51,31.79,32.24,10986452
2013-06-25,32.13,32.4,31.52,31.63,8811714
2013-06-26,32.13,32.4,31.85,32.35,12114569
2013-06-27,32.35,32.46,32.07,32.35,10421163
2013-06-28,32.4,32.4,32.13,32.35,12353350
2013-07-01,32.46,32.57,32.29,32.29,14974066
2013-07-02,32.4,32.46,31.91,31.91,6671434
2013-07-03,32.13,32.35,31.96,32.13,9742779
2013-07-04,32.13,32.35,31.91,32.07,8330146
2013-07-05,32.13,32.51,32.13,32.24,7208053
2013-07-08,32.35,32.51,32.07,32.18,13566958
2013-07-09,32.18,32.74,32.07,32.74,13762797
2013-07-10,32.74,33.18,32.74,32.9,17520935
2013-07-11,32.96,33.4,32.96,33.29,13130105
2013-07-12,33.29,33.51,33.18,33.4,7549000
2013-07-15,33.29,34.67,33.29,34.67,16469609
2013-07-16,34.67,36.0,34.67,36.0,19188167
2013-07-17,36.0,36.56,35.34,36.17,13843170
2013-07-18,36.0,36.45,35.62,36.45,12002757
2013-07-19,36.28,36.56,35.73,36.39,11925037
2013-07-22,36.45,37.83,36.39,36.67,15050579
2013-07-23,36.95,37.17,36.56,37.17,15512042
2013-07-24,36.56,36.84,34.79,35.34,22125676
2013-07-25,34.9,35.23,34.34,34.73,13183935
2013-07-26,34.9,35.28,34.62,34.79,8535704
2013-07-29,34.79,34.95,34.23,34.23,5872934
2013-07-30,34.23,34.67,34.12,34.45,10438637
2013-07-31,34.45,34.45,33.9,33.9,10827321
2013-08-01,33.9,34.29,33.62,33.68,8979523
2013-08-02,34.12,34.79,33.9,34.4,9960212
2013-08-05,34.4,35.23,33.68,35.01,11993772
2013-08-06,34.67,35.12,34.23,34.51,12164067
2013-08-07,34.23,34.62,33.68,34.07,23357723
2013-08-08,34.49,34.61,34.07,34.07,27160848
2013-08-09,34.25,34.25,33.52,33.64,9487995
2013-08-12,33.64,33.64,32.92,33.1,17359287
2013-08-13,33.22,33.34,32.56,32.62,14722695
2013-08-14,32.56,33.28,32.44,32.92,13311471
2013-08-15,32.62,32.62,31.84,31.84,23145254
2013-08-16,31.66,31.96,31.3,31.84,18194792
2013-08-19,31.84,31.84,31.3,31.54,11154201
2013-08-20,31.9,32.14,31.6,31.6,7891687
2013-08-22,31.36,31.6,31.12,31.36,16063842
2013-08-23,31.66,31.9,31.3,31.84,10025455
2013-08-26,31.9,32.92,31.84,32.38,11481698
2013-08-27,32.32,32.32,31.78,31.78,11701046
2013-08-28,31.54,32.26,31.42,32.26,6676385
2013-08-29,32.38,32.68,32.26,32.44,7520069
2013-08-30,32.44,32.74,32.26,32.74,8407430
2013-09-02,32.56,32.68,32.44,32.44,7088002
2013-09-03,32.86,32.98,32.56,32.8,6224835
2013-09-04,32.8,32.92,32.56,32.92,4636922
2013-09-05,33.04,33.34,32.92,33.34,8367238
2013-09-06,33.34,33.34,32.92,32.92,6393988
2013-09-09,32.74,33.34,32.44,33.34,11066200
2013-09-10,33.58,33.89,33.4,33.89,10277411
2013-09-11,33.95,34.01,33.52,33.89,9371909
2013-09-12,33.95,35.03,33.89,34.97,13655737
2013-09-13,34.73,34.79,33.95,33.95,14429887
2013-09-14,33.95,34.49,33.95,33.95,3792202
2013-09-16,34.19,34.67,34.19,34.37,9668288
2013-09-17,34.37,34.61,34.25,34.61,7449190
2013-09-18,34.55,34.67,34.07,34.07,6414928
2013-09-23,34.01,34.43,33.95,34.07,10506217
2013-09-24,34.07,34.43,34.07,34.07,6952021
2013-09-25,34.07,34.37,33.89,33.89,11954106
2013-09-26,34.19,34.19,33.52,33.52,8427264
2013-09-27,33.52,33.71,33.4,33.46,9934917
2013-09-30,33.34,33.4,33.04,33.1,13167199
2013-10-01,33.04,33.16,32.8,32.86,8447339
2013-10-02,32.86,33.16,32.68,32.86,8879656
2013-10-03,32.8,34.79,32.8,34.55,14963011
2013-10-04,34.31,34.37,33.95,33.95,7386736
2013-10-07,33.95,34.43,33.77,34.31,5961528
2013-10-08,34.13,34.43,33.89,34.43,6646223
2013-10-09,34.31,34.43,34.07,34.19,7082959
2013-10-11,34.55,34.55,33.1,33.16,17132012
2013-10-14,33.16,33.4,32.98,33.1,7098956
2013-10-15,33.34,33.64,33.28,33.64,5491884
2013-10-16,33.4,33.64,33.28,33.46,5433581
2013-10-17,33.83,33.89,33.16,33.46,9305292
2013-10-18,33.71,33.71,33.4,33.58,3387439
2013-10-21,33.52,33.77,33.46,33.77,3280417
2013-10-22,33.4,33.52,32.86,33.34,8665048
2013-10-23,33.34,33.4,33.16,33.28,3765309
2013-10-24,32.98,33.28,32.98,33.28,4147719
2013-10-25,33.04,33.1,32.44,32.62,11614000
2013-10-28,32.62,33.46,32.56,33.34,6649425
