Date,Open,High,Low,Close,Volume
2010-12-22,8.05,8.12,7.97,8.0,39519243
2010-12-23,7.97,8.02,7.95,7.97,34454048
2010-12-24,7.92,8.02,7.92,7.95,31442625
2010-12-27,7.95,7.97,7.88,7.95,29981806
2010-12-28,7.97,8.02,7.9,7.92,30895733
2010-12-29,7.88,7.92,7.83,7.85,45747493
2010-12-30,7.85,7.92,7.83,7.9,40438215
2010-12-31,7.9,8.02,7.85,7.97,57261581
2011-01-03,8.02,8.02,7.92,7.92,32430517
2011-01-04,7.92,7.97,7.9,7.92,27876124
2011-01-05,7.88,7.9,7.61,7.61,89979108
2011-01-06,7.63,7.78,7.58,7.78,42966075
2011-01-07,7.78,7.97,7.75,7.78,70613447
2011-01-10,7.83,7.92,7.8,7.92,43138998
2011-01-11,7.95,8.17,7.88,8.14,133991844
2011-01-12,8.17,8.27,8.1,8.14,113275507
2011-01-13,8.14,8.22,8.1,8.12,68798418
2011-01-14,8.12,8.17,8.1,8.17,45671601
2011-01-17,8.22,8.51,8.22,8.44,169483524
2011-01-18,8.44,8.78,8.36,8.71,189962842
2011-01-19,8.76,8.9,8.63,8.83,188644434
2011-01-20,8.8,8.8,8.63,8.63,86861347
2011-01-21,8.51,8.61,8.41,8.56,69003722
2011-01-24,8.56,8.58,8.44,8.51,34537975
2011-01-25,8.56,8.66,8.49,8.51,48210848
2011-01-26,8.51,8.66,8.46,8.51,61577133
2011-01-27,8.61,8.9,8.61,8.8,193592312
2011-01-28,8.83,8.88,8.71,8.85,99034299
2011-02-08,8.9,8.95,8.58,8.61,102075008
2011-02-09,8.56,8.66,8.27,8.32,97076305
2011-02-10,8.32,8.32,8.14,8.14,63824939
2011-02-11,8.1,8.12,7.88,7.92,77373770
2011-02-14,8.07,8.12,7.97,8.02,48081578
2011-02-15,7.92,8.07,7.83,7.92,47579441
2011-02-16,7.92,8.05,7.88,7.97,45947904
2011-02-17,8.02,8.02,7.88,7.9,37500954
2011-02-18,8.02,8.14,8.0,8.02,51219565
2011-02-21,8.05,8.05,7.95,7.97,27770370
2011-02-22,7.88,7.88,7.7,7.78,78793747
2011-02-23,7.7,7.75,7.48,7.53,92483729
2011-02-24,7.63,7.65,7.53,7.58,53017324
2011-02-25,7.61,7.65,7.48,7.53,76779557
2011-03-01,7.53,7.75,7.53,7.73,67074340
2011-03-02,7.68,7.68,7.56,7.56,38173489
2011-03-03,7.63,7.7,7.56,7.68,41368052
2011-03-04,7.78,7.88,7.73,7.78,72548630
2011-03-07,7.78,7.78,7.63,7.63,27317012
2011-03-08,7.58,7.68,7.56,7.58,46162722
2011-03-09,7.63,7.63,7.36,7.41,114368723
2011-03-10,7.36,7.39,7.17,7.19,112005399
2011-03-11,7.09,7.26,7.09,7.26,50726979
2011-03-14,7.19,7.21,7.04,7.14,62792949
2011-03-15,7.12,7.14,6.85,6.99,119091774
2011-03-16,7.04,7.14,6.85,6.9,91347785
2011-03-17,6.85,7.14,6.8,7.07,92608496
2011-03-18,7.12,7.14,6.99,7.14,56158945
2011-03-21,7.14,7.24,7.12,7.24,34834802
2011-03-22,7.29,7.29,7.17,7.19,37552195
2011-03-23,7.19,7.26,7.14,7.26,27537239
2011-03-24,7.29,7.39,7.24,7.34,39440827
2011-03-25,7.39,7.43,7.29,7.39,52619670
2011-03-28,7.34,7.39,7.29,7.36,33744342
2011-03-29,7.36,7.46,7.36,7.41,33649794
2011-03-30,7.41,7.46,7.39,7.41,34790604
2011-03-31,7.46,7.48,7.34,7.48,32649092
2011-04-01,7.48,7.48,7.39,7.41,27301165
2011-04-06,7.58,7.63,7.51,7.51,87117485
2011-04-07,7.53,7.58,7.51,7.58,44603888
2011-04-08,7.58,7.63,7.53,7.63,51810438
2011-04-11,7.63,7.65,7.46,7.56,40105692
2011-04-12,7.53,7.53,7.41,7.51,23701498
2011-04-13,7.51,7.51,7.41,7.48,35062562
2011-04-14,7.48,7.48,7.41,7.41,30375170
2011-04-15,7.43,7.46,7.29,7.29,47395237
2011-04-18,7.26,7.29,7.19,7.21,43462991
2011-04-19,7.19,7.29,7.12,7.29,34982277
2011-04-20,7.39,7.41,7.31,7.39,34081616
2011-04-21,7.48,7.56,7.46,7.48,37156612
2011-04-22,7.48,7.51,7.43,7.43,21761484
2011-04-25,7.43,7.46,7.36,7.36,17096260
2011-04-26,7.34,7.46,7.31,7.46,30876170
2011-04-27,7.48,7.56,7.48,7.48,41942207
2011-04-28,7.48,7.51,7.39,7.39,39215038
2011-04-29,7.39,7.41,7.21,7.26,57337425
2011-05-03,7.34,7.34,7.26,7.31,27394909
2011-05-04,7.31,7.36,7.24,7.31,32573996
2011-05-05,7.31,7.39,7.26,7.34,15778880
2011-05-06,7.34,7.41,7.29,7.34,24907326
2011-05-09,7.41,7.46,7.36,7.43,28149782
2011-05-10,7.48,7.48,7.36,7.39,19493759
2011-05-11,7.43,7.43,7.34,7.36,17515665
2011-05-12,7.34,7.39,7.29,7.29,35392264
2011-05-13,7.34,7.39,7.31,7.31,27241738
2011-05-16,7.36,7.39,7.29,7.31,30982384
2011-05-17,7.29,7.34,7.24,7.26,39877640
2011-05-18,7.17,7.19,7.09,7.14,78595684
2011-05-19,7.19,7.24,7.17,7.21,40099484
2011-05-20,7.21,7.24,7.14,7.14,42632334
2011-05-23,7.09,7.14,7.04,7.09,34465219
2011-05-24,7.07,7.07,6.97,7.07,45750743
2011-05-25,7.07,7.14,7.02,7.12,29928752
2011-05-26,7.19,7.19,7.07,7.12,26524421
2011-05-27,7.09,7.14,7.02,7.02,34279922
2011-05-30,7.09,7.21,7.07,7.19,42150436
2011-05-31,7.21,7.29,7.19,7.24,45122500
2011-06-01,7.26,7.41,7.26,7.36,64511811
2011-06-02,7.29,7.36,7.26,7.36,43762096
2011-06-03,7.36,7.36,7.26,7.34,24455566
2011-06-07,7.29,7.34,7.24,7.26,32265868
2011-06-08,7.26,7.39,7.26,7.34,29057353
2011-06-09,7.39,7.39,7.31,7.31,16829880
2011-06-10,7.39,7.39,7.29,7.29,18996182
2011-06-13,7.24,7.26,7.12,7.17,34063856
2011-06-14,7.14,7.21,7.12,7.21,65755995
2011-06-15,7.19,7.26,7.12,7.24,48014689
2011-06-16,7.09,7.14,6.99,7.04,54390315
2011-06-17,6.99,7.09,6.99,6.99,37083122
2011-06-20,7.07,7.07,6.92,6.95,29063413
2011-06-21,6.97,7.04,6.97,6.99,26414546
2011-06-22,7.04,7.07,6.99,6.99,29246827
2011-06-23,6.95,7.04,6.92,6.95,26270462
2011-06-24,6.92,6.95,6.85,6.87,42812995
2011-06-27,6.85,6.85,6.77,6.82,44460574
2011-06-28,6.85,6.87,6.8,6.85,42807038
2011-06-29,6.92,6.99,6.9,6.97,49504343
2011-06-30,6.97,6.99,6.95,6.97,42804166
2011-07-01,6.99,7.02,6.95,6.97,40912512
2011-07-04,7.02,7.04,6.97,7.02,40109351
2011-07-05,7.04,7.04,6.95,6.97,42942744
2011-07-06,6.97,6.99,6.92,6.99,25161357
2011-07-07,6.99,7.09,6.97,7.02,46697038
2011-07-08,7.02,7.07,6.97,6.97,29842490
2011-07-11,6.95,6.99,6.87,6.87,27890668
2011-07-12,6.8,6.85,6.77,6.8,47648267
2011-07-13,6.77,6.85,6.77,6.8,24658837
2011-07-14,6.8,6.85,6.65,6.73,39898593
2011-07-15,6.73,6.8,6.68,6.8,28865760
2011-07-18,6.8,6.82,6.73,6.77,19603331
2011-07-19,6.77,6.77,6.7,6.77,28534798
2011-07-20,6.82,6.9,6.77,6.9,46899033
2011-07-21,6.9,7.07,6.85,7.07,144642634
2011-07-22,7.15,7.15,7.07,7.1,87932190
2011-07-25,6.99,7.1,6.97,6.99,21408876
2011-07-26,6.99,7.05,6.97,7.05,34138781
2011-07-27,7.05,7.05,6.94,6.94,33251752
2011-07-28,6.89,6.94,6.86,6.91,20333317
2011-07-29,6.94,6.94,6.86,6.86,24874954
2011-08-01,6.86,6.97,6.83,6.94,20517676
2011-08-02,6.86,6.89,6.78,6.78,30236546
2011-08-03,6.73,6.73,6.65,6.7,32733667
2011-08-04,6.65,6.68,6.52,6.57,52942463
2011-08-05,6.12,6.25,6.12,6.12,67317717
2011-08-08,5.99,5.99,5.7,5.78,105630844
2011-08-09,5.38,5.64,5.38,5.54,126876282
2011-08-10,5.72,5.91,5.62,5.88,99140074
2011-08-11,5.67,5.83,5.62,5.72,75055913
2011-08-12,5.83,5.93,5.75,5.78,94101641
2011-08-15,5.88,5.93,5.85,5.93,33709773
2011-08-16,5.99,6.04,5.91,5.93,41637924
2011-08-17,5.99,5.99,5.83,5.88,50715670
2011-08-18,5.93,5.93,5.72,5.8,52298945
2011-08-19,5.67,5.7,5.62,5.67,37145639
2011-08-22,5.72,5.78,5.64,5.67,21102202
2011-08-23,5.78,5.93,5.7,5.88,25308196
2011-08-24,5.91,5.91,5.72,5.8,39171467
2011-08-25,5.8,5.83,5.75,5.78,26259888
2011-08-26,5.78,5.83,5.72,5.72,22042706
2011-08-29,5.8,5.88,5.78,5.83,34487565
2011-08-30,5.91,5.99,5.85,5.88,64130109
2011-08-31,5.99,6.01,5.88,5.99,30087355
2011-09-01,6.04,6.38,6.01,6.23,91132473
2011-09-02,6.25,6.25,6.09,6.15,40099978
2011-09-05,5.99,5.99,5.83,5.85,47605350
2011-09-06,5.8,5.85,5.78,5.78,33104731
2011-09-07,5.83,6.04,5.8,6.04,39835121
2011-09-08,6.12,6.15,5.96,6.01,44818734
2011-09-09,5.93,6.01,5.88,5.99,23836353
2011-09-13,5.93,5.93,5.78,5.78,25469964
2011-09-14,5.83,5.88,5.67,5.7,33605002
2011-09-15,5.88,5.93,5.78,5.83,31704043
2011-09-16,5.99,6.07,5.99,6.07,63653812
2011-09-19,6.04,6.04,5.93,5.93,12371288
2011-09-20,5.96,6.01,5.88,5.99,23568207
2011-09-21,6.01,6.04,5.91,6.04,18506099
2011-09-22,5.91,5.93,5.83,5.83,28127008
2011-09-23,5.67,5.83,5.64,5.7,66494280
2011-09-26,5.78,5.83,5.72,5.75,35495123
2011-09-27,5.88,6.09,5.88,6.09,53524063
2011-09-28,6.17,6.17,5.99,6.12,48616769
2011-09-29,6.07,6.12,5.96,6.07,23862508
2011-09-30,6.04,6.07,5.99,6.04,32959396
2011-10-03,6.04,6.04,5.91,5.99,25365494
2011-10-04,5.88,6.09,5.85,6.09,30638301
2011-10-05,6.12,6.17,6.07,6.07,17680668
2011-10-06,6.15,6.25,6.12,6.23,37144692
2011-10-07,6.33,6.33,6.25,6.31,23852417
2011-10-11,6.38,6.49,6.38,6.44,48313616
2011-10-12,6.46,6.46,6.33,6.44,17542919
2011-10-13,6.44,6.44,6.25,6.33,31545182
2011-10-14,6.28,6.36,6.25,6.31,14488825
2011-10-17,6.36,6.46,6.36,6.46,20567703
2011-10-18,6.36,6.38,6.28,6.31,14523378
2011-10-19,6.36,6.38,6.31,6.38,13010523
2011-10-20,6.38,6.41,6.33,6.38,19986611
2011-10-21,6.41,6.41,6.33,6.38,12041129
2011-10-24,6.57,6.78,6.57,6.73,48344141
2011-10-25,6.81,6.81,6.68,6.73,31770715
2011-10-26,6.57,6.83,6.57,6.78,32051508
2011-10-27,6.83,7.02,6.81,6.99,78073388
2011-10-28,7.15,7.26,6.89,6.99,65391725
2011-10-31,6.99,7.07,6.94,7.07,39010362
2011-11-01,7.05,7.05,6.91,6.97,40403891
2011-11-02,6.83,6.91,6.73,6.89,34110519
2011-11-03,6.89,6.89,6.65,6.76,28938748
2011-11-04,6.89,6.99,6.86,6.91,29174207
2011-11-07,6.91,6.97,6.81,6.86,10464647
2011-11-08,6.86,6.94,6.81,6.89,12827175
2011-11-09,6.99,6.99,6.91,6.91,15461763
2011-11-10,6.76,6.78,6.62,6.65,37232484
2011-11-11,6.7,6.78,6.62,6.78,14398687
2011-11-14,6.89,6.97,6.89,6.97,27785808
2011-11-15,6.91,6.94,6.83,6.91,12665414
2011-11-16,6.94,6.97,6.83,6.89,18286783
2011-11-17,6.83,6.89,6.81,6.81,12829525
2011-11-18,6.76,6.76,6.62,6.68,23335096
2011-11-21,6.62,6.65,6.52,6.54,18613903
2011-11-22,6.54,6.73,6.49,6.65,30615600
2011-11-23,6.54,6.62,6.33,6.33,41517943
2011-11-24,6.25,6.36,6.15,6.31,21864732
2011-11-25,6.44,6.73,6.44,6.44,45221825
2011-11-28,6.52,6.65,6.46,6.65,25861560
2011-11-29,6.7,6.78,6.57,6.68,50355557
2011-11-30,6.81,6.89,6.7,6.89,50203312
2011-12-01,7.15,7.21,7.02,7.02,53346637
2011-12-02,7.02,7.07,6.94,6.97,14532967
2011-12-05,6.97,6.99,6.86,6.86,22239337
2011-12-06,6.89,6.91,6.76,6.76,16680916
2011-12-07,6.86,6.89,6.78,6.81,26222609
2011-12-08,6.81,6.83,6.65,6.78,24690633
2011-12-09,6.68,6.7,6.6,6.6,25608140
2011-12-12,6.65,6.76,6.6,6.65,11938197
2011-12-13,6.52,6.57,6.46,6.46,22306804
2011-12-14,6.46,6.49,6.36,6.38,23391226
2011-12-15,6.33,6.33,6.23,6.23,34210060
2011-12-16,6.23,6.49,6.23,6.49,24286956
2011-12-19,6.52,6.57,6.31,6.44,29760863
2011-12-20,6.44,6.44,6.2,6.23,37777798
2011-12-21,6.46,6.6,6.41,6.6,30424657
2011-12-22,6.54,6.62,6.49,6.54,15370757
2011-12-23,6.62,6.73,6.6,6.73,17075664
2011-12-26,6.73,6.78,6.62,6.62,17182490
2011-12-27,6.62,6.7,6.62,6.68,11106743
2011-12-28,6.68,6.7,6.6,6.7,18368941
2011-12-29,6.65,6.76,6.62,6.73,14802783
2011-12-30,6.76,6.81,6.73,6.73,13286743
2012-01-02,6.73,6.76,6.62,6.68,8472898
2012-01-03,6.78,6.86,6.78,6.81,20155141
2012-01-04,6.86,6.94,6.83,6.89,31879984
2012-01-05,6.89,6.97,6.86,6.97,25185188
2012-01-06,6.94,6.94,6.83,6.89,23950854
2012-01-09,6.89,6.89,6.78,6.83,15097371
2012-01-10,6.83,7.07,6.83,7.05,52906581
2012-01-11,7.13,7.13,6.97,7.13,56347167
2012-01-12,7.13,7.34,7.13,7.34,87826677
2012-01-13,7.39,7.44,7.29,7.34,82159062
2012-01-16,7.42,7.42,7.13,7.13,41844397
2012-01-17,7.31,7.47,7.26,7.47,69083714
2012-01-18,7.44,7.58,7.39,7.55,60217591
2012-01-30,7.84,8.05,7.82,8.05,159299668
2012-01-31,8.08,8.21,8.0,8.21,81877742
2012-02-01,8.21,8.34,8.11,8.24,87764186
2012-02-02,8.32,8.32,8.05,8.11,49312768
2012-02-03,8.11,8.16,8.03,8.16,33375959
2012-02-04,8.21,8.27,8.05,8.11,37123088
2012-02-06,8.03,8.16,8.0,8.11,38801377
2012-02-07,8.11,8.19,8.08,8.13,36980772
2012-02-08,8.21,8.21,8.08,8.16,40971239
2012-02-09,8.08,8.08,7.87,8.0,74256075
2012-02-10,8.03,8.13,7.92,7.95,51484625
2012-02-13,7.89,8.0,7.87,7.92,35407760
2012-02-14,8.0,8.0,7.82,7.82,35172957
2012-02-15,7.89,8.08,7.87,8.08,57983577
2012-02-16,8.11,8.13,7.97,8.0,30848325
2012-02-17,8.08,8.13,7.76,7.92,57614730
2012-02-20,8.05,8.08,7.87,7.87,28705870
2012-02-21,7.87,7.95,7.84,7.95,38365304
2012-02-22,7.95,7.97,7.89,7.92,37338995
2012-02-23,7.92,7.95,7.84,7.84,27287299
2012-02-24,7.95,7.95,7.87,7.89,28026306
2012-02-29,8.0,8.21,8.0,8.21,102841192
2012-03-01,8.21,8.32,8.16,8.29,60246049
2012-03-02,8.32,8.32,8.11,8.19,25994795
2012-03-03,8.11,8.13,8.05,8.08,7798217
2012-03-05,8.05,8.08,7.97,8.0,24021382
2012-03-06,8.0,8.05,7.84,7.92,43612844
2012-03-07,7.84,7.89,7.74,7.74,43482745
2012-03-08,7.84,7.87,7.74,7.82,23224711
2012-03-09,7.76,7.84,7.66,7.82,32820753
2012-03-12,7.84,7.84,7.74,7.74,13713529
2012-03-13,7.82,8.05,7.79,8.03,51938222
2012-03-14,8.11,8.16,7.97,8.05,59881482
2012-03-15,8.08,8.08,7.97,7.97,46111511
2012-03-16,8.05,8.13,7.92,7.92,44915694
2012-03-19,7.97,8.0,7.84,7.89,23529833
2012-03-20,8.0,8.05,7.89,7.95,19894778
2012-03-21,7.95,8.03,7.92,7.95,23366463
2012-03-22,7.95,8.19,7.95,8.11,44333320
2012-03-23,8.13,8.13,8.0,8.08,13143460
2012-03-26,8.05,8.05,7.87,7.89,39343635
2012-03-27,7.97,8.0,7.92,8.0,18435631
2012-03-28,7.95,8.0,7.89,8.0,13023398
2012-03-29,7.89,7.92,7.71,7.79,41980813
2012-03-30,7.66,7.68,7.52,7.66,58424190
2012-04-02,7.66,7.66,7.47,7.52,26495311
2012-04-03,7.58,7.66,7.55,7.6,34276948
2012-04-05,7.36,7.52,7.36,7.44,26907549
2012-04-06,7.44,7.5,7.42,7.42,41486522
2012-04-09,7.29,7.47,7.18,7.34,31345202
2012-04-10,7.47,7.58,7.47,7.5,39556414
2012-04-11,7.47,7.68,7.39,7.6,29099609
2012-04-12,7.63,7.63,7.47,7.47,22524713
2012-04-13,7.58,7.68,7.55,7.66,26863770
2012-04-16,7.58,7.6,7.5,7.55,9796297
2012-04-17,7.52,7.55,7.44,7.52,23829637
2012-04-18,7.63,7.66,7.5,7.5,21685054
2012-04-19,7.55,7.71,7.5,7.68,24965202
2012-04-20,7.74,7.76,7.63,7.74,32362613
2012-04-23,7.79,7.97,7.79,7.97,45565327
2012-04-24,7.95,7.95,7.71,7.82,31425053
2012-04-25,7.82,7.95,7.79,7.89,37478674
2012-04-26,8.05,8.05,7.87,7.92,53612076
2012-04-27,8.03,8.19,8.03,8.11,87180694
2012-04-30,8.13,8.21,8.05,8.11,50827198
2012-05-02,8.16,8.27,8.13,8.24,62745052
2012-05-03,8.21,8.24,8.19,8.24,21493249
2012-05-04,8.13,8.19,8.05,8.08,30050940
2012-05-07,7.95,7.95,7.66,7.68,77705568
2012-05-08,7.79,7.84,7.71,7.82,33378587
2012-05-09,7.82,7.82,7.6,7.66,37256300
2012-05-10,7.6,7.76,7.6,7.71,16518164
2012-05-11,7.74,7.79,7.63,7.79,20771169
2012-05-14,7.84,7.84,7.71,7.79,13568690
2012-05-15,7.66,7.71,7.58,7.66,36936624
2012-05-16,7.6,7.66,7.31,7.31,48718612
2012-05-17,7.47,7.47,7.31,7.42,37410105
2012-05-18,7.29,7.29,7.02,7.02,60652808
2012-05-21,7.02,7.13,7.02,7.02,22356474
2012-05-22,7.1,7.13,7.05,7.07,26888125
2012-05-23,6.89,6.91,6.73,6.76,60055556
2012-05-24,6.78,6.83,6.57,6.65,66087428
2012-05-25,6.65,6.76,6.62,6.68,36202403
2012-05-28,6.68,6.76,6.68,6.73,26035633
2012-05-29,6.76,7.15,6.76,7.05,69626527
2012-05-30,7.13,7.13,6.91,7.07,40547579
2012-05-31,6.91,6.97,6.83,6.94,42314730
2012-06-01,6.83,6.83,6.62,6.65,63169755
2012-06-04,6.46,6.46,6.2,6.28,76694820
2012-06-05,6.36,6.41,6.23,6.25,56513426
2012-06-06,6.28,6.31,6.2,6.28,55154970
2012-06-07,6.41,6.41,6.25,6.31,37904381
2012-06-08,6.31,6.36,6.25,6.36,18807399
2012-06-11,6.44,6.49,6.36,6.41,33540445
2012-06-12,6.31,6.49,6.31,6.49,28515000
2012-06-13,6.52,6.52,6.44,6.52,23788143
2012-06-14,6.44,6.46,6.41,6.44,21940615
2012-06-15,6.44,6.49,6.41,6.49,70408495
2012-06-18,6.62,6.68,6.52,6.54,45382857
2012-06-19,6.6,6.6,6.52,6.54,12074575
2012-06-20,6.65,6.73,6.6,6.73,34500380
2012-06-21,6.73,6.89,6.7,6.81,35929608
2012-06-22,6.68,6.7,6.62,6.62,26429980
2012-06-25,6.54,6.6,6.49,6.49,17111128
2012-06-26,6.44,6.57,6.44,6.49,21544296
2012-06-27,6.49,6.57,6.46,6.46,18505428
2012-06-28,6.57,6.57,6.41,6.41,24578849
2012-06-29,6.46,6.83,6.44,6.83,74124894
2012-07-02,6.91,7.15,6.91,7.1,71831684
2012-07-03,7.07,7.18,6.99,7.1,64047158
2012-07-04,7.1,7.13,6.97,6.99,38942926
2012-07-05,6.99,7.07,6.91,6.97,43185371
2012-07-06,7.02,7.02,6.86,6.89,59629871
2012-07-09,6.81,6.86,6.78,6.78,52837809
2012-07-10,6.83,7.0,6.83,6.83,39317950
2012-07-11,6.89,6.89,6.78,6.81,17940190
2012-07-12,6.81,6.81,6.61,6.64,38079504
2012-07-13,6.58,6.67,6.56,6.61,26058392
2012-07-16,6.61,6.69,6.58,6.64,22815323
2012-07-17,6.64,6.89,6.61,6.86,31634948
2012-07-18,6.83,6.86,6.69,6.69,25213311
2012-07-19,6.81,6.94,6.78,6.89,30809298
2012-07-20,6.83,6.92,6.81,6.92,31339832
2012-07-23,6.81,6.83,6.69,6.78,30281710
2012-07-24,6.78,6.83,6.72,6.81,22201911
2012-07-25,6.67,6.78,6.67,6.67,29630602
2012-07-26,6.69,6.81,6.69,6.72,20904296
2012-07-27,6.83,6.86,6.78,6.83,22813934
2012-07-30,6.89,6.92,6.83,6.89,15134026
2012-07-31,6.89,6.97,6.83,6.94,38164188
2012-08-01,6.89,6.94,6.83,6.92,18646767
2012-08-03,6.86,6.89,6.81,6.83,26427395
2012-08-06,6.94,7.0,6.89,7.0,35591133
2012-08-07,6.97,7.0,6.92,7.0,26164406
2012-08-08,7.11,7.11,7.0,7.03,24630331
2012-08-09,7.11,7.16,7.05,7.08,44337706
2012-08-10,7.08,7.08,6.92,7.0,27008372
2012-08-13,7.11,7.11,6.89,6.89,22997204
2012-08-14,6.92,7.03,6.86,6.89,34209086
2012-08-15,6.86,6.92,6.78,6.86,33242926
2012-08-16,6.83,6.89,6.81,6.81,29121708
2012-08-17,6.81,6.89,6.75,6.86,49728461
2012-08-20,6.86,6.86,6.67,6.69,49705396
2012-08-21,6.69,6.78,6.69,6.72,44588838
2012-08-22,6.61,6.67,6.56,6.64,53684684
2012-08-23,6.67,6.72,6.64,6.72,31499804
2012-08-24,6.72,6.75,6.67,6.69,19288598
2012-08-27,6.75,6.78,6.64,6.64,21935017
2012-08-28,6.61,6.69,6.61,6.64,15395850
2012-08-29,6.69,6.69,6.64,6.64,22625109
2012-08-30,6.67,6.69,6.61,6.64,29658513
2012-08-31,6.64,6.69,6.61,6.61,16783450
2012-09-03,6.61,6.61,6.56,6.58,28922250
2012-09-04,6.61,6.64,6.56,6.58,17209820
2012-09-05,6.56,6.56,6.45,6.45,65705835
2012-09-06,6.45,6.53,6.42,6.42,22864838
2012-09-07,6.5,6.56,6.47,6.5,28409053
2012-09-10,6.58,6.67,6.58,6.67,32717660
2012-09-11,6.72,6.72,6.61,6.67,17410109
2012-09-12,6.69,6.69,6.58,6.61,28337758
2012-09-13,6.61,6.67,6.58,6.61,16937278
2012-09-14,6.67,6.81,6.61,6.75,85216353
2012-09-17,6.78,6.78,6.72,6.78,41974118
2012-09-18,6.75,6.78,6.69,6.72,27118856
2012-09-19,6.72,6.78,6.69,6.78,23416840
2012-09-20,6.75,6.75,6.69,6.72,22361272
2012-09-21,6.72,6.78,6.67,6.78,30847081
2012-09-24,6.69,6.72,6.67,6.69,17621931
2012-09-25,6.67,6.75,6.67,6.69,27698202
2012-09-26,6.67,6.69,6.61,6.64,22491948
2012-09-27,6.61,6.72,6.61,6.69,32356103
2012-09-28,6.75,6.75,6.67,6.72,29905947
2012-10-01,6.67,6.69,6.58,6.61,24203045
2012-10-02,6.64,6.69,6.58,6.67,21958469
2012-10-03,6.69,6.69,6.61,6.64,13100736
2012-10-04,6.61,6.64,6.53,6.56,26415269
2012-10-05,6.58,6.58,6.5,6.5,18165102
2012-10-08,6.5,6.56,6.5,6.5,17197434
2012-10-09,6.53,6.58,6.53,6.56,19995935
2012-10-11,6.47,6.5,6.45,6.45,16409948
2012-10-12,6.45,6.5,6.39,6.42,35111062
2012-10-15,6.42,6.42,6.25,6.28,37736070
2012-10-16,6.31,6.34,6.23,6.28,33550382
2012-10-17,6.34,6.36,6.25,6.28,22328463
2012-10-18,6.28,6.34,6.2,6.23,24310126
2012-10-19,6.2,6.23,6.12,6.14,33202996
2012-10-22,6.06,6.14,6.03,6.14,21999748
2012-10-23,6.12,6.14,6.06,6.09,18121547
2012-10-24,6.03,6.2,6.01,6.14,17733292
2012-10-25,6.14,6.25,6.12,6.2,19143406
2012-10-26,6.25,6.25,6.01,6.03,22351349
2012-10-29,6.03,6.06,5.98,5.98,15280713
2012-10-30,6.01,6.09,6.01,6.06,18181885
2012-10-31,6.09,6.09,5.98,5.98,17618233
2012-11-01,5.98,5.98,5.79,5.81,41848534
2012-11-02,5.87,5.95,5.81,5.84,29377562
2012-11-05,5.81,5.87,5.79,5.81,19478617
2012-11-06,5.79,5.81,5.73,5.81,38572242
2012-11-07,5.84,5.9,5.81,5.87,48272603
2012-11-08,5.81,5.87,5.76,5.84,33533428
2012-11-09,5.84,5.98,5.79,5.98,30295698
2012-11-12,5.95,5.95,5.84,5.87,21962027
2012-11-13,5.87,5.87,5.76,5.79,30735019
2012-11-14,5.79,5.81,5.73,5.81,26415265
2012-11-15,5.81,5.84,5.73,5.84,17979429
2012-11-16,5.84,5.87,5.76,5.81,17510432
2012-11-19,5.81,5.81,5.73,5.73,15444447
2012-11-20,5.76,5.79,5.68,5.68,21848454
2012-11-21,5.68,5.68,5.51,5.57,50456718
2012-11-22,5.57,5.62,5.51,5.57,41561331
2012-11-23,5.62,5.95,5.59,5.95,149998732
2012-11-26,6.12,6.14,6.03,6.12,75223665
2012-11-27,6.12,6.17,6.06,6.17,49164963
2012-11-28,6.14,6.17,6.09,6.17,53617854
2012-11-29,6.14,6.17,6.09,6.12,61511291
2012-11-30,6.09,6.25,6.09,6.2,115388207
2012-12-03,6.17,6.2,6.12,6.14,34100297
2012-12-04,6.09,6.12,6.03,6.12,52658712
2012-12-05,6.12,6.47,6.06,6.39,124871852
2012-12-06,6.47,6.5,6.36,6.45,116109982
2012-12-07,6.5,6.58,6.39,6.42,94978100
2012-12-10,6.45,6.45,6.31,6.31,39677444
2012-12-11,6.31,6.36,6.25,6.28,40680873
2012-12-12,6.39,6.39,6.31,6.36,37778109
2012-12-13,6.39,6.61,6.36,6.61,115715894
2012-12-14,6.53,6.53,6.42,6.45,70781494
2012-12-17,6.5,6.5,6.36,6.36,47521357
2012-12-18,6.36,6.47,6.36,6.42,46556214
2012-12-19,6.5,6.5,6.31,6.34,68423038
2012-12-20,6.39,6.58,6.31,6.45,145227149
2012-12-21,6.5,6.56,6.39,6.42,92211039
2012-12-22,6.45,6.5,6.39,6.42,50533065
2012-12-24,6.42,6.42,6.34,6.34,25807144
2012-12-25,6.36,6.42,6.34,6.39,21796473
2012-12-26,6.39,6.53,6.39,6.42,49542797
2012-12-27,6.42,6.45,6.39,6.45,29177746
2012-12-28,6.5,6.53,6.45,6.45,53452226
2013-01-02,6.5,6.56,6.42,6.5,44320016
2013-01-03,6.58,6.92,6.58,6.81,171773020
2013-01-04,6.81,6.92,6.72,6.83,106856008
2013-01-07,6.83,6.83,6.67,6.72,55917332
2013-01-08,6.72,6.81,6.61,6.67,55647575
2013-01-09,6.61,6.64,6.53,6.53,70863789
2013-01-10,6.61,6.61,6.5,6.5,54746300
2013-01-11,6.56,6.58,6.5,6.53,31247653
2013-01-14,6.53,6.53,6.45,6.5,37858051
2013-01-15,6.53,6.53,6.39,6.42,47248100
2013-01-16,6.42,6.45,6.34,6.34,42384484
2013-01-17,6.39,6.39,6.17,6.17,52357386
