Date,Open,High,Low,Close,Volume
2011-02-25,45.68,46.0,45.23,45.62,78873152
2011-03-01,45.29,46.46,45.29,46.2,84618121
2011-03-02,45.81,45.94,45.55,45.55,53047407
2011-03-03,45.36,46.33,45.36,45.81,59498499
2011-03-04,46.26,46.59,46.13,46.46,60659920
2011-03-07,46.33,46.39,45.87,45.87,30172470
2011-03-08,45.62,46.46,45.62,46.26,55818519
2011-03-09,46.72,46.72,46.0,46.2,46796528
2011-03-10,46.65,46.65,45.36,45.62,64180088
2011-03-11,45.29,45.68,44.97,45.29,52600534
2011-03-14,45.49,45.62,44.71,45.49,48041338
2011-03-15,45.29,45.36,42.83,44.0,117025324
2011-03-16,44.52,44.71,44.06,44.32,62389483
2011-03-17,43.22,43.68,42.51,43.61,105442287
2011-03-18,43.87,44.26,43.48,44.19,55721233
2011-03-21,44.19,44.71,44.0,44.65,36534983
2011-03-22,44.97,44.97,44.26,44.39,34736830
2011-03-23,44.71,44.71,44.06,44.45,31238583
2011-03-24,44.71,45.36,44.65,44.9,44747838
2011-03-25,45.55,46.07,45.29,46.07,51712263
2011-03-28,45.68,45.94,45.49,45.94,31030915
2011-03-29,45.68,46.07,45.55,45.81,34871283
2011-03-30,45.49,45.81,45.29,45.49,60975449
2011-03-31,45.94,45.94,45.29,45.68,46429498
2011-04-01,45.75,45.81,45.36,45.75,30274033
2011-04-06,46.26,47.17,46.26,47.17,114460250
2011-04-07,47.23,47.23,46.78,47.1,45215954
2011-04-08,47.17,47.23,46.85,47.17,65763831
2011-04-11,47.23,47.23,45.87,46.0,62602112
2011-04-12,45.62,45.75,45.36,45.36,45964636
2011-04-13,45.36,45.81,45.29,45.75,27891600
2011-04-14,45.49,45.62,45.03,45.16,53756684
2011-04-15,45.29,45.29,44.71,44.78,52231570
2011-04-18,45.16,45.16,44.52,44.65,27185278
2011-04-19,44.32,44.32,44.0,44.06,42733182
2011-04-20,44.65,45.16,44.32,45.16,48244873
2011-04-21,45.75,46.13,45.49,45.75,50937217
2011-04-22,45.87,45.94,45.49,45.87,25371724
2011-04-25,45.94,46.0,45.36,45.49,22103592
2011-04-26,45.1,45.49,44.71,45.49,31931088
2011-04-27,46.26,47.04,46.26,46.78,59307601
2011-04-28,47.49,47.69,47.17,47.23,83614038
2011-04-29,47.69,47.82,47.17,47.36,93588212
2011-05-03,47.82,48.4,47.62,48.27,81669099
2011-05-04,48.14,48.14,47.23,47.75,46678225
2011-05-05,47.88,48.4,47.62,48.4,45484174
2011-05-06,48.53,48.92,48.14,48.53,54111533
2011-05-09,48.92,49.24,48.66,48.85,64708117
2011-05-10,48.92,48.92,48.14,48.14,43355853
2011-05-11,48.72,48.72,48.27,48.53,43256281
2011-05-12,48.01,49.17,47.95,48.98,59055772
2011-05-13,49.17,49.24,48.85,49.11,40118462
2011-05-16,49.11,49.11,48.33,48.46,34105848
2011-05-17,48.27,49.17,48.27,48.92,41402144
2011-05-18,48.72,49.05,48.46,48.72,28263408
2011-05-19,48.46,49.37,48.46,48.66,58823651
2011-05-20,49.17,49.17,48.46,48.85,33000080
2011-05-23,48.33,48.85,48.2,48.59,39033336
2011-05-24,48.46,48.59,48.01,48.4,34788138
2011-05-25,48.01,48.46,47.43,48.2,59580438
2011-05-26,48.53,48.53,47.88,48.01,33240611
2011-05-27,47.75,48.2,47.75,47.88,49929460
2011-05-30,47.88,48.72,47.88,48.59,33733362
2011-05-31,48.85,49.76,48.79,49.63,62918492
2011-06-01,49.37,50.02,49.37,49.82,45321656
2011-06-02,49.37,50.08,49.37,49.43,61881218
2011-06-03,49.82,49.95,49.24,49.95,36770550
2011-06-07,49.95,50.6,49.56,50.15,41425578
2011-06-08,49.89,50.47,49.89,50.15,58253016
2011-06-09,50.47,50.47,49.69,49.76,36964778
2011-06-10,49.82,50.15,48.59,48.72,55348517
2011-06-13,48.2,48.53,47.82,48.33,72548035
2011-06-14,48.2,49.43,48.2,49.3,52975332
2011-06-15,49.82,50.08,49.24,49.82,91840464
2011-06-16,49.17,49.3,48.79,48.85,63134906
2011-06-17,48.53,48.59,47.95,48.01,91732005
2011-06-20,48.27,48.79,47.95,48.46,31787173
2011-06-21,48.79,49.3,48.72,49.11,42663024
2011-06-22,49.37,49.37,48.27,48.53,46702856
2011-06-23,48.33,48.46,47.75,48.01,70233153
2011-06-24,47.62,47.62,46.52,47.17,86769132
2011-06-27,46.59,46.65,46.33,46.59,65176171
2011-06-28,46.65,46.97,46.46,46.91,101716180
2011-06-29,47.86,48.67,47.52,48.19,93105765
2011-06-30,48.19,48.73,48.13,48.73,48913227
2011-07-01,48.73,49.27,48.6,49.14,41924811
2011-07-04,49.88,49.88,49.34,49.61,44330249
2011-07-05,49.41,49.48,48.87,49.41,39009290
2011-07-06,49.41,49.54,48.94,49.14,43443966
2011-07-07,48.67,48.8,48.26,48.33,47743268
2011-07-08,48.67,49.14,48.6,48.94,52961930
2011-07-11,49.0,49.0,47.38,48.13,52112506
2011-07-12,47.65,47.79,47.32,47.45,40008149
2011-07-13,47.59,48.94,47.32,48.73,69109535
2011-07-14,47.59,48.19,47.32,47.72,54411654
2011-07-15,47.25,47.38,46.91,47.18,89121604
2011-07-18,47.05,47.38,46.84,47.05,37965672
2011-07-19,46.98,47.11,46.24,46.24,57459752
2011-07-20,47.05,48.4,46.84,48.33,58272255
2011-07-21,48.19,48.33,47.65,48.33,33277022
2011-07-22,48.87,48.87,48.4,48.6,38243895
2011-07-25,48.87,48.94,48.19,48.6,34963097
2011-07-26,48.8,49.75,48.8,49.75,53159077
2011-07-27,49.75,49.88,49.27,49.54,45636420
2011-07-28,49.14,49.54,48.8,49.27,33720583
2011-07-29,48.46,48.87,48.13,48.6,60692921
2011-08-01,48.6,49.14,48.6,49.0,41138861
2011-08-02,48.6,48.67,48.06,48.19,33521052
2011-08-03,47.32,47.59,47.11,47.32,46025696
2011-08-04,46.98,47.72,46.98,47.25,45103688
2011-08-05,44.55,45.9,44.55,44.95,89690635
2011-08-08,44.55,45.49,43.2,44.01,97536001
2011-08-09,42.19,43.94,41.98,42.73,116036463
2011-08-10,43.94,45.22,43.87,44.41,109804248
2011-08-11,43.6,45.09,43.2,44.82,54377640
2011-08-12,45.36,45.63,43.94,43.94,64348977
2011-08-15,45.16,45.16,44.48,45.09,40240365
2011-08-16,45.09,45.09,44.55,44.55,39029009
2011-08-17,44.55,44.68,44.08,44.41,35881176
2011-08-18,44.41,44.41,42.73,43.47,73320125
2011-08-19,42.59,43.13,42.52,43.13,49269207
2011-08-22,42.93,44.21,42.52,43.87,46371719
2011-08-23,43.87,45.29,43.87,45.09,46548145
2011-08-24,45.7,45.7,44.82,45.56,50480441
2011-08-25,45.49,45.63,44.82,45.22,30883139
2011-08-26,45.29,46.1,45.22,45.83,40513405
2011-08-29,46.3,47.18,45.97,46.84,38635070
2011-08-30,47.45,47.45,46.3,46.57,33757478
2011-08-31,46.64,46.84,45.76,46.84,47789802
2011-09-01,46.84,47.11,46.3,46.3,47994636
2011-09-02,46.91,46.91,45.29,45.56,44964008
2011-09-05,44.62,45.29,44.48,44.95,49912276
2011-09-06,44.89,45.36,44.62,44.62,40850716
2011-09-07,45.22,46.3,45.09,46.3,40117110
2011-09-08,46.98,46.98,46.17,46.37,43046405
2011-09-09,46.91,47.32,46.51,46.78,38350672
2011-09-13,46.98,47.25,46.17,46.17,34951115
2011-09-14,46.91,46.98,45.16,45.36,60845560
2011-09-15,46.57,47.11,46.24,46.64,44236998
2011-09-16,47.52,48.6,47.45,47.99,78609192
2011-09-19,48.19,48.4,47.72,48.06,28798528
2011-09-20,47.92,48.4,47.05,47.59,46911328
2011-09-21,47.92,48.67,47.86,48.6,54414093
2011-09-22,47.38,47.59,46.57,46.57,64921340
2011-09-23,46.03,46.51,45.49,45.56,89409070
2011-09-26,45.7,46.1,45.16,45.36,61686437
2011-09-27,46.51,47.38,46.37,47.18,56719834
2011-09-28,47.79,47.86,47.11,47.45,46783456
2011-09-29,46.98,47.86,46.78,47.45,39956350
2011-09-30,47.45,47.79,46.57,47.25,60517984
2011-10-03,47.25,47.25,45.97,46.3,33968944
2011-10-04,47.25,47.25,46.03,46.64,36568490
2011-10-05,46.51,47.05,46.37,46.64,36349687
2011-10-06,47.05,47.18,46.37,46.57,57263562
2011-10-07,46.91,46.98,46.37,46.64,47924012
2011-10-11,47.25,47.52,46.98,47.25,55726870
2011-10-12,47.59,47.59,46.98,47.52,41639259
2011-10-13,47.11,47.52,46.44,47.52,58476748
2011-10-14,47.79,47.79,47.18,47.45,38790537
2011-10-17,47.79,47.99,47.59,47.99,39053573
2011-10-18,47.32,47.72,47.25,47.72,25859669
2011-10-19,47.92,47.99,47.38,47.99,32281304
2011-10-20,47.59,47.72,46.98,47.05,27287389
2011-10-21,47.72,47.72,46.98,47.45,17965963
2011-10-24,48.06,48.53,48.06,48.4,50146184
2011-10-25,48.46,48.6,47.92,48.26,43178880
2011-10-26,48.19,48.6,47.99,48.53,25727121
2011-10-27,48.6,48.73,48.19,48.53,39438225
2011-10-28,49.61,49.95,48.67,49.34,93382868
2011-10-31,49.61,49.81,49.34,49.68,46791993
2011-11-01,49.61,49.95,49.27,49.81,37363232
2011-11-02,49.34,49.88,48.87,49.88,34693880
2011-11-03,50.08,50.08,48.8,49.61,43447566
2011-11-04,50.29,50.56,49.88,50.35,57309287
2011-11-07,50.62,50.76,50.15,50.62,29685653
2011-11-08,50.62,50.62,49.95,50.29,21482009
2011-11-09,50.56,50.56,50.02,50.02,20575896
2011-11-10,48.94,49.54,48.94,49.0,49448638
2011-11-11,49.61,49.68,49.0,49.54,27527803
2011-11-14,50.56,51.3,50.35,51.23,63725093
2011-11-15,50.96,51.3,50.62,51.3,37165042
2011-11-16,51.3,51.3,50.56,50.89,39988018
2011-11-17,50.76,51.3,50.49,51.1,34944675
2011-11-18,50.62,50.76,49.75,50.08,56459308
2011-11-21,49.41,49.88,49.27,49.48,23406267
2011-11-22,50.76,50.76,49.81,49.95,47492221
2011-11-23,49.95,50.29,49.34,49.54,43984809
2011-11-24,49.21,49.41,49.0,49.14,47608921
2011-11-25,49.27,49.48,48.13,48.33,38314107
2011-11-28,48.33,50.22,48.33,49.68,34957012
2011-11-29,49.81,50.08,49.21,49.68,42724548
2011-11-30,49.95,50.35,49.27,50.35,51449819
2011-12-01,50.96,51.7,50.96,51.7,78593221
2011-12-02,51.7,51.84,50.89,51.3,35343298
2011-12-05,51.3,51.5,50.89,51.5,30150720
2011-12-06,51.5,51.5,50.83,50.89,43140275
2011-12-07,51.64,51.64,50.89,51.57,40912767
2011-12-08,51.77,51.77,50.83,51.5,31710593
2011-12-09,51.3,51.3,49.61,50.02,42027756
2011-12-12,50.69,50.76,50.02,50.62,28589597
2011-12-13,49.75,50.76,49.75,50.76,31354392
2011-12-14,50.69,50.69,49.88,50.29,29240577
2011-12-15,50.02,50.02,48.94,48.94,36001877
2011-12-16,49.14,49.54,48.94,49.07,22604586
2011-12-19,49.61,49.61,48.6,48.94,24542073
2011-12-20,49.21,49.21,48.6,49.14,27359115
2011-12-21,50.56,51.3,50.02,51.3,54091089
2011-12-22,50.83,50.96,50.22,50.62,26771315
2011-12-23,51.16,51.16,50.35,50.89,30276612
2011-12-26,50.89,50.96,50.42,50.62,11335056
2011-12-27,50.49,50.96,50.42,50.96,14641772
2011-12-28,50.83,51.1,50.56,51.1,20046858
2011-12-29,50.89,51.23,50.76,51.16,24790952
2011-12-30,51.1,51.23,50.56,51.16,32283770
2012-01-02,50.62,50.89,50.42,50.62,14945219
2012-01-03,50.96,51.23,50.76,51.1,21223640
2012-01-04,51.37,51.37,50.96,51.16,34126472
2012-01-05,51.3,51.3,50.83,51.3,28076670
2012-01-06,51.23,51.23,50.56,51.03,30123118
2012-01-09,50.76,51.03,50.35,51.03,27655856
2012-01-10,51.3,51.64,51.16,51.64,62064369
2012-01-11,51.84,51.97,51.37,51.64,44295291
2012-01-12,51.77,52.04,51.64,51.97,55520616
2012-01-13,52.11,52.65,51.97,52.31,57757708
2012-01-16,51.37,51.9,50.35,50.83,37711367
2012-01-17,51.23,51.23,50.56,51.03,43995131
2012-01-18,51.23,51.77,51.03,51.77,57181592
2012-01-30,52.65,53.66,52.11,53.12,147548010
2012-01-31,52.71,52.98,51.5,52.98,87917010
2012-02-01,52.31,52.44,51.77,51.97,47222153
2012-02-02,52.31,52.31,51.37,51.84,54065648
2012-02-03,51.5,51.57,51.03,51.43,49361665
2012-02-04,51.57,51.77,51.3,51.64,22960601
2012-02-06,52.17,52.31,51.7,52.24,47596035
2012-02-07,52.31,52.31,51.84,52.24,30008591
2012-02-08,52.31,52.31,51.9,52.31,35600596
2012-02-09,51.97,52.65,51.64,52.65,70988148
2012-02-10,52.65,52.65,51.77,51.9,47270213
2012-02-13,51.57,52.04,51.43,51.7,36415470
2012-02-14,52.04,52.24,51.43,52.17,42110292
2012-02-15,52.38,52.98,52.38,52.98,71500425
2012-02-16,52.98,53.25,52.65,52.98,59907015
2012-02-17,53.66,54.74,53.59,54.0,78979635
2012-02-20,54.4,54.54,53.79,54.0,31810729
2012-02-21,54.0,54.0,53.52,54.0,28138010
2012-02-22,53.93,54.0,53.32,53.79,41142793
2012-02-23,53.32,53.59,52.44,52.71,59975057
2012-02-24,52.31,53.39,52.11,53.39,41026074
2012-02-29,54.13,54.74,53.59,54.74,78339188
2012-03-01,54.67,54.67,54.06,54.06,21239827
2012-03-02,54.0,54.06,53.46,54.0,23912512
2012-03-03,53.39,53.73,53.39,53.52,7341542
2012-03-05,53.12,53.73,52.98,53.25,22825263
2012-03-06,53.73,53.73,52.85,53.66,27779665
2012-03-07,53.32,53.52,53.12,53.39,30335373
2012-03-08,53.86,54.13,53.46,53.79,36967094
2012-03-09,53.66,54.0,53.19,54.0,22731319
2012-03-12,54.13,54.33,53.73,54.0,28952164
2012-03-13,54.4,54.87,54.06,54.87,48137168
2012-03-14,55.62,56.16,55.35,56.16,63309967
2012-03-15,56.16,56.16,55.68,56.16,30609333
2012-03-16,56.16,56.56,54.74,54.74,29210462
2012-03-19,56.49,56.83,55.62,56.49,37508089
2012-03-20,56.7,56.76,55.89,56.16,30105892
2012-03-21,57.24,57.51,56.56,57.3,76183506
2012-03-22,57.37,57.84,56.9,57.51,38057031
2012-03-23,57.37,57.64,56.97,57.64,29495296
2012-03-26,57.44,57.44,55.68,56.43,59940923
2012-03-27,57.37,57.91,56.9,57.91,38560309
2012-03-28,58.38,58.38,57.1,57.71,28304065
2012-03-29,57.03,57.03,56.29,56.76,49939887
2012-03-30,56.49,57.3,55.95,57.3,43825171
2012-04-02,57.24,57.51,56.7,57.44,23685785
2012-04-03,57.37,57.37,56.56,57.37,31283310
2012-04-05,56.22,56.7,56.09,56.09,47674092
2012-04-06,56.7,56.7,56.09,56.56,34112593
2012-04-09,55.35,56.43,55.35,56.02,23247382
2012-04-10,56.09,56.36,55.21,55.35,33387462
2012-04-11,55.35,56.36,55.14,55.62,40770099
2012-04-12,55.68,55.82,55.01,55.75,39454847
2012-04-13,56.29,57.37,55.82,57.3,44743187
2012-04-16,57.1,57.37,56.56,57.3,19776331
2012-04-17,57.3,57.3,56.29,56.56,29502643
2012-04-18,57.37,57.37,56.97,57.37,32818738
2012-04-19,57.03,57.91,56.9,57.91,31617591
2012-04-20,57.37,57.84,56.76,56.9,29213382
2012-04-23,56.83,57.1,56.29,56.9,20351923
2012-04-24,56.56,57.1,56.43,57.1,33319546
2012-04-25,57.3,57.3,56.63,56.83,49611004
2012-04-26,56.83,56.83,56.36,56.7,21066491
2012-04-27,58.72,60.61,58.05,58.05,118848912
2012-04-30,58.25,58.99,57.84,58.59,47647085
2012-05-02,58.72,60.0,58.59,59.67,48249908
2012-05-03,59.67,60.07,59.33,60.0,27728263
2012-05-04,58.52,59.4,58.52,59.13,37719753
2012-05-07,58.38,58.38,57.37,57.78,47917069
2012-05-08,58.05,58.05,56.97,56.97,45836390
2012-05-09,56.63,57.51,56.36,57.1,41263531
2012-05-10,57.37,57.84,56.9,57.57,28688623
2012-05-11,57.84,57.84,57.03,57.71,33627250
2012-05-14,57.24,57.71,57.24,57.64,14135562
2012-05-15,57.64,57.84,56.76,57.71,30739719
2012-05-16,56.83,57.03,56.29,56.29,65470478
2012-05-17,57.24,57.44,56.76,57.44,33657888
2012-05-18,56.63,56.63,55.21,55.21,57620539
2012-05-21,54.67,55.89,54.67,55.68,32414856
2012-05-22,55.82,55.95,55.48,55.48,33977797
2012-05-23,54.67,54.81,53.32,53.39,63269956
2012-05-24,53.25,54.4,52.71,54.4,40984054
2012-05-25,53.86,54.33,53.46,54.0,28279141
2012-05-28,54.0,55.14,53.86,55.08,30137230
2012-05-29,55.68,56.16,55.35,55.55,41171871
2012-05-30,55.08,55.35,54.2,55.14,75751835
2012-05-31,54.33,57.44,53.79,57.44,89332423
2012-06-01,55.14,55.14,53.93,53.93,66924957
2012-06-04,51.64,52.04,51.37,51.64,66008677
2012-06-05,52.31,52.78,52.11,52.78,37616524
2012-06-06,52.78,53.05,52.31,52.51,33715255
2012-06-07,53.59,53.86,53.05,53.86,47699974
2012-06-08,51.97,53.12,51.97,52.58,35987916
2012-06-11,53.93,54.33,53.73,54.27,40596219
2012-06-12,52.98,53.86,52.98,53.59,38319000
2012-06-13,54.54,54.54,53.66,54.0,32284438
2012-06-14,54.0,54.13,53.39,53.46,31161642
2012-06-15,53.46,53.66,52.71,52.71,89900246
2012-06-18,54.0,54.67,54.0,54.54,33737589
2012-06-19,54.6,54.6,54.0,54.33,28910805
2012-06-20,54.87,55.08,54.33,55.08,35326100
2012-06-21,54.33,54.67,54.2,54.4,27063632
2012-06-22,54.0,54.67,53.93,54.06,31117704
2012-06-25,54.54,54.54,53.39,53.73,40786634
2012-06-26,53.32,53.39,52.85,53.12,42391395
2012-06-27,52.85,53.66,52.78,53.52,32770862
2012-06-28,54.0,54.2,53.66,53.93,33113977
2012-06-29,53.73,54.87,53.52,54.87,50919122
2012-07-02,55.01,56.49,55.01,56.22,64377033
2012-07-03,56.43,57.3,56.29,56.83,60850415
2012-07-04,57.46,57.46,56.83,56.83,44220683
2012-07-05,57.39,57.39,56.48,56.69,28556444
2012-07-06,56.69,56.69,56.06,56.62,38187671
2012-07-09,55.92,56.2,55.71,55.99,45060759
2012-07-10,55.57,55.92,55.01,55.36,37141829
2012-07-11,54.66,54.8,54.17,54.66,59419785
2012-07-12,54.24,54.24,52.98,52.98,69235096
2012-07-13,52.42,53.19,52.14,53.05,52310641
2012-07-16,53.4,53.4,52.84,52.84,41994534
2012-07-17,52.14,52.63,52.14,52.35,51879713
2012-07-18,52.49,52.7,52.35,52.35,38710559
2012-07-19,53.75,54.59,53.75,54.24,62113192
2012-07-20,53.47,53.89,53.33,53.68,49932861
2012-07-23,52.56,52.56,51.65,52.0,57536450
2012-07-24,52.0,52.35,51.93,52.35,39973144
2012-07-25,52.49,52.63,52.07,52.21,72480832
2012-07-26,52.98,53.68,52.63,53.4,47155795
2012-07-27,54.52,55.57,54.03,55.5,73460029
2012-07-30,55.99,56.27,55.15,55.29,51381522
2012-07-31,54.94,56.69,54.94,56.69,68248506
2012-08-01,56.06,56.34,55.57,55.99,43525027
2012-08-03,55.64,56.06,55.43,55.85,47301469
2012-08-06,56.62,57.04,56.48,56.62,58469961
2012-08-07,56.9,56.97,56.48,56.97,40186900
2012-08-08,57.32,57.32,56.06,56.34,40138071
2012-08-09,56.9,57.6,56.9,57.6,54299876
2012-08-10,57.6,57.67,56.83,57.39,30075236
2012-08-13,58.65,58.65,57.74,57.88,30295284
2012-08-14,58.09,58.65,57.95,58.23,33337141
2012-08-15,58.58,58.58,57.74,58.09,27500957
2012-08-16,58.09,58.37,57.74,58.02,28242616
2012-08-17,58.09,58.23,57.39,57.39,30136410
2012-08-20,57.88,57.88,57.32,57.67,26037426
2012-08-21,57.88,58.72,57.88,58.51,36886310
2012-08-22,58.16,58.37,57.32,57.67,33635298
2012-08-23,57.67,57.95,57.53,57.88,22367001
2012-08-24,57.6,57.6,57.18,57.39,25494308
2012-08-27,58.02,58.44,57.67,58.09,25735159
2012-08-28,57.6,58.37,57.39,57.67,32428911
2012-08-29,57.81,58.09,57.46,57.88,18467775
2012-08-30,57.6,58.23,57.6,57.88,46031832
2012-08-31,57.67,58.3,57.67,58.3,13536360
2012-09-03,58.44,58.72,57.95,58.72,20795778
2012-09-04,58.79,58.79,58.44,58.79,21703446
2012-09-05,58.09,58.3,57.32,57.39,43302499
2012-09-06,57.95,57.95,56.69,56.76,25873922
2012-09-07,58.09,58.72,57.95,58.65,44499367
2012-09-10,58.3,58.51,58.23,58.44,23048912
2012-09-11,58.93,59.28,58.79,59.07,31624909
2012-09-12,59.14,59.42,59.14,59.14,37513971
2012-09-13,59.14,59.49,59.14,59.49,29680695
2012-09-14,59.91,60.54,59.84,60.54,52174702
2012-09-17,60.82,60.89,60.05,60.54,26567240
2012-09-18,60.54,60.54,59.77,59.98,35898109
2012-09-19,60.12,60.47,59.56,60.19,43594231
2012-09-20,60.19,60.19,59.56,59.7,26839673
2012-09-21,60.19,60.54,59.7,59.98,51084876
2012-09-24,59.98,60.47,59.56,60.26,30360921
2012-09-25,60.05,60.33,59.98,60.12,35919223
2012-09-26,59.77,60.47,59.49,60.47,36962277
2012-09-27,60.75,61.45,60.33,61.31,55641705
2012-09-28,62.01,62.85,61.94,62.85,70929037
2012-10-01,62.43,62.43,61.8,62.22,38173594
2012-10-02,62.43,62.85,62.22,62.71,35734271
2012-10-03,62.71,62.92,62.5,62.85,32589245
2012-10-04,62.92,63.41,62.64,63.41,39780768
2012-10-05,63.69,63.9,63.27,63.69,42175189
2012-10-08,63.69,63.69,62.29,62.36,40762655
2012-10-09,61.03,61.94,60.96,60.96,61216255
2012-10-11,59.56,59.98,59.35,59.84,77901683
2012-10-12,59.91,60.4,59.7,60.4,24739631
2012-10-15,60.26,60.47,59.77,60.47,19652476
2012-10-16,60.68,61.24,60.68,61.24,29927964
2012-10-17,61.45,61.59,60.54,61.17,35886090
2012-10-18,60.89,61.73,60.89,61.66,23090340
2012-10-19,60.33,61.1,60.33,60.68,27673474
2012-10-22,60.4,60.4,59.91,60.19,21235789
2012-10-23,60.12,60.4,59.91,59.98,16192754
2012-10-24,59.56,60.47,59.56,59.77,30208483
2012-10-25,59.77,59.91,59.14,59.35,39418993
2012-10-26,60.54,61.8,60.4,61.1,68297593
2012-10-29,61.8,62.36,61.31,61.66,37746925
2012-10-30,62.15,62.29,61.38,61.59,30349208
2012-10-31,61.59,62.15,61.52,62.08,26035534
2012-11-01,62.01,62.43,61.38,62.43,36018430
2012-11-02,62.99,63.06,62.64,62.92,39106042
2012-11-05,62.92,63.2,62.15,63.2,31496291
2012-11-06,63.41,63.41,62.78,63.27,26410622
2012-11-07,63.34,63.69,62.99,63.69,22104042
2012-11-08,63.55,63.62,62.92,63.34,39982021
2012-11-09,63.2,63.62,62.64,63.55,38435994
2012-11-12,63.69,64.25,63.41,63.9,29957365
2012-11-13,63.69,63.69,62.5,63.2,41761048
2012-11-14,62.99,63.62,62.64,63.34,31098501
2012-11-15,62.92,63.41,62.29,63.13,25096315
2012-11-16,62.43,63.2,62.43,63.13,33802911
2012-11-19,62.78,63.34,62.78,62.99,24008686
2012-11-20,62.99,63.27,62.85,63.27,21474874
2012-11-21,63.2,63.62,62.43,63.34,30262482
2012-11-22,63.2,63.9,63.2,63.9,20798294
2012-11-23,64.11,66.84,64.04,66.84,64301847
2012-11-26,66.84,66.91,66.42,66.7,40021016
2012-11-27,66.21,67.4,66.0,67.4,50925485
2012-11-28,67.05,67.26,66.7,67.12,63210896
2012-11-29,67.19,68.1,66.84,67.54,56516236
2012-11-30,67.19,69.15,67.12,69.08,76884589
2012-12-03,68.8,69.01,67.75,68.52,44060536
2012-12-04,67.82,68.03,66.7,67.61,43075268
2012-12-05,66.21,67.96,66.21,67.82,60542922
2012-12-06,67.61,67.82,67.26,67.61,33501484
2012-12-07,67.96,68.94,67.96,68.66,37114121
2012-12-10,68.52,68.59,67.54,67.54,30865940
2012-12-11,68.1,68.8,67.68,68.8,40668489
2012-12-12,68.8,68.94,68.03,68.87,42272408
2012-12-13,68.8,69.57,68.52,69.43,45585236
2012-12-14,68.73,69.01,68.24,68.87,34112762
2012-12-17,67.47,68.38,67.33,67.89,46715917
2012-12-18,66.49,67.68,66.49,67.68,35430802
2012-12-19,67.68,68.1,67.33,68.1,27889579
2012-12-20,67.26,67.82,66.56,67.19,35517115
2012-12-21,66.56,67.54,66.21,66.35,34754207
2012-12-22,66.98,67.33,66.49,66.98,8384951
2012-12-24,67.19,67.47,66.56,66.63,17215850
2012-12-25,67.19,68.1,66.91,67.54,16006069
2012-12-26,67.54,68.1,67.19,67.19,12055449
2012-12-27,67.33,67.68,66.84,66.91,24204700
2012-12-28,67.75,67.89,67.12,67.89,25705388
2013-01-02,68.31,69.92,67.96,69.71,40647121
2013-01-03,70.34,71.39,69.99,70.69,44335846
2013-01-04,70.34,71.04,69.99,71.04,39502577
2013-01-07,70.69,70.69,69.36,70.34,42328657
2013-01-08,69.71,69.99,69.22,69.78,31218717
2013-01-09,70.34,70.34,69.43,69.99,26417262
2013-01-10,69.92,70.69,69.64,70.69,41234333
2013-01-11,71.04,71.04,70.34,70.69,22993851
2013-01-14,70.69,71.39,69.99,71.39,23575867
2013-01-15,71.39,71.39,69.85,70.34,36015126
2013-01-16,70.34,70.34,69.43,69.43,35496359
2013-01-17,70.34,70.69,68.94,69.5,40526293
2013-01-18,71.04,71.04,70.34,71.04,49874215
2013-01-21,70.69,70.69,69.99,70.34,17310236
2013-01-22,70.69,70.69,69.92,70.69,21946618
2013-01-23,71.04,71.04,69.99,70.69,30821432
2013-01-24,69.99,70.34,69.43,69.92,40653209
2013-01-25,69.92,69.92,68.59,69.29,48674849
2013-01-28,69.08,69.64,69.01,69.5,29190978
2013-01-29,69.99,71.04,69.78,70.69,36060537
2013-01-30,71.39,71.39,70.34,71.04,28862623
2013-01-31,70.34,71.04,69.99,71.04,42489565
2013-02-01,71.04,71.04,70.34,71.04,23211035
2013-02-04,71.39,72.09,71.39,72.09,35257079
2013-02-05,72.09,72.09,71.04,72.09,17896471
2013-02-06,72.44,73.49,72.09,73.49,32330330
2013-02-18,74.89,75.94,74.54,74.89,64345580
2013-02-19,75.94,75.94,74.54,74.89,22103657
2013-02-20,75.94,76.64,75.59,76.29,41921556
2013-02-21,75.94,75.94,74.89,74.89,30551806
2013-02-22,74.19,74.54,73.49,73.84,39577666
2013-02-23,74.54,75.24,74.19,74.89,10174533
2013-02-25,74.54,74.89,73.49,73.49,37216683
2013-02-26,72.44,73.49,71.74,72.44,38498610
2013-02-27,71.39,73.14,70.69,73.14,81358059
2013-03-01,72.09,73.49,71.74,73.49,35081170
2013-03-04,73.14,73.14,71.04,71.39,55265946
2013-03-05,72.44,72.79,71.74,72.79,56213527
2013-03-06,72.79,73.14,72.09,72.79,38026322
2013-03-07,72.44,72.79,72.09,72.09,20783572
2013-03-08,72.09,73.14,71.39,72.44,46036003
2013-03-11,71.39,72.79,71.39,71.39,36093271
2013-03-12,71.39,72.09,71.04,71.74,30064912
2013-03-13,71.74,73.49,71.39,73.14,57955306
2013-03-14,72.79,73.14,72.09,72.79,33067465
2013-03-15,73.49,73.49,72.09,72.09,35632988
2013-03-18,71.39,71.39,70.34,70.34,44188807
2013-03-19,70.69,71.04,69.71,69.99,50765167
2013-03-20,69.64,69.64,69.15,69.15,64024225
2013-03-21,69.15,70.34,69.08,69.08,58467748
2013-03-22,69.01,69.36,68.59,68.59,44937030
2013-03-25,69.92,70.34,69.43,69.64,25469505
