Date,Open,High,Low,Close,Volume
2014-03-28,44.56,45.12,43.29,43.75,10677637
2014-03-31,42.37,42.37,41.25,41.76,16095158
2014-04-01,41.3,41.66,41.05,41.25,12039156
2014-04-02,41.81,42.68,41.56,42.68,18450518
2014-04-03,42.58,42.58,41.71,41.81,10016708
2014-04-07,41.25,41.61,41.1,41.3,11501334
2014-04-08,41.4,41.51,40.28,40.69,12947769
2014-04-09,40.9,41.66,40.9,41.61,7941780
2014-04-10,42.02,42.27,41.2,42.27,9986991
2014-04-11,41.96,42.42,41.61,42.17,4498333
2014-04-14,42.17,42.17,40.84,41.46,5611233
2014-04-15,41.51,42.02,41.51,42.02,5045846
2014-04-16,42.07,42.17,41.51,41.76,6139312
2014-04-17,41.76,41.86,41.3,41.66,3264505
2014-04-18,41.66,41.86,41.46,41.81,1835702
2014-04-21,41.76,41.86,41.46,41.81,1407347
2014-04-22,41.81,42.22,41.66,42.07,5197620
2014-04-23,42.12,42.27,41.0,41.51,5773604
2014-04-24,41.76,41.81,41.0,41.2,6713967
2014-04-25,40.84,41.1,39.72,39.72,11091022
2014-04-28,39.37,41.66,39.16,40.95,5990799
2014-04-29,40.95,41.35,40.74,41.25,5246738
2014-04-30,41.76,42.17,41.0,42.17,12740429
2014-05-02,42.17,42.32,41.0,41.0,9849180
2014-05-05,41.15,41.3,40.79,40.84,2916401
2014-05-06,40.79,41.51,40.39,41.51,4265649
2014-05-07,41.76,42.17,40.9,41.15,7553504
2014-05-08,41.51,42.78,41.51,42.42,10418789
2014-05-09,42.22,42.78,41.86,42.22,7372259
2014-05-12,42.37,42.37,40.54,40.84,11309788
2014-05-13,41.25,41.3,40.54,40.64,12748308
2014-05-14,41.25,41.25,39.88,41.0,14839170
2014-05-15,40.03,40.84,40.03,40.59,9653850
2014-05-16,40.49,40.74,40.03,40.39,10350320
2014-05-19,40.69,41.0,40.39,41.0,6287368
2014-05-20,41.0,41.15,40.74,40.9,4653014
2014-05-21,40.74,41.1,40.74,41.0,4500487
2014-05-22,40.74,41.0,40.08,40.18,14649478
2014-05-23,39.98,40.74,39.98,40.64,10120824
2014-05-26,41.0,41.0,40.49,40.49,9942143
2014-05-27,40.23,40.59,39.93,40.03,10843816
2014-05-28,40.23,41.0,40.18,40.79,15341241
2014-05-29,40.03,40.39,39.88,40.23,17778894
2014-05-30,40.23,41.1,39.52,41.1,20188875
2014-06-03,40.49,40.79,40.08,40.34,11811236
2014-06-04,40.69,40.74,40.39,40.39,5873026
2014-06-05,40.64,40.79,40.13,40.74,7228825
2014-06-06,41.0,41.0,40.74,40.79,4649485
2014-06-09,41.05,41.1,40.44,40.59,6404788
2014-06-10,40.79,42.47,40.64,41.86,15970917
2014-06-11,41.96,42.42,41.81,42.32,9477122
2014-06-12,42.37,43.09,42.12,42.47,9289999
2014-06-13,42.53,43.39,42.53,43.03,7166214
2014-06-16,43.09,43.9,42.27,42.42,10282932
2014-06-17,42.78,43.29,42.58,42.78,9121677
2014-06-18,43.24,43.9,42.93,43.54,10596461
2014-06-19,43.75,43.8,42.78,42.78,8670176
2014-06-20,42.83,43.29,42.53,42.53,8379156
2014-06-23,42.83,42.93,42.53,42.53,6170977
2014-06-24,43.03,43.75,43.03,43.44,6549997
2014-06-25,43.54,43.59,42.78,42.93,3518387
2014-06-26,43.29,43.65,43.03,43.65,3469209
2014-06-27,43.54,43.95,43.34,43.54,4177085
2014-06-30,43.8,45.58,43.8,44.31,10540342
2014-07-01,45.22,46.34,44.31,45.43,9202039
2014-07-02,45.43,45.43,44.46,44.77,3768578
2014-07-03,44.56,44.77,44.15,44.31,5475110
2014-07-04,44.31,44.66,43.95,44.36,3755655
2014-07-07,44.15,44.31,43.7,43.85,5581718
2014-07-08,44.05,45.02,43.65,45.02,7723284
2014-07-09,45.02,45.02,44.21,44.56,4728459
2014-07-10,44.82,44.82,44.1,44.51,5465900
2014-07-11,44.46,44.46,43.09,43.29,6542706
2014-07-14,43.34,44.77,43.29,43.65,7355969
2014-07-15,44.51,44.66,44.0,44.66,7950525
2014-07-16,44.56,44.56,43.8,44.05,5882397
2014-07-17,44.1,44.61,43.7,44.0,5771505
2014-07-18,43.54,44.05,43.54,43.65,2766975
2014-07-21,44.0,44.66,44.0,44.1,2144158
2014-07-22,44.41,44.71,44.41,44.66,2700719
2014-07-24,45.07,45.17,44.82,45.07,3940821
2014-07-25,45.33,45.33,43.34,43.7,7199668
2014-07-28,43.7,45.12,43.7,45.12,5795841
2014-07-29,45.33,45.43,43.9,44.66,4497698
2014-07-30,45.07,45.07,44.0,44.15,4360097
2014-07-31,44.15,44.56,42.58,42.98,9366437
2014-08-01,42.5,42.93,42.24,42.93,8160127
2014-08-04,43.73,44.85,43.41,44.85,8177469
2014-08-05,44.85,45.01,43.25,44.21,8074965
2014-08-06,44.21,44.58,43.78,44.1,5581878
2014-08-07,44.1,44.1,43.46,43.52,4954707
2014-08-08,44.16,44.21,43.3,43.73,6542588
2014-08-11,44.26,44.26,43.09,43.57,5083925
2014-08-12,44.26,44.58,43.78,44.16,3786639
2014-08-13,44.16,44.53,44.0,44.53,2607932
2014-08-14,45.06,45.6,44.42,45.01,5804145
2014-08-15,44.58,44.8,43.78,43.94,5259615
2014-08-18,44.48,44.48,43.52,43.73,1832289
2014-08-19,43.94,44.32,43.84,44.32,2251755
2014-08-20,44.32,44.8,43.73,44.8,5458388
2014-08-21,44.42,44.53,43.73,43.73,4417893
2014-08-22,44.53,45.01,44.32,45.01,5458037
2014-08-25,44.8,45.01,44.53,44.9,1917873
2014-08-26,44.8,45.01,44.58,44.64,1755055
2014-08-27,45.06,45.6,44.53,44.9,5512156
2014-08-28,44.8,45.06,44.58,44.9,3189037
2014-08-29,44.69,45.49,44.58,45.01,5018202
2014-09-01,45.22,45.6,44.32,44.64,4745228
2014-09-02,44.69,44.69,43.78,44.1,3862904
2014-09-03,44.1,44.37,43.94,44.0,5270108
2014-09-04,44.0,44.05,43.46,43.73,4454138
2014-09-05,43.73,44.0,43.57,43.68,3885222
2014-09-09,44.16,44.26,43.78,44.05,2111819
2014-09-10,43.78,43.78,43.09,43.2,4005094
2014-09-11,44.0,44.0,43.09,43.09,5641670
2014-09-12,43.2,43.46,42.66,42.66,4120155
2014-09-15,42.4,42.93,41.92,41.97,6849261
2014-09-16,42.13,42.45,41.7,41.97,4854996
2014-09-17,42.24,42.29,41.54,41.92,8617727
2014-09-18,42.45,42.45,41.86,42.13,7263062
2014-09-19,42.4,42.4,42.08,42.18,7726318
2014-09-22,42.29,42.4,41.65,42.08,6889520
2014-09-23,41.86,42.13,40.69,41.06,8024450
2014-09-24,40.53,41.22,40.42,40.64,4398300
2014-09-25,40.69,41.06,40.0,40.21,4750881
2014-09-26,40.0,41.86,40.0,41.6,8100601
2014-09-29,41.81,41.92,41.12,41.54,8670161
2014-09-30,41.54,42.02,40.8,41.17,6469302
2014-10-01,40.64,40.8,40.26,40.26,6607549
2014-10-02,40.26,40.8,39.84,40.69,5267498
2014-10-03,40.32,41.33,40.32,41.06,4570116
2014-10-06,41.33,41.38,40.85,41.06,3881578
2014-10-07,41.01,41.01,40.21,40.37,6028009
2014-10-08,40.21,40.53,39.52,39.52,8860770
2014-10-09,39.73,40.21,37.86,38.13,10613766
2014-10-13,37.76,38.45,37.33,38.13,10461961
2014-10-14,38.4,38.45,38.02,38.4,4869042
2014-10-15,38.4,39.57,38.08,38.82,11859091
2014-10-16,38.4,38.98,37.92,38.13,6198095
2014-10-17,38.56,39.2,38.34,38.93,12122279
2014-10-20,39.3,40.0,38.93,39.57,8221567
2014-10-21,39.46,39.52,39.2,39.41,13714563
2014-10-22,39.89,39.89,39.3,39.57,2942807
2014-10-23,39.57,39.78,39.41,39.68,1351243
2014-10-24,40.0,40.05,39.3,39.57,2527467
2014-10-27,39.78,39.94,38.88,38.88,3026696
2014-10-28,39.36,40.21,39.3,39.62,13128401
2014-10-29,40.26,40.8,39.89,40.74,6849351
2014-10-30,40.64,40.64,40.26,40.53,2750476
2014-10-31,40.74,40.74,40.21,40.74,8924004
2014-11-03,41.01,41.06,40.74,41.06,3486255
2014-11-04,41.06,41.6,40.8,40.8,2934737
2014-11-05,40.74,41.12,40.64,40.8,2999312
2014-11-06,41.06,41.06,40.53,40.74,2322815
2014-11-07,40.42,40.58,40.1,40.16,2490509
2014-11-10,40.8,41.12,40.26,40.9,3432971
2014-11-11,41.06,41.17,40.64,41.06,3045194
2014-11-12,41.06,41.06,39.14,39.52,7761147
2014-11-13,37.06,38.66,37.06,37.92,20654056
2014-11-14,38.02,38.29,37.7,38.13,22899897
2014-11-17,38.24,38.29,37.6,38.13,20204104
2014-11-18,38.4,38.56,38.18,38.4,5588434
2014-11-19,38.66,40.0,38.4,39.46,17438669
2014-11-20,39.36,40.16,39.25,40.16,8821760
2014-11-21,40.16,40.64,39.62,40.1,7598744
2014-11-24,40.74,40.74,40.32,40.53,7769576
2014-11-25,40.53,40.9,40.53,40.53,14305320
2014-11-26,40.53,40.8,40.26,40.53,7966770
2014-11-27,40.8,41.28,40.64,41.28,6570016
2014-11-28,41.12,41.28,40.96,41.06,5369676
2014-12-01,40.53,41.54,40.26,41.06,5297006
2014-12-02,40.69,42.29,40.58,41.92,12620003
2014-12-03,41.92,42.34,41.54,41.7,4297314
2014-12-04,41.97,42.13,40.9,41.12,5451068
2014-12-05,41.12,41.28,40.9,40.9,2326341
2014-12-08,41.49,41.86,41.12,41.7,4503400
2014-12-09,41.86,42.02,41.38,41.6,4072624
2014-12-10,41.12,41.49,40.53,40.74,5094188
2014-12-11,40.32,41.12,40.0,40.8,3355655
2014-12-12,40.05,41.6,40.05,41.28,4465849
2014-12-15,41.06,41.06,40.48,40.48,7915936
2014-12-16,40.8,41.7,40.69,41.06,5940173
2014-12-17,41.6,41.86,39.89,40.0,13100620
2014-12-18,40.26,40.53,40.0,40.0,4469904
2014-12-19,40.48,41.22,40.26,41.22,6703134
2014-12-22,41.49,42.02,41.33,41.86,5437105
2014-12-23,42.02,42.08,41.54,41.86,2688141
2014-12-24,41.97,42.02,41.28,41.86,5914027
2014-12-25,41.86,42.02,41.54,41.6,1817173
2014-12-26,41.86,42.02,41.6,41.86,2365264
2014-12-27,42.02,42.02,41.7,41.86,805098
2014-12-29,41.86,42.61,41.86,42.29,3752162
2014-12-30,42.5,42.66,42.02,42.02,2577335
2014-12-31,42.4,42.4,41.81,42.24,5493473
2015-01-05,41.86,42.02,41.44,41.86,4214439
2015-01-06,41.44,41.76,40.74,40.85,6995575
2015-01-07,40.58,41.22,40.53,40.85,7722320
2015-01-08,41.86,41.86,41.12,41.7,3339520
2015-01-09,42.24,42.34,41.44,41.49,3394754
2015-01-12,41.22,42.5,41.17,41.38,2973353
2015-01-13,41.44,41.76,41.38,41.65,4134400
2015-01-14,41.65,41.81,40.96,41.06,8403878
2015-01-15,41.12,41.44,40.8,40.8,5286599
2015-01-16,41.01,41.01,40.32,40.32,5613974
2015-01-19,40.64,41.65,40.64,41.44,6130136
2015-01-20,41.44,41.7,41.12,41.54,4502293
2015-01-21,41.81,41.86,41.54,41.81,7265790
2015-01-22,41.86,42.13,41.65,42.13,6271708
2015-01-23,42.4,43.04,42.4,42.66,10874239
2015-01-26,42.66,42.66,42.18,42.5,2567534
2015-01-27,42.66,42.72,42.29,42.56,5457718
2015-01-28,42.45,42.93,42.34,42.72,5553017
2015-01-29,42.66,42.93,41.44,41.49,8418336
2015-01-30,41.6,41.92,41.06,41.06,8679105
2015-02-02,41.06,42.13,41.06,42.13,3260849
2015-02-03,42.13,42.77,42.13,42.34,5111538
2015-02-04,42.72,44.0,42.45,43.73,11024929
2015-02-05,42.45,42.5,41.97,42.13,14727431
2015-02-06,41.86,42.34,41.81,42.18,8143541
2015-02-09,42.29,42.29,41.6,41.76,4285904
2015-02-10,41.6,41.81,41.44,41.65,4093692
2015-02-11,41.54,41.86,41.54,41.6,5821006
2015-02-12,41.86,41.86,41.44,41.86,6023170
2015-02-13,41.86,42.4,41.81,42.29,7412359
2015-02-24,42.82,43.62,42.56,42.72,14731123
2015-02-25,42.88,42.93,42.4,42.66,7769890
2015-02-26,42.18,42.66,42.08,42.34,5956566
2015-03-02,43.68,43.73,42.18,42.4,7762050
2015-03-03,42.82,42.82,42.13,42.34,5094341
2015-03-04,42.29,42.56,42.29,42.4,5118302
2015-03-05,42.13,42.24,41.33,41.7,5150017
2015-03-06,41.54,42.02,41.17,42.02,7379696
2015-03-09,41.92,42.34,41.54,42.24,3302377
2015-03-10,42.29,42.56,41.92,42.13,7891449
2015-03-11,41.38,41.81,41.33,41.38,5944873
2015-03-12,41.38,41.86,41.28,41.86,7218721
2015-03-13,41.38,41.76,41.06,41.06,7790271
2015-03-16,41.17,41.49,41.06,41.06,4489013
2015-03-17,41.17,41.6,41.06,41.12,2942740
2015-03-18,41.06,41.22,40.8,40.8,6170680
2015-03-19,41.49,41.6,41.17,41.6,5710143
2015-03-20,41.6,41.7,41.33,41.6,5248056
2015-03-23,41.01,41.17,40.96,41.17,4234803
2015-03-24,41.06,41.06,40.64,40.8,6977839
2015-03-25,40.8,40.8,39.73,39.73,12904111
2015-03-26,39.36,40.21,39.2,40.0,9228101
2015-03-27,39.46,40.0,39.46,39.46,8784043
2015-03-30,40.0,40.16,39.52,39.73,7377039
2015-03-31,40.85,40.85,40.21,40.32,9094399
2015-04-01,40.21,40.21,39.46,39.46,10804002
2015-04-02,39.57,40.21,39.52,39.84,8841686
2015-04-07,39.84,40.21,39.52,39.94,7506728
2015-04-08,39.94,40.0,39.2,39.25,9027236
2015-04-09,39.46,40.0,39.36,39.68,6044405
2015-04-10,39.68,39.73,39.09,39.41,10768450
2015-04-13,39.84,40.0,39.62,39.84,5327846
2015-04-14,39.89,40.0,39.68,40.0,6632899
2015-04-15,40.0,40.26,39.94,40.1,10489971
2015-04-16,40.05,40.42,40.0,40.42,5395842
2015-04-17,40.21,40.26,39.84,40.05,6984472
2015-04-20,39.73,41.28,39.73,41.22,10676178
2015-04-21,41.33,41.33,40.85,41.17,8907628
2015-04-22,41.17,41.33,40.85,41.06,10402728
2015-04-23,41.33,42.08,41.17,42.08,8422520
2015-04-24,42.08,42.61,41.33,41.92,12993760
2015-04-27,42.45,42.5,41.92,42.02,12278516
2015-04-28,42.13,42.18,41.49,41.65,6435616
2015-04-29,42.02,42.18,41.06,41.44,8620158
2015-04-30,41.81,41.97,41.06,41.06,7750466
2015-05-04,41.54,42.56,41.38,42.29,6670608
2015-05-05,42.34,42.45,41.81,42.4,4449976
2015-05-06,42.13,42.5,41.92,42.13,5257596
2015-05-07,41.86,42.13,41.7,42.13,5018753
2015-05-08,41.92,42.02,41.33,41.33,4091052
2015-05-11,41.92,41.97,41.17,41.38,3235208
2015-05-12,40.53,40.8,39.89,40.0,15959278
2015-05-13,40.0,40.32,40.0,40.16,6177157
2015-05-14,40.53,40.53,39.3,39.89,10842833
2015-05-15,40.96,41.06,40.32,41.01,7511680
2015-05-18,41.01,41.38,40.42,41.33,4531390
2015-05-19,41.6,41.76,41.12,41.6,4556256
2015-05-20,41.76,41.76,41.38,41.44,3964057
2015-05-21,41.12,41.7,40.53,41.7,5073693
2015-05-22,41.49,42.13,41.38,41.81,5578844
2015-05-25,41.86,42.13,41.86,42.02,4776758
2015-05-26,42.29,42.34,41.97,42.02,2927594
2015-05-27,41.76,41.76,41.49,41.49,4066768
2015-05-28,41.65,41.76,41.17,41.28,5762575
2015-05-29,41.28,41.6,41.22,41.54,7224700
2015-06-01,41.22,41.28,40.58,40.69,5809435
2015-06-02,40.58,40.58,39.89,39.89,8852841
2015-06-03,40.26,40.64,40.0,40.0,5403648
2015-06-04,39.89,40.05,39.36,39.41,6700009
2015-06-05,39.36,40.0,39.25,39.36,5597010
2015-06-08,39.09,39.46,38.82,39.36,6435137
2015-06-09,39.09,39.3,38.82,38.82,6840850
2015-06-10,38.77,38.93,38.08,38.08,6784404
2015-06-11,38.82,38.82,37.86,38.18,4754151
2015-06-12,38.13,38.4,37.86,37.92,4114233
2015-06-15,38.02,38.29,37.7,37.81,4257604
2015-06-16,37.81,37.86,37.33,37.6,6435986
2015-06-17,37.86,37.86,37.06,37.33,6736847
2015-06-18,37.38,37.86,37.33,37.54,8622758
2015-06-22,37.7,38.5,37.7,38.13,6189600
2015-06-23,38.4,38.66,38.02,38.4,8016764
2015-06-24,38.66,38.77,38.13,38.34,5279635
2015-06-25,38.4,38.66,38.24,38.5,6125595
2015-06-26,38.82,38.82,38.4,38.56,3708012
2015-06-29,38.4,38.56,37.97,38.08,4694282
2015-06-30,38.08,38.93,38.02,38.93,4967611
2015-07-01,38.34,38.56,38.02,38.45,2869529
2015-07-02,38.13,38.4,37.86,38.4,5456827
2015-07-03,38.02,38.08,37.06,37.81,11703760
2015-07-06,37.44,38.13,37.44,37.86,4498962
2015-07-07,37.92,38.13,37.7,37.81,3588612
2015-07-08,37.33,37.54,34.98,34.98,12822893
2015-07-09,34.66,35.14,34.02,35.14,8147907
2015-07-13,36.21,36.21,35.68,36.05,5690403
2015-07-14,36.26,36.9,36.05,36.37,10711762
2015-07-15,36.74,36.74,35.2,35.94,8569166
2015-07-16,36.21,36.32,35.57,35.73,3854000
2015-07-17,35.73,35.84,34.72,35.2,7716160
2015-07-20,35.68,35.73,35.2,35.62,3376354
2015-07-21,35.57,35.78,34.82,35.2,7658948
2015-07-22,35.09,35.57,34.93,35.57,7766701
2015-07-23,35.3,35.57,34.93,35.04,8390438
2015-07-24,35.2,35.25,34.24,34.66,5944002
2015-07-27,34.56,34.66,33.49,33.81,11856262
2015-07-28,33.81,35.04,33.81,34.56,9473509
2015-07-29,34.96,35.24,34.44,35.24,6802838
2015-07-30,34.73,35.24,34.67,34.96,6373946
2015-07-31,35.13,35.13,34.44,34.67,6712451
2015-08-03,34.39,34.78,33.53,34.78,7736001
2015-08-04,35.24,35.24,34.5,35.24,4636032
2015-08-05,35.24,35.24,34.56,34.78,5060151
2015-08-06,34.56,34.67,33.31,33.76,5348279
2015-08-07,33.48,33.7,33.19,33.19,3744176
2015-08-10,33.19,33.88,33.19,33.42,3894989
2015-08-11,33.99,34.27,33.02,33.02,7665915
2015-08-12,32.11,32.51,31.66,32.4,9269560
2015-08-13,31.89,33.99,31.89,33.99,7863628
2015-08-14,33.36,33.36,32.8,33.14,4449344
2015-08-17,32.97,33.19,32.8,32.97,6464144
2015-08-18,32.85,33.19,32.68,32.85,6161704
2015-08-19,32.45,32.74,31.37,31.54,6452345
2015-08-20,31.26,31.83,30.52,31.2,8300743
2015-08-21,30.92,31.26,30.18,30.81,8100491
2015-08-24,30.12,31.2,29.61,30.47,10565301
2015-08-25,30.41,31.89,29.44,31.37,8614432
2015-08-26,31.32,32.11,30.24,31.72,6059658
2015-08-27,32.11,32.11,31.49,31.83,9143420
2015-08-28,33.08,33.7,32.4,33.31,6826052
2015-08-31,33.31,33.99,32.51,33.99,7336299
2015-09-01,33.82,34.33,33.59,33.99,6434199
2015-09-02,33.7,33.99,33.25,33.82,4967971
2015-09-03,33.82,33.82,33.31,33.53,3119748
2015-09-04,33.31,33.88,33.31,33.53,3063474
2015-09-07,33.53,33.88,33.31,33.36,3884754
2015-09-08,33.82,33.82,33.02,33.31,3863162
2015-09-09,34.1,34.96,33.82,34.56,6292506
2015-09-10,34.56,35.52,34.05,35.52,5126224
2015-09-11,35.24,35.35,34.96,34.96,4218428
2015-09-14,35.24,35.24,34.73,34.96,4281745
2015-09-15,35.24,35.24,34.67,34.67,2439894
2015-09-16,34.96,35.24,34.73,35.01,4013629
2015-09-17,35.24,35.64,34.84,35.18,6065490
2015-09-18,35.24,35.75,34.84,35.75,4921508
2015-09-21,35.24,35.24,34.16,34.16,4826101
2015-09-22,34.5,34.61,34.22,34.44,2841201
2015-09-23,34.05,34.05,32.68,33.02,6459209
2015-09-24,33.25,33.42,32.57,32.68,3391606
2015-09-25,32.85,32.91,32.28,32.45,3218460
2015-09-30,31.66,32.68,31.6,32.45,9372097
2015-10-01,32.51,32.62,32.11,32.4,9387371
2015-10-02,32.68,32.68,32.34,32.4,8538538
2015-10-05,32.57,32.74,32.4,32.51,5204011
2015-10-06,32.85,33.19,32.45,32.45,8444453
2015-10-07,32.34,32.8,32.34,32.51,9078033
2015-10-08,32.51,32.91,32.34,32.74,12227560
2015-10-12,33.08,33.42,32.85,33.31,13275012
2015-10-13,33.31,33.31,32.91,33.08,7756403
2015-10-14,33.25,33.36,32.97,33.25,6790579
2015-10-15,33.42,33.53,33.02,33.25,7136406
2015-10-16,33.59,33.59,32.85,33.08,7310260
2015-10-19,33.14,33.19,32.57,32.62,4675660
2015-10-20,32.51,32.57,31.77,31.94,7418311
2015-10-21,32.06,32.28,31.94,32.11,4595751
2015-10-22,32.11,32.85,32.11,32.85,6286627
2015-10-23,33.25,33.36,32.28,32.28,9433113
2015-10-26,32.68,32.97,32.51,32.62,6506288
2015-10-27,32.91,32.91,32.23,32.45,4670349
2015-10-28,32.45,32.45,32.06,32.28,4622709
2015-10-29,32.4,32.45,31.6,31.6,6927277
2015-10-30,31.77,31.83,31.54,31.54,5750656
2015-11-02,31.54,31.77,31.49,31.72,5929800
2015-11-03,31.94,32.51,31.94,32.4,6971286
2015-11-04,32.68,32.85,32.28,32.68,9521208
2015-11-05,32.68,32.68,32.45,32.45,3967629
2015-11-06,32.4,32.45,31.6,31.83,6063790
2015-11-09,31.77,32.11,31.54,31.77,3065483
2015-11-10,31.6,31.6,31.2,31.37,5699186
2015-11-11,31.32,31.37,30.12,30.41,7486671
2015-11-12,30.69,30.98,30.58,30.81,5585013
2015-11-13,30.69,30.69,29.84,30.29,9827766
2015-11-16,30.35,30.41,29.73,30.12,6411500
2015-11-17,30.81,30.92,30.58,30.64,4635453
2015-11-18,30.69,30.75,29.9,29.9,5736667
2015-11-19,30.12,30.58,30.01,30.58,6346630
2015-11-20,30.58,30.64,30.01,30.01,4029016
2015-11-23,30.35,30.52,30.07,30.47,4379896
2015-11-24,30.47,30.47,29.9,29.9,3011110
2015-11-25,29.84,30.01,29.27,29.56,5037026
2015-11-26,30.01,30.35,29.56,29.61,4532941
2015-11-27,29.78,29.84,29.56,29.61,4255017
2015-11-30,29.16,29.16,28.7,28.99,13964029
2015-12-01,29.27,29.9,28.93,29.9,8151931
2015-12-02,30.18,31.6,30.18,31.32,14785363
2015-12-03,31.03,31.54,30.64,31.26,9442015
2015-12-04,30.98,32.62,30.86,32.17,13510824
2015-12-07,32.4,32.45,31.89,32.0,8074671
2015-12-08,31.49,31.77,31.26,31.32,7221146
2015-12-09,31.09,31.15,30.41,30.41,9440889
2015-12-10,30.29,31.26,30.12,31.26,9923042
2015-12-11,30.81,31.09,29.84,29.84,12328622
2015-12-14,29.5,29.56,29.16,29.33,5061401
2015-12-15,29.9,29.95,29.39,29.61,6539960
2015-12-16,30.12,30.12,29.33,29.44,8286690
2015-12-17,29.67,30.81,29.61,30.41,7276914
2015-12-18,30.12,30.75,29.84,30.29,4305347
2015-12-21,29.9,30.58,29.9,30.58,2905410
2015-12-22,30.52,30.64,29.9,30.07,3955408
2015-12-23,30.29,30.47,30.12,30.41,2084119
2015-12-24,30.69,30.69,30.12,30.12,1697529
2015-12-25,30.12,30.41,30.07,30.35,1217190
2015-12-28,30.47,30.52,30.18,30.18,1692602
2015-12-29,30.18,30.47,29.84,30.18,2328223
2015-12-30,30.18,30.35,29.84,29.95,3424091
2015-12-31,30.12,30.24,29.95,30.12,2055770
2016-01-04,30.12,30.12,28.7,28.76,5670035
2016-01-05,28.82,29.27,28.65,28.65,4590324
2016-01-06,28.87,28.93,28.28,28.28,11483744
2016-01-07,28.13,28.28,27.28,27.71,9157786
2016-01-08,28.39,28.76,27.94,28.59,9496840
2016-01-11,28.31,28.7,27.31,28.53,6605753
2016-01-12,28.53,28.99,27.99,28.65,5752478
2016-01-13,28.7,28.87,28.33,28.82,3075188
2016-01-14,28.13,28.82,27.99,28.82,5044922
2016-01-15,28.59,28.7,27.91,28.36,9313744
2016-01-18,27.79,28.36,27.74,28.02,6473633
2016-01-19,28.05,28.31,27.99,27.99,4105238
2016-01-20,27.85,27.88,26.91,27.59,9355612
2016-01-21,27.79,27.82,27.11,27.11,5154003
2016-01-22,27.57,27.82,27.28,27.62,3206195
2016-01-25,28.11,28.99,27.88,28.99,5521362
2016-01-26,28.48,28.65,27.96,28.39,4930780
2016-01-27,28.48,28.59,28.28,28.36,2969168
2016-01-28,28.53,29.39,28.42,29.1,7975037
2016-01-29,28.76,30.12,28.65,29.95,10881946
2016-01-30,30.35,30.41,30.07,30.29,1791930
2016-02-01,30.35,30.52,30.29,30.52,8456494
2016-02-02,30.52,30.92,30.29,30.92,4887069
2016-02-03,30.12,30.52,29.73,29.9,5186069
2016-02-15,29.73,30.69,29.39,30.64,5671731
2016-02-16,30.12,30.69,30.07,30.69,4971390
2016-02-17,30.75,30.98,30.41,30.98,3952921
2016-02-18,31.26,31.49,31.03,31.43,3887556
2016-02-19,31.43,31.72,31.09,31.72,3716826
2016-02-22,31.94,32.11,31.54,32.0,3179725
2016-02-23,32.11,32.11,31.15,31.32,3943579
2016-02-24,31.32,31.66,31.15,31.6,2927765
2016-02-25,31.66,31.66,31.15,31.54,3283579
2016-02-26,31.77,31.94,31.54,31.94,5172408
2016-03-01,31.2,32.34,31.2,32.11,5721083
2016-03-02,32.4,32.62,32.23,32.23,4351115
2016-03-03,32.4,32.74,32.23,32.68,7287014
2016-03-04,32.68,32.68,32.11,32.34,4299818
2016-03-07,32.62,32.85,32.17,32.34,7220041
2016-03-08,32.45,32.51,32.0,32.51,6500660
2016-03-09,32.45,32.51,32.17,32.51,3796448
2016-03-10,32.51,32.62,32.17,32.45,2740598
2016-03-11,32.45,32.62,32.23,32.62,5750867
2016-03-14,32.68,32.85,32.57,32.8,4345512
2016-03-15,32.97,33.08,32.62,32.8,4916152
2016-03-16,33.02,33.02,32.68,32.85,3218170
2016-03-17,33.08,33.53,32.97,33.53,5769338
2016-03-18,33.59,34.05,33.59,33.88,8488796
2016-03-21,34.1,34.1,33.31,33.65,8590352
2016-03-22,33.82,33.88,33.25,33.59,4882600
2016-03-23,33.19,33.48,32.68,32.97,4493777
2016-03-24,32.97,33.48,32.62,32.8,4744399
2016-03-25,32.85,33.08,32.0,32.17,4013492
2016-03-28,32.11,32.23,31.94,32.06,3225425
2016-03-29,32.11,32.51,31.54,31.54,4086799
2016-03-30,31.83,32.57,31.77,32.34,5869658
2016-03-31,32.57,32.68,31.66,31.94,8405233
2016-04-01,31.6,32.23,31.6,31.83,7647682
2016-04-06,31.26,31.54,31.03,31.37,9423509
2016-04-07,31.26,31.43,30.86,31.26,5693654
2016-04-08,31.43,32.17,31.37,31.54,8076691
2016-04-11,31.83,31.83,31.37,31.54,6665215
2016-04-12,31.77,31.89,31.43,31.54,6155668
2016-04-13,31.77,32.17,31.6,31.83,4301867
2016-04-14,32.34,32.34,31.72,31.77,5172472
2016-04-15,31.72,31.83,31.2,31.43,4667694
2016-04-18,31.43,31.66,31.32,31.43,4347225
2016-04-19,31.6,32.11,31.6,31.83,6595835
2016-04-20,32.06,32.06,30.75,30.98,6132277
2016-04-21,31.03,31.43,30.98,31.09,3555858
2016-04-22,31.15,31.15,30.81,30.81,2301876
2016-04-25,30.81,31.15,30.75,30.98,1603694
2016-04-26,31.03,31.43,31.03,31.2,3925294
2016-04-27,31.26,31.72,31.09,31.54,4314925
2016-04-28,31.6,31.66,30.52,30.69,7739580
2016-04-29,30.69,30.69,29.56,29.56,6364400
2016-05-03,29.5,30.01,29.27,29.84,6089866
2016-05-04,29.78,29.78,28.65,29.1,8542128
2016-05-05,28.99,28.99,28.39,28.87,6408566
