Date,Open,High,Low,Close,Volume
2010-05-26,56.53,57.19,55.88,56.53,29855410
2010-05-27,55.66,56.31,55.22,56.31,32235830
2010-05-28,56.97,56.97,55.22,55.66,45647423
2010-05-31,55.22,55.43,53.68,54.56,66503196
2010-06-01,53.9,55.22,53.68,54.56,51531363
2010-06-02,54.12,54.34,52.15,52.37,67491952
2010-06-03,53.46,54.78,53.25,54.78,51397611
2010-06-04,54.78,54.78,54.12,54.56,28456640
2010-06-07,51.71,52.15,50.83,51.49,90032318
2010-06-08,50.4,50.83,48.2,48.86,134172843
2010-06-09,49.52,50.62,49.3,49.74,84474737
2010-06-10,50.4,51.71,49.96,51.49,42215854
2010-06-11,52.81,53.03,51.93,51.93,47339055
2010-06-14,52.59,53.03,52.15,52.81,30107546
2010-06-15,53.03,53.46,52.37,53.03,29143207
2010-06-17,53.46,53.9,53.03,53.9,33105847
2010-06-18,54.34,54.34,53.25,53.9,19968712
2010-06-21,54.78,55.43,54.34,55.43,32417770
2010-06-22,55.43,55.43,54.12,54.12,24940639
2010-06-23,53.25,54.12,53.25,53.68,20935840
2010-06-24,54.12,54.12,53.68,53.68,10180110
2010-06-25,52.81,53.25,52.15,52.81,19776589
2010-06-28,52.59,53.25,52.37,52.81,12474452
2010-06-29,53.68,54.12,52.59,53.03,21340819
2010-06-30,50.83,51.27,49.96,49.96,58844748
2010-07-01,49.96,50.4,49.08,49.52,36523346
2010-07-02,49.3,49.96,48.86,49.08,31905129
2010-07-05,49.08,50.83,49.08,50.83,19617520
2010-07-06,49.96,51.05,49.52,51.05,23749632
2010-07-07,51.27,51.49,50.83,51.05,15462018
2010-07-08,51.93,52.59,51.71,52.59,31965260
2010-07-09,52.81,53.03,51.93,52.81,23786756
2010-07-12,53.9,53.9,52.59,53.03,33219633
2010-07-13,53.46,53.68,52.59,52.59,22073035
2010-07-14,53.9,54.34,53.46,54.12,43773783
2010-07-15,54.34,54.56,53.9,53.9,28905288
2010-07-16,53.9,54.12,52.81,52.81,13201993
2010-07-19,51.93,52.37,51.71,52.15,19309928
2010-07-20,52.37,53.03,51.93,52.37,17433474
2010-07-21,52.37,52.81,51.93,52.15,18182745
2010-07-22,51.93,52.59,51.71,52.15,13409486
2010-07-23,53.03,55.0,53.03,54.78,67995527
2010-07-26,55.22,56.53,55.22,56.53,53842943
2010-07-27,56.97,57.19,56.31,56.97,36465918
2010-07-28,56.97,57.41,56.53,57.41,21567944
2010-07-29,56.97,57.63,56.75,57.41,19199203
2010-07-30,56.97,56.97,56.31,56.53,13215592
2010-08-02,56.97,58.94,56.97,58.5,31338835
2010-08-03,59.16,59.82,58.94,59.6,29982512
2010-08-04,59.6,59.82,58.5,58.72,18567577
2010-08-05,59.38,59.6,58.28,58.72,14321439
2010-08-06,58.72,59.38,58.5,59.16,14401579
2010-08-09,58.72,59.6,58.72,59.6,12333101
2010-08-10,59.82,60.04,58.5,58.72,17856170
2010-08-11,58.28,58.72,56.97,57.41,22592338
2010-08-12,56.31,57.19,56.09,56.97,22122485
2010-08-13,56.97,57.41,56.53,57.19,20297401
2010-08-16,56.97,57.84,56.31,57.84,15169745
2010-08-17,57.41,57.84,57.41,57.63,13214502
2010-08-18,57.84,58.06,56.97,57.41,16252032
2010-08-19,56.97,59.16,56.53,59.16,32621167
2010-08-20,58.94,59.16,58.5,58.94,17296281
2010-08-23,59.38,60.26,58.94,59.16,35290790
2010-08-24,59.16,59.16,58.06,58.28,48703229
2010-08-25,57.42,58.63,57.17,58.15,86957119
2010-08-26,58.15,58.88,57.66,57.9,47008522
2010-08-27,57.9,58.39,57.42,58.39,28583107
2010-08-30,59.36,59.36,58.63,58.88,19036664
2010-08-31,54.98,56.2,54.98,54.98,95523149
2010-09-01,53.28,53.77,52.55,52.79,124422358
2010-09-02,53.52,54.25,53.52,53.77,43433447
2010-09-03,54.01,54.98,54.01,54.25,34661069
2010-09-06,53.52,53.52,51.82,52.79,53059157
2010-09-07,52.55,52.79,51.58,52.31,31648945
2010-09-08,51.82,53.28,51.82,52.55,29737514
2010-09-09,52.79,53.04,51.58,52.06,30413852
2010-09-10,52.55,53.04,52.06,52.55,22267675
2010-09-13,54.01,55.96,54.01,55.96,54451405
2010-09-14,56.2,56.93,55.23,56.2,38563953
2010-09-15,56.44,56.44,55.47,56.2,25061563
2010-09-16,56.69,56.93,55.71,55.96,20033854
2010-09-17,56.2,56.44,55.96,55.96,26999201
2010-09-20,56.2,56.44,55.71,55.96,13547476
2010-09-21,56.44,56.69,55.96,56.44,19448685
2010-09-23,56.44,57.42,56.44,57.42,29869304
2010-09-24,56.93,57.17,56.2,57.17,20289686
2010-09-27,57.42,57.66,56.93,56.93,17592717
2010-09-28,57.17,57.42,56.93,57.17,14421690
2010-09-29,57.66,57.9,56.93,57.17,25153594
2010-09-30,56.93,57.42,56.69,57.17,16840129
2010-10-01,56.69,56.93,55.23,55.71,41539207
2010-10-04,56.44,56.93,55.96,56.69,22772031
2010-10-05,56.93,56.93,55.96,56.44,19368863
2010-10-06,57.17,57.42,56.93,57.42,20656598
2010-10-07,57.66,57.66,56.93,57.42,18668695
2010-10-08,58.39,59.12,57.66,57.66,34502842
2010-10-11,58.15,58.15,56.69,56.93,17813160
2010-10-12,56.93,56.93,54.98,54.98,41802587
2010-10-13,55.47,56.2,55.47,55.71,25578419
2010-10-14,56.44,56.69,55.96,56.2,20966379
2010-10-15,55.71,56.44,55.71,56.44,18645394
2010-10-18,56.44,56.44,54.98,54.98,25000974
2010-10-19,54.98,55.23,54.5,54.5,22277617
2010-10-20,54.01,55.71,54.01,55.47,32862365
2010-10-21,55.47,55.71,54.74,54.98,20697571
2010-10-22,55.71,55.71,54.98,55.47,16111879
2010-10-25,55.47,57.66,55.47,57.66,46473212
2010-10-26,57.9,57.9,56.93,57.42,17656603
2010-10-27,57.42,57.9,56.44,56.44,16083156
2010-10-28,56.44,57.42,55.96,56.69,26111896
2010-10-29,57.17,57.17,56.2,56.44,11024253
2010-11-01,57.42,57.42,56.69,56.93,21947562
2010-11-02,56.69,56.93,56.44,56.69,12003827
2010-11-03,56.93,57.17,55.96,55.96,17667831
2010-11-04,56.44,56.93,55.96,56.93,18447095
2010-11-05,57.66,57.66,56.93,56.93,27678975
2010-11-08,57.17,57.17,55.96,56.44,15111651
2010-11-09,56.44,56.69,55.96,55.96,17615447
2010-11-10,56.44,56.93,56.2,56.69,18113677
2010-11-11,56.44,56.69,56.2,56.2,22839051
2010-11-12,55.96,56.2,54.98,55.23,35815191
2010-11-15,54.98,54.98,54.25,54.5,31115663
2010-11-16,54.25,54.98,54.01,54.98,19718105
2010-11-17,54.5,54.98,54.5,54.74,20803581
2010-11-18,54.98,55.23,54.5,55.23,15246957
2010-11-19,55.71,56.44,55.23,55.47,27972288
2010-11-22,55.71,56.2,55.71,55.96,22549673
2010-11-23,55.96,55.96,54.98,54.98,21841596
2010-11-24,54.74,54.98,54.5,54.5,22397388
2010-11-25,55.23,55.23,54.25,54.5,26367889
2010-11-26,54.74,54.74,54.01,54.01,31492795
2010-11-29,54.5,54.74,53.28,53.52,38723064
2010-11-30,53.52,54.01,52.79,52.79,41335240
2010-12-01,53.04,53.77,53.04,53.77,33886005
2010-12-02,54.01,54.25,53.04,53.04,32022932
2010-12-03,53.77,54.98,53.52,54.74,45208057
2010-12-06,54.74,55.47,54.5,54.98,30978315
2010-12-07,54.98,55.23,54.74,55.23,21123797
2010-12-08,55.23,55.47,54.74,54.98,17024585
2010-12-09,55.23,55.47,54.98,55.23,24785068
2010-12-10,54.98,55.47,54.74,55.23,23458969
2010-12-13,55.23,55.23,54.74,54.74,21204855
2010-12-14,55.23,56.44,54.98,55.96,47138675
2010-12-15,56.2,56.44,55.47,55.96,24869315
2010-12-16,55.96,56.44,55.71,56.44,23309966
2010-12-17,56.69,56.93,55.96,55.96,22769704
2010-12-20,56.44,56.44,55.71,55.71,14042668
2010-12-21,55.96,56.44,55.71,56.2,14228564
2010-12-22,55.96,56.44,55.96,56.44,13339839
2010-12-23,56.93,57.66,56.69,57.42,41361636
2010-12-24,57.42,57.66,56.93,56.93,16217789
2010-12-27,56.93,57.17,56.44,56.93,10061552
2010-12-28,57.42,57.42,56.44,56.93,11297053
2010-12-29,57.17,57.17,56.2,56.2,15078500
2010-12-30,56.44,57.17,56.44,56.93,19153731
2010-12-31,56.93,57.17,56.69,57.17,15680931
2011-01-03,57.42,57.42,56.93,57.17,14930270
2011-01-04,57.42,57.9,57.17,57.17,25370452
2011-01-05,57.17,57.42,55.47,55.71,29439287
2011-01-06,55.71,55.96,55.47,55.71,18471341
2011-01-07,55.71,56.2,54.98,55.47,17206955
2011-01-10,55.71,55.71,54.74,55.23,12554073
2011-01-11,55.71,56.69,55.47,56.44,26096416
2011-01-12,56.69,56.93,56.2,56.44,14365650
2011-01-13,56.69,56.93,56.2,56.93,23531718
2011-01-14,56.93,56.93,56.44,56.93,11335074
2011-01-17,56.93,56.93,55.96,55.96,10551295
2011-01-18,55.47,55.96,55.47,55.96,14797820
2011-01-19,56.44,56.93,55.96,56.93,19337292
2011-01-20,56.93,57.42,56.44,57.17,31822170
2011-01-21,56.93,57.17,56.2,56.2,18605253
2011-01-24,56.44,56.44,55.96,56.44,8356181
2011-01-25,56.93,56.93,56.44,56.69,20918405
2011-01-26,56.93,58.88,56.69,58.63,79440012
2011-01-27,59.85,61.31,59.85,60.34,105944479
2011-01-28,60.82,61.07,59.85,60.82,58188377
2011-02-08,61.31,61.55,60.34,60.58,59411810
2011-02-09,60.34,60.82,57.9,58.39,54040668
2011-02-10,57.42,58.88,56.93,57.9,35167864
2011-02-11,57.66,57.9,56.44,56.44,32272273
2011-02-14,56.69,57.42,56.44,56.93,24841558
2011-02-15,56.69,56.69,55.96,55.96,21198131
2011-02-16,55.96,56.44,55.96,55.96,19578614
2011-02-17,56.2,56.69,55.96,55.96,22443110
2011-02-18,56.44,56.93,56.44,56.69,17018538
2011-02-21,56.44,56.44,55.23,55.47,31101291
2011-02-22,54.5,54.5,53.52,54.25,37630681
2011-02-23,53.52,54.5,53.52,53.52,37091364
2011-02-24,53.52,54.25,53.04,53.04,25714668
2011-02-25,53.52,54.01,53.04,53.04,32489916
2011-03-01,53.52,55.47,53.28,55.47,33579950
2011-03-02,54.98,54.98,54.25,54.5,22052486
2011-03-03,54.98,55.47,54.74,55.23,18752002
2011-03-04,56.2,57.42,55.96,57.17,49761092
2011-03-07,57.17,57.42,56.44,56.93,18333437
2011-03-08,56.44,56.93,56.2,56.44,16243961
2011-03-09,57.17,57.17,56.44,56.69,11609960
2011-03-10,56.44,56.44,54.98,55.23,23437789
2011-03-11,54.98,55.23,54.5,54.98,18134772
2011-03-14,54.25,54.98,53.28,54.74,21201949
2011-03-15,54.01,54.5,51.33,53.04,40112105
2011-03-16,53.04,53.52,51.09,51.33,74756085
2011-03-17,49.63,49.63,48.61,49.14,75091176
2011-03-18,49.63,49.87,48.66,48.9,59185820
2011-03-21,49.14,50.6,49.14,50.6,29231760
2011-03-22,51.09,51.58,50.6,50.85,28114326
2011-03-23,50.85,50.85,50.12,50.12,20981493
2011-03-24,50.6,51.09,50.6,50.85,18019487
2011-03-25,51.82,51.82,51.09,51.58,23206776
2011-03-28,51.58,51.58,50.85,51.09,17323998
2011-03-29,51.09,51.58,50.6,51.58,14388226
2011-03-30,50.85,51.58,50.6,50.85,31603731
2011-03-31,50.6,50.6,49.63,50.12,28531347
2011-04-01,50.6,51.58,50.36,51.58,21293136
2011-04-06,52.31,53.28,51.82,53.28,40364768
2011-04-07,53.28,53.52,52.31,53.28,19576846
2011-04-08,53.28,53.28,51.82,52.31,19912802
2011-04-11,53.04,53.04,52.06,53.04,27682735
2011-04-12,52.79,52.79,51.33,51.33,20097094
2011-04-13,51.58,51.82,51.09,51.82,12979483
2011-04-14,52.06,53.04,51.82,52.79,25335234
2011-04-15,53.04,53.04,50.6,51.09,26802328
2011-04-18,51.09,52.31,50.85,51.09,28225751
2011-04-19,50.6,50.85,50.12,50.36,20137091
2011-04-20,51.33,52.55,51.09,52.55,29006300
2011-04-21,53.52,54.25,53.04,53.28,42306073
2011-04-22,53.28,53.52,52.79,53.28,15628002
2011-04-25,53.52,54.01,52.31,52.31,10725977
2011-04-26,51.82,52.79,51.58,52.79,13751376
2011-04-27,53.04,53.28,52.55,53.04,18710462
2011-04-28,53.04,53.28,52.06,53.04,36254097
2011-04-29,52.55,52.79,52.06,52.79,15940074
2011-05-03,52.55,52.55,51.09,51.58,29005891
2011-05-04,51.82,51.82,51.09,51.58,17273510
2011-05-05,51.58,52.79,51.09,52.55,19918193
2011-05-06,52.55,52.79,51.82,52.31,21006739
2011-05-09,52.79,53.04,52.31,53.04,19464802
2011-05-10,53.28,53.28,52.79,53.04,12959150
2011-05-11,53.52,53.77,53.28,53.77,22954773
2011-05-12,53.52,53.52,52.79,53.04,19350381
2011-05-13,53.28,53.52,52.55,52.79,16154387
2011-05-16,52.31,52.55,51.58,51.58,21554472
2011-05-17,51.58,51.58,50.6,50.6,28997288
2011-05-18,50.36,51.58,50.36,51.58,13180034
2011-05-19,51.58,51.82,50.6,50.6,19587155
2011-05-20,50.85,51.09,50.12,50.12,19044747
2011-05-23,48.41,49.14,47.54,48.66,52000524
2011-05-24,48.9,50.12,48.9,50.12,18188631
2011-05-25,50.12,50.12,48.9,49.14,17683723
2011-05-26,50.12,50.12,49.14,49.39,12102825
2011-05-27,49.39,49.63,49.14,49.14,15633538
2011-05-30,48.9,49.14,48.66,48.66,23670280
2011-05-31,48.66,49.39,48.66,48.9,46496446
2011-06-01,49.39,49.87,49.39,49.63,23941052
2011-06-02,48.9,49.14,48.61,48.66,37199192
2011-06-03,49.14,49.14,48.61,48.9,21823416
2011-06-07,49.14,49.39,48.61,48.66,18086435
2011-06-08,48.9,49.39,48.9,48.9,19578604
2011-06-09,49.39,50.12,49.39,49.63,34848176
2011-06-10,50.12,50.12,48.66,48.66,27706606
2011-06-13,48.66,49.14,48.61,48.66,22704352
2011-06-14,48.66,49.39,48.66,48.9,18968318
2011-06-15,48.9,49.14,48.17,48.41,44077516
2011-06-16,47.93,48.22,47.59,47.88,34684414
2011-06-17,48.17,48.56,48.03,48.03,17326052
2011-06-20,48.9,48.9,47.74,47.88,15894164
2011-06-21,48.66,48.9,48.27,48.9,14501855
2011-06-22,49.14,49.39,48.17,48.17,19588560
2011-06-23,47.88,48.37,47.69,47.74,21770355
2011-06-24,47.54,48.03,47.44,47.49,21144307
2011-06-27,47.3,47.3,46.52,46.71,29856223
2011-06-28,46.81,47.15,46.18,46.23,25542791
2011-06-29,46.71,47.64,46.37,47.49,25431719
2011-06-30,47.4,47.93,47.1,47.93,14728782
2011-07-01,48.13,48.13,47.35,47.49,16017937
2011-07-04,47.98,47.98,46.86,46.96,16819517
2011-07-05,47.1,47.25,46.76,46.76,13036301
2011-07-06,46.67,48.41,46.62,47.93,27014732
2011-07-07,47.98,48.17,47.49,47.54,14879880
2011-07-08,48.13,48.37,47.54,47.54,17405469
2011-07-11,48.17,48.17,46.71,46.86,35051224
2011-07-12,46.62,46.71,46.03,46.32,25409935
2011-07-13,46.23,46.28,44.18,44.62,61154666
2011-07-14,44.62,44.96,43.79,43.94,48883516
2011-07-15,44.04,44.86,43.89,44.86,30393678
2011-07-18,44.62,44.62,42.97,43.06,36892255
2011-07-19,43.02,43.6,42.92,43.36,25610354
2011-07-20,43.94,45.5,43.94,45.35,51382854
2011-07-21,45.01,45.01,44.43,44.91,24239912
2011-07-22,45.45,45.5,44.67,44.67,23798144
2011-07-25,44.52,44.57,44.04,44.57,16361385
2011-07-26,44.57,45.11,44.23,44.86,24703952
2011-07-27,44.33,44.86,44.33,44.77,19560956
2011-07-28,44.28,44.67,43.84,43.94,49917849
2011-07-29,43.68,44.16,43.26,43.68,55129267
2011-08-01,43.95,45.38,43.95,45.12,40738615
2011-08-02,44.85,44.85,43.95,44.16,23492499
2011-08-03,43.42,43.47,42.46,42.78,59113137
2011-08-04,42.73,43.15,41.67,41.67,44449166
2011-08-05,38.8,39.7,38.8,38.8,71956116
2011-08-08,39.01,39.97,37.16,37.79,67032358
2011-08-09,36.25,39.65,35.83,37.69,104337101
2011-08-10,39.33,39.44,38.54,39.12,70674373
2011-08-11,38.54,39.86,37.95,39.12,41020464
2011-08-12,39.76,39.81,38.69,38.69,42268117
2011-08-15,39.65,39.76,39.28,39.65,22217379
2011-08-16,39.81,40.08,39.17,39.38,22524211
2011-08-17,39.6,40.29,39.06,39.33,40359827
2011-08-18,39.17,39.17,37.79,38.11,60494883
2011-08-19,36.73,37.05,35.72,36.09,85983689
2011-08-22,36.09,36.79,35.4,35.56,63365292
2011-08-23,35.56,35.72,34.13,35.03,110545142
2011-08-24,35.08,35.46,34.4,34.4,88078535
2011-08-25,34.4,34.5,32.64,32.8,73234529
2011-08-26,33.07,34.4,33.07,34.08,57298511
2011-08-29,33.97,34.66,33.6,34.08,37064327
2011-08-30,36.3,36.41,35.35,36.41,43862205
2011-08-31,37.16,38.91,37.1,38.91,127676382
2011-09-01,40.45,41.13,39.17,39.33,110672451
2011-09-02,39.28,40.34,38.96,40.34,65784060
2011-09-05,39.44,39.44,38.75,38.75,56383059
2011-09-06,38.22,39.23,38.22,38.27,46827060
2011-09-07,38.91,39.17,38.64,38.8,38632364
2011-09-08,38.85,39.01,37.74,37.74,73255317
2011-09-09,38.01,39.12,37.84,38.59,57142916
2011-09-13,37.16,37.52,36.62,36.79,58477345
2011-09-14,37.63,37.63,35.35,35.72,79759262
2011-09-15,36.62,37.26,36.25,37.1,45494525
2011-09-16,37.69,38.38,37.58,37.69,48354064
2011-09-19,37.74,38.06,37.47,37.9,25251845
2011-09-20,38.27,38.85,38.06,38.48,55315990
2011-09-21,38.85,38.85,38.22,38.64,47806566
2011-09-22,37.79,37.95,37.37,37.63,40971166
2011-09-23,35.67,37.16,35.62,36.62,55118364
2011-09-26,36.84,37.16,36.25,36.41,34408332
2011-09-27,36.62,37.05,35.83,36.15,56060845
2011-09-28,36.2,37.16,36.2,36.62,41337687
2011-09-29,36.36,37.52,36.3,37.16,32189272
2011-09-30,37.16,37.63,36.41,36.73,37105048
2011-10-03,36.36,36.47,35.88,35.99,29512206
2011-10-04,35.72,36.62,35.35,36.57,28605204
2011-10-05,36.25,36.68,35.88,35.88,17674103
2011-10-06,36.57,37.63,36.36,37.16,50781699
2011-10-07,37.69,38.11,37.47,37.69,41253990
2011-10-11,38.8,38.91,38.48,38.85,50336936
2011-10-12,38.75,38.85,38.27,38.69,24159930
2011-10-13,38.85,38.91,37.79,38.22,36848369
2011-10-14,38.48,38.64,38.06,38.22,17855561
2011-10-17,38.75,39.81,38.64,39.81,66404549
2011-10-18,39.38,39.65,38.8,39.38,48019462
2011-10-19,39.49,39.7,38.54,39.54,43998195
2011-10-20,39.7,39.91,38.43,38.59,48244467
2011-10-21,38.69,38.96,38.11,38.96,24549511
2011-10-24,39.6,40.34,39.54,40.29,68629608
2011-10-25,40.6,41.93,40.39,41.83,108039790
2011-10-26,41.62,43.1,41.4,42.67,92746130
2011-10-27,42.73,42.99,42.41,42.94,61694455
2011-10-28,44.32,44.64,43.26,43.37,72239331
2011-10-31,44.21,44.27,43.63,44.21,60446247
2011-11-01,44.59,46.18,43.84,46.13,109079203
2011-11-02,45.38,46.13,44.8,46.13,78453341
2011-11-03,46.07,46.07,44.48,44.48,80874765
2011-11-04,45.6,45.86,44.85,44.91,47602870
2011-11-07,45.06,45.12,44.37,44.64,27424148
2011-11-08,44.37,45.17,44.37,44.69,25076289
2011-11-09,44.69,44.85,43.79,43.84,41392298
2011-11-10,42.62,42.99,41.4,41.99,77484792
2011-11-11,43.42,43.68,42.84,43.68,51226686
2011-11-14,44.48,44.64,44.11,44.48,37442342
2011-11-15,44.32,44.43,43.68,43.79,25314596
2011-11-16,44.06,44.32,43.21,43.52,25768539
2011-11-17,43.26,43.58,43.15,43.47,24817446
2011-11-18,42.52,42.99,42.52,42.52,28112583
2011-11-21,41.67,42.2,41.45,41.51,31265664
2011-11-22,41.99,42.14,41.13,41.19,35171913
2011-11-23,40.87,41.13,39.91,39.91,43662957
2011-11-24,39.6,40.66,38.8,40.34,41025795
2011-11-25,40.66,41.45,39.81,40.18,37432477
2011-11-28,40.71,41.62,40.71,41.35,34884569
2011-11-29,41.72,42.14,41.35,42.09,33402475
2011-11-30,42.46,42.46,41.67,42.3,38695718
2011-12-01,44.53,44.59,43.74,43.95,52829523
2011-12-02,43.84,44.27,43.37,43.42,23260024
2011-12-05,43.79,43.79,43.05,43.63,19096638
2011-12-06,43.52,43.52,42.46,42.46,23824094
2011-12-07,42.84,43.42,42.84,43.15,21740708
2011-12-08,43.42,43.42,42.73,43.31,23038988
2011-12-09,42.67,42.89,42.2,42.3,25415088
2011-12-12,43.63,43.79,43.26,43.47,24478110
2011-12-13,43.15,43.52,42.94,43.26,21293150
2011-12-14,43.47,43.47,42.94,43.47,15852753
2011-12-15,43.21,43.21,41.72,41.83,38720965
2011-12-16,41.83,42.46,41.56,42.46,22237549
2011-12-19,41.99,42.14,41.03,41.3,28500915
2011-12-20,41.35,41.88,41.3,41.4,27001049
2011-12-21,44.06,44.06,43.26,43.79,53369515
2011-12-22,43.79,43.79,43.05,43.52,29071115
2011-12-23,43.68,44.32,43.68,44.0,42116052
2011-12-26,44.06,44.16,43.79,43.79,17918383
2011-12-27,43.79,43.95,43.42,43.63,13298950
2011-12-28,44.0,44.11,43.68,43.79,17687963
2011-12-29,43.79,44.0,43.42,44.0,20808776
2011-12-30,44.06,44.27,43.63,44.0,30154483
2012-01-02,43.79,43.79,43.21,43.21,17064587
2012-01-03,43.63,44.06,43.47,43.89,22784948
2012-01-04,44.06,44.53,43.95,44.16,27306070
2012-01-05,44.37,44.37,44.0,44.16,18964011
2012-01-06,44.37,44.8,44.06,44.53,42532516
2012-01-09,44.64,44.74,44.27,44.74,23958673
2012-01-10,45.06,45.86,45.01,45.86,75687431
2012-01-11,46.18,46.71,45.75,45.75,54291646
2012-01-12,45.91,46.13,45.6,45.96,39254043
2012-01-13,46.07,46.18,45.01,45.22,87049259
2012-01-16,46.02,46.02,44.32,44.32,40528913
2012-01-17,45.01,46.18,44.64,46.18,73986951
2012-01-18,46.45,46.87,46.34,46.55,73790710
2012-01-30,49.36,49.79,48.57,49.79,104798303
2012-01-31,50.48,51.33,49.89,50.58,104510867
2012-02-01,50.69,50.69,50.05,50.53,43267706
2012-02-02,50.96,51.33,50.26,51.33,47470003
2012-02-03,51.28,51.86,51.01,51.8,52540094
2012-02-04,52.02,52.02,50.69,50.69,25491156
2012-02-06,50.69,50.69,49.63,49.89,38055495
2012-02-07,49.89,51.75,49.84,51.65,51196840
2012-02-08,52.18,54.4,52.18,53.87,95432729
2012-02-09,53.87,54.94,53.34,54.94,76177605
2012-02-10,54.4,54.67,53.03,54.14,51891758
2012-02-13,53.08,54.67,52.92,54.4,43511470
2012-02-14,54.14,54.14,53.08,53.61,29786387
2012-02-15,53.87,54.94,53.34,54.94,43932892
2012-02-16,54.67,54.94,53.61,54.14,33903329
2012-02-17,54.94,55.47,53.87,53.87,47465392
2012-02-20,53.87,54.14,52.81,52.92,40498979
2012-02-21,51.75,52.07,50.58,51.38,60421144
2012-02-22,50.69,52.33,50.69,51.8,59936897
2012-02-23,51.8,52.39,51.38,51.54,29293189
2012-02-24,52.81,52.81,52.12,52.55,43140671
2012-02-29,53.34,54.4,53.08,54.4,65358160
2012-03-01,54.4,55.2,54.14,54.4,33931576
2012-03-02,55.2,55.2,53.87,54.4,20620037
2012-03-03,54.14,54.14,53.34,53.61,11832921
2012-03-05,53.87,53.87,52.71,53.34,20159344
2012-03-06,53.34,53.34,52.02,52.97,26836976
2012-03-07,52.18,52.76,52.12,52.44,17343054
2012-03-08,52.81,53.87,52.76,53.61,26193183
2012-03-09,54.14,54.14,53.61,53.87,26601202
2012-03-12,53.61,54.14,53.08,53.34,20003521
2012-03-13,54.14,54.67,53.61,54.4,34627444
2012-03-14,55.2,55.47,54.67,54.94,39369355
2012-03-15,55.2,55.2,54.4,55.2,22681897
2012-03-16,55.47,56.26,55.47,55.47,62527042
2012-03-19,55.47,55.73,53.87,55.2,22320835
2012-03-20,55.2,55.2,54.14,54.14,18463313
2012-03-21,54.67,54.94,53.87,54.4,24835286
2012-03-22,54.94,55.73,54.94,55.73,47042278
2012-03-23,55.73,56.26,55.2,56.26,36639275
2012-03-26,56.53,56.53,55.73,56.26,39502872
2012-03-27,56.79,57.33,56.26,57.33,40287936
2012-03-28,59.45,61.31,58.92,59.98,101348509
2012-03-29,59.98,62.1,59.45,61.57,121046734
2012-03-30,60.77,61.04,59.71,60.77,65210259
2012-04-02,60.51,61.31,58.92,58.92,36093439
2012-04-03,59.18,59.71,57.86,58.38,56835141
2012-04-05,57.33,59.45,57.06,58.92,54016626
2012-04-06,58.92,59.45,58.38,58.92,23632242
2012-04-09,57.59,58.65,57.33,58.12,21338090
2012-04-10,58.65,59.18,57.59,58.38,19426906
2012-04-11,58.38,60.51,58.38,60.24,46596619
2012-04-12,60.24,60.51,59.45,60.51,30431581
2012-04-13,61.04,61.31,59.98,60.77,31394716
2012-04-16,60.51,60.77,59.71,60.77,19315958
2012-04-17,60.77,61.04,57.59,58.38,52663743
2012-04-18,59.71,59.98,57.33,57.33,32839068
2012-04-19,57.33,57.33,55.73,56.0,42571974
2012-04-20,56.0,56.53,54.67,54.67,49964156
2012-04-23,53.61,53.87,52.81,53.03,50776048
2012-04-24,53.08,55.2,53.08,54.94,39841625
2012-04-25,56.53,56.53,55.2,56.26,46055080
2012-04-26,56.79,56.79,55.2,55.2,31249413
2012-04-27,54.94,55.2,52.28,52.71,67189682
2012-04-30,49.04,49.04,49.04,49.04,25028092
2012-05-02,45.65,48.3,45.65,47.56,314992995
2012-05-03,46.97,48.09,46.55,47.77,86642714
2012-05-04,47.93,47.98,47.4,47.77,49326935
2012-05-07,47.24,47.24,46.76,46.97,50112988
2012-05-08,47.5,47.5,46.97,46.97,27939762
2012-05-09,46.71,46.71,46.02,46.34,48066380
2012-05-10,46.34,47.08,46.34,46.55,24850574
2012-05-11,46.18,46.39,45.7,45.86,39586844
2012-05-14,45.86,46.66,45.81,46.13,31223494
2012-05-15,45.38,45.43,44.64,45.33,59836229
2012-05-16,45.28,45.54,43.95,43.95,58824903
2012-05-17,44.59,45.86,44.21,45.49,44580973
2012-05-18,44.53,44.91,44.11,44.16,36291970
2012-05-21,44.16,44.64,44.06,44.16,22694138
2012-05-22,45.12,46.34,44.96,46.28,42233316
2012-05-23,46.13,46.34,45.33,46.18,33935672
2012-05-24,46.71,46.71,45.01,45.28,31909070
2012-05-25,45.28,45.7,44.59,44.64,26290515
2012-05-28,44.48,45.43,44.48,45.33,16570968
2012-05-29,45.81,47.72,45.7,47.5,56444880
2012-05-30,47.5,47.5,46.6,47.18,50264903
2012-05-31,46.45,46.71,46.13,46.45,42470698
2012-06-01,46.23,46.45,45.28,45.28,36539870
2012-06-04,44.06,44.43,42.94,43.52,45093762
2012-06-05,44.21,44.59,43.26,43.63,28335561
2012-06-06,44.27,44.32,43.37,43.95,24954772
2012-06-07,45.12,45.12,44.32,44.53,27580589
2012-06-08,43.84,44.21,43.1,43.37,31650945
2012-06-11,44.06,44.69,44.06,44.48,24849688
2012-06-12,43.52,43.95,43.47,43.79,23659000
2012-06-13,44.11,44.11,43.52,43.52,20105474
2012-06-14,43.63,43.89,43.31,43.58,14463204
2012-06-15,43.84,44.85,43.68,44.85,31402827
2012-06-18,45.96,46.34,45.86,45.91,30829970
