Date,Open,High,Low,Close,Volume
2016-04-14,8.2,8.31,8.18,8.18,16093103
2016-04-15,8.22,8.25,8.15,8.22,10036486
2016-04-18,8.2,8.25,8.18,8.25,5765008
2016-04-19,8.27,8.27,8.18,8.2,12969602
2016-04-20,8.2,8.27,8.06,8.06,19903058
2016-04-21,8.06,8.09,7.97,8.09,21966373
2016-04-22,8.04,8.11,8.0,8.02,16227183
2016-04-25,8.04,8.15,8.04,8.15,7018329
2016-04-26,8.15,8.2,8.11,8.2,9357624
2016-04-27,8.2,8.27,8.15,8.25,14559844
2016-04-28,8.27,8.27,8.11,8.11,15111760
2016-04-29,8.11,8.15,8.06,8.15,16357081
2016-05-03,8.11,8.18,8.06,8.06,23133811
2016-05-04,8.06,8.06,7.97,8.04,16980505
2016-05-05,8.02,8.02,7.88,7.88,27381248
2016-05-06,7.81,7.84,7.65,7.68,48495129
2016-05-09,7.7,7.77,7.7,7.7,19900637
2016-05-10,7.7,7.81,7.65,7.77,21062477
2016-05-11,7.79,7.81,7.63,7.63,35801234
2016-05-12,7.63,7.72,7.63,7.65,23362374
2016-05-13,7.65,7.72,7.59,7.65,25777512
2016-05-16,7.65,7.77,7.65,7.74,20025048
2016-05-17,7.81,8.04,7.79,7.97,26709251
2016-05-18,7.88,7.97,7.86,7.95,28924692
2016-05-19,7.88,7.9,7.79,7.86,24912741
2016-05-20,7.81,7.93,7.79,7.88,17548069
2016-05-23,7.86,8.18,7.81,8.02,42565146
2016-05-24,8.02,8.06,7.88,7.88,19359034
2016-05-25,7.9,8.13,7.9,8.11,25503194
2016-05-26,8.11,8.11,8.02,8.04,9309894
2016-05-27,8.09,8.13,8.06,8.09,18998431
2016-05-30,8.11,8.29,8.09,8.25,26907470
2016-05-31,8.25,8.31,8.2,8.31,18661770
2016-06-01,8.27,8.31,8.25,8.27,10495292
2016-06-02,8.29,8.34,8.27,8.29,14367803
2016-06-03,8.29,8.41,8.25,8.41,14228963
2016-06-04,8.36,8.36,8.29,8.34,3378601
2016-06-06,8.34,8.36,8.27,8.31,10696535
2016-06-07,8.31,8.41,8.31,8.36,16221963
2016-06-08,8.36,8.61,8.36,8.54,31511897
2016-06-13,8.43,8.45,8.31,8.43,30482855
2016-06-14,8.43,8.56,8.41,8.56,12574920
2016-06-15,8.56,8.61,8.47,8.56,14257708
2016-06-16,8.52,8.54,8.43,8.45,19163020
2016-06-17,8.5,8.61,8.5,8.61,16624554
2016-06-20,8.66,8.7,8.63,8.7,13753103
2016-06-21,8.7,8.7,8.66,8.68,14551495
2016-06-22,8.68,8.7,8.59,8.7,15082618
2016-06-23,8.66,8.7,8.61,8.66,12069511
2016-06-24,8.63,8.72,8.43,8.66,29329417
2016-06-27,8.52,8.56,8.47,8.5,22270719
2016-06-28,8.45,8.52,8.38,8.45,14429923
2016-06-29,8.5,8.56,8.47,8.54,10085788
2016-06-30,8.59,8.66,8.54,8.66,12704374
2016-07-01,8.66,8.68,8.61,8.66,12371910
2016-07-04,8.66,8.72,8.63,8.72,12370178
2016-07-05,8.7,8.7,8.66,8.7,4835408
2016-07-06,8.61,8.63,8.47,8.47,19773600
2016-07-07,8.5,8.52,8.31,8.38,30567988
2016-07-11,8.5,8.59,8.5,8.56,23473510
2016-07-12,8.59,8.63,8.56,8.63,14140644
2016-07-13,8.68,8.7,8.63,8.7,21383199
2016-07-14,8.7,8.7,8.63,8.68,23171938
2016-07-15,8.7,8.75,8.68,8.75,23835521
2016-07-18,8.77,8.86,8.77,8.86,23726908
2016-07-19,8.86,8.88,8.82,8.88,20666079
2016-07-20,8.88,8.88,8.72,8.84,26569700
2016-07-21,8.84,8.88,8.82,8.84,22280702
2016-07-22,8.84,8.86,8.75,8.75,20362377
2016-07-25,8.77,8.84,8.72,8.84,24377113
2016-07-26,8.84,8.93,8.82,8.93,39772258
2016-07-27,8.95,9.07,8.93,9.07,48754745
2016-07-28,9.25,9.35,9.22,9.3,73034693
2016-07-29,9.3,9.3,9.12,9.12,28196266
2016-08-01,9.12,9.22,9.07,9.22,14679439
2016-08-02,9.22,9.22,9.09,9.19,13278160
2016-08-03,9.09,9.12,9.01,9.04,16802032
2016-08-04,9.07,9.09,8.99,9.09,18869268
2016-08-05,9.09,9.25,9.09,9.22,14650098
2016-08-08,9.27,9.3,9.17,9.27,10658409
2016-08-09,9.27,9.3,9.19,9.3,13098120
2016-08-10,9.3,9.3,9.22,9.27,10533792
2016-08-11,9.27,9.32,9.17,9.32,17584852
2016-08-12,9.32,9.32,9.25,9.3,14107582
2016-08-15,9.3,9.3,9.22,9.25,6217446
2016-08-16,9.27,9.3,9.22,9.3,13866449
2016-08-17,9.3,9.3,9.22,9.25,10292953
2016-08-18,9.27,9.32,9.22,9.32,13245095
2016-08-19,9.32,9.37,9.22,9.22,15555346
2016-08-22,9.22,9.27,9.14,9.27,12148769
2016-08-23,9.22,9.3,9.19,9.3,6579483
2016-08-24,9.3,9.3,9.22,9.27,6038859
2016-08-25,9.25,9.3,9.22,9.3,6173475
2016-08-26,9.35,9.37,9.3,9.35,13696058
2016-08-29,9.32,9.35,9.25,9.32,12631062
2016-08-30,9.32,9.35,9.25,9.3,13490234
2016-08-31,9.3,9.32,9.14,9.14,26451390
2016-09-01,9.17,9.25,9.12,9.25,15257557
2016-09-02,9.25,9.27,9.17,9.19,9442051
2016-09-05,9.25,9.3,9.25,9.27,8441826
2016-09-06,9.27,9.32,9.25,9.32,12577059
2016-09-07,9.32,9.37,9.32,9.37,12305279
2016-09-08,9.37,9.37,9.3,9.35,13262881
2016-09-09,9.32,9.32,9.25,9.32,8487300
2016-09-10,9.22,9.27,9.22,9.22,4691772
2016-09-12,9.22,9.25,9.17,9.17,12955651
2016-09-13,9.17,9.19,9.04,9.07,25168326
2016-09-14,9.04,9.12,9.01,9.01,19921156
2016-09-19,9.04,9.22,9.04,9.19,18579797
2016-09-20,9.19,9.22,9.14,9.14,8477006
2016-09-21,9.14,9.17,9.12,9.14,10462935
2016-09-22,9.19,9.22,9.12,9.12,12261508
2016-09-23,9.19,9.25,9.14,9.25,11012170
2016-09-26,9.25,9.25,9.12,9.14,10887479
2016-09-29,9.19,9.27,9.14,9.25,16955726
2016-09-30,9.17,9.22,9.12,9.14,14564186
2016-10-03,9.19,9.27,9.17,9.27,13840682
2016-10-04,9.25,9.3,9.22,9.27,9813732
2016-10-05,9.22,9.3,9.19,9.27,8220623
2016-10-06,9.27,9.3,9.25,9.3,6653166
2016-10-07,9.27,9.3,9.22,9.3,7191605
2016-10-11,9.27,9.27,9.17,9.22,11856179
2016-10-12,9.17,9.22,9.14,9.22,7113419
2016-10-13,9.22,9.22,9.14,9.14,13767207
2016-10-14,9.19,9.19,9.12,9.14,11936598
2016-10-17,9.14,9.17,8.99,9.09,20392358
2016-10-18,9.09,9.22,9.07,9.22,13782829
2016-10-19,9.22,9.25,9.19,9.25,12208407
2016-10-20,9.25,9.25,9.17,9.22,5646701
2016-10-21,9.22,9.22,9.17,9.22,3998293
2016-10-24,9.22,9.22,9.17,9.19,4689617
2016-10-25,9.19,9.22,9.17,9.19,4475320
2016-10-26,9.19,9.19,9.14,9.14,6123713
2016-10-27,9.14,9.14,9.07,9.09,11965297
2016-10-28,9.09,9.14,9.07,9.14,14156835
2016-10-31,9.07,9.22,9.04,9.19,12644340
2016-11-01,9.19,9.19,9.14,9.17,6656202
2016-11-02,9.14,9.17,9.09,9.12,8005163
2016-11-03,9.12,9.14,9.07,9.09,7287513
2016-11-04,9.07,9.09,9.04,9.04,9233744
2016-11-07,9.07,9.12,9.07,9.09,8198612
2016-11-08,9.09,9.19,9.09,9.17,9608126
2016-11-09,9.22,9.22,8.99,8.99,27150745
2016-11-10,9.14,9.14,9.09,9.09,8625082
2016-11-11,9.09,9.14,9.04,9.04,31332616
2016-11-14,9.07,9.17,9.01,9.12,27027590
2016-11-15,9.17,9.25,9.14,9.25,24884048
2016-11-16,9.25,9.35,9.25,9.35,38831277
2016-11-17,9.35,9.35,9.19,9.35,19994820
2016-11-18,9.37,9.37,9.27,9.32,19329327
2016-11-21,9.32,9.37,9.3,9.35,8265300
2016-11-22,9.35,9.37,9.3,9.37,9498930
2016-11-23,9.37,9.4,9.32,9.37,9329634
2016-11-24,9.4,9.4,9.3,9.35,10657181
2016-11-25,9.35,9.37,9.32,9.35,10273118
2016-11-28,9.35,9.48,9.35,9.48,17451866
2016-11-29,9.45,9.48,9.37,9.37,17375047
2016-11-30,9.37,9.48,9.32,9.48,31789284
2016-12-01,9.42,9.42,9.37,9.42,11436256
2016-12-02,9.37,9.4,9.35,9.37,9189109
2016-12-05,9.37,9.37,9.27,9.27,9096829
2016-12-06,9.37,9.37,9.27,9.3,9262554
2016-12-07,9.37,9.37,9.3,9.32,6076598
2016-12-08,9.37,9.53,9.35,9.53,32054546
2016-12-09,9.53,9.58,9.48,9.58,14405812
2016-12-12,9.63,9.68,9.53,9.53,15958544
2016-12-13,9.53,9.58,9.5,9.58,9367376
2016-12-14,9.58,9.58,9.42,9.45,15628547
2016-12-15,9.42,9.53,9.42,9.5,15681462
2016-12-16,9.53,9.53,9.45,9.45,13703732
2016-12-19,9.42,9.45,9.35,9.35,9358701
2016-12-20,9.35,9.4,9.32,9.37,7018511
2016-12-21,9.4,9.42,9.35,9.35,10791429
2016-12-22,9.37,9.37,9.3,9.3,6406732
2016-12-23,9.3,9.32,9.25,9.25,7132001
2016-12-26,9.25,9.32,9.25,9.32,2511333
2016-12-27,9.32,9.32,9.25,9.27,3436855
2016-12-28,9.27,9.35,9.27,9.35,5760101
2016-12-29,9.32,9.32,9.27,9.3,10190788
2016-12-30,9.35,9.4,9.27,9.4,8682531
2017-01-03,9.35,9.42,9.32,9.42,3692460
2017-01-04,9.45,9.45,9.4,9.42,6776916
2017-01-05,9.42,9.48,9.42,9.45,11257032
2017-01-06,9.48,9.48,9.42,9.48,7896195
2017-01-09,9.48,9.48,9.35,9.37,8333285
2017-01-10,9.37,9.42,9.32,9.35,11130253
2017-01-11,9.35,9.45,9.35,9.42,19620593
2017-01-12,9.4,9.5,9.4,9.5,16005434
2017-01-13,9.5,9.5,9.4,9.48,9361987
2017-01-16,9.48,9.48,9.37,9.37,7106967
2017-01-17,9.42,9.48,9.4,9.48,26272002
2017-01-18,9.48,9.48,9.4,9.48,11353108
2017-01-19,9.42,9.42,9.35,9.37,12038861
2017-01-20,9.37,9.48,9.35,9.45,30621121
2017-01-23,9.5,9.53,9.48,9.48,9594410
2017-01-24,9.48,9.5,9.42,9.45,9603015
2017-02-02,9.53,9.53,9.35,9.35,31156248
2017-02-03,9.35,9.4,9.35,9.35,14988780
2017-02-06,9.4,9.48,9.37,9.42,8299917
2017-02-07,9.37,9.45,9.35,9.42,19457570
2017-02-08,9.42,9.42,9.35,9.4,16953593
2017-02-09,9.4,9.45,9.37,9.42,15405157
2017-02-10,9.45,9.53,9.42,9.53,17869325
2017-02-13,9.53,9.58,9.53,9.58,20862882
2017-02-14,9.58,9.58,9.53,9.58,14861646
2017-02-15,9.5,9.71,9.45,9.68,62482747
2017-02-16,9.73,9.86,9.71,9.73,65195036
2017-02-17,9.73,9.76,9.63,9.63,27926715
2017-02-18,9.68,9.73,9.63,9.68,5533040
2017-02-20,9.68,9.71,9.6,9.6,10966970
2017-02-21,9.58,9.6,9.53,9.58,20181589
2017-02-22,9.63,9.66,9.55,9.58,33893679
2017-02-23,9.58,9.6,9.5,9.53,27744636
2017-02-24,9.5,9.6,9.5,9.55,15909618
2017-03-01,9.53,9.55,9.53,9.55,20218674
2017-03-02,9.6,9.71,9.37,9.4,109175006
2017-03-03,9.27,9.4,9.27,9.27,96386357
2017-03-06,9.27,9.32,9.22,9.27,71664221
2017-03-07,9.3,9.4,9.3,9.37,24344435
2017-03-08,9.37,9.42,9.35,9.4,21201820
2017-03-09,9.42,9.45,9.35,9.37,30969324
2017-03-10,9.37,9.37,9.3,9.32,40107321
2017-03-13,9.35,9.37,9.32,9.32,31771276
2017-03-14,9.35,9.45,9.32,9.4,84350951
2017-03-15,9.4,9.42,9.35,9.35,37660611
2017-03-16,9.37,9.4,9.35,9.35,49944375
2017-03-17,9.35,9.42,9.35,9.4,52548421
2017-03-20,9.42,9.42,9.35,9.37,37175440
2017-03-21,9.4,9.42,9.37,9.42,19216231
2017-03-22,9.4,9.48,9.37,9.45,35751113
2017-03-23,9.48,9.48,9.4,9.42,23221634
2017-03-24,9.42,9.45,9.37,9.37,28690591
2017-03-27,9.37,9.37,9.25,9.35,49215920
2017-03-28,9.35,9.4,9.35,9.37,22436411
2017-03-29,9.4,9.42,9.37,9.37,21776203
2017-03-30,9.4,9.42,9.37,9.4,28821247
2017-03-31,9.42,9.45,9.4,9.45,73509784
2017-04-05,9.48,9.53,9.45,9.5,44568415
2017-04-06,9.5,9.53,9.48,9.5,40060110
2017-04-07,9.5,9.55,9.48,9.5,47036610
2017-04-10,9.53,9.6,9.53,9.6,19378474
2017-04-11,9.6,9.63,9.58,9.6,17191708
2017-04-12,9.58,9.6,9.55,9.6,18012019
2017-04-13,9.58,9.63,9.58,9.63,18648190
2017-04-14,9.67,9.7,9.62,9.65,15144032
2017-04-17,9.65,9.65,9.57,9.62,11640147
2017-04-18,9.62,9.62,9.57,9.59,9101028
2017-04-19,9.57,9.59,9.52,9.52,16395379
2017-04-20,9.49,9.54,9.46,9.52,18069648
2017-04-21,9.54,9.57,9.54,9.57,14470922
2017-04-24,9.52,9.54,9.46,9.49,26384109
2017-04-25,9.49,9.59,9.46,9.59,31317956
2017-04-26,9.57,9.59,9.52,9.59,20692057
2017-04-27,9.54,9.57,9.52,9.54,8193995
2017-04-28,9.52,9.54,9.49,9.49,17436990
2017-05-02,9.54,9.59,9.52,9.57,23862199
2017-05-03,9.57,9.65,9.54,9.62,20345926
2017-05-04,9.62,9.62,9.57,9.59,20938854
2017-05-05,9.59,9.59,9.54,9.59,14818027
2017-05-08,9.62,9.65,9.59,9.59,18976580
2017-05-09,9.59,9.59,9.52,9.52,32149061
2017-05-10,9.52,9.54,9.49,9.52,74684382
2017-05-11,9.52,9.57,9.49,9.57,38222108
2017-05-12,9.54,9.59,9.52,9.59,26329204
2017-05-15,9.59,9.65,9.57,9.59,33969749
2017-05-16,9.62,9.65,9.57,9.62,33142329
2017-05-17,9.62,9.72,9.62,9.72,27459236
2017-05-18,9.67,9.72,9.65,9.72,23708226
2017-05-19,9.72,9.72,9.67,9.7,13193716
2017-05-22,9.7,9.72,9.67,9.7,12031961
2017-05-23,9.7,9.72,9.7,9.72,11505899
2017-05-24,9.72,9.72,9.67,9.7,13999637
2017-05-25,9.7,9.72,9.67,9.72,15301676
2017-05-26,9.7,9.75,9.7,9.75,22530664
2017-05-31,9.75,9.75,9.65,9.67,31311474
2017-06-01,9.67,9.72,9.65,9.67,19658089
2017-06-02,9.67,9.72,9.65,9.7,21958924
2017-06-03,9.72,9.72,9.67,9.7,5212552
2017-06-05,9.7,9.72,9.7,9.72,20326072
2017-06-06,9.7,9.72,9.67,9.67,14971942
2017-06-07,9.67,9.7,9.65,9.67,21670964
2017-06-08,9.67,9.7,9.65,9.67,19747403
2017-06-09,9.67,9.7,9.65,9.65,24355860
2017-06-12,9.65,9.67,9.62,9.65,22761385
2017-06-13,9.67,9.67,9.65,9.65,18354429
2017-06-14,9.67,9.67,9.57,9.57,30622211
2017-06-15,9.59,9.65,9.57,9.65,16017806
2017-06-16,9.65,9.67,9.62,9.62,18787478
2017-06-19,9.62,9.67,9.62,9.62,19261148
2017-06-20,9.65,9.65,9.59,9.62,19916998
2017-06-21,9.62,9.65,9.59,9.59,26294246
2017-06-22,9.59,9.62,9.54,9.57,46660095
2017-06-23,9.57,9.59,9.54,9.57,21903341
2017-06-26,9.57,9.7,9.57,9.67,45708602
2017-06-27,9.7,9.72,9.67,9.72,23410955
2017-06-28,9.72,9.72,9.65,9.67,23168407
2017-06-29,9.7,9.75,9.67,9.72,26039193
2017-06-30,9.7,9.78,9.67,9.72,18822855
2017-07-03,9.75,9.8,9.72,9.75,26256777
2017-07-04,9.78,9.8,9.75,9.75,21248099
2017-07-05,9.78,9.78,9.72,9.78,24101802
2017-07-06,9.78,9.78,9.7,9.7,22946124
2017-07-07,9.7,9.75,9.67,9.67,22214526
2017-07-10,9.7,9.72,9.67,9.7,16162665
2017-07-11,9.72,9.75,9.7,9.75,16381639
2017-07-12,9.75,9.78,9.75,9.78,13280472
2017-07-13,9.78,9.88,9.78,9.85,32835805
2017-07-14,9.85,9.96,9.85,9.93,29262079
2017-07-17,9.96,10.01,9.93,9.96,25909162
2017-07-18,9.96,10.01,9.93,9.98,23039078
2017-07-19,10.01,10.09,10.01,10.09,22703291
2017-07-20,10.11,10.19,10.11,10.11,26428320
2017-07-21,10.11,10.17,10.09,10.11,17416831
2017-07-24,10.11,10.11,10.04,10.09,19483629
2017-07-25,10.09,10.11,10.06,10.06,9689178
2017-07-26,10.06,10.11,10.04,10.04,14394705
2017-07-27,10.06,10.11,10.04,10.11,17451780
2017-07-28,10.11,10.11,10.04,10.06,11764962
2017-07-31,10.06,10.09,10.01,10.01,18965469
2017-08-01,10.04,10.11,10.01,10.09,26407865
2017-08-02,10.11,10.14,10.09,10.11,24725134
2017-08-03,10.11,10.11,10.06,10.09,20475209
2017-08-04,10.09,10.22,10.06,10.19,46299030
2017-08-07,10.24,10.27,10.22,10.24,45966756
2017-08-08,10.24,10.27,10.17,10.19,83558187
2017-08-09,10.25,10.37,10.25,10.34,101843429
2017-08-10,10.34,10.37,10.23,10.28,68589369
2017-08-11,10.25,10.25,10.2,10.25,29980848
2017-08-14,10.25,10.25,10.14,10.17,33240235
2017-08-15,10.2,10.23,10.17,10.2,21296104
2017-08-16,10.2,10.23,10.17,10.2,19384351
2017-08-17,10.2,10.37,10.2,10.31,21643665
2017-08-18,10.31,10.34,10.25,10.31,10201699
2017-08-21,10.31,10.34,10.25,10.28,10603085
2017-08-22,10.34,10.37,10.31,10.31,12446972
2017-08-23,10.37,10.4,10.34,10.4,20929110
2017-08-24,10.4,10.48,10.4,10.48,13518887
2017-08-25,10.48,10.54,10.48,10.54,11611888
2017-08-28,10.57,10.63,10.54,10.6,17820622
2017-08-29,10.6,10.63,10.54,10.57,14036175
2017-08-30,10.6,10.71,10.6,10.71,22984854
2017-08-31,10.74,10.74,10.66,10.66,24267222
2017-09-01,10.66,10.66,10.6,10.66,13919536
2017-09-04,10.6,10.63,10.54,10.6,13201787
2017-09-05,10.6,10.6,10.54,10.57,16188130
2017-09-06,10.54,10.54,10.48,10.51,20532480
2017-09-07,10.51,10.54,10.43,10.45,18626538
2017-09-08,10.51,10.54,10.48,10.51,14684607
2017-09-11,10.54,10.54,10.43,10.43,20409233
2017-09-12,10.45,10.48,10.43,10.45,14046083
2017-09-13,10.48,10.48,10.45,10.45,10948664
2017-09-14,10.45,10.48,10.43,10.43,16449090
2017-09-15,10.43,10.48,10.4,10.48,22619994
2017-09-18,10.51,10.54,10.48,10.51,22625742
2017-09-19,10.51,10.54,10.45,10.48,16604568
2017-09-20,10.48,10.48,10.45,10.48,18159766
2017-09-21,10.48,10.51,10.43,10.45,16329378
2017-09-22,10.48,10.48,10.43,10.45,12688528
2017-09-25,10.45,10.45,10.37,10.37,20895511
2017-09-26,10.37,10.4,10.34,10.4,12459093
2017-09-27,10.37,10.4,10.37,10.4,8197408
2017-09-28,10.37,10.43,10.37,10.4,9830937
2017-09-29,10.37,10.4,10.37,10.37,8551039
2017-09-30,10.4,10.43,10.37,10.4,3431958
2017-10-02,10.4,10.43,10.4,10.4,4733702
2017-10-03,10.4,10.43,10.4,10.43,8580401
2017-10-05,10.43,10.51,10.43,10.48,9188142
2017-10-06,10.48,10.51,10.45,10.51,7862226
2017-10-11,10.54,10.57,10.51,10.57,20063088
2017-10-12,10.57,10.6,10.51,10.51,20806538
2017-10-13,10.54,10.57,10.51,10.54,8553796
2017-10-16,10.54,10.6,10.51,10.6,13176109
2017-10-17,10.6,10.6,10.54,10.6,10827308
2017-10-18,10.6,10.6,10.51,10.54,20341364
2017-10-19,10.54,10.57,10.51,10.57,5115894
2017-10-20,10.54,10.57,10.51,10.54,6165889
2017-10-23,10.54,10.57,10.51,10.54,4915706
2017-10-24,10.54,10.57,10.48,10.51,9404118
2017-10-25,10.51,10.54,10.48,10.54,13261735
2017-10-26,10.54,10.54,10.48,10.48,8549247
2017-10-27,10.48,10.54,10.48,10.51,8240712
2017-10-30,10.51,10.54,10.48,10.54,10270470
2017-10-31,10.48,10.54,10.48,10.51,11492351
2017-11-01,10.51,10.57,10.51,10.57,11254993
2017-11-02,10.54,10.6,10.54,10.54,8183973
2017-11-03,10.54,10.6,10.54,10.6,6073161
2017-11-06,10.57,10.6,10.54,10.6,7975509
2017-11-07,10.57,10.6,10.54,10.57,8694029
2017-11-08,10.57,10.57,10.54,10.54,8788911
2017-11-09,10.54,10.57,10.51,10.57,10801881
2017-11-10,10.54,10.57,10.51,10.51,4906072
2017-11-13,10.54,10.57,10.51,10.51,12085344
2017-11-14,10.54,10.6,10.54,10.57,17754291
2017-11-15,10.57,10.6,10.51,10.51,13411787
2017-11-16,10.51,10.54,10.48,10.48,12936263
2017-11-17,10.51,10.54,10.48,10.54,15715290
2017-11-20,10.54,10.6,10.51,10.57,12588196
2017-11-21,10.57,10.71,10.57,10.68,36412358
2017-11-22,10.74,10.86,10.71,10.8,45333666
2017-11-23,10.83,10.86,10.77,10.8,21572120
2017-11-24,10.8,10.83,10.74,10.77,14619180
2017-11-27,10.77,10.8,10.68,10.71,13417090
2017-11-28,10.71,10.74,10.68,10.71,8899900
2017-11-29,10.74,10.74,10.66,10.71,14019702
2017-11-30,10.71,10.71,10.63,10.63,25954050
2017-12-01,10.66,10.8,10.66,10.71,27604380
2017-12-04,10.68,10.8,10.68,10.77,15990101
2017-12-05,10.77,10.83,10.77,10.8,20507254
2017-12-06,10.8,10.83,10.68,10.71,21343971
2017-12-07,10.71,10.74,10.66,10.66,10736620
2017-12-08,10.68,10.71,10.66,10.71,8286372
2017-12-11,10.68,10.77,10.68,10.68,8751773
2017-12-12,10.68,10.71,10.66,10.68,9332412
2017-12-13,10.68,10.74,10.66,10.71,8223811
2017-12-14,10.74,10.77,10.71,10.77,9549935
2017-12-15,10.77,10.8,10.71,10.8,25825871
2017-12-18,10.83,10.83,10.74,10.77,10226937
2017-12-19,10.77,10.83,10.74,10.77,11978697
2017-12-20,10.77,10.8,10.77,10.77,10299152
2017-12-21,10.77,10.8,10.71,10.77,9601462
2017-12-22,10.77,10.8,10.74,10.8,9214657
2017-12-25,10.8,10.8,10.74,10.77,7059018
2017-12-26,10.77,10.77,10.68,10.71,8807187
2017-12-27,10.71,10.77,10.68,10.77,5971181
2017-12-28,10.77,10.8,10.71,10.8,8024038
2017-12-29,10.8,10.83,10.77,10.83,11036336
2018-01-02,10.83,10.83,10.77,10.83,7210064
2018-01-03,10.86,11.08,10.86,11.08,34134223
2018-01-04,11.06,11.08,11.0,11.06,15831956
2018-01-05,11.06,11.08,11.03,11.08,15916523
2018-01-08,11.08,11.26,11.06,11.23,36565699
2018-01-09,11.17,11.23,11.17,11.23,12778414
2018-01-10,11.23,11.23,11.14,11.23,16238417
2018-01-11,11.23,11.23,11.14,11.2,11735676
2018-01-12,11.23,11.23,11.14,11.17,16717688
2018-01-15,11.17,11.2,11.14,11.17,16965262
2018-01-16,11.17,11.2,11.14,11.14,13835730
2018-01-17,11.14,11.17,11.11,11.17,18915784
2018-01-18,11.17,11.23,11.14,11.2,13221504
2018-01-19,11.2,11.23,11.17,11.23,9830811
2018-01-22,11.2,11.23,11.17,11.23,12313141
2018-01-23,11.23,11.23,11.11,11.2,11128084
2018-01-24,11.17,11.17,11.03,11.14,22705396
2018-01-25,11.06,11.17,11.06,11.17,16899397
2018-01-26,11.14,11.17,11.08,11.14,13785770
2018-01-29,11.11,11.17,11.11,11.17,7982241
2018-01-30,11.14,11.17,11.06,11.06,11599299
2018-01-31,11.0,11.08,10.97,11.0,15806702
2018-02-01,11.03,11.11,11.03,11.06,7035986
2018-02-02,11.03,11.06,11.0,11.06,8283909
2018-02-05,10.86,10.97,10.86,10.94,16198752
2018-02-06,10.8,10.8,10.54,10.6,80902261
2018-02-07,10.8,10.91,10.68,10.68,45150300
2018-02-08,10.74,10.86,10.74,10.83,16559214
2018-02-09,10.6,10.8,10.6,10.71,27785371
2018-02-12,10.71,10.86,10.71,10.77,32793770
2018-02-21,10.91,11.08,10.88,11.06,84110152
2018-02-22,11.06,11.06,10.97,11.06,19109038
2018-02-23,11.06,11.11,11.06,11.06,27491548
2018-02-26,11.14,11.17,11.08,11.17,27343539
2018-02-27,11.17,11.2,11.08,11.08,42549696
2018-03-01,11.06,11.17,11.06,11.11,20703120
2018-03-02,11.06,11.11,11.03,11.08,13887935
2018-03-05,11.08,11.11,11.0,11.0,9825579
2018-03-06,11.11,11.11,11.03,11.08,14321123
2018-03-07,11.08,11.11,11.06,11.11,12202309
2018-03-08,11.11,11.14,11.06,11.08,15128390
2018-03-09,11.11,11.14,11.08,11.11,7981089
2018-03-12,11.11,11.17,11.08,11.17,15857768
2018-03-13,11.17,11.2,11.14,11.2,11489061
2018-03-14,11.17,11.2,11.14,11.14,8242874
2018-03-15,11.08,11.14,11.08,11.08,9826062
2018-03-16,11.08,11.14,11.06,11.06,35251918
2018-03-19,11.11,11.23,11.11,11.23,26166926
2018-03-20,11.17,11.2,11.14,11.17,18047774
2018-03-21,11.23,11.23,11.2,11.23,19919280
2018-03-22,11.23,11.29,11.2,11.23,22370366
2018-03-23,11.08,11.14,11.08,11.11,26721104
2018-03-26,11.06,11.11,11.06,11.08,19423153
2018-03-27,11.17,11.17,11.11,11.14,30229844
2018-03-28,11.17,11.17,11.11,11.17,13811861
2018-03-29,11.17,11.26,11.14,11.23,14345266
2018-03-30,11.23,11.23,11.17,11.17,14009567
2018-03-31,11.2,11.23,11.17,11.2,4867674
2018-04-02,11.23,11.26,11.14,11.17,14860376
2018-04-03,11.17,11.2,11.11,11.14,19807039
2018-04-09,11.17,11.23,11.14,11.23,20657191
2018-04-10,11.23,11.34,11.2,11.34,25389299
2018-04-11,11.37,11.46,11.37,11.46,26027189
2018-04-12,11.46,11.54,11.4,11.51,19149903
2018-04-13,11.51,11.57,11.49,11.49,17494745
2018-04-16,11.49,11.54,11.46,11.54,12108811
2018-04-17,11.54,11.54,11.4,11.49,16939188
2018-04-18,11.49,11.51,11.46,11.51,10981640
2018-04-19,11.51,11.57,11.49,11.57,15747117
2018-04-20,11.57,11.66,11.51,11.66,21077093
2018-04-23,11.63,11.66,11.54,11.54,25609034
2018-04-24,11.63,11.69,11.51,11.6,24096023
2018-04-25,11.54,11.6,11.49,11.6,14407177
2018-04-26,11.6,11.83,11.6,11.77,44684619
2018-04-27,11.8,11.83,11.77,11.8,18506789
2018-04-30,11.83,12.03,11.83,12.03,33966888
2018-05-02,12.03,12.03,11.92,11.94,23022314
2018-05-03,11.92,11.92,11.77,11.77,23527431
2018-05-04,11.77,11.92,11.74,11.86,29616533
2018-05-07,11.92,11.92,11.8,11.86,23161900
2018-05-08,11.86,11.94,11.83,11.86,19060483
2018-05-09,11.86,11.89,11.83,11.86,16587869
2018-05-10,11.86,11.92,11.86,11.92,15376600
2018-05-11,11.94,11.97,11.92,11.97,15995782
2018-05-14,12.0,12.2,11.97,12.14,35795638
2018-05-15,12.14,12.2,12.09,12.12,21867925
2018-05-16,12.09,12.12,12.06,12.09,14276902
2018-05-17,12.12,12.2,12.09,12.12,18155119
2018-05-18,12.12,12.14,12.12,12.12,11670655
2018-05-21,12.12,12.17,12.12,12.17,14177006
2018-05-22,12.17,12.17,12.12,12.17,12709116
