Date,Open,High,Low,Close,Volume
2019-07-16,15.65,15.73,15.65,15.68,7512646
2019-07-17,15.68,15.68,15.58,15.61,5612262
2019-07-18,15.59,15.61,15.56,15.57,5846709
2019-07-19,15.61,15.63,15.55,15.57,5264174
2019-07-22,15.58,15.61,15.58,15.6,4942243
2019-07-23,15.63,15.69,15.63,15.67,9291709
2019-07-24,15.67,15.75,15.67,15.69,9977039
2019-07-25,15.71,15.8,15.69,15.8,12149479
2019-07-26,15.8,15.8,15.75,15.76,3924848
2019-07-29,15.76,15.78,15.71,15.75,2530966
2019-07-30,15.77,15.79,15.68,15.7,3917750
2019-07-31,15.7,15.71,15.6,15.65,3463983
2019-08-01,15.59,15.64,15.55,15.59,4145642
2019-08-02,15.53,15.53,15.41,15.45,19181638
2019-08-05,15.43,15.43,15.3,15.3,18986649
2019-08-06,15.18,15.27,14.92,15.26,21009136
2019-08-07,15.28,15.33,15.17,15.21,14483916
2019-08-08,15.22,15.31,15.22,15.28,7648272
2019-08-12,15.29,15.48,15.29,15.48,4756465
2019-08-13,15.45,15.45,15.33,15.4,4780028
2019-08-14,15.51,15.52,15.49,15.49,3727407
2019-08-15,15.33,15.45,15.26,15.43,6225616
2019-08-16,15.49,15.51,15.41,15.51,2997474
2019-08-19,15.52,15.59,15.52,15.55,4073881
2019-08-20,15.56,15.59,15.56,15.57,3875482
2019-08-21,15.57,15.6,15.56,15.56,2737321
2019-08-22,15.58,15.62,15.53,15.55,5386121
2019-08-23,15.55,15.58,15.53,15.55,2825715
2019-08-26,15.42,15.49,15.4,15.46,15764782
2019-08-27,15.48,15.53,15.48,15.51,2146074
2019-08-28,15.53,15.53,15.51,15.52,2056821
2019-08-29,15.52,15.53,15.51,15.53,1777397
2019-08-30,15.59,15.73,15.59,15.68,16157578
2019-09-02,15.71,15.8,15.71,15.79,12818715
2019-09-03,15.79,15.83,15.76,15.76,9302571
2019-09-04,15.76,15.85,15.76,15.84,13513503
2019-09-05,15.9,15.99,15.9,15.94,15912013
2019-09-06,15.99,16.08,15.97,16.01,15102467
2019-09-09,16.03,16.09,15.96,15.98,7862097
2019-09-10,15.99,16.01,15.94,15.96,5715715
2019-09-11,15.99,16.06,15.99,16.0,8489636
2019-09-12,16.06,16.13,16.06,16.06,13047504
2019-09-16,16.09,16.1,16.06,16.07,6197909
2019-09-17,16.07,16.14,16.07,16.11,10509998
2019-09-18,16.11,16.16,16.11,16.14,5340038
2019-09-19,16.14,16.16,16.08,16.09,4606448
2019-09-20,16.09,16.11,16.09,16.1,2774640
2019-09-23,16.1,16.2,16.08,16.18,14346926
2019-09-24,16.18,16.32,16.17,16.3,8887369
2019-09-25,16.3,16.3,16.21,16.22,3828087
2019-09-26,16.3,16.3,16.17,16.2,3829788
2019-09-27,16.2,16.21,16.02,16.04,7746527
2019-10-01,16.07,16.24,16.07,16.21,5360488
2019-10-02,16.19,16.21,16.17,16.21,2154857
2019-10-03,16.11,16.18,16.08,16.18,4313025
2019-10-04,16.2,16.22,16.16,16.19,2560924
2019-10-07,16.45,16.45,16.33,16.35,41287703
2019-10-08,16.4,16.44,16.35,16.36,17646104
2019-10-09,16.35,16.35,16.25,16.27,21754179
2019-10-14,16.44,16.44,16.4,16.41,12704020
2019-10-15,16.41,16.43,16.35,16.37,11882620
2019-10-16,16.44,16.44,16.37,16.4,9730683
2019-10-17,16.41,16.51,16.4,16.51,11644864
2019-10-18,16.55,16.64,16.55,16.58,14882765
2019-10-21,16.63,16.67,16.62,16.66,34164302
2019-10-22,16.68,16.72,16.67,16.7,33730255
2019-10-23,16.84,16.94,16.71,16.89,98226814
2019-10-24,16.98,16.98,16.92,16.96,28335344
2019-10-25,17.05,17.08,16.93,16.93,23111873
2019-10-28,17.08,17.08,16.93,16.99,14846481
2019-10-29,17.03,17.06,16.87,16.94,23529598
2019-10-30,16.97,16.97,16.93,16.96,10482971
2019-10-31,16.97,16.99,16.91,16.92,16712712
2019-11-01,16.92,16.95,16.86,16.95,11177733
2019-11-04,16.96,17.08,16.96,17.08,13142719
2019-11-05,17.17,17.2,17.14,17.19,13469440
2019-11-06,17.28,17.28,17.04,17.13,19221502
2019-11-07,17.13,17.13,16.99,17.05,12699573
2019-11-08,17.07,17.14,17.05,17.1,6708118
2019-11-11,17.1,17.1,16.85,16.87,42792590
2019-11-12,16.9,17.01,16.9,17.01,5867933
2019-11-13,17.01,17.05,16.99,17.05,4770035
2019-11-14,17.05,17.07,17.05,17.07,3970329
2019-11-15,17.14,17.14,17.06,17.1,6901520
2019-11-18,17.17,17.22,17.14,17.2,10450081
2019-11-19,17.21,17.26,17.19,17.26,7508205
2019-11-20,17.27,17.27,17.22,17.23,6689728
2019-11-21,17.19,17.19,17.07,17.17,11566076
2019-11-22,17.17,17.19,17.16,17.18,4531766
2019-11-25,17.2,17.21,17.16,17.17,6319501
2019-11-26,17.26,17.26,17.19,17.21,4798907
2019-11-27,17.21,17.22,17.17,17.2,3859055
2019-11-28,17.2,17.2,17.17,17.19,3337478
2019-11-29,17.19,17.19,17.01,17.02,23823262
2019-12-02,17.03,17.04,16.87,16.96,19022342
2019-12-03,16.96,17.16,16.92,17.13,7186008
2019-12-04,17.11,17.11,17.05,17.1,5055460
2019-12-05,17.16,17.22,17.14,17.19,11396638
2019-12-06,17.25,17.3,17.23,17.25,11833145
2019-12-09,17.28,17.34,17.28,17.3,6421844
2019-12-10,17.3,17.31,17.25,17.26,3594897
2019-12-11,17.27,17.3,17.27,17.3,5952469
2019-12-12,17.33,17.38,17.33,17.36,9555665
2019-12-13,17.42,17.48,17.36,17.4,10070440
2019-12-16,17.48,17.54,17.45,17.52,10857580
2019-12-17,17.54,17.61,17.54,17.61,9472839
2019-12-18,17.62,17.68,17.6,17.65,8885507
2019-12-19,17.65,17.7,17.57,17.6,7987291
2019-12-20,17.62,17.73,17.58,17.66,7772041
2019-12-23,17.66,17.66,17.58,17.62,5086792
2019-12-24,17.62,17.66,17.6,17.63,3111481
2019-12-25,17.63,17.74,17.63,17.68,6322447
2019-12-26,17.74,17.74,17.66,17.7,5004440
2019-12-27,17.71,17.74,17.71,17.73,4884324
2019-12-30,17.73,17.82,17.73,17.79,17029814
2019-12-31,17.79,17.82,17.73,17.77,10185548
2020-01-02,17.79,17.86,17.78,17.84,12542463
2020-01-03,17.88,18.05,17.81,17.9,15397477
2020-01-06,17.9,17.9,17.76,17.76,12664714
2020-01-07,17.76,17.76,17.47,17.6,28160121
2020-01-08,17.52,17.6,17.36,17.48,18148599
2020-01-09,17.52,17.65,17.52,17.6,11167458
2020-01-10,17.68,17.7,17.57,17.6,9414322
2020-01-13,17.62,17.7,17.6,17.69,9109161
2020-01-14,17.73,17.8,17.73,17.8,8836874
2020-01-15,17.81,17.84,17.79,17.79,9081284
2020-01-16,17.85,17.86,17.76,17.85,11087219
2020-01-17,17.87,17.9,17.84,17.89,11756156
2020-01-20,17.89,17.92,17.89,17.9,8166082
2020-01-30,17.48,17.48,16.87,16.99,124629153
2020-01-31,17.0,17.17,16.93,17.13,43237283
2020-02-03,16.82,17.02,16.47,17.01,45081773
2020-02-04,17.07,17.25,17.0,17.25,15739871
2020-02-05,17.32,17.33,17.17,17.22,13922740
2020-02-06,17.39,17.44,17.28,17.44,15996571
2020-02-07,17.41,17.41,17.3,17.32,12253406
2020-02-10,17.17,17.32,17.05,17.26,18717739
2020-02-11,17.3,17.38,17.3,17.38,7079932
2020-02-12,17.39,17.52,17.39,17.52,12239828
2020-02-13,17.54,17.66,17.54,17.57,14950526
2020-02-14,17.57,17.68,17.56,17.66,9659751
2020-02-17,17.65,17.71,17.54,17.66,14439906
2020-02-18,17.65,17.74,17.63,17.66,12272396
2020-02-19,17.66,17.78,17.65,17.76,11357954
2020-02-20,17.79,17.82,17.71,17.74,8809420
2020-02-21,17.73,17.78,17.7,17.73,5864280
2020-02-24,17.65,17.65,17.54,17.6,14095127
2020-02-25,17.45,17.6,17.39,17.59,11318028
2020-02-26,17.48,17.51,17.36,17.36,34883285
2020-02-27,17.36,17.41,17.07,17.11,56537310
2020-03-02,16.99,17.11,16.68,17.02,48021434
2020-03-03,17.27,17.3,17.13,17.13,26979859
2020-03-04,17.13,17.13,17.0,17.09,21853847
2020-03-05,17.18,17.24,17.17,17.24,13650787
2020-03-06,17.18,17.18,17.02,17.1,27963318
2020-03-09,16.86,16.88,16.66,16.71,96841145
2020-03-10,16.44,16.72,16.41,16.71,70307269
2020-03-11,16.77,16.8,16.52,16.54,38279695
2020-03-12,16.4,16.4,15.77,15.9,155640188
2020-03-13,14.94,15.53,14.73,15.51,157473670
2020-03-16,15.4,15.48,14.97,14.97,92824206
2020-03-17,14.46,14.9,14.37,14.52,103620788
2020-03-18,14.54,14.61,14.27,14.29,80530934
2020-03-19,14.03,14.03,13.16,13.4,137455783
2020-03-20,13.65,14.44,13.62,14.28,88557505
2020-03-23,13.92,13.98,13.62,13.79,53865745
2020-03-24,14.17,14.41,14.17,14.34,36966718
2020-03-25,14.79,14.94,14.73,14.78,57250013
2020-03-26,14.93,14.93,14.6,14.88,33802267
2020-03-27,15.17,15.25,14.91,14.94,46776958
2020-03-30,14.7,14.92,14.6,14.92,23158202
2020-03-31,15.08,15.12,14.95,15.02,20296378
2020-04-01,15.02,15.08,14.97,15.04,17899482
2020-04-06,15.27,15.28,15.03,15.24,23678372
2020-04-07,15.41,15.51,15.41,15.47,31620054
2020-04-08,15.47,15.81,15.41,15.81,41028247
2020-04-09,15.86,15.95,15.68,15.73,33849421
2020-04-10,15.73,15.79,15.7,15.78,12990586
2020-04-13,15.78,15.81,15.65,15.75,16402804
2020-04-14,15.76,15.98,15.76,15.98,22847925
2020-04-15,16.07,16.24,16.06,16.24,38186993
2020-04-16,16.19,16.24,16.04,16.22,20328897
2020-04-17,16.44,16.56,16.22,16.25,39596947
2020-04-20,16.25,16.32,16.18,16.32,17055801
2020-04-21,16.22,16.31,15.98,16.01,34554572
2020-04-22,15.89,16.09,15.7,16.09,20875507
2020-04-23,16.14,16.27,16.1,16.16,15977250
2020-04-24,16.16,16.19,16.1,16.15,6231428
2020-04-27,16.36,16.44,16.25,16.43,25093073
2020-04-28,16.5,16.55,16.41,16.51,17832362
2020-04-29,16.54,16.63,16.54,16.6,24473149
2020-04-30,16.68,16.86,16.68,16.84,35888109
2020-05-04,16.51,16.65,16.38,16.62,26549120
2020-05-05,16.68,16.86,16.63,16.76,16350420
2020-05-06,16.85,16.85,16.66,16.76,13113401
2020-05-07,16.75,16.88,16.73,16.81,17122291
2020-05-08,16.93,16.97,16.86,16.87,15466458
2020-05-11,16.95,17.0,16.93,16.97,13102769
2020-05-12,16.93,16.95,16.88,16.9,10854060
2020-05-13,16.87,17.03,16.85,17.02,16134554
2020-05-14,16.96,16.98,16.84,16.86,14959727
2020-05-15,16.93,16.98,16.7,16.82,13064863
2020-05-18,16.89,16.89,16.66,16.71,17472865
2020-05-19,16.87,16.9,16.79,16.82,11247174
2020-05-20,16.82,16.89,16.82,16.86,11379613
2020-05-21,16.9,17.01,16.9,16.95,21366548
2020-05-22,16.95,16.95,16.84,16.84,17176132
2020-05-25,16.84,16.89,16.65,16.87,14008489
2020-05-26,17.02,17.08,16.96,17.06,29948312
2020-05-27,17.09,17.14,17.06,17.08,11105295
2020-05-28,17.17,17.21,17.05,17.11,17214042
2020-05-29,17.05,17.11,16.98,17.09,9501469
2020-06-01,17.09,17.2,17.09,17.2,20312631
2020-06-02,17.25,17.33,17.25,17.28,12177392
2020-06-03,17.36,17.49,17.36,17.47,35129801
2020-06-04,17.59,17.63,17.51,17.59,22446841
2020-06-05,17.63,17.68,17.61,17.66,25602799
2020-06-08,17.71,17.76,17.69,17.71,21691353
2020-06-09,17.73,17.73,17.64,17.69,14746772
2020-06-10,17.68,17.74,17.61,17.7,14838503
2020-06-11,17.71,17.75,17.42,17.44,24213694
2020-06-12,17.14,17.35,17.01,17.35,31763940
2020-06-15,17.36,17.47,17.24,17.25,21979239
2020-06-16,17.39,17.54,17.37,17.45,21509885
2020-06-17,17.52,17.52,17.39,17.46,17282815
2020-06-18,17.47,17.53,17.42,17.51,20154608
2020-06-19,17.55,17.62,17.51,17.52,20043397
2020-06-22,17.52,17.52,17.45,17.47,11469267
2020-06-23,17.49,17.54,17.45,17.51,8516307
2020-06-24,17.54,17.54,17.5,17.51,9145329
2020-06-29,17.48,17.49,17.41,17.49,12288886
2020-06-30,17.49,17.53,17.49,17.52,6842112
2020-07-01,17.53,17.73,17.53,17.66,24801002
2020-07-02,17.68,17.85,17.68,17.84,28779385
2020-07-03,17.95,18.03,17.95,17.99,27369274
2020-07-06,18.08,18.3,18.08,18.3,40108006
2020-07-07,18.34,18.41,18.03,18.05,29450474
2020-07-08,18.07,18.27,18.07,18.23,33803590
2020-07-09,18.29,18.38,18.24,18.24,19108602
2020-07-10,18.25,18.3,18.03,18.11,20578158
2020-07-13,18.12,18.22,18.12,18.19,11432964
2020-07-14,18.18,18.23,18.14,18.14,8895265
2020-07-15,18.25,18.34,18.11,18.11,12411430
2020-07-16,18.19,18.27,18.15,18.17,10555747
2020-07-17,18.23,18.26,18.15,18.15,10808962
2020-07-20,18.14,18.16,18.01,18.12,18207052
2020-07-21,18.2,18.33,18.2,18.3,24848154
2020-07-22,18.3,18.4,18.3,18.38,29209047
2020-07-23,18.37,18.52,18.35,18.51,38609649
2020-07-24,18.48,18.55,18.28,18.31,14920664
2020-07-27,18.34,18.4,18.27,18.3,11376560
2020-07-28,18.31,18.35,18.06,18.07,13765945
2020-07-29,18.07,18.28,18.07,18.17,8609260
2020-07-30,18.27,18.4,18.23,18.39,10907454
2020-07-31,18.41,18.55,18.4,18.55,22951359
2020-08-03,18.55,18.55,18.4,18.41,7603998
2020-08-04,18.41,18.54,18.41,18.51,7233411
2020-08-05,18.64,18.79,18.64,18.78,18210722
2020-08-06,18.86,18.95,18.79,18.83,9289461
2020-08-07,18.84,18.86,18.79,18.8,6495515
2020-08-10,18.86,18.86,18.73,18.77,8358933
2020-08-11,18.74,18.76,18.6,18.62,9909105
2020-08-12,18.62,18.62,18.46,18.54,9668429
2020-08-13,18.6,18.66,18.58,18.6,4156018
2020-08-14,18.6,18.8,18.58,18.79,9267599
2020-08-17,18.86,18.99,18.83,18.99,14768755
2020-08-18,18.99,19.01,18.89,18.95,6211119
2020-08-19,18.95,19.08,18.85,18.87,7058372
2020-08-20,18.84,18.84,17.97,18.27,58616370
2020-08-21,18.39,18.49,18.35,18.47,20862404
2020-08-24,18.49,18.54,18.4,18.49,15430477
2020-08-25,18.57,18.73,18.55,18.67,20537509
2020-08-26,18.67,18.68,18.55,18.66,14741136
2020-08-27,18.68,18.7,18.58,18.6,6585320
2020-08-28,18.58,18.58,18.49,18.55,5794762
2020-08-31,18.6,18.64,18.49,18.5,7103937
2020-09-01,18.5,18.51,18.36,18.44,7214124
2020-09-02,18.49,18.55,18.44,18.49,4185526
2020-09-03,18.52,18.63,18.51,18.55,13060579
2020-09-04,18.34,18.46,18.28,18.46,14756702
2020-09-07,18.46,18.49,18.36,18.38,13876295
2020-09-08,18.4,18.43,18.3,18.38,17247949
2020-09-09,18.25,18.33,18.12,18.31,20227863
2020-09-10,18.34,18.35,18.3,18.31,7957383
2020-09-11,18.28,18.3,18.24,18.25,7585380
2020-09-14,18.25,18.4,18.25,18.39,11904487
2020-09-15,18.41,18.51,18.4,18.46,12414974
2020-09-16,18.51,18.57,18.5,18.55,13149207
2020-09-17,18.55,18.57,18.46,18.54,10053909
2020-09-18,18.54,18.54,18.46,18.52,7215817
2020-09-21,18.47,18.49,18.42,18.42,6763073
2020-09-22,18.38,18.38,18.17,18.28,21489944
2020-09-23,18.28,18.34,18.13,18.22,16031005
2020-09-24,18.05,18.06,17.78,17.82,51452070
2020-09-25,17.89,17.94,17.59,17.73,38323354
2020-09-28,17.82,18.02,17.82,18.02,10585266
2020-09-29,18.1,18.14,17.95,18.03,8791030
2020-09-30,18.04,18.11,18.0,18.08,5386192
2020-10-05,18.09,18.14,18.03,18.06,10253888
2020-10-06,18.16,18.23,18.14,18.2,10459079
2020-10-07,18.2,18.2,18.11,18.19,8346420
2020-10-08,18.3,18.31,18.2,18.25,9353669
2020-10-12,18.36,18.36,18.22,18.24,28494351
2020-10-13,18.25,18.27,18.16,18.22,14263155
2020-10-14,18.22,18.26,18.2,18.24,9642193
2020-10-15,18.25,18.25,18.1,18.21,23918261
2020-10-16,18.19,18.21,18.11,18.13,23391242
2020-10-19,18.16,18.21,18.14,18.18,16637092
2020-10-20,18.18,18.19,18.15,18.18,15658005
2020-10-21,18.19,18.22,18.12,18.15,23972337
2020-10-22,18.14,18.15,18.1,18.15,19455042
2020-10-23,18.16,18.18,18.13,18.17,13173245
2020-10-26,18.19,18.27,18.19,18.21,28407616
2020-10-27,18.16,18.21,18.12,18.21,35940682
2020-10-28,18.44,18.47,18.22,18.28,111463996
2020-10-29,18.22,18.24,18.01,18.14,53681771
2020-10-30,18.15,18.15,18.02,18.02,38919511
2020-11-02,18.02,18.06,17.89,17.97,31242373
2020-11-03,18.08,18.17,18.07,18.16,15769851
2020-11-04,18.22,18.22,18.1,18.18,17467032
2020-11-05,18.22,18.26,18.19,18.23,9577513
2020-11-06,18.26,18.32,18.23,18.28,19648371
2020-11-09,18.38,18.44,18.38,18.41,20151246
2020-11-10,18.46,18.46,18.3,18.34,22373366
2020-11-11,18.38,18.48,18.33,18.48,10925556
2020-11-12,18.48,18.52,18.38,18.41,14828977
2020-11-13,18.41,18.5,18.4,18.5,8842027
2020-11-16,18.59,18.68,18.59,18.67,20118091
2020-11-17,18.79,18.79,18.67,18.68,15297071
2020-11-18,18.68,18.74,18.68,18.74,8617666
2020-11-19,18.74,18.74,18.7,18.71,7537854
2020-11-20,18.71,18.72,18.69,18.72,7071001
2020-11-23,18.76,18.92,18.76,18.89,11697665
2020-11-24,18.92,18.94,18.87,18.87,10496226
2020-11-25,18.9,18.92,18.79,18.81,12053673
2020-11-26,18.81,18.9,18.81,18.9,7325738
2020-11-27,18.9,19.02,18.87,19.01,12563047
2020-11-30,19.02,19.12,19.02,19.03,11188394
2020-12-01,19.03,19.05,18.94,19.03,8194436
2020-12-02,19.03,19.11,19.02,19.09,15249736
2020-12-03,19.09,19.18,19.07,19.09,13909915
2020-12-04,19.14,19.25,19.14,19.24,24188090
2020-12-07,19.27,19.42,19.25,19.35,30109726
2020-12-08,19.35,19.42,19.34,19.38,24947013
2020-12-09,19.43,19.56,19.43,19.54,31857102
2020-12-10,19.49,19.51,19.37,19.41,22179912
2020-12-11,19.41,19.46,19.13,19.33,18196472
2020-12-14,19.33,19.38,19.28,19.33,9761352
2020-12-15,19.33,19.33,19.1,19.13,21394884
2020-12-16,19.14,19.32,19.14,19.32,11708444
2020-12-17,19.31,19.32,19.19,19.23,6851120
2020-12-18,19.23,19.25,19.18,19.2,7582162
2020-12-21,19.19,19.2,19.06,19.19,11899445
2020-12-22,19.18,19.18,19.07,19.08,12432823
2020-12-23,19.05,19.07,19.03,19.07,11399457
2020-12-24,19.08,19.15,19.08,19.11,6341654
2020-12-25,19.13,19.18,19.11,19.13,13691719
2020-12-28,19.14,19.29,19.14,19.29,15334102
2020-12-29,19.29,19.33,19.22,19.23,10127621
2020-12-30,19.25,19.31,19.22,19.31,11263363
2020-12-31,19.33,19.45,19.29,19.42,21262912
2021-01-04,19.42,19.44,19.32,19.41,14680663
2021-01-05,19.41,19.47,19.36,19.46,32407326
2021-01-06,19.5,19.59,19.38,19.45,23934914
2021-01-07,19.48,19.6,19.47,19.59,32357050
2021-01-08,19.68,19.75,19.61,19.75,26867681
2021-01-11,19.77,19.88,19.75,19.84,23404753
2021-01-12,19.84,19.84,19.66,19.68,15159957
2021-01-13,19.77,19.92,19.77,19.9,26314594
2021-01-14,19.94,20.1,19.91,20.05,29597950
2021-01-15,20.14,20.18,19.92,19.96,21323649
2021-01-18,19.94,19.94,19.59,19.84,18463553
2021-01-19,19.84,19.95,19.84,19.93,14502235
2021-01-20,19.93,19.93,19.59,19.61,20536621
2021-01-21,19.61,19.73,19.6,19.64,13357516
2021-01-22,19.61,19.82,19.6,19.79,12875370
2021-01-25,19.77,19.99,19.71,19.99,17721831
2021-01-26,20.03,20.08,19.82,19.89,11467465
2021-01-27,19.94,20.1,19.94,20.06,21474545
2021-01-28,19.84,20.06,19.77,19.92,14009792
2021-01-29,19.92,19.95,19.59,19.62,12351255
2021-02-01,19.58,19.62,19.44,19.61,9435712
2021-02-02,19.63,19.81,19.63,19.77,6762633
2021-02-03,19.81,19.84,19.76,19.78,4808492
2021-02-04,19.78,19.82,19.7,19.78,5530540
2021-02-05,19.81,19.86,19.79,19.81,7813471
2021-02-17,20.03,20.1,19.98,20.1,20260474
2021-02-18,20.1,20.23,20.06,20.18,17630279
2021-02-19,20.18,20.18,20.05,20.17,7244765
2021-02-22,20.27,20.45,20.27,20.42,17181656
2021-02-23,20.42,20.62,20.31,20.62,15380313
2021-02-24,20.62,20.76,20.62,20.62,14888282
2021-02-25,20.75,20.8,20.68,20.75,11561187
2021-02-26,20.71,20.73,20.6,20.68,11351529
2021-03-02,20.78,20.83,20.67,20.68,9562366
2021-03-03,20.68,20.71,20.61,20.7,10617816
2021-03-04,20.7,20.7,20.6,20.62,8055425
2021-03-05,20.53,20.62,20.45,20.62,10297301
2021-03-08,20.75,20.8,20.65,20.75,12611331
2021-03-09,20.75,20.75,20.64,20.75,7785093
2021-03-10,20.83,20.89,20.78,20.81,9917251
2021-03-11,20.84,20.96,20.84,20.96,13380806
2021-03-12,21.0,21.04,20.96,21.02,13611221
2021-03-15,21.1,21.23,21.1,21.23,11615884
2021-03-16,21.33,21.39,21.32,21.39,13769017
2021-03-17,21.39,21.41,21.32,21.36,10036579
2021-03-18,21.51,21.75,21.51,21.74,10953413
2021-03-19,21.61,21.79,21.56,21.78,11713437
2021-03-22,21.78,21.84,21.68,21.78,10071687
2021-03-23,21.85,21.91,21.78,21.82,7622297
2021-03-24,21.82,21.88,21.75,21.82,7852468
2021-03-25,21.82,21.82,21.65,21.82,9252867
2021-03-26,21.91,21.91,21.86,21.91,11964451
2021-03-29,21.99,22.27,21.99,22.26,9515821
2021-03-30,22.28,22.43,22.25,22.43,6756100
2021-03-31,22.43,22.6,22.43,22.45,16167364
2021-04-01,22.46,22.55,22.39,22.44,9299056
2021-04-06,22.68,22.68,22.5,22.52,11917950
2021-04-07,22.52,22.53,22.48,22.5,6188680
2021-04-08,22.51,22.53,22.48,22.53,7512545
2021-04-09,22.53,22.53,22.46,22.5,7735811
2021-04-12,22.5,22.53,22.48,22.49,5431455
2021-04-13,22.49,22.52,22.33,22.35,15257286
2021-04-14,22.35,22.35,21.99,22.27,18567567
2021-04-15,22.27,22.39,22.25,22.37,6292180
2021-04-16,22.59,22.65,22.44,22.65,24287652
2021-04-19,22.68,22.82,22.68,22.82,13976139
2021-04-20,22.85,22.96,22.85,22.9,11210838
2021-04-21,22.9,23.03,22.85,23.03,8257351
2021-04-22,23.08,23.24,22.85,22.95,11787539
2021-04-23,22.94,22.94,22.76,22.88,13539590
2021-04-26,23.07,23.33,23.07,23.33,9877318
2021-04-27,23.33,23.33,23.25,23.33,5613853
2021-04-28,23.33,23.33,23.25,23.33,5318577
2021-04-29,23.33,23.45,23.26,23.42,8074218
2021-05-03,23.42,23.45,23.27,23.28,15937856
2021-05-04,23.28,23.33,22.47,22.88,43613672
2021-05-05,22.85,23.17,22.7,22.92,35620486
2021-05-06,22.96,23.08,22.66,22.88,19198886
2021-05-07,22.92,23.17,22.92,23.16,8075154
2021-05-10,23.25,23.27,23.18,23.26,6277912
2021-05-11,23.16,23.16,22.33,22.5,49340348
2021-05-12,22.21,22.32,20.79,21.72,88410957
2021-05-13,21.36,21.95,20.96,21.65,52099430
2021-05-14,21.72,22.06,21.69,21.82,25656196
2021-05-17,20.86,21.59,20.86,21.23,73622584
2021-05-18,21.4,22.05,21.37,22.05,22687429
2021-05-19,22.03,22.16,21.85,22.11,14347448
2021-05-20,22.04,22.11,21.82,21.95,12325646
2021-05-21,22.17,22.3,21.9,22.04,12327045
2021-05-24,21.94,22.11,21.82,22.07,19631541
2021-05-25,22.22,22.26,22.14,22.26,9957924
2021-05-26,22.3,22.31,22.18,22.25,8542300
2021-05-27,22.2,22.23,22.0,22.22,8615907
2021-05-28,22.37,22.4,22.25,22.4,8746363
2021-05-31,22.43,22.54,22.4,22.53,8619023
2021-06-01,22.57,22.73,22.52,22.73,16294396
2021-06-02,22.73,22.84,22.6,22.66,7356960
2021-06-03,22.76,22.77,22.63,22.66,5748869
2021-06-04,22.56,22.61,22.51,22.54,7009671
2021-06-07,22.54,22.55,22.17,22.51,13536435
2021-06-08,22.54,22.55,22.41,22.46,6533264
2021-06-09,22.44,22.44,22.28,22.33,8043082
2021-06-10,22.33,22.45,22.3,22.43,7629980
2021-06-11,22.43,22.47,22.39,22.4,7302156
2021-06-15,22.42,22.52,22.39,22.46,5219504
2021-06-16,22.44,22.55,22.42,22.55,8364699
2021-06-17,22.48,22.63,22.41,22.63,4712941
2021-06-18,22.69,22.69,22.62,22.63,4544274
2021-06-21,22.59,22.59,22.37,22.4,13835491
2021-06-22,22.5,22.54,22.31,22.32,10587582
2021-06-23,22.37,22.39,22.26,22.33,10314750
2021-06-24,22.33,22.5,22.33,22.47,3556442
2021-06-25,22.55,22.65,22.52,22.52,6776565
2021-06-28,22.56,22.76,22.56,22.76,10825640
2021-06-29,22.78,22.79,22.44,22.56,14013485
2021-06-30,22.62,22.71,22.56,22.69,9701116
2021-07-01,22.79,22.92,22.59,22.69,38129526
2021-07-02,22.74,22.87,22.72,22.82,10721415
2021-07-05,23.04,23.14,22.94,23.14,12613943
2021-07-06,23.24,23.37,23.21,23.28,12132510
2021-07-07,23.23,23.25,23.02,23.09,11398642
2021-07-08,23.23,23.26,23.01,23.21,14766850
2021-07-09,23.19,23.19,22.88,22.98,14915032
2021-07-12,23.11,23.12,22.72,22.87,18624613
2021-07-13,22.9,22.98,22.56,22.59,29235742
2021-07-14,22.62,22.63,22.27,22.35,28313869
2021-07-15,22.39,22.69,22.39,22.68,11662097
2021-07-16,22.66,22.79,22.57,22.77,11701272
2021-07-19,22.77,22.79,22.68,22.78,5265744
2021-07-20,22.66,22.66,22.37,22.41,23553277
2021-07-21,22.53,22.61,22.0,22.13,49284279
2021-07-22,22.17,22.34,22.09,22.18,17122392
2021-07-23,22.37,22.37,22.2,22.35,7068247
2021-07-26,22.37,22.48,22.3,22.37,11019752
2021-07-27,22.37,22.38,22.04,22.09,22963415
2021-07-28,22.09,22.09,21.56,21.97,43354939
2021-07-29,22.08,22.17,21.95,22.11,19638314
2021-07-30,22.17,22.18,21.96,21.98,28741697
2021-08-02,22.06,22.06,21.8,22.04,19027608
2021-08-03,22.05,22.15,22.03,22.14,6509353
2021-08-04,22.16,22.27,22.15,22.27,5507529
2021-08-05,22.3,22.3,22.13,22.17,7141944
2021-08-06,22.17,22.2,22.06,22.2,9393314
2021-08-09,22.18,22.18,21.96,22.11,12330056
2021-08-10,22.11,22.16,21.85,21.91,29648031
2021-08-11,21.86,21.91,21.55,21.71,35589485
2021-08-12,21.73,21.73,21.61,21.72,11302339
2021-08-13,21.76,21.77,21.52,21.57,25144420
2021-08-16,21.58,21.58,21.23,21.3,52400299
2021-08-17,21.33,21.45,21.06,21.09,32411406
2021-08-18,20.99,21.44,20.83,21.44,26797263
2021-08-19,21.32,21.32,20.93,20.95,45729062
2021-08-20,21.0,21.06,20.75,20.91,25525603
2021-08-23,21.08,21.33,21.08,21.32,16614441
2021-08-24,21.4,21.45,21.17,21.26,20751854
2021-08-25,21.36,21.39,21.26,21.39,10262757
