Date,Open,High,Low,Close,Volume
2009-04-29,13.32,13.49,13.1,13.36,8543635
2009-04-30,14.27,14.27,13.83,14.27,28380059
2009-05-04,15.26,15.26,15.26,15.26,11292271
2009-05-05,16.3,16.3,15.18,15.48,30477919
2009-05-06,16.0,16.56,15.52,16.56,30746391
2009-05-07,16.77,16.77,15.56,15.95,33280195
2009-05-08,15.65,15.87,15.39,15.78,9726794
2009-05-11,15.95,16.12,15.65,16.0,14471444
2009-05-12,15.78,15.82,15.05,15.05,13320523
2009-05-13,15.18,15.35,14.7,14.74,17755478
2009-05-14,14.35,14.57,14.14,14.14,14409336
2009-05-15,14.18,14.53,14.14,14.27,21106239
2009-05-18,14.57,15.26,14.53,15.26,25278899
2009-05-19,15.65,15.82,15.22,15.22,28013604
2009-05-20,15.35,15.65,15.13,15.43,14658810
2009-05-21,15.43,15.56,14.96,15.56,17946306
2009-05-22,15.48,15.56,15.18,15.18,9274576
2009-05-25,15.95,16.21,15.56,16.21,28635178
2009-05-26,16.04,16.39,15.65,15.82,26018386
2009-05-27,16.34,16.77,16.17,16.43,20173053
2009-06-01,16.51,16.82,16.3,16.69,24552853
2009-06-02,17.12,17.72,16.95,17.55,41037747
2009-06-03,17.94,17.94,17.12,17.34,20327554
2009-06-04,17.29,17.34,16.12,16.12,19897458
2009-06-05,16.21,16.43,16.04,16.17,11547259
2009-06-06,16.17,16.43,16.0,16.3,4710118
2009-06-08,16.43,16.51,15.82,15.82,7995824
2009-06-09,16.0,16.0,14.83,14.96,19296381
2009-06-10,14.96,15.13,14.74,14.87,10504112
2009-06-11,15.13,15.26,14.7,15.13,14545361
2009-06-12,15.13,15.35,14.7,14.7,10631541
2009-06-15,14.53,14.53,13.75,14.05,13968256
2009-06-16,14.22,14.27,13.92,14.27,5699575
2009-06-17,14.53,14.61,14.14,14.14,4636683
2009-06-18,14.09,14.35,13.36,13.49,9471661
2009-06-19,13.66,13.92,13.45,13.83,4389789
2009-06-22,13.92,14.18,13.62,14.09,3403254
2009-06-23,13.75,13.83,13.62,13.7,3350944
2009-06-24,13.79,14.31,13.53,14.01,11901760
2009-06-25,14.01,14.44,13.92,14.35,5102965
2009-06-26,14.53,14.53,14.18,14.35,5502124
2009-06-29,14.48,14.53,14.14,14.18,4217097
2009-06-30,14.18,14.39,13.92,14.14,6174546
2009-07-01,14.14,14.27,14.01,14.27,4184606
2009-07-02,14.27,14.57,14.27,14.57,7214662
2009-07-03,14.44,14.48,14.27,14.48,5407076
2009-07-06,14.66,15.48,14.66,15.48,18669820
2009-07-07,15.48,15.48,15.22,15.39,10094009
2009-07-08,15.22,15.35,14.87,14.87,6156043
2009-07-09,15.13,15.52,14.91,15.43,11103514
2009-07-10,15.65,15.74,15.35,15.39,6517434
2009-07-13,15.39,15.48,14.74,14.91,8222210
2009-07-14,14.91,15.22,14.87,15.22,5341823
2009-07-15,15.39,15.95,15.35,15.95,11542394
2009-07-16,16.21,16.26,15.74,15.74,8519306
2009-07-17,16.0,16.43,15.82,16.21,9709504
2009-07-20,16.21,16.21,15.87,16.0,3174911
2009-07-21,16.0,16.51,15.91,16.47,9875711
2009-07-22,16.51,16.95,16.3,16.86,14480257
2009-07-23,16.86,16.86,16.47,16.56,6330260
2009-07-24,16.69,17.68,16.69,17.38,28535333
2009-07-27,17.21,17.47,17.08,17.16,8198331
2009-07-28,17.16,17.47,17.12,17.29,9454813
2009-07-29,17.29,17.55,17.25,17.38,8162407
2009-07-30,17.38,17.47,16.86,17.03,6542581
2009-07-31,17.12,17.34,16.77,17.29,9770630
2009-08-03,17.25,17.55,17.08,17.21,5922939
2009-08-04,17.38,18.37,17.38,18.37,41030051
2009-08-05,18.5,18.55,18.07,18.2,11685292
2009-08-06,18.2,18.2,17.85,17.94,4723109
2009-08-10,17.85,17.85,17.34,17.55,8564208
2009-08-11,17.47,17.6,16.73,17.12,10313466
2009-08-12,16.95,17.16,16.86,16.95,4702922
2009-08-13,17.21,17.55,16.99,17.47,6254630
2009-08-14,17.72,18.68,17.72,18.37,14104390
2009-08-17,18.16,18.33,18.12,18.16,11555758
2009-08-18,17.94,18.24,17.94,18.16,11906629
2009-08-19,18.33,18.42,17.9,18.16,7686676
2009-08-20,18.16,18.16,17.6,17.72,5723523
2009-08-21,17.72,17.85,17.29,17.38,7523607
2009-08-24,17.64,18.12,17.51,17.55,5874181
2009-08-25,17.72,17.77,17.55,17.77,4528820
2009-08-26,17.94,17.99,17.29,17.47,5687035
2009-08-27,17.47,17.47,17.29,17.29,4631708
2009-08-28,17.29,17.51,17.03,17.29,10231435
2009-08-31,17.29,17.38,16.82,17.21,9657815
2009-09-01,16.82,17.16,16.73,17.03,6363033
2009-09-02,17.03,17.25,16.82,17.03,4360287
2009-09-03,16.86,17.72,16.82,17.55,7985919
2009-09-04,17.64,17.64,17.29,17.34,3873404
2009-09-07,17.47,17.55,17.29,17.29,4214385
2009-09-08,17.38,18.07,17.38,17.9,7338797
2009-09-09,17.99,18.07,17.77,17.81,3573091
2009-09-10,18.24,18.42,17.68,17.72,7043762
2009-09-11,17.6,17.99,17.6,17.6,2605612
2009-09-14,17.55,17.55,16.95,16.99,5398933
2009-09-15,16.99,17.64,16.99,17.42,3214706
2009-09-16,17.6,17.6,17.25,17.55,3625831
2009-09-17,17.72,18.12,17.6,18.07,8929307
2009-09-18,18.07,18.07,17.64,17.64,3952994
2009-09-21,17.64,17.77,17.47,17.47,5950943
2009-09-22,17.34,17.77,16.99,17.51,11181649
2009-09-23,17.47,17.51,16.3,16.51,15074187
2009-09-24,16.34,16.47,16.17,16.26,6652025
2009-09-25,16.17,16.26,16.0,16.08,8151503
2009-09-28,16.08,16.43,16.04,16.17,5547838
2009-09-29,16.39,16.43,16.26,16.34,5781859
2009-09-30,16.39,16.43,16.0,16.0,17881220
2009-10-01,16.0,16.12,15.56,15.74,12110706
2009-10-02,15.56,15.65,14.7,14.96,33087125
2009-10-05,14.79,14.96,14.74,14.83,19189143
2009-10-06,14.96,15.22,14.96,15.22,25587042
2009-10-07,15.43,15.74,15.3,15.74,21540408
2009-10-08,15.82,15.82,15.48,15.48,12010890
2009-10-09,15.61,15.82,15.52,15.7,9132197
2009-10-12,15.91,15.91,15.61,15.74,7649926
2009-10-13,15.56,15.7,15.48,15.61,6045460
2009-10-14,15.61,15.7,15.52,15.61,8684438
2009-10-15,15.7,15.78,15.39,15.56,9965719
2009-10-16,15.74,15.78,15.61,15.65,6484584
2009-10-19,15.65,15.7,15.39,15.48,6476163
2009-10-20,15.48,15.52,15.39,15.48,6557820
2009-10-21,15.39,15.48,15.05,15.13,12865538
2009-10-22,15.13,15.13,14.57,14.66,35578235
2009-10-23,14.7,14.87,14.7,14.79,11187059
2009-10-26,14.79,14.96,14.79,14.83,5280353
2009-10-27,14.83,14.87,14.61,14.79,6872818
2009-10-28,14.79,15.09,14.7,14.79,11823022
2009-10-29,14.61,14.7,14.27,14.48,14457382
2009-10-30,14.61,14.61,14.35,14.39,6405997
2009-11-02,14.22,14.27,13.7,14.01,20924085
2009-11-03,13.88,14.01,13.83,13.92,8179103
2009-11-04,14.01,14.18,13.92,14.09,8626705
2009-11-05,14.09,14.09,13.92,14.01,4096412
2009-11-06,14.14,14.22,14.01,14.22,6406507
2009-11-09,14.27,14.31,14.18,14.22,5541769
2009-11-10,14.27,14.48,14.22,14.44,7227009
2009-11-11,14.44,14.66,14.31,14.61,8753165
2009-11-12,14.66,14.79,14.57,14.7,6220231
2009-11-13,14.66,14.7,14.48,14.53,4054346
2009-11-16,14.7,15.09,14.61,15.09,10626135
2009-11-17,15.26,15.26,14.7,14.87,8492482
2009-11-18,14.96,15.0,14.7,14.79,6150263
2009-11-19,14.91,15.09,14.87,14.96,7610589
2009-11-20,14.96,14.96,14.74,14.91,4760420
2009-11-23,15.13,15.18,14.91,14.96,5275801
2009-11-24,15.13,15.18,14.7,14.7,9073006
2009-11-25,14.61,14.83,14.61,14.83,5607429
2009-11-26,14.79,14.87,14.66,14.66,5484626
2009-11-27,14.48,14.48,14.01,14.01,9249129
2009-11-30,14.18,14.31,14.05,14.31,6906826
2009-12-01,14.31,14.31,13.97,14.05,14107048
2009-12-02,14.09,14.31,14.05,14.27,10142807
2009-12-03,14.35,14.35,14.09,14.14,4757990
2009-12-04,14.14,14.35,14.09,14.09,3786154
2009-12-07,14.14,14.7,14.14,14.66,10167954
2009-12-08,14.7,14.7,14.39,14.48,4051967
2009-12-09,14.44,14.74,14.39,14.48,6713846
2009-12-10,14.53,14.61,14.27,14.27,6005209
2009-12-11,14.35,14.53,14.31,14.48,5330542
2009-12-14,14.48,14.66,14.44,14.53,6986135
2009-12-15,14.61,14.66,14.44,14.44,2984138
2009-12-16,14.44,14.48,14.31,14.44,3086061
2009-12-17,14.44,14.53,14.27,14.27,3974946
2009-12-18,14.39,14.39,14.22,14.31,5558833
2009-12-21,14.39,14.48,14.35,14.44,2941151
2009-12-22,14.48,14.61,14.44,14.57,5055042
2009-12-23,14.61,14.61,14.48,14.57,3660932
2009-12-24,14.57,14.7,14.48,14.57,5348521
2009-12-25,14.7,14.7,14.57,14.61,4259255
2009-12-28,14.7,14.87,14.7,14.74,6387569
2009-12-29,14.87,15.0,14.74,14.96,7117330
2009-12-30,14.91,15.18,14.91,15.18,10224013
2009-12-31,15.26,15.52,15.22,15.43,20637344
2010-01-04,15.52,15.78,15.39,15.7,15758217
2010-01-05,15.87,16.3,15.87,16.26,29830117
2010-01-06,16.39,16.43,15.91,16.0,11828333
2010-01-07,16.0,16.51,15.91,16.08,27142548
2010-01-08,16.17,17.12,16.12,16.95,28403556
2010-01-11,16.95,17.47,16.77,17.34,29298446
2010-01-12,17.42,17.51,16.86,17.21,14521998
2010-01-13,16.95,17.16,16.51,16.51,8950545
2010-01-14,16.51,17.21,16.51,16.95,15209660
2010-01-15,17.25,17.42,17.03,17.08,20457526
2010-01-18,16.86,16.95,16.69,16.69,7149765
2010-01-19,16.69,16.91,16.26,16.43,6520470
2010-01-20,16.69,17.03,16.51,17.03,18496576
2010-01-21,17.03,17.29,16.73,17.08,17072333
2010-01-22,16.6,16.86,16.3,16.47,15268255
2010-01-25,16.47,16.6,15.74,16.0,11241045
2010-01-26,16.17,16.17,15.09,15.26,10118091
2010-01-27,15.39,15.7,15.18,15.48,10715881
2010-01-28,15.65,15.78,15.43,15.56,3496038
2010-01-29,15.56,16.08,15.18,16.0,8334331
2010-02-01,16.04,16.04,15.7,15.78,4624306
2010-02-02,16.0,16.0,15.52,15.78,6849115
2010-02-03,15.87,15.91,15.65,15.74,5300743
2010-02-04,15.56,15.82,15.3,15.35,5186568
2010-02-05,15.0,15.05,14.35,14.35,9062424
2010-02-06,14.27,14.48,14.09,14.35,8110817
2010-02-08,14.7,14.91,14.44,14.91,5151803
2010-02-09,14.87,15.0,14.61,15.0,4839600
2010-02-10,15.05,15.22,14.87,14.96,5062671
2010-02-22,15.18,15.35,15.05,15.3,5554007
2010-02-23,15.56,16.34,15.39,16.34,17820114
2010-02-24,16.26,16.51,16.08,16.17,18882480
2010-02-25,16.39,16.6,16.12,16.51,12794717
2010-02-26,16.43,16.6,16.26,16.6,8749173
2010-03-01,16.6,16.73,16.34,16.43,6145060
2010-03-02,16.43,16.56,16.08,16.12,6631084
2010-03-03,16.26,16.47,16.12,16.47,6487392
2010-03-04,16.56,16.99,16.3,16.56,17681500
2010-03-05,16.86,17.03,16.6,16.95,12994514
2010-03-08,17.12,17.25,16.86,17.25,8626470
2010-03-09,17.25,17.29,17.03,17.25,5735264
2010-03-10,17.25,17.29,17.03,17.25,6291317
2010-03-11,17.25,17.29,17.12,17.16,4132338
2010-03-12,17.25,17.29,16.95,17.16,5314288
2010-03-15,17.16,17.21,17.03,17.08,4379077
2010-03-16,17.16,17.21,16.86,17.21,5818634
2010-03-17,17.25,17.29,17.16,17.29,7372530
2010-03-18,17.29,17.55,17.25,17.38,10121312
2010-03-19,17.34,17.47,17.21,17.29,3607685
2010-03-22,17.25,17.25,16.73,16.86,2880949
2010-03-23,16.69,16.86,16.17,16.26,7723347
2010-03-24,16.43,16.64,16.21,16.6,5777160
2010-03-25,16.69,16.69,16.43,16.56,4010763
2010-03-26,16.47,16.69,16.34,16.51,3032455
2010-03-29,16.6,16.77,16.39,16.43,6147159
2010-03-30,16.51,16.6,16.17,16.3,6831447
2010-03-31,16.26,16.47,16.04,16.17,11675306
2010-04-01,16.17,16.34,16.08,16.26,14462650
2010-04-02,16.39,16.73,16.34,16.64,11536054
2010-04-06,16.73,16.99,16.64,16.86,9467032
2010-04-07,16.86,16.86,16.6,16.86,5092497
2010-04-08,16.77,16.86,16.56,16.6,3333589
2010-04-09,16.69,16.77,16.51,16.6,3671936
2010-04-12,16.6,16.82,16.56,16.82,7036271
2010-04-13,16.82,16.82,16.34,16.34,6641297
2010-04-14,16.51,16.51,16.21,16.26,6256967
2010-04-15,16.26,17.34,16.26,17.29,17929255
2010-04-16,17.29,17.29,16.91,16.99,9296277
2010-04-19,16.95,17.08,16.69,16.82,9443723
2010-04-20,16.91,16.95,16.69,16.69,6415603
2010-04-21,16.69,16.91,16.6,16.77,6418247
2010-04-22,16.69,16.73,16.47,16.64,3432652
2010-04-23,16.77,16.77,16.39,16.47,7030131
2010-04-26,16.47,16.73,16.47,16.69,10712657
2010-04-27,16.69,16.69,16.43,16.6,8246088
2010-04-28,16.3,16.43,16.17,16.39,7380386
2010-04-29,16.43,16.43,16.21,16.3,8729764
2010-04-30,16.34,17.42,16.34,17.42,54666829
2010-05-03,17.42,17.47,17.12,17.34,19148819
2010-05-04,17.34,17.34,16.86,16.99,7615841
2010-05-05,16.56,16.64,16.0,16.39,15860666
2010-05-06,16.26,16.34,15.87,16.17,12736535
2010-05-07,15.65,16.6,15.65,16.51,17831632
2010-05-10,16.51,16.51,16.17,16.43,9600795
2010-05-11,16.51,16.56,15.95,15.95,14401617
2010-05-12,15.95,16.51,15.95,16.3,15051305
2010-05-13,16.39,17.34,16.3,17.08,24412921
2010-05-14,16.91,17.25,16.86,17.12,12977637
2010-05-17,16.86,16.91,16.3,16.34,7661457
2010-05-18,16.39,16.6,15.82,16.21,14645922
2010-05-19,16.12,16.43,16.0,16.21,12630572
2010-05-20,16.3,16.3,15.82,15.87,6876772
2010-05-21,15.48,15.78,15.05,15.78,17565743
2010-05-24,15.78,15.78,15.39,15.61,6590011
2010-05-25,15.39,15.56,14.96,15.39,6293503
2010-05-26,15.65,16.26,15.3,16.26,16493721
2010-05-27,16.26,16.51,15.87,16.0,4920860
2010-05-28,16.08,16.21,15.56,15.87,17488697
2010-05-31,15.87,16.0,15.7,15.78,6767848
2010-06-01,15.7,15.78,15.39,15.7,5708184
2010-06-02,15.7,15.91,15.13,15.39,8665312
2010-06-03,15.7,15.78,15.65,15.7,6268169
2010-06-04,15.82,15.82,15.48,15.52,5109669
2010-06-07,15.09,15.22,14.96,15.13,8051445
2010-06-08,15.26,15.48,15.18,15.35,3718460
2010-06-09,15.56,15.56,14.96,15.05,8311273
2010-06-10,15.26,15.56,15.13,15.52,3147184
2010-06-11,15.7,16.08,15.65,16.04,8221098
2010-06-14,16.08,16.12,15.91,16.04,4438140
2010-06-15,15.95,16.77,15.95,16.69,14572049
2010-06-17,16.69,16.77,16.47,16.73,14536735
2010-06-18,16.77,16.82,16.39,16.51,8223263
2010-06-21,16.64,17.64,16.64,17.42,47430670
2010-06-22,17.42,18.63,17.21,18.24,67210040
2010-06-23,17.99,18.5,17.99,18.07,34758581
2010-06-24,18.07,18.07,17.9,17.99,12653748
2010-06-25,17.81,18.07,17.21,17.29,32772927
2010-06-28,17.29,18.29,17.29,18.16,59602180
2010-06-29,18.2,18.24,17.51,17.68,20748985
2010-06-30,17.55,17.72,17.29,17.68,24674018
2010-07-01,17.9,18.89,17.72,18.89,42444582
2010-07-02,18.98,19.41,18.85,19.02,49927770
2010-07-05,19.02,19.33,18.85,19.02,17667746
2010-07-06,19.02,20.23,19.02,19.72,50103926
2010-07-07,19.89,21.05,19.5,20.23,43670213
2010-07-08,20.49,20.62,19.72,19.8,27005217
2010-07-09,20.19,20.36,19.5,19.63,14987222
2010-07-12,19.5,19.5,18.98,19.2,18667320
2010-07-13,19.28,19.76,19.15,19.41,12526363
2010-07-14,19.72,20.41,19.54,20.1,22370598
2010-07-15,20.06,20.54,19.97,20.14,18062634
2010-07-16,20.23,20.54,19.63,19.67,13557566
2010-07-19,19.67,20.28,19.63,19.72,9821571
2010-07-20,19.76,19.8,19.2,19.28,14264014
2010-07-21,19.37,20.58,19.24,20.19,30741863
2010-07-22,20.23,20.93,20.19,20.45,29852194
2010-07-23,20.66,21.18,20.45,20.75,37553481
2010-07-26,20.75,21.05,20.75,20.79,12994161
2010-07-27,20.79,20.84,20.32,20.32,18187375
2010-07-28,20.19,20.49,20.19,20.41,8315888
2010-07-29,20.41,20.54,20.1,20.49,7331017
2010-07-30,20.41,20.62,20.32,20.58,12745927
2010-08-02,20.58,20.93,20.49,20.49,16649849
2010-08-03,20.62,20.79,20.32,20.45,16318950
2010-08-04,20.45,20.97,20.45,20.93,16303565
2010-08-05,20.93,21.44,20.62,20.75,24517136
2010-08-06,20.75,21.14,20.75,20.88,14813117
2010-08-09,20.88,21.27,20.84,21.27,12850738
2010-08-10,21.44,22.18,21.36,21.53,28883696
2010-08-11,21.62,23.0,21.62,21.96,53220516
2010-08-12,21.62,21.7,20.45,20.93,39354131
2010-08-13,20.88,21.18,20.75,21.01,17605130
2010-08-16,20.75,21.62,20.75,21.4,23496461
2010-08-17,22.48,22.66,20.93,20.93,40999216
2010-08-18,20.93,21.1,19.54,19.8,48059736
2010-08-19,19.8,20.06,19.5,19.72,24697989
2010-08-20,19.76,20.28,19.76,20.02,20091419
2010-08-23,20.14,20.36,19.76,19.89,17267738
2010-08-24,19.89,20.02,19.76,19.93,12876233
2010-08-25,19.8,19.8,18.59,18.85,38399440
2010-08-26,18.85,19.33,18.55,18.89,23406858
2010-08-27,18.76,19.15,18.76,19.02,18615506
2010-08-30,19.02,19.15,18.33,18.85,21868879
2010-08-31,19.11,19.2,18.07,18.37,22334994
2010-09-01,18.59,19.63,18.5,19.41,20027693
2010-09-02,19.89,20.06,19.5,19.54,32222961
2010-09-03,20.32,20.32,19.15,19.37,22301765
2010-09-06,19.37,19.5,18.93,19.07,23228099
2010-09-07,19.24,19.24,18.72,18.93,21685003
2010-09-08,18.98,19.11,18.33,18.59,21466577
2010-09-09,18.33,18.55,17.51,17.77,38569943
2010-09-10,17.99,18.2,17.81,18.07,15321834
2010-09-13,18.24,18.85,18.07,18.76,21235976
2010-09-14,18.76,19.02,18.55,18.59,15079939
2010-09-15,18.68,18.85,18.5,18.85,17172308
2010-09-16,18.85,18.98,18.59,18.89,14490564
2010-09-17,18.98,19.84,18.93,19.58,40675605
2010-09-20,19.63,19.97,19.41,19.45,27880025
2010-09-21,19.54,19.76,18.59,19.15,25409729
2010-09-23,19.02,19.02,18.68,18.85,12652584
2010-09-24,18.76,19.07,18.46,18.63,19857029
2010-09-27,18.89,19.02,18.72,18.81,8116313
2010-09-28,18.85,19.07,18.68,18.93,8947431
2010-09-29,19.2,19.45,19.07,19.2,11661836
2010-09-30,19.37,19.41,19.02,19.11,10818945
2010-10-01,19.02,19.28,18.89,18.98,5478491
2010-10-04,18.98,19.33,18.98,19.15,6888893
2010-10-05,19.28,19.97,19.28,19.89,43669857
2010-10-06,20.14,20.58,19.89,20.19,41238630
2010-10-07,20.28,20.45,19.8,19.89,20510403
2010-10-08,20.14,20.14,19.28,19.45,20410030
2010-10-11,19.45,19.84,19.28,19.28,13581363
2010-10-12,19.45,19.45,19.2,19.37,5234952
2010-10-13,19.37,19.45,18.85,19.33,13210273
2010-10-14,19.45,19.89,19.37,19.45,13977757
2010-10-15,19.58,19.63,19.37,19.54,8750220
2010-10-18,19.45,19.54,19.2,19.28,6112096
2010-10-19,19.37,19.45,19.24,19.28,4205388
2010-10-20,19.2,19.72,19.11,19.63,5655984
2010-10-21,19.67,20.28,19.58,20.14,24640209
2010-10-22,20.19,20.54,20.06,20.23,22733072
2010-10-25,20.41,21.53,20.41,21.44,43901395
2010-10-26,21.7,21.96,21.4,21.4,69695416
2010-10-27,21.79,22.26,21.44,22.01,60954337
2010-10-28,22.44,22.78,22.22,22.44,59399893
2010-10-29,22.61,22.78,22.05,22.05,32364692
2010-11-01,22.39,22.7,22.22,22.66,33276357
2010-11-02,22.57,22.96,22.31,22.31,41926326
2010-11-03,22.61,22.7,22.09,22.31,34571233
2010-11-04,22.48,22.57,22.26,22.39,22425644
2010-11-05,22.66,22.74,21.62,21.7,36426079
2010-11-08,21.87,21.96,21.44,21.79,13688929
2010-11-09,21.87,22.18,21.7,21.79,11482077
2010-11-10,21.92,21.92,20.71,20.88,46425759
2010-11-11,20.79,20.93,20.58,20.93,17142286
2010-11-12,20.84,20.97,20.54,20.54,12208506
2010-11-15,20.36,20.75,20.32,20.54,16668232
2010-11-16,20.49,20.62,19.8,20.1,141844703
2010-11-17,19.93,20.23,19.76,19.93,20142313
2010-11-18,20.1,21.31,20.06,21.31,50907440
2010-11-19,21.62,22.26,21.44,21.49,51809693
2010-11-22,21.66,22.96,21.57,22.61,63587066
2010-11-23,22.87,23.43,22.74,23.0,75927238
2010-11-24,22.74,23.52,22.74,22.83,58182360
2010-11-25,23.09,23.17,22.61,22.74,28972599
2010-11-26,22.48,22.48,21.75,21.92,42384355
2010-11-29,22.18,22.39,21.79,22.05,39330543
2010-11-30,22.09,22.44,21.96,22.18,33201478
2010-12-01,22.22,22.39,21.96,22.14,19793515
2010-12-02,22.31,22.91,22.14,22.52,40255581
2010-12-03,22.57,22.78,22.01,22.05,19783132
2010-12-06,22.05,22.35,21.83,22.31,21740139
2010-12-07,22.39,22.39,22.05,22.22,9893188
2010-12-08,22.35,22.48,22.01,22.05,22381348
2010-12-09,22.26,22.48,22.09,22.35,20026402
2010-12-10,22.22,22.87,22.09,22.57,29331085
2010-12-13,22.83,23.04,22.7,22.83,27764460
2010-12-14,23.04,23.26,22.61,22.96,26916865
2010-12-15,23.17,23.17,22.74,22.87,16357313
2010-12-16,23.09,23.52,22.91,23.35,27539509
2010-12-17,23.56,23.69,23.3,23.3,19597970
2010-12-20,23.3,23.43,22.91,23.04,18879238
2010-12-21,23.3,24.21,23.09,24.17,36062916
2010-12-22,24.17,25.51,24.04,25.08,56433040
2010-12-23,25.25,25.51,24.73,24.81,24088944
2010-12-24,24.73,25.12,24.68,24.77,17476790
2010-12-27,24.73,24.9,24.3,24.68,15094633
2010-12-28,24.81,25.08,24.56,24.6,14143260
2010-12-29,24.81,25.98,24.81,25.94,46878734
2010-12-30,26.29,27.5,25.98,26.63,58590440
2010-12-31,26.81,27.24,26.11,26.2,24005648
2011-01-03,26.2,27.24,26.07,26.76,42241325
2011-01-04,26.89,27.15,26.37,26.37,25857453
2011-01-05,26.37,26.41,25.16,25.16,29150429
2011-01-06,25.33,25.94,24.99,25.89,22529895
2011-01-07,25.85,26.03,25.25,25.42,19133152
2011-01-10,25.42,26.07,25.29,26.07,19585595
2011-01-11,25.94,26.33,25.77,26.16,18757342
2011-01-12,26.29,26.33,25.77,26.24,17241412
2011-01-13,26.46,26.98,26.03,26.98,42629820
2011-01-14,26.98,27.15,25.81,25.85,43702566
2011-01-17,25.85,25.85,24.38,24.73,31697731
2011-01-18,24.43,25.68,24.3,25.55,25141123
2011-01-19,25.42,25.68,25.08,25.68,13803947
2011-01-20,25.55,25.59,25.25,25.46,7321496
2011-01-21,25.16,25.25,24.86,24.99,11653521
2011-01-24,24.99,25.2,24.64,24.68,11819023
2011-01-25,24.68,25.77,24.38,25.77,22915438
2011-01-26,25.77,26.2,25.64,25.94,18474639
2011-01-27,26.11,26.46,25.94,26.37,19431431
2011-01-28,26.46,26.81,26.16,26.37,16360494
2011-02-08,26.63,26.63,25.81,25.85,13246646
2011-02-09,25.94,26.37,25.85,26.11,10253537
2011-02-10,26.11,26.29,25.51,25.64,10052713
2011-02-11,24.81,25.12,24.21,24.3,16878855
2011-02-14,24.47,25.77,24.3,25.59,13709345
2011-02-15,25.51,25.55,24.9,24.95,8587468
2011-02-16,25.08,25.29,24.38,24.43,12039488
2011-02-17,24.47,24.64,23.35,23.52,17023539
2011-02-18,23.52,24.43,23.52,24.04,21005579
2011-02-21,24.08,24.56,24.04,24.08,12082265
2011-02-22,22.74,23.39,22.61,22.87,20241889
2011-02-23,22.66,23.13,22.09,22.18,14599416
2011-02-24,22.18,22.66,22.18,22.26,13254330
2011-02-25,22.39,22.66,21.62,22.66,13108383
2011-03-01,22.87,23.78,22.7,23.69,12396088
2011-03-02,23.35,24.08,23.3,23.6,19378442
2011-03-03,23.6,23.78,23.17,23.39,9826857
2011-03-04,23.78,23.95,23.17,23.17,7878747
2011-03-07,22.91,22.96,21.92,22.05,19407333
2011-03-08,22.05,22.22,21.4,21.44,27839760
2011-03-09,21.87,22.14,21.53,21.62,29248980
2011-03-10,21.62,21.75,21.36,21.36,16565121
2011-03-11,21.18,21.79,21.18,21.62,15775701
2011-03-14,21.53,21.7,20.58,20.88,19216530
2011-03-15,20.88,21.01,19.45,19.76,31812800
2011-03-16,20.14,20.23,19.76,19.97,17324104
2011-03-17,19.54,20.54,19.11,20.41,13850317
2011-03-18,20.41,20.93,20.14,20.71,20872642
2011-03-21,20.62,21.01,20.28,20.93,8485366
2011-03-22,21.01,21.49,20.93,21.27,12879422
2011-03-23,21.75,21.79,21.05,21.23,19379100
2011-03-24,21.27,21.53,21.23,21.53,10980212
2011-03-25,21.53,21.53,21.27,21.36,9778668
2011-03-28,21.36,21.44,21.1,21.14,5528207
2011-03-29,21.14,21.4,20.97,21.4,5053664
2011-03-30,21.4,21.7,21.31,21.44,8432922
2011-03-31,21.57,21.62,20.97,21.14,9280831
2011-04-01,21.14,21.36,21.05,21.36,3867159
2011-04-06,21.53,21.53,21.01,21.1,13888945
2011-04-07,21.1,22.57,21.1,22.35,36240978
2011-04-08,22.31,22.57,22.05,22.22,19232251
2011-04-11,22.22,22.22,21.44,21.7,16982648
2011-04-12,21.62,21.87,21.44,21.44,14511304
2011-04-13,21.62,22.26,21.62,22.18,25358801
2011-04-14,22.31,22.61,22.26,22.39,22759529
2011-04-15,22.48,22.48,21.75,21.79,12106585
2011-04-18,21.79,21.92,21.53,21.92,10592409
2011-04-19,21.87,21.87,21.62,21.7,4731780
2011-04-20,22.05,22.18,21.83,22.01,8741872
2011-04-21,22.31,22.48,22.14,22.44,12663269
2011-04-22,22.48,23.09,22.31,22.78,25428538
2011-04-25,23.17,24.34,23.09,24.34,63040675
2011-04-26,24.34,24.43,23.99,24.04,36491679
2011-04-27,24.21,24.43,23.65,23.65,19937974
2011-04-28,23.87,23.87,23.17,23.26,16269802
2011-04-29,23.26,23.69,22.83,22.91,20136070
2011-05-03,22.91,23.26,22.74,22.96,18411823
2011-05-04,23.22,24.08,23.13,23.65,27283877
2011-05-05,23.78,24.12,23.47,23.82,20144947
2011-05-06,24.3,24.9,24.04,24.12,41525254
2011-05-09,24.56,25.08,24.38,24.43,29770569
2011-05-10,24.21,24.38,23.95,24.12,12239526
2011-05-11,24.21,24.38,23.52,23.52,14090600
2011-05-12,23.78,23.95,23.43,23.69,15084470
2011-05-13,23.91,24.08,23.09,23.26,20792970
2011-05-16,23.35,23.52,22.96,23.0,11384395
2011-05-17,23.17,23.35,22.91,23.3,8247456
2011-05-18,23.35,23.47,23.09,23.47,11552848
2011-05-19,23.09,23.13,22.39,22.44,34605291
2011-05-20,22.74,22.74,21.57,22.05,23875700
2011-05-23,21.79,22.22,21.66,21.92,13402006
2011-05-24,21.92,22.26,21.83,22.26,8478056
