Date,Open,High,Low,Close,Volume
2015-05-18,155.58,155.92,154.53,155.23,981240
2015-05-19,156.62,156.62,155.23,155.92,1139507
2015-05-20,156.62,156.62,151.75,153.14,2015199
2015-05-21,151.75,151.75,147.57,148.61,2279181
2015-05-22,150.35,154.88,149.66,154.88,1914281
2015-05-25,153.49,153.49,152.09,152.79,1018525
2015-05-26,153.49,154.88,152.79,152.79,1351954
2015-05-27,152.44,154.18,151.75,153.84,988943
2015-05-28,152.79,153.84,152.79,153.14,1557163
2015-05-29,153.14,155.23,153.14,154.53,2024373
2015-06-01,153.14,154.88,153.14,154.18,882590
2015-06-02,151.75,153.84,151.05,152.44,1015667
2015-06-03,151.75,153.14,149.66,150.01,1809499
2015-06-04,150.35,151.75,146.53,148.27,2053413
2015-06-05,147.92,150.35,146.18,148.61,1579775
2015-06-08,148.96,153.84,147.92,152.09,1636298
2015-06-09,150.7,151.05,147.57,147.57,1320177
2015-06-10,147.92,151.75,147.92,150.7,785453
2015-06-11,151.75,155.23,151.4,154.53,1601945
2015-06-12,154.53,154.53,152.44,153.14,905302
2015-06-15,152.44,154.18,151.05,151.05,612082
2015-06-16,150.35,151.05,147.92,148.61,1276696
2015-06-17,148.61,150.35,147.57,147.92,1479811
2015-06-18,148.61,148.96,147.22,147.22,1590666
2015-06-22,147.57,150.7,147.57,148.96,1228955
2015-06-23,150.35,150.35,148.96,148.96,1071371
2015-06-24,148.96,150.01,147.57,147.57,1095380
2015-06-25,148.27,149.66,147.57,147.92,1589730
2015-06-26,149.66,150.35,147.92,149.66,904727
2015-06-29,149.66,149.66,147.92,148.96,949277
2015-06-30,150.35,151.05,149.31,151.05,1096707
2015-07-01,151.05,151.4,149.66,149.66,581869
2015-07-02,150.7,151.05,149.66,149.66,554148
2015-07-03,150.35,151.05,148.61,151.05,702082
2015-07-06,151.05,151.05,149.31,151.05,517439
2015-07-07,151.4,152.44,150.7,152.09,545247
2015-07-08,151.75,152.09,148.61,150.35,1281410
2015-07-09,148.27,149.66,144.79,144.79,1527300
2015-07-13,146.18,151.4,145.83,151.4,1239161
2015-07-14,151.4,151.4,148.96,149.31,705947
2015-07-15,150.7,150.7,149.66,149.66,1038411
2015-07-16,150.35,151.4,150.01,151.4,417200
2015-07-17,150.35,152.09,149.66,152.09,613375
2015-07-20,152.79,153.14,147.57,147.92,937799
2015-07-21,148.27,150.01,148.27,149.66,907586
2015-07-22,150.35,150.35,148.61,149.66,768687
2015-07-23,149.66,151.4,149.66,150.7,791764
2015-07-24,150.7,151.05,149.31,150.01,343834
2015-07-27,148.96,148.96,147.92,148.27,850084
2015-07-28,146.87,150.7,146.18,148.27,1174470
2015-07-29,147.92,148.27,146.87,148.27,1766158
2015-07-30,148.96,156.62,148.96,156.62,2920062
2015-07-31,156.62,159.75,156.27,159.75,2594109
2015-08-03,159.4,159.75,155.58,159.75,2079552
2015-08-04,160.83,165.5,160.83,165.5,2070564
2015-08-05,165.14,165.5,162.98,164.78,1886823
2015-08-06,165.14,165.85,161.55,164.42,1517340
2015-08-07,161.91,165.14,161.91,162.26,770782
2015-08-10,163.34,165.85,162.62,165.14,743848
2015-08-11,165.14,166.93,160.83,160.83,1252967
2015-08-12,160.83,162.26,158.32,160.47,811631
2015-08-13,161.19,162.62,157.96,157.96,964094
2015-08-14,157.24,160.47,156.88,158.67,678380
2015-08-17,158.67,160.83,157.6,159.75,578577
2015-08-18,160.11,160.83,156.88,156.88,581927
2015-08-19,156.52,156.88,152.93,152.93,959263
2015-08-20,153.29,156.16,149.34,152.57,1895947
2015-08-21,151.14,152.57,150.06,151.14,1623742
2015-08-24,149.7,149.7,137.49,143.6,2908077
2015-08-25,143.6,148.26,142.52,147.55,2580615
2015-08-26,146.83,148.26,145.03,147.19,2173574
2015-08-27,147.19,147.19,144.32,145.75,2917131
2015-08-28,146.11,148.26,144.67,147.55,2702179
2015-08-31,147.55,156.16,146.47,156.16,2192160
2015-09-01,154.37,154.37,149.34,149.34,1588272
2015-09-02,149.34,152.21,148.62,152.21,1299178
2015-09-03,152.57,152.93,149.7,149.7,1084392
2015-09-04,148.26,148.26,144.67,144.67,1870084
2015-09-07,143.6,146.11,143.6,144.67,1523398
2015-09-08,144.67,147.19,144.67,146.47,713755
2015-09-09,148.62,150.42,148.62,148.98,1500992
2015-09-10,147.91,149.7,147.91,148.62,830243
2015-09-11,147.19,149.34,147.19,148.62,651426
2015-09-14,148.62,149.34,147.91,149.34,826990
2015-09-15,149.34,149.7,147.91,148.62,833433
2015-09-16,148.62,148.98,147.91,148.62,1514326
2015-09-17,149.34,150.78,148.62,149.34,1185255
2015-09-18,150.06,151.5,149.34,149.34,1674650
2015-09-21,148.98,149.7,147.55,148.26,1353466
2015-09-22,148.26,150.78,148.26,150.78,1099895
2015-09-23,149.34,149.7,147.55,148.26,1091305
2015-09-24,149.34,149.34,145.75,145.75,793016
2015-09-25,146.47,147.55,145.75,146.11,786397
2015-09-30,144.32,149.34,144.32,147.19,2662148
2015-10-01,148.62,151.5,147.91,151.14,1261319
2015-10-02,152.57,155.44,152.57,155.44,1588087
2015-10-05,154.37,155.09,153.65,155.09,1263602
2015-10-06,154.73,157.6,154.01,157.24,730042
2015-10-07,156.88,157.6,155.44,155.44,789196
2015-10-08,156.16,156.52,153.65,154.01,940880
2015-10-12,154.37,157.24,154.01,155.8,1157245
2015-10-13,155.44,156.52,154.01,156.52,942355
2015-10-14,155.44,155.8,151.85,151.85,1157917
2015-10-15,153.65,156.52,153.65,156.16,918819
2015-10-16,154.73,156.52,154.73,155.44,453444
2015-10-19,155.09,157.96,155.09,156.88,823906
2015-10-20,156.88,157.96,155.44,156.88,565409
2015-10-21,159.39,162.26,157.24,160.11,1112069
2015-10-22,159.03,159.39,156.88,156.88,810278
2015-10-23,160.83,162.26,159.39,160.83,991210
2015-10-26,160.11,161.91,158.32,159.03,817018
2015-10-27,159.03,159.39,157.24,159.03,592215
2015-10-28,157.6,159.03,156.88,157.6,611422
2015-10-29,156.88,157.24,154.37,155.09,757167
2015-10-30,155.09,156.52,154.01,155.09,923528
2015-11-02,155.09,155.8,153.29,154.37,984866
2015-11-03,153.65,155.8,152.93,154.73,1032835
2015-11-04,156.16,159.75,154.73,157.6,1237300
2015-11-05,157.24,159.39,157.24,159.39,451894
2015-11-06,157.6,158.67,154.37,155.8,1183997
2015-11-09,154.73,155.44,153.29,153.65,492928
2015-11-10,152.93,152.93,151.5,152.21,1191907
2015-11-11,152.21,152.21,150.78,151.85,982637
2015-11-12,151.85,152.57,151.14,151.85,1532751
2015-11-13,152.21,152.21,150.06,150.78,2021795
2015-11-16,152.21,152.21,149.34,150.42,1832869
2015-11-17,150.78,151.85,150.78,150.78,1787921
2015-11-18,150.78,151.14,149.34,149.7,1212546
2015-11-19,149.7,151.14,149.34,150.78,982418
2015-11-20,150.78,151.5,150.78,151.5,974077
2015-11-23,150.78,152.93,150.78,152.93,671379
2015-11-24,150.42,151.14,149.34,149.34,896864
2015-11-25,150.06,151.5,149.34,151.5,651476
2015-11-26,151.5,152.93,150.78,151.85,609390
2015-11-27,151.85,151.85,149.7,150.78,349590
2015-11-30,148.26,150.06,147.19,150.06,2497061
2015-12-01,151.5,152.21,150.78,151.85,1021365
2015-12-02,150.42,151.14,149.34,149.34,617633
2015-12-03,148.26,150.06,147.91,149.34,899993
2015-12-04,149.34,149.34,147.91,148.62,795368
2015-12-07,150.06,151.14,149.34,150.42,800358
2015-12-08,150.06,150.06,146.83,146.83,1045003
2015-12-09,147.19,147.91,146.47,147.19,706010
2015-12-10,145.39,146.83,143.6,144.67,1722975
2015-12-11,143.96,144.67,143.24,144.67,1832630
2015-12-14,142.88,144.32,142.16,142.52,552732
2015-12-15,143.6,144.67,143.6,143.6,445699
2015-12-16,145.39,146.11,144.32,144.67,650220
2015-12-17,144.67,146.11,144.32,145.75,1065900
2015-12-18,145.39,147.19,145.03,145.75,762540
2015-12-21,145.39,145.39,143.6,144.67,733899
2015-12-22,144.67,145.39,143.96,145.03,736972
2015-12-23,145.39,145.39,143.96,145.39,493030
2015-12-24,146.83,146.83,143.6,145.03,481310
2015-12-25,144.67,146.11,143.96,145.39,221700
2015-12-28,146.11,147.19,145.39,146.83,430030
2015-12-29,147.19,147.19,145.75,146.83,287090
2015-12-30,147.19,147.55,146.83,146.83,372295
2015-12-31,147.19,147.91,146.47,147.55,335785
2016-01-04,147.19,147.55,143.24,143.6,1051599
2016-01-05,144.32,145.03,142.52,143.24,1251759
2016-01-06,144.32,146.11,143.6,146.11,1108519
2016-01-07,145.03,145.39,140.01,140.73,1418784
2016-01-08,140.01,142.88,139.65,141.44,1392407
2016-01-11,139.29,139.65,134.98,138.57,2074761
2016-01-12,141.44,141.8,139.29,139.65,956648
2016-01-13,141.44,143.6,140.73,143.6,771339
2016-01-14,141.44,142.16,140.01,141.08,887703
2016-01-15,142.88,143.96,142.16,143.6,1311743
2016-01-18,142.88,147.91,142.16,147.91,1330464
2016-01-19,149.34,150.78,147.91,150.78,1038551
2016-01-20,151.14,151.5,149.34,151.5,1659771
2016-01-21,151.85,151.85,148.62,148.62,1561994
2016-01-22,150.78,150.78,150.06,150.78,890261
2016-01-25,152.21,152.21,150.78,151.5,932147
2016-01-26,148.26,152.93,148.26,150.42,1626753
2016-01-27,151.5,157.24,151.14,155.09,2761796
2016-01-28,155.8,159.03,155.09,157.96,3082094
2016-01-29,157.96,157.96,155.44,157.6,1599410
2016-01-30,157.6,158.32,157.24,157.96,747531
2016-02-01,157.96,160.11,156.52,158.67,1609735
2016-02-02,159.75,160.11,158.32,159.03,2666912
2016-02-03,157.24,158.67,155.8,157.96,1086634
2016-02-15,157.24,159.03,150.78,159.03,2063077
2016-02-16,159.75,161.55,158.32,160.83,1469369
2016-02-17,161.91,161.91,156.88,158.32,904062
2016-02-18,159.75,162.98,158.67,162.98,2013204
2016-02-19,162.98,162.98,160.83,162.98,926417
2016-02-22,162.98,164.42,158.67,160.47,1103836
2016-02-23,162.98,162.98,159.75,160.83,897696
2016-02-24,162.98,163.34,160.83,162.26,569940
2016-02-25,162.98,162.98,161.55,162.62,922541
2016-02-26,160.83,163.34,160.83,161.91,1243686
2016-03-01,154.01,161.55,154.01,159.75,1617971
2016-03-02,161.55,166.93,160.47,164.06,2020980
2016-03-03,164.42,165.85,163.34,164.06,1244760
2016-03-04,164.42,166.21,163.34,165.5,1696407
2016-03-07,165.14,165.14,162.26,164.06,629748
2016-03-08,164.06,164.06,161.55,162.62,2174597
2016-03-09,161.55,161.91,158.32,159.03,2310772
2016-03-10,159.39,161.91,159.39,161.55,943641
2016-03-11,161.91,163.7,157.96,163.7,1640955
2016-03-14,163.7,164.06,161.55,162.98,572037
2016-03-15,162.26,163.7,160.47,161.91,1290931
2016-03-16,163.34,164.42,162.62,164.42,1040218
2016-03-17,166.21,166.21,161.91,163.34,2117499
2016-03-18,161.19,161.91,160.47,160.47,2312532
2016-03-21,160.47,161.91,160.11,160.83,984055
2016-03-22,161.19,161.55,158.32,158.32,1195516
2016-03-23,159.75,160.83,159.39,160.11,1010551
2016-03-24,161.19,164.06,160.11,163.34,1610118
2016-03-25,161.91,163.34,160.47,160.83,606662
2016-03-28,161.19,161.55,159.39,159.39,798528
2016-03-29,161.55,163.7,159.39,161.91,1405589
2016-03-30,164.42,171.24,164.42,169.09,4301151
2016-03-31,170.16,171.6,165.85,168.37,2861899
2016-04-01,168.37,169.44,165.14,169.44,2956417
2016-04-06,171.24,171.24,163.7,166.21,2725037
2016-04-07,166.21,166.21,160.83,163.34,1755281
2016-04-08,162.26,163.7,160.83,163.7,1158944
2016-04-11,163.7,164.06,161.19,161.55,1403238
2016-04-12,162.26,163.7,162.26,163.7,694112
2016-04-13,164.06,166.21,162.26,166.21,727971
2016-04-14,167.65,168.01,164.06,164.42,853324
2016-04-15,164.78,168.73,164.78,168.73,782276
2016-04-18,168.73,170.16,165.85,170.16,772271
2016-04-19,172.32,173.75,169.44,171.6,1958506
2016-04-20,171.24,172.32,165.85,166.93,1526324
2016-04-21,167.29,170.88,166.21,170.16,1080746
2016-04-22,167.29,167.65,165.5,166.93,929524
2016-04-25,165.85,168.37,164.42,168.37,442988
2016-04-26,168.01,169.8,166.21,166.93,740835
2016-04-27,166.57,167.65,165.85,166.93,707812
2016-04-28,165.85,166.57,162.62,162.98,1055248
2016-04-29,161.91,164.78,161.55,164.06,1403590
2016-05-03,162.98,162.98,159.39,160.83,1137827
2016-05-04,159.75,161.55,158.32,160.47,1075803
2016-05-05,161.55,162.98,159.39,162.26,792250
2016-05-06,161.55,162.26,158.32,162.26,920401
2016-05-09,159.39,161.19,159.39,161.19,872211
2016-05-10,159.75,161.55,159.39,160.83,669773
2016-05-11,160.83,163.7,160.83,162.26,833938
2016-05-12,164.42,168.01,164.06,168.01,1454691
2016-05-13,167.65,169.44,164.78,169.09,1609274
2016-05-16,169.09,173.03,168.73,172.68,1974917
2016-05-17,172.68,173.75,167.65,173.03,1388141
2016-05-18,170.88,172.32,170.52,172.32,1042966
2016-05-19,173.03,173.03,169.44,173.03,1467613
2016-05-20,173.03,174.47,170.16,170.88,923279
2016-05-23,169.09,173.03,168.73,173.03,1060567
2016-05-24,172.32,173.03,171.24,173.03,778614
2016-05-25,173.39,174.47,171.6,174.47,610950
2016-05-26,173.03,173.03,171.24,171.96,548887
2016-05-27,173.03,173.75,171.96,172.68,1358334
2016-05-30,172.32,178.06,172.32,176.98,1185332
2016-05-31,176.98,177.7,175.55,177.7,2145411
2016-06-01,177.7,180.57,176.98,180.57,992721
2016-06-02,180.21,180.21,177.7,178.42,742963
2016-06-03,178.42,179.86,177.7,178.42,668303
2016-06-04,178.06,179.14,175.91,179.14,124577
2016-06-06,179.5,182.37,176.62,178.06,519331
2016-06-07,176.27,179.14,175.55,175.91,1241338
2016-06-08,177.34,179.5,174.83,176.62,1692082
2016-06-13,175.55,176.98,170.52,171.96,2640235
2016-06-14,171.96,173.75,171.6,173.75,1382352
2016-06-15,172.32,173.75,171.6,172.68,1136093
2016-06-16,173.03,173.03,170.88,172.32,1568128
2016-06-17,173.03,175.91,172.68,175.91,1767943
2016-06-20,174.83,175.91,172.32,173.39,802831
2016-06-21,174.11,175.19,171.96,174.47,1380893
2016-06-22,175.91,181.29,175.55,181.29,2707827
2016-06-23,180.93,185.24,178.06,180.93,1169977
2016-06-24,182.01,182.73,171.96,176.62,1940668
2016-06-27,175.91,176.98,173.75,175.91,444909
2016-06-28,175.19,179.5,175.19,179.5,830853
2016-06-29,179.5,179.5,178.42,179.5,800858
2016-06-30,180.93,180.93,178.78,180.21,926083
2016-07-01,181.65,183.8,179.5,183.09,1151551
2016-07-04,183.09,184.52,180.57,184.16,821384
2016-07-05,183.45,183.45,179.5,180.21,830868
2016-07-06,179.14,181.29,176.62,180.21,1195131
2016-07-07,180.21,181.65,178.78,180.57,353343
2016-07-11,181.65,183.8,180.93,183.09,1237481
2016-07-12,183.45,184.52,181.65,184.52,1213484
2016-07-13,185.6,185.6,182.37,184.52,858633
2016-07-14,184.88,184.88,183.09,184.52,723109
2016-07-15,184.52,186.68,183.45,184.88,998767
2016-07-18,186.32,192.78,185.24,190.63,1440311
2016-07-19,192.42,192.78,188.11,190.63,2196930
2016-07-20,188.11,188.11,178.78,179.5,3735636
2016-07-21,179.5,181.65,177.7,178.06,2505114
2016-07-22,178.78,181.29,178.42,178.78,1136999
2016-07-25,180.57,181.65,178.42,178.78,888272
2016-07-26,181.65,186.32,180.57,186.32,2522253
2016-07-27,186.32,186.32,184.16,186.32,785692
2016-07-28,185.96,187.39,184.88,187.39,1068165
2016-07-29,187.39,187.39,185.6,185.96,1078997
2016-08-01,187.75,187.75,185.6,187.39,1075047
2016-08-02,185.96,186.68,185.6,186.32,1913220
2016-08-03,186.1,186.1,184.62,184.99,1723489
2016-08-04,184.99,185.73,182.77,183.14,1179961
2016-08-05,184.62,186.83,184.62,186.83,1647119
2016-08-08,186.83,187.57,183.51,184.62,1306319
2016-08-09,184.62,187.2,184.62,185.36,1283188
2016-08-10,186.1,189.79,185.36,189.79,2103608
2016-08-11,190.53,191.27,188.31,189.42,1589603
2016-08-12,189.05,190.53,188.68,189.42,1082906
2016-08-15,189.05,190.16,188.68,189.05,1261966
2016-08-16,189.05,189.42,188.31,189.05,1197888
2016-08-17,189.79,190.9,188.68,190.9,1162939
2016-08-18,191.27,191.27,189.79,189.79,1293742
2016-08-19,190.53,190.53,185.36,188.31,1137130
2016-08-22,188.31,188.68,185.73,188.31,723111
2016-08-23,187.94,187.94,183.14,184.62,2511311
2016-08-24,184.62,187.57,184.62,187.2,794589
2016-08-25,186.1,187.57,185.73,186.47,550557
2016-08-26,186.83,187.94,186.83,187.94,324529
2016-08-29,187.94,187.94,184.25,185.36,1015184
2016-08-30,186.1,186.83,184.99,186.1,460510
2016-08-31,186.1,186.83,183.88,186.47,1036782
2016-09-01,184.62,184.99,180.93,180.93,1633413
2016-09-02,181.67,187.94,181.67,187.94,1545921
2016-09-05,187.57,187.94,185.36,186.1,589902
2016-09-06,187.2,187.94,186.1,187.94,944589
2016-09-07,187.94,189.79,187.57,189.79,1142597
2016-09-08,189.79,192.74,189.05,192.74,988734
2016-09-09,189.79,193.48,188.68,193.11,1118222
2016-09-10,188.68,190.16,187.94,187.94,302007
2016-09-12,186.47,186.83,184.62,184.99,1877092
2016-09-13,184.99,185.73,183.51,184.99,1169778
2016-09-14,183.51,185.36,181.67,181.67,1409312
2016-09-19,183.14,186.83,182.77,185.73,960084
2016-09-20,184.99,185.36,183.14,183.88,532269
2016-09-21,184.99,186.83,184.25,186.47,745131
2016-09-22,187.57,187.57,182.4,183.88,1476452
2016-09-23,184.25,184.99,183.51,184.99,903787
2016-09-26,184.25,184.99,183.88,183.88,786461
2016-09-29,184.25,186.47,183.14,184.25,1819237
2016-09-30,183.14,184.99,182.4,183.88,1396344
2016-10-03,183.88,185.73,183.51,184.99,489876
2016-10-04,184.99,184.99,182.03,183.14,1151939
2016-10-05,182.03,184.25,182.03,183.51,811971
2016-10-06,183.51,184.25,181.3,182.03,1780652
2016-10-07,182.03,183.88,182.03,182.77,581300
2016-10-11,183.88,183.88,177.97,181.67,1492305
2016-10-12,181.67,183.51,180.93,182.4,475378
2016-10-13,183.88,183.88,181.3,181.3,1120365
2016-10-14,182.4,182.77,181.67,182.03,514819
2016-10-17,182.03,182.03,178.71,179.45,650013
2016-10-18,180.56,182.77,179.45,182.03,897988
2016-10-19,182.4,184.25,180.93,183.14,716406
2016-10-20,183.14,184.25,182.4,183.51,349696
2016-10-21,183.51,183.88,180.19,180.56,704507
2016-10-24,180.56,181.67,178.71,179.08,827907
2016-10-25,179.08,181.67,178.71,180.93,420713
2016-10-26,179.82,179.82,178.34,179.08,570705
2016-10-27,178.34,178.34,176.5,176.5,1037205
2016-10-28,176.5,177.97,176.5,177.23,771981
2016-10-31,175.39,176.13,174.28,174.28,1344877
2016-11-01,174.28,174.65,173.91,174.28,886633
2016-11-02,173.54,175.76,173.54,174.65,972275
2016-11-03,175.02,176.5,175.02,175.02,570593
2016-11-04,175.02,175.76,173.91,174.65,519403
2016-11-07,174.65,174.65,173.54,173.91,468153
2016-11-08,174.28,176.5,174.28,176.13,445702
2016-11-09,177.97,182.4,176.5,177.97,1988208
2016-11-10,180.93,182.4,180.93,181.67,1009322
2016-11-11,179.45,180.93,175.76,177.23,1553319
2016-11-14,176.5,177.23,172.8,173.54,1290217
2016-11-15,173.54,177.6,173.54,176.86,1073713
2016-11-16,177.23,178.71,175.76,177.23,1607377
2016-11-17,178.71,180.19,176.5,178.34,1314428
2016-11-18,177.97,178.34,175.02,175.02,1765675
2016-11-21,175.02,175.02,173.17,173.91,1200559
2016-11-22,174.65,178.71,174.65,178.34,1181316
2016-11-23,178.71,180.93,178.34,180.19,1208927
2016-11-24,180.19,180.56,177.97,177.97,537383
2016-11-25,179.45,180.56,178.34,179.08,841611
2016-11-28,180.19,180.93,176.5,177.23,848200
2016-11-29,177.23,177.97,176.86,177.23,497798
2016-11-30,178.34,178.34,176.13,176.86,1402653
2016-12-01,177.6,178.34,176.86,177.97,770078
2016-12-02,176.86,176.86,174.28,176.13,1013340
2016-12-05,176.5,176.86,173.91,173.91,1088356
2016-12-06,176.86,176.86,173.91,174.65,1062986
2016-12-07,176.5,176.5,174.65,175.39,906641
2016-12-08,176.13,176.5,174.65,176.5,1239733
2016-12-09,174.65,175.39,173.91,175.39,1680036
2016-12-12,175.76,175.76,172.06,172.06,1732644
2016-12-13,172.06,172.43,169.85,171.7,1845680
2016-12-14,172.43,175.02,172.06,173.54,1057038
2016-12-15,172.8,172.8,170.59,171.33,1321390
2016-12-16,171.7,171.7,169.48,170.22,1490162
2016-12-19,170.22,170.59,169.11,169.85,896474
2016-12-20,169.11,171.7,169.11,169.85,768476
2016-12-21,169.85,171.7,169.85,169.85,447093
2016-12-22,169.85,170.59,166.9,169.85,1472707
2016-12-23,169.85,170.22,168.37,168.74,838627
2016-12-26,169.48,169.85,168.74,169.11,196992
2016-12-27,169.11,169.85,168.37,168.37,331748
2016-12-28,168.37,170.22,168.37,169.85,391397
2016-12-29,170.22,170.22,168.37,168.37,802437
2016-12-30,169.85,171.33,168.74,170.59,703640
2017-01-03,171.33,172.43,170.22,172.06,367497
2017-01-04,172.06,172.06,168.74,168.74,753044
2017-01-05,169.11,170.96,168.37,170.59,1380022
2017-01-06,169.85,169.85,167.63,167.63,1779769
2017-01-09,167.63,168.37,167.63,168.0,861030
2017-01-10,168.0,168.74,166.9,168.74,1079835
2017-01-11,169.85,169.85,168.0,168.74,884300
2017-01-12,169.11,172.06,169.11,172.06,949665
2017-01-13,172.06,172.43,170.22,170.59,1140005
2017-01-16,169.85,169.85,168.37,169.11,891613
2017-01-17,169.11,173.54,169.11,173.54,1102626
2017-01-18,171.7,172.43,170.22,170.22,867477
2017-01-19,169.48,169.85,168.37,169.48,967379
2017-01-20,169.11,169.11,168.0,168.0,1668930
2017-01-23,169.85,170.96,169.11,170.96,1404829
2017-01-24,169.11,172.43,169.11,172.43,2764386
2017-02-02,170.22,170.96,168.0,170.22,3533294
2017-02-03,170.22,170.96,169.48,170.96,1441501
2017-02-06,170.59,170.59,169.11,169.48,1392741
2017-02-07,168.37,170.96,168.37,170.59,813605
2017-02-08,169.11,170.96,168.74,169.48,726545
2017-02-09,168.74,169.48,168.74,169.11,721498
2017-02-10,169.85,169.85,168.0,168.0,2220750
2017-02-13,168.74,169.11,167.26,167.26,1075522
2017-02-14,167.26,168.0,165.79,165.79,2339950
2017-02-15,166.53,167.26,166.16,166.9,4834070
2017-02-16,167.26,168.37,167.26,168.0,1688682
2017-02-17,168.37,168.37,166.53,166.9,1154258
2017-02-18,167.26,168.0,166.9,166.9,121333
2017-02-20,168.0,168.37,166.16,168.37,2936258
2017-02-21,168.0,168.0,166.9,167.26,933448
2017-02-22,167.26,168.0,166.16,166.16,1372520
2017-02-23,168.37,169.48,166.16,166.16,3728656
2017-02-24,166.9,167.63,166.53,166.53,2121490
2017-03-01,166.16,166.53,165.05,165.05,2043905
2017-03-02,165.05,166.16,165.05,166.16,2495940
2017-03-03,165.79,166.16,164.31,165.42,2078491
2017-03-06,165.42,166.53,165.42,165.42,2482375
2017-03-07,165.79,166.53,165.42,166.16,1947859
2017-03-08,166.53,166.9,165.42,166.16,1791052
2017-03-09,166.16,166.53,165.05,165.42,3435758
2017-03-10,164.68,165.42,164.68,164.68,2332899
2017-03-13,166.9,171.33,166.16,170.96,3617650
2017-03-14,173.54,177.6,172.8,175.02,5166132
2017-03-15,176.86,177.23,175.02,175.39,2572955
2017-03-16,176.13,180.19,176.13,179.82,2470348
2017-03-17,180.19,180.56,177.6,178.71,1715694
2017-03-20,179.08,180.93,178.34,180.93,1497462
2017-03-21,181.67,184.25,180.19,184.25,2505385
