Date,Open,High,Low,Close,Volume
2010-04-20,34.29,34.29,33.99,34.09,7034551
2010-04-21,34.09,34.34,33.94,34.29,9081361
2010-04-22,34.19,34.19,33.75,33.85,10118026
2010-04-23,33.94,33.94,33.65,33.85,11929170
2010-04-26,33.94,34.73,33.94,34.73,12834608
2010-04-27,34.73,34.78,34.49,34.68,8146122
2010-04-28,33.99,34.49,33.99,34.19,5127585
2010-04-29,34.24,34.24,33.99,34.09,5699814
2010-04-30,34.09,34.78,34.09,34.49,9177654
2010-05-03,34.49,34.49,34.09,34.49,4682129
2010-05-04,34.49,34.49,34.04,34.14,7955075
2010-05-05,33.5,33.6,33.3,33.3,10079215
2010-05-06,33.06,33.21,32.76,33.01,12334602
2010-05-07,32.37,32.96,32.22,32.76,13072990
2010-05-10,32.71,33.3,32.66,33.26,6502052
2010-05-11,33.45,33.45,32.71,32.71,9008050
2010-05-12,32.76,32.76,32.52,32.52,5942075
2010-05-13,32.61,33.3,32.57,33.26,7077018
2010-05-14,33.26,33.5,33.11,33.45,8684359
2010-05-17,33.21,33.26,32.76,33.11,5689170
2010-05-18,33.3,33.3,32.86,32.96,5770182
2010-05-19,32.71,32.76,32.42,32.61,8960185
2010-05-20,32.52,32.66,32.07,32.12,7838944
2010-05-21,31.53,32.17,31.38,31.78,9006306
2010-05-24,31.88,32.52,31.83,32.12,6419032
2010-05-25,31.78,31.92,31.53,31.53,11000152
2010-05-26,31.78,31.97,31.24,31.53,15290709
2010-05-27,31.53,31.88,31.33,31.48,10607404
2010-05-28,31.92,31.92,31.33,31.63,11922446
2010-05-31,31.53,31.83,31.53,31.83,7633542
2010-06-01,31.63,31.63,31.04,31.14,7846040
2010-06-02,31.14,31.24,30.45,31.04,14051410
2010-06-03,31.48,31.53,31.14,31.53,7210608
2010-06-04,31.78,31.78,31.43,31.63,7822928
2010-06-07,31.09,31.58,30.84,31.38,8907033
2010-06-08,31.38,31.92,31.33,31.73,3922872
2010-06-09,31.73,31.73,31.28,31.33,6436570
2010-06-10,31.63,31.68,31.33,31.53,4077613
2010-06-11,32.02,32.02,31.48,31.97,11489571
2010-06-14,32.02,32.76,32.02,32.71,9396915
2010-06-15,32.52,33.5,32.42,33.11,8675049
2010-06-17,33.21,33.99,33.11,33.75,17608489
2010-06-18,33.5,33.65,32.91,33.35,4913130
2010-06-21,33.5,33.94,33.5,33.94,11458484
2010-06-22,33.94,33.94,33.65,33.65,5343188
2010-06-23,33.6,33.6,33.26,33.55,3778272
2010-06-24,33.65,33.75,33.16,33.21,5039968
2010-06-25,33.11,33.21,32.57,32.61,6198938
2010-06-28,32.81,33.26,32.81,33.26,3215083
2010-06-29,33.5,33.75,32.96,32.96,7194974
2010-06-30,32.42,33.6,32.42,33.5,9115994
2010-07-01,33.4,33.4,32.61,32.61,8026487
2010-07-02,32.42,33.4,32.42,32.71,7842275
2010-07-05,32.76,33.5,32.76,33.35,8203435
2010-07-06,33.26,34.34,33.26,34.34,12837002
2010-07-07,34.34,34.49,34.19,34.49,10735372
2010-07-08,34.59,35.18,34.49,35.13,15674918
2010-07-09,35.13,35.67,34.93,35.62,16782137
2010-07-12,35.62,35.82,35.32,35.72,16161463
2010-07-13,35.72,35.72,35.18,35.27,8725674
2010-07-14,35.37,35.67,35.37,35.57,23640329
2010-07-15,35.99,36.14,35.73,36.04,16947287
2010-07-16,35.78,35.94,35.57,35.78,7238814
2010-07-19,35.57,35.57,35.05,35.26,11152740
2010-07-20,35.21,35.41,34.89,35.36,7533763
2010-07-21,35.36,35.73,35.36,35.73,6989293
2010-07-22,35.73,35.99,35.41,35.41,9073004
2010-07-23,35.83,36.09,35.57,35.99,8297660
2010-07-26,34.84,35.62,34.58,35.47,8625161
2010-07-27,35.05,35.15,34.63,34.79,10148923
2010-07-28,34.58,35.15,34.53,35.0,7914412
2010-07-29,35.15,35.36,34.74,35.36,6671287
2010-07-30,35.26,35.26,34.79,34.89,4233371
2010-08-02,34.68,35.41,34.68,35.36,12001987
2010-08-03,35.41,35.67,35.21,35.67,6999799
2010-08-04,35.67,35.88,35.36,35.88,7691096
2010-08-05,35.88,35.99,35.36,35.62,6740117
2010-08-06,35.62,35.94,35.41,35.88,6865928
2010-08-09,35.52,36.09,35.52,36.09,9265836
2010-08-10,36.09,36.14,35.78,36.14,4835462
2010-08-11,36.14,36.3,35.88,36.3,5640815
2010-08-12,36.09,36.56,35.94,36.51,10290470
2010-08-13,36.51,36.77,36.14,36.72,9861176
2010-08-16,36.51,36.72,36.25,36.72,7706908
2010-08-17,36.51,36.67,36.25,36.51,10451281
2010-08-18,36.51,36.51,35.99,36.46,8131156
2010-08-19,36.51,37.14,36.25,37.14,9128989
2010-08-20,37.03,37.03,36.41,36.77,15545446
2010-08-23,36.77,37.08,36.46,36.98,5357075
2010-08-24,36.93,37.14,36.61,36.77,15490551
2010-08-25,36.61,36.61,35.99,36.04,9049635
2010-08-26,35.94,36.56,35.73,36.25,5171025
2010-08-27,36.2,36.46,35.99,36.35,3195047
2010-08-30,36.51,37.03,36.3,37.03,5970475
2010-08-31,36.93,37.03,36.61,37.03,7423883
2010-09-01,37.03,37.19,36.77,37.14,5351954
2010-09-02,37.24,37.66,37.24,37.55,12597521
2010-09-03,37.55,37.71,37.4,37.5,8043991
2010-09-06,37.5,37.55,37.29,37.45,7975946
2010-09-07,37.45,37.66,37.24,37.55,8232935
2010-09-08,37.45,37.6,37.29,37.5,7194698
2010-09-09,37.55,37.6,37.29,37.4,3306186
2010-09-10,37.4,37.81,37.4,37.81,8454706
2010-09-13,37.81,39.12,37.81,39.12,13959587
2010-09-14,39.12,39.12,38.6,39.07,10605901
2010-09-15,39.38,39.38,38.86,39.38,12771181
2010-09-16,39.33,39.38,39.01,39.01,7108724
2010-09-17,39.07,39.64,39.07,39.07,17129818
2010-09-20,39.01,39.53,38.75,39.27,7239447
2010-09-21,39.33,39.38,39.17,39.27,8497315
2010-09-23,39.27,39.69,39.12,39.69,10935720
2010-09-24,39.69,39.9,39.48,39.9,10229560
2010-09-27,39.9,40.58,39.9,40.37,16676584
2010-09-28,40.32,40.42,40.11,40.42,10236727
2010-09-29,40.42,40.53,40.06,40.06,10346184
2010-09-30,39.9,40.21,39.38,40.0,10371535
2010-10-01,39.85,40.26,39.74,40.16,4049852
2010-10-04,39.8,40.63,39.64,40.53,7937078
2010-10-05,40.42,40.68,39.53,40.47,14871096
2010-10-06,40.68,40.68,40.16,40.42,13160692
2010-10-07,40.42,40.63,40.37,40.53,5642119
2010-10-08,40.53,40.58,40.0,40.42,8397467
2010-10-11,40.42,40.53,39.59,39.74,5941595
2010-10-12,39.8,39.8,39.12,39.48,7462174
2010-10-13,39.69,40.68,39.64,40.53,13215586
2010-10-14,40.79,43.34,40.79,42.77,31380108
2010-10-15,42.87,43.08,42.35,42.77,17390212
2010-10-18,42.77,42.92,41.2,41.73,12697295
2010-10-19,41.73,41.73,41.2,41.46,15764578
2010-10-20,41.41,42.77,41.31,42.51,11044257
2010-10-21,42.77,43.55,42.61,43.39,24783070
2010-10-22,44.07,44.44,43.65,44.07,22445391
2010-10-25,44.23,45.9,43.86,45.32,21849237
2010-10-26,45.48,47.1,45.48,46.94,25574342
2010-10-27,47.1,47.98,46.94,47.67,32371114
2010-10-28,47.15,47.46,45.85,47.1,19605946
2010-10-29,46.94,46.94,45.64,45.79,13974884
2010-11-01,45.9,46.94,45.9,46.68,11825775
2010-11-02,46.63,46.94,45.9,46.42,11095288
2010-11-03,46.42,47.1,46.37,46.68,13440615
2010-11-04,46.68,47.46,46.47,47.25,12932065
2010-11-05,47.46,48.51,47.31,48.45,20861701
2010-11-08,48.51,49.55,48.35,49.29,16448269
2010-11-09,49.24,49.5,49.18,49.34,13655363
2010-11-10,49.29,49.29,48.77,49.03,10050442
2010-11-11,49.03,49.03,47.72,48.14,13362229
2010-11-12,47.98,47.98,46.42,46.73,11885793
2010-11-15,46.73,46.94,45.69,45.95,12484139
2010-11-16,46.16,47.57,46.0,47.2,12474359
2010-11-17,46.94,46.94,46.42,46.58,9912059
2010-11-18,46.94,47.67,46.68,47.31,16792054
2010-11-19,47.72,47.93,46.89,47.25,13440982
2010-11-22,47.31,47.62,46.94,46.94,8116514
2010-11-23,47.31,47.62,46.84,46.99,9580122
2010-11-24,46.84,47.57,46.84,47.2,11131311
2010-11-25,47.46,47.62,47.1,47.31,10422273
2010-11-26,47.46,47.62,47.2,47.31,7658817
2010-11-29,47.46,47.88,47.36,47.72,6480960
2010-11-30,47.98,47.98,47.25,47.31,14438328
2010-12-01,47.51,49.13,47.51,48.97,14529478
2010-12-02,49.29,49.55,48.77,49.03,9292929
2010-12-03,49.03,49.55,48.92,48.92,7330633
2010-12-06,49.03,49.55,49.03,49.55,14265974
2010-12-07,49.55,49.91,49.5,49.7,7963917
2010-12-08,49.81,49.97,49.24,49.91,9105383
2010-12-09,49.91,50.49,49.6,49.65,9691114
2010-12-10,49.44,49.5,47.93,48.51,8822997
2010-12-13,48.82,49.24,48.77,48.82,3531957
2010-12-14,49.18,49.55,48.82,49.13,7684495
2010-12-15,49.34,50.07,49.34,50.07,13197471
2010-12-16,50.23,50.44,49.76,50.07,9628494
2010-12-17,50.12,51.06,50.07,50.75,15358317
2010-12-20,50.75,50.8,49.34,50.38,9082577
2010-12-21,50.38,50.38,49.6,50.12,9563153
2010-12-22,49.91,50.17,49.81,50.17,4488585
2010-12-23,50.17,50.44,49.86,50.44,5205071
2010-12-24,50.44,50.44,49.91,50.23,8185139
2010-12-27,49.97,50.38,49.44,50.23,4245107
2010-12-28,50.28,50.44,49.97,50.44,4572662
2010-12-29,50.33,50.44,50.07,50.38,5105079
2010-12-30,50.23,50.64,49.76,50.64,7673428
2010-12-31,50.64,50.85,50.33,50.85,5617779
2011-01-03,50.8,50.85,50.33,50.59,5965901
2011-01-04,50.59,50.59,50.12,50.44,6991023
2011-01-05,50.38,50.38,49.29,49.91,10221925
2011-01-06,49.97,50.07,49.18,49.6,10872406
2011-01-07,49.08,49.29,47.62,47.88,15353101
2011-01-10,47.88,47.88,47.36,47.78,11881617
2011-01-11,47.78,48.14,47.51,48.09,13265485
2011-01-12,48.09,48.4,47.98,48.3,7853550
2011-01-13,48.4,48.92,48.3,48.87,8176200
2011-01-14,48.92,49.03,48.56,49.03,4652285
2011-01-17,48.61,49.18,48.61,49.13,4879619
2011-01-18,48.51,50.07,48.51,49.81,8097127
2011-01-19,49.81,50.59,49.34,50.44,19423194
2011-01-20,50.07,50.44,49.86,49.91,5296080
2011-01-21,49.39,50.59,49.08,50.54,7852060
2011-01-24,50.33,50.33,49.76,50.12,5277045
2011-01-25,50.12,50.59,49.97,49.97,8226359
2011-01-26,49.81,50.33,49.81,50.23,3774706
2011-01-27,50.23,50.7,49.97,50.64,9113200
2011-01-28,50.59,52.42,50.33,51.79,29884577
2011-02-08,52.1,54.76,52.0,53.2,34111007
2011-02-09,53.2,53.46,52.16,52.94,16314648
2011-02-10,52.16,53.98,51.9,52.68,27261147
2011-02-11,52.94,53.98,52.16,52.68,23583036
2011-02-14,52.16,52.42,51.11,51.11,17868622
2011-02-15,51.06,52.94,50.49,52.16,16685957
2011-02-16,52.16,52.42,51.27,51.43,12762124
2011-02-17,51.53,53.2,51.43,51.9,15661720
2011-02-18,52.68,53.98,52.42,53.72,17838322
2011-02-21,53.72,54.76,53.2,54.76,10877997
2011-02-22,54.24,54.76,52.94,53.72,15459522
2011-02-23,53.2,53.46,51.37,51.53,12803783
2011-02-24,51.11,52.68,51.11,51.79,10741335
2011-02-25,51.9,52.42,51.01,51.9,10962335
2011-03-01,51.11,52.42,51.11,51.84,4726015
2011-03-02,51.27,51.63,49.44,49.44,11531089
2011-03-03,49.44,50.23,48.77,49.7,13291200
2011-03-04,50.28,50.85,50.07,50.85,6043132
2011-03-07,50.64,51.22,50.44,50.59,3748409
2011-03-08,49.97,50.44,49.97,50.44,6340154
2011-03-09,50.44,50.75,49.29,49.5,9104907
2011-03-10,49.65,49.65,48.09,48.09,9985899
2011-03-11,47.46,48.97,47.46,48.4,8181180
2011-03-14,51.74,51.74,50.07,51.22,15827601
2011-03-15,51.48,51.53,48.51,51.11,13543932
2011-03-16,51.63,51.95,50.8,51.22,7500821
2011-03-17,51.01,51.9,50.9,51.84,9411800
2011-03-18,51.37,52.42,51.27,51.63,12379208
2011-03-21,51.9,54.5,51.63,52.94,15439724
2011-03-22,53.2,53.46,52.16,52.42,9860593
2011-03-23,52.42,53.2,51.9,52.94,11150274
2011-03-24,53.2,53.2,52.16,52.42,4988790
2011-03-25,53.2,53.2,52.16,52.42,8488191
2011-03-28,51.9,52.42,51.9,52.16,6593250
2011-03-29,52.42,53.72,52.16,53.72,10260741
2011-03-30,53.72,54.76,53.72,54.5,20065197
2011-03-31,54.76,54.76,52.42,53.98,14272419
2011-04-01,53.98,54.24,52.94,54.24,5693427
2011-04-06,54.76,55.81,54.5,55.29,15908476
2011-04-07,55.81,56.07,53.46,55.29,16457580
2011-04-08,55.29,55.29,54.24,54.5,9096899
2011-04-11,54.76,54.76,54.24,54.76,5354492
2011-04-12,54.76,54.76,53.2,54.24,12350712
2011-04-13,53.98,55.29,53.46,55.29,13265486
2011-04-14,55.29,55.29,54.5,54.76,10607944
2011-04-15,55.02,55.02,53.72,54.24,8091234
2011-04-18,55.02,55.29,54.24,55.02,8694791
2011-04-19,53.98,55.29,53.46,54.76,8228994
2011-04-20,55.29,55.81,54.76,55.81,8662722
2011-04-21,55.81,59.46,55.55,59.46,40127920
2011-04-22,58.68,59.2,57.89,58.68,11714176
2011-04-25,59.2,59.2,57.63,57.63,7259341
2011-04-26,57.37,58.15,56.85,57.89,9574079
2011-04-27,58.68,60.76,58.68,59.72,17486217
2011-04-28,59.72,60.24,58.94,60.24,11995781
2011-04-29,60.24,61.02,58.42,61.02,18697827
2011-05-03,61.02,61.02,59.46,60.5,5931831
2011-05-04,59.98,59.98,58.42,59.2,8314176
2011-05-05,57.63,59.2,57.63,58.68,6397946
2011-05-06,58.42,58.94,57.37,58.15,6110953
2011-05-09,58.15,58.68,56.59,58.42,13799261
2011-05-10,58.68,59.98,58.42,59.72,8274434
2011-05-11,60.24,60.76,59.72,60.76,8126721
2011-05-12,59.46,60.76,59.46,59.98,6027462
2011-05-13,58.94,60.24,58.68,59.46,7566492
2011-05-16,59.2,59.72,58.68,58.68,5295742
2011-05-17,58.94,60.76,58.68,59.98,7495850
2011-05-18,59.98,60.5,59.72,60.5,4019524
2011-05-19,60.24,60.76,59.72,60.24,6308766
2011-05-20,60.76,60.76,59.46,59.72,4197213
2011-05-23,58.68,60.5,58.68,60.5,7408829
2011-05-24,59.98,59.98,58.68,59.72,9135100
2011-05-25,59.46,59.72,58.68,58.94,6297508
2011-05-26,58.94,59.46,58.94,58.94,4362395
2011-05-27,59.2,59.46,58.94,58.94,6903916
2011-05-30,56.33,57.89,56.33,56.85,16243484
2011-05-31,56.33,58.68,55.55,57.37,20063038
2011-06-01,57.37,59.72,57.37,59.2,11659743
2011-06-02,59.2,59.72,58.94,59.2,9840801
2011-06-03,59.2,60.24,59.2,59.98,7622617
2011-06-07,59.2,59.72,57.89,59.2,5797457
2011-06-08,58.94,59.72,58.68,58.68,6003652
2011-06-09,58.94,58.94,58.42,58.42,7033713
2011-06-10,59.2,59.2,56.85,56.85,7744042
2011-06-13,56.07,56.07,55.02,55.29,9703052
2011-06-14,55.29,56.07,55.29,55.81,8204180
2011-06-15,55.81,58.15,55.55,57.63,12630133
2011-06-16,56.59,57.37,55.29,57.11,9324553
2011-06-17,56.59,57.11,55.55,56.59,13889339
2011-06-20,56.07,56.85,55.29,55.29,8342839
2011-06-21,55.29,55.81,53.72,53.72,12058933
2011-06-22,53.98,54.24,52.68,52.68,14780642
2011-06-23,52.42,52.42,51.01,51.32,17904239
2011-06-24,51.11,51.11,50.17,50.33,18150075
2011-06-27,49.29,50.28,48.45,49.91,28867692
2011-06-28,50.33,51.17,50.23,50.59,16630888
2011-06-29,51.37,52.42,51.06,52.16,12344593
2011-06-30,52.16,54.24,52.16,53.98,18325349
2011-07-01,53.98,55.29,53.46,55.29,10195227
2011-07-04,55.55,56.59,55.29,56.33,13250948
2011-07-05,56.33,57.89,55.55,57.63,16701133
2011-07-06,57.89,58.42,57.11,58.15,9827119
2011-07-07,58.15,58.15,56.33,56.85,12949565
2011-07-08,56.85,57.63,56.59,57.37,18569721
2011-07-11,57.82,57.82,56.7,57.54,11081845
2011-07-12,57.54,57.54,56.43,56.43,7822863
2011-07-13,56.43,60.04,56.43,59.48,9111982
2011-07-14,59.48,61.15,59.48,60.87,10972051
2011-07-15,60.87,60.87,59.76,60.87,7704084
2011-07-18,60.87,61.43,59.76,61.15,6972311
2011-07-19,61.15,61.15,60.04,60.6,4259413
2011-07-20,60.6,61.43,60.32,61.43,5193583
2011-07-21,61.71,61.71,60.04,60.6,5313967
2011-07-22,61.15,61.71,60.87,61.71,7067092
2011-07-25,61.99,61.99,60.6,61.15,5501284
2011-07-26,61.15,62.26,60.87,61.71,7781666
2011-07-27,60.6,60.87,59.76,59.76,11079500
2011-07-28,58.65,61.15,58.65,60.87,8000918
2011-07-29,60.32,61.15,59.76,60.32,3825249
2011-08-01,56.15,56.15,56.15,56.15,5221249
2011-08-02,52.26,52.26,52.26,52.26,19244285
2011-08-03,52.26,52.92,51.92,52.31,32984945
2011-08-04,52.7,52.7,50.59,50.81,22363377
2011-08-05,48.92,50.03,48.42,49.76,20337936
2011-08-08,49.76,49.76,46.36,46.86,20380441
2011-08-09,44.47,49.64,43.92,46.48,26639250
2011-08-10,48.25,49.48,46.14,47.92,22198970
2011-08-11,46.53,48.81,46.48,47.7,12241686
2011-08-12,48.37,48.37,47.09,47.09,11977652
2011-08-15,47.81,47.81,47.2,47.64,6008095
2011-08-16,48.37,48.37,47.37,47.53,5543049
2011-08-17,47.81,48.37,47.09,47.7,6003791
2011-08-18,48.42,48.42,46.92,47.81,9770401
2011-08-19,45.92,46.7,45.92,46.36,15356447
2011-08-22,46.09,47.53,46.03,47.09,8451793
2011-08-23,47.7,48.92,47.37,48.87,8513981
2011-08-24,49.48,49.48,47.37,49.2,10073524
2011-08-25,49.48,50.14,49.09,49.37,7665465
2011-08-26,49.59,50.42,49.48,50.09,10026642
2011-08-29,49.59,51.15,49.59,50.09,8699507
2011-08-30,50.42,50.42,49.03,49.7,6776204
2011-08-31,50.2,50.42,49.59,50.09,4835863
2011-09-01,50.81,52.54,50.09,50.31,16221360
2011-09-02,50.81,51.65,50.09,51.09,7206314
2011-09-05,50.31,50.31,48.7,48.98,8516485
2011-09-06,47.92,48.48,46.75,47.25,10638104
2011-09-07,47.25,47.81,47.03,47.48,7650156
2011-09-08,47.92,48.31,46.75,47.03,16974836
2011-09-09,47.03,47.53,46.7,46.98,10615206
2011-09-13,46.25,46.53,44.81,45.25,13503079
2011-09-14,45.03,46.75,44.64,45.03,21430236
2011-09-15,45.86,45.86,45.36,45.42,12980514
2011-09-16,46.09,47.14,45.86,46.14,13311363
2011-09-19,46.2,46.53,45.81,46.25,4622704
2011-09-20,46.31,46.98,45.53,46.14,9725266
2011-09-21,46.14,46.31,45.64,45.86,5597164
2011-09-22,44.81,44.81,44.09,44.36,17819333
2011-09-23,43.36,43.36,42.31,42.97,20035647
2011-09-26,42.25,43.31,42.25,42.92,9449241
2011-09-27,43.81,45.03,43.81,44.97,8507224
2011-09-28,45.86,45.86,44.14,44.47,10695250
2011-09-29,44.42,45.2,44.14,44.47,8329234
2011-09-30,44.97,45.42,44.25,45.42,8021920
2011-10-03,44.53,44.53,42.53,42.97,10600913
2011-10-04,42.97,43.36,42.36,42.97,12377861
2011-10-05,42.92,43.47,42.81,42.86,10294441
2011-10-06,43.36,45.81,43.36,45.81,14445762
2011-10-07,47.14,48.64,46.75,47.92,17664415
2011-10-11,48.92,49.2,48.37,48.92,12200987
2011-10-12,48.92,48.92,47.75,48.09,7304281
2011-10-13,48.31,48.64,47.98,48.31,4465902
2011-10-14,48.81,48.81,46.42,46.42,9342386
2011-10-17,46.42,47.42,46.42,47.31,6379466
2011-10-18,46.53,47.09,46.42,46.75,4842468
2011-10-19,46.98,47.2,46.48,47.2,4671408
2011-10-20,47.2,47.2,46.7,47.14,7124318
2011-10-21,47.14,47.64,46.7,47.53,11351068
2011-10-24,47.81,48.92,47.81,48.87,13532661
2011-10-25,48.98,49.03,48.7,48.92,8837985
2011-10-26,48.92,48.92,48.37,48.92,6126769
2011-10-27,48.42,49.2,48.42,48.98,4271538
2011-10-28,49.42,50.03,49.31,49.64,11760417
2011-10-31,49.37,50.03,49.37,49.48,5706040
2011-11-01,49.37,50.14,48.98,49.53,10369469
2011-11-02,48.98,49.53,48.37,49.42,8595700
2011-11-03,49.31,49.31,48.09,48.14,8492899
2011-11-04,48.64,49.48,48.42,48.98,10522817
2011-11-07,49.42,49.42,48.76,49.31,6419407
2011-11-08,49.48,49.64,48.53,48.59,6922208
2011-11-09,48.59,49.14,48.59,48.92,4664109
2011-11-10,48.48,48.76,47.92,48.31,5139668
2011-11-11,48.31,48.37,47.81,48.03,5653972
2011-11-14,49.2,50.03,48.92,49.98,11386615
2011-11-15,49.59,50.14,49.48,49.92,8088910
2011-11-16,50.03,50.03,48.64,48.64,7825776
2011-11-17,47.53,47.81,46.31,47.37,11127423
2011-11-18,46.25,46.42,44.64,44.64,25491311
2011-11-21,43.36,43.7,42.53,43.47,25723400
2011-11-22,43.7,44.36,43.25,43.97,12077935
2011-11-23,43.92,43.97,43.08,43.75,10734989
2011-11-24,43.2,44.75,43.2,44.36,9625334
2011-11-25,44.47,45.03,43.53,43.53,11448057
2011-11-28,44.25,45.2,43.92,44.81,8392342
2011-11-29,45.25,45.59,44.75,45.31,5130970
2011-11-30,45.48,45.48,43.86,44.14,13232638
2011-12-01,46.14,46.14,45.36,45.7,13790920
2011-12-02,45.59,45.92,45.53,45.81,8773279
2011-12-05,46.14,46.98,45.81,46.92,8260325
2011-12-06,46.64,46.64,45.59,45.7,10228602
2011-12-07,46.14,47.25,46.14,47.25,10172895
2011-12-08,47.25,47.25,46.42,47.25,7597663
2011-12-09,47.2,47.37,46.42,47.25,7124333
2011-12-12,47.75,47.98,47.25,47.59,6275865
2011-12-13,47.25,47.37,46.64,47.2,5824482
2011-12-14,47.81,47.81,46.98,47.37,3298561
2011-12-15,46.75,46.75,45.86,45.92,5568233
2011-12-16,46.42,46.59,45.81,46.09,1997897
2011-12-19,46.7,46.7,45.48,46.36,5831764
2011-12-20,46.59,46.59,44.97,45.48,8553648
2011-12-21,46.36,47.25,46.14,46.64,11581398
2011-12-22,46.7,47.09,46.7,46.92,4120525
2011-12-23,47.2,47.53,47.09,47.31,6360883
2011-12-26,47.31,47.59,46.92,47.25,8292317
2011-12-27,46.98,47.37,46.98,47.37,4637276
2011-12-28,47.59,47.59,45.14,46.03,14751673
2011-12-29,45.25,45.53,44.7,44.92,10043757
2011-12-30,45.2,45.36,44.7,44.92,8178839
2012-01-02,44.92,44.92,43.53,44.03,13805526
2012-01-03,44.47,44.92,44.09,44.14,14790846
2012-01-04,43.08,44.2,43.08,44.14,23568044
2012-01-05,44.2,44.92,44.14,44.59,14131211
2012-01-06,44.92,45.53,44.59,45.53,9543478
2012-01-09,45.53,45.64,45.09,45.64,7788406
2012-01-10,45.7,46.14,45.64,46.09,8348630
2012-01-11,46.09,46.31,45.59,45.64,12871979
2012-01-12,45.7,46.42,45.7,46.31,10910163
2012-01-13,46.7,46.98,46.36,46.7,15620858
2012-01-16,47.25,47.25,45.81,46.75,8450049
2012-01-17,46.81,46.92,46.48,46.81,6557078
2012-01-18,46.92,47.09,46.03,47.09,7372817
2012-01-30,47.37,49.09,47.37,47.87,18711593
2012-01-31,47.87,47.92,47.2,47.92,11187432
2012-02-01,47.92,47.92,46.81,46.86,10186171
2012-02-02,46.92,47.81,46.92,47.59,14224756
2012-02-03,47.59,47.64,47.25,47.42,8986161
2012-02-04,47.81,49.09,47.75,48.64,12692443
2012-02-06,48.48,48.92,48.09,48.48,9521605
2012-02-07,48.48,48.48,47.48,47.81,10580104
2012-02-08,48.37,48.37,47.81,48.37,6126965
2012-02-09,48.37,48.42,47.75,48.37,9748656
2012-02-10,48.25,48.37,47.87,47.98,7990352
2012-02-13,47.98,48.42,47.98,48.42,6145934
2012-02-14,48.48,48.92,48.14,48.92,7356994
2012-02-15,48.98,49.31,48.64,49.26,9374891
2012-02-16,48.92,49.42,48.37,48.7,10917245
2012-02-17,49.14,50.09,48.98,49.81,20219756
2012-02-20,50.53,52.2,50.53,51.15,22975635
2012-02-21,51.2,51.31,50.59,50.76,16446080
2012-02-22,50.09,50.59,50.09,50.59,8363764
2012-02-23,50.48,50.59,50.14,50.59,7962043
2012-02-24,51.03,51.03,49.87,50.76,6125091
2012-02-29,50.87,51.26,50.59,51.15,11938103
2012-03-01,51.15,51.15,50.14,50.31,6742512
2012-03-02,50.31,50.81,50.31,50.59,7153771
2012-03-03,50.48,50.7,50.14,50.59,2265300
2012-03-05,50.59,50.87,50.14,50.65,5463877
2012-03-06,50.65,51.26,50.42,51.15,7378157
2012-03-07,50.81,50.87,50.14,50.31,10516260
2012-03-08,50.31,50.42,50.03,50.03,7137749
2012-03-09,50.31,50.31,50.03,50.2,5922680
2012-03-12,50.31,50.31,50.03,50.03,2952773
2012-03-13,50.37,50.76,50.26,50.53,5462870
2012-03-14,51.09,51.31,50.87,51.09,4986647
2012-03-15,51.15,51.15,50.42,50.87,2889906
2012-03-16,50.37,50.42,49.98,50.03,7948003
2012-03-19,50.09,50.2,48.98,49.76,11435953
2012-03-20,49.7,49.76,49.31,49.42,5877884
2012-03-21,49.14,49.2,47.98,48.42,12570264
2012-03-22,48.42,49.87,48.03,49.53,9249350
2012-03-23,49.53,49.53,48.59,48.76,5282718
2012-03-26,48.98,48.98,46.92,47.09,14441463
2012-03-27,47.42,47.42,47.09,47.31,6307178
2012-03-28,47.81,47.87,47.48,47.59,6477649
2012-03-29,47.37,47.92,46.92,47.87,7245035
2012-03-30,46.98,48.31,46.98,48.31,8854577
2012-04-02,48.31,48.31,47.37,47.37,5100968
2012-04-03,48.03,48.48,47.81,48.2,6525962
2012-04-05,47.48,47.64,47.14,47.14,10575357
2012-04-06,47.25,47.25,46.48,46.92,7857295
2012-04-09,46.36,47.64,46.2,47.25,8319745
2012-04-10,47.48,47.64,47.14,47.53,4508526
2012-04-11,47.25,47.59,47.14,47.25,3965464
2012-04-12,47.25,47.59,46.36,47.53,6520597
2012-04-13,47.7,48.03,47.59,48.03,5768630
2012-04-16,47.75,47.75,46.98,46.98,6267426
2012-04-17,46.92,46.98,46.36,46.36,6915291
2012-04-18,47.2,47.2,46.59,46.92,4646046
2012-04-19,46.81,47.25,46.64,47.25,3174218
2012-04-20,47.31,47.31,46.81,46.81,3981065
2012-04-23,46.7,46.98,46.53,46.7,5094369
2012-04-24,46.48,46.48,45.25,45.53,21755345
2012-04-25,45.75,46.36,45.25,46.36,7125806
2012-04-26,46.59,46.64,45.86,46.64,7639449
2012-04-27,46.75,46.92,45.86,46.92,8452382
2012-04-30,46.31,46.75,45.64,46.14,7864967
2012-05-02,46.36,46.64,45.81,46.14,10058685
2012-05-03,46.14,46.42,46.14,46.42,4682394
2012-05-04,46.31,46.53,45.59,46.31,13802939
2012-05-07,45.7,45.81,44.7,44.7,15810336
2012-05-08,44.7,45.03,44.25,44.47,16975682
2012-05-09,44.25,44.53,43.86,44.14,9432129
2012-05-10,43.92,44.47,43.92,44.2,9634932
2012-05-11,44.2,44.31,43.25,43.53,9521541
2012-05-14,43.36,43.7,43.25,43.36,3885378
2012-05-15,43.25,43.53,43.2,43.36,6556565
