Date,Open,High,Low,Close,Volume
2018-01-17,16.1,16.25,16.1,16.2,5698268
2018-01-18,16.26,16.46,16.26,16.42,6898803
2018-01-19,16.43,16.58,16.43,16.58,5302072
2018-01-22,16.58,16.73,16.58,16.73,4441061
2018-01-23,16.75,16.82,16.72,16.8,5799932
2018-01-24,16.74,16.74,16.52,16.59,5103429
2018-01-25,16.6,16.8,16.58,16.63,4983684
2018-01-26,16.63,16.66,16.52,16.64,7774673
2018-01-29,16.68,16.81,16.62,16.69,6445797
2018-01-30,16.62,16.65,16.49,16.5,4966261
2018-01-31,16.47,16.59,16.42,16.52,4251739
2018-02-01,16.54,16.68,16.54,16.63,2914539
2018-02-02,16.56,16.62,16.46,16.57,3081592
2018-02-05,16.23,16.34,16.18,16.31,7075902
2018-02-06,15.78,15.82,15.38,15.54,32222595
2018-02-07,15.87,15.88,15.73,15.74,10181907
2018-02-08,15.74,15.8,15.67,15.73,4514691
2018-02-09,15.34,15.45,15.22,15.42,16211237
2018-02-12,15.52,15.59,15.49,15.55,8443795
2018-02-21,15.88,15.94,15.82,15.9,11646085
2018-02-22,15.9,15.9,15.76,15.81,3749910
2018-02-23,15.88,16.02,15.88,16.0,3779316
2018-02-26,16.11,16.16,16.07,16.08,3289207
2018-02-27,16.22,16.23,16.07,16.07,7663746
2018-03-01,15.91,15.99,15.83,15.95,4344220
2018-03-02,15.78,15.84,15.7,15.83,6262361
2018-03-05,15.82,15.9,15.74,15.76,3723757
2018-03-06,15.93,16.03,15.92,16.03,5732204
2018-03-07,15.95,16.09,15.94,15.96,2619161
2018-03-08,16.03,16.16,16.03,16.15,3232583
2018-03-09,16.18,16.2,16.14,16.17,2832064
2018-03-12,16.31,16.44,16.3,16.42,8752324
2018-03-13,16.46,16.58,16.45,16.58,9837435
2018-03-14,16.46,16.48,16.39,16.45,3415928
2018-03-15,16.39,16.45,16.37,16.44,3506898
2018-03-16,16.39,16.43,16.22,16.37,5510671
2018-03-19,16.32,16.41,16.28,16.36,2035534
2018-03-20,16.23,16.35,16.23,16.35,2895350
2018-03-21,16.35,16.41,16.31,16.36,4891527
2018-03-22,16.39,16.51,16.28,16.3,3429925
2018-03-23,15.97,16.08,15.96,16.02,8259738
2018-03-26,15.97,16.04,15.92,16.04,4369122
2018-03-27,16.2,16.27,16.19,16.27,3277568
2018-03-28,16.18,16.18,16.04,16.05,4161192
2018-03-29,16.05,16.07,15.96,16.02,4099855
2018-03-30,16.13,16.21,16.13,16.17,4994090
2018-03-31,16.17,16.21,16.15,16.19,878295
2018-04-02,16.17,16.19,16.03,16.05,3737299
2018-04-03,15.9,15.91,15.84,15.9,6187523
2018-04-09,16.03,16.06,15.92,16.04,3401430
2018-04-10,16.02,16.17,15.95,16.1,3860497
2018-04-11,16.18,16.22,16.15,16.17,2603653
2018-04-12,16.21,16.22,16.05,16.1,3591573
2018-04-13,16.14,16.16,16.06,16.1,2982732
2018-04-16,16.13,16.13,16.0,16.06,1809198
2018-04-17,16.08,16.08,15.87,15.88,4325040
2018-04-18,15.92,16.02,15.87,15.92,3739837
2018-04-19,15.98,16.13,15.98,16.13,4461269
2018-04-20,15.81,15.82,15.71,15.76,9017715
2018-04-23,15.66,15.7,15.59,15.6,10624780
2018-04-24,15.59,15.6,15.42,15.52,16867787
2018-04-25,15.46,15.47,15.38,15.47,16460997
2018-04-26,15.55,15.55,15.38,15.42,16485778
2018-04-27,15.53,15.54,15.38,15.45,12395611
2018-04-30,15.54,15.64,15.42,15.61,6516983
2018-05-02,15.62,15.64,15.49,15.49,5513498
2018-05-03,15.42,15.42,15.29,15.33,8823434
2018-05-04,15.33,15.41,15.3,15.41,3475423
2018-05-07,15.51,15.52,15.38,15.51,3858382
2018-05-08,15.49,15.62,15.48,15.61,5352116
2018-05-09,15.61,15.72,15.61,15.7,3359022
2018-05-10,15.75,15.75,15.7,15.74,5977304
2018-05-11,15.82,15.94,15.81,15.92,17654297
2018-05-14,16.0,16.12,15.98,16.1,17197686
2018-05-15,16.07,16.08,15.93,15.93,7222482
2018-05-16,15.89,15.96,15.88,15.95,8293601
2018-05-17,15.99,16.0,15.84,15.84,1940778
2018-05-18,15.84,15.9,15.78,15.8,2360712
2018-05-21,15.84,16.02,15.84,16.01,3889661
2018-05-22,15.96,16.06,15.95,15.95,1837449
2018-05-23,15.98,16.0,15.86,15.87,2124373
2018-05-24,15.87,15.94,15.85,15.91,1135324
2018-05-25,15.91,16.01,15.88,15.97,3115748
2018-05-28,16.01,16.05,16.0,16.04,2940383
2018-05-29,16.04,16.04,15.9,15.97,1388540
2018-05-30,15.88,15.88,15.67,15.69,6177819
2018-05-31,15.77,15.8,15.72,15.76,1605922
2018-06-01,15.77,15.89,15.77,15.87,1848694
2018-06-04,15.96,16.12,15.96,16.12,7081064
2018-06-05,16.14,16.14,16.05,16.1,2695921
2018-06-06,16.13,16.26,16.13,16.25,6398322
2018-06-07,16.29,16.31,16.2,16.28,6704318
2018-06-08,16.25,16.25,16.1,16.11,3469539
2018-06-11,16.16,16.19,16.08,16.13,3264375
2018-06-12,16.05,16.1,15.99,16.1,2243224
2018-06-13,16.09,16.22,16.07,16.2,4668145
2018-06-14,16.1,16.11,15.95,15.95,3564268
2018-06-15,15.92,15.99,15.84,15.99,3862122
2018-06-19,15.82,15.84,15.73,15.73,4994238
2018-06-20,15.74,15.94,15.67,15.9,7866995
2018-06-21,15.9,15.92,15.84,15.85,2134851
2018-06-22,15.77,15.84,15.68,15.83,6482461
2018-06-25,15.78,15.81,15.75,15.79,7993181
2018-06-26,15.75,15.75,15.61,15.75,16434141
2018-06-27,15.76,15.79,15.67,15.69,8308049
2018-06-28,15.62,15.69,15.57,15.62,12064020
2018-06-29,15.67,15.91,15.65,15.89,6584213
2018-07-02,15.9,15.98,15.81,15.81,4175628
2018-07-03,15.86,15.99,15.73,15.83,5023687
2018-07-04,15.83,15.92,15.82,15.88,1746449
2018-07-05,15.89,15.89,15.73,15.76,3119082
2018-07-06,15.82,15.83,15.65,15.8,5351492
2018-07-09,15.95,16.09,15.91,16.05,9040778
2018-07-10,16.13,16.16,16.07,16.09,4913802
2018-07-11,15.94,15.98,15.86,15.94,3899069
2018-07-12,15.92,16.13,15.9,16.13,6882846
2018-07-13,16.2,16.27,16.16,16.26,13661779
2018-07-16,16.25,16.28,16.2,16.2,5332432
2018-07-17,16.17,16.17,16.08,16.11,2992751
2018-07-18,16.22,16.29,16.19,16.21,13174455
2018-07-19,16.22,16.35,16.21,16.25,13217661
2018-07-20,16.39,16.53,16.39,16.52,18403370
2018-07-23,16.59,16.67,16.5,16.64,8504472
2018-07-24,16.62,16.67,16.56,16.67,5116814
2018-07-25,16.54,16.69,16.54,16.67,6352201
2018-07-26,16.67,16.77,16.67,16.72,8471170
2018-07-27,16.74,16.87,16.74,16.86,5947118
2018-07-30,16.85,16.9,16.8,16.83,3230410
2018-07-31,16.79,16.86,16.73,16.83,2739663
2018-08-01,16.88,16.96,16.88,16.95,4012507
2018-08-02,16.94,16.95,16.69,16.69,4774950
2018-08-03,16.8,16.86,16.79,16.83,1225166
2018-08-06,16.83,16.94,16.79,16.86,2424671
2018-08-07,16.86,16.88,16.8,16.82,1199281
2018-08-08,16.88,17.0,16.88,16.95,4074984
2018-08-09,16.94,16.97,16.86,16.95,1631789
2018-08-10,16.86,16.95,16.85,16.86,1279917
2018-08-13,16.73,16.73,16.46,16.52,7284934
2018-08-14,16.61,16.65,16.54,16.64,2243205
2018-08-15,16.63,16.63,16.42,16.48,4279671
2018-08-16,16.38,16.55,16.34,16.49,4532542
2018-08-17,16.52,16.56,16.45,16.46,4640039
2018-08-20,16.51,16.55,16.47,16.52,3147996
2018-08-21,16.51,16.66,16.51,16.64,5023058
2018-08-22,16.67,16.69,16.6,16.66,3545768
2018-08-23,16.68,16.76,16.65,16.73,3869236
2018-08-24,16.72,16.74,16.62,16.68,2549174
2018-08-27,16.72,16.83,16.72,16.83,5025454
2018-08-28,16.91,17.0,16.91,16.97,8288078
2018-08-29,17.01,17.19,17.01,17.17,13383846
2018-08-30,17.28,17.38,17.21,17.23,9894177
2018-08-31,17.12,17.12,17.01,17.11,4245610
2018-09-03,17.11,17.16,17.0,17.01,3670077
2018-09-04,17.08,17.12,17.01,17.12,2357725
2018-09-05,17.12,17.18,17.06,17.12,2496308
2018-09-06,17.1,17.1,16.96,17.02,1945889
2018-09-07,16.96,17.01,16.92,17.0,2505908
2018-09-10,17.04,17.04,16.85,16.92,5319281
2018-09-11,16.91,16.92,16.8,16.85,19525404
2018-09-12,16.89,16.9,16.77,16.83,18583973
2018-09-13,16.88,16.88,16.7,16.71,20996200
2018-09-14,16.87,17.02,16.84,17.02,8616375
2018-09-17,17.02,17.02,16.86,16.89,8988960
2018-09-18,16.84,16.86,16.76,16.8,6140571
2018-09-19,16.88,16.98,16.86,16.95,6881627
2018-09-20,17.01,17.03,16.88,16.9,4159776
2018-09-21,16.97,17.09,16.9,17.09,7370439
2018-09-25,17.05,17.15,17.04,17.14,7506252
2018-09-26,17.1,17.12,17.07,17.1,8036503
2018-09-27,17.04,17.21,17.04,17.19,27800036
2018-09-28,17.19,17.25,17.04,17.1,13202371
2018-10-01,17.1,17.2,17.1,17.19,5914234
2018-10-02,17.17,17.17,16.92,16.93,5434332
2018-10-03,16.93,16.98,16.88,16.91,4369690
2018-10-04,16.86,16.86,16.68,16.7,9736968
2018-10-05,16.63,16.63,16.33,16.42,26744096
2018-10-08,16.32,16.41,16.23,16.33,46523204
2018-10-09,16.34,16.41,16.29,16.38,20530897
2018-10-11,15.77,15.77,15.22,15.23,68551624
2018-10-12,15.29,15.75,15.25,15.75,23183282
2018-10-15,15.64,15.64,15.47,15.58,49299658
2018-10-16,15.54,15.64,15.46,15.6,16686645
2018-10-17,15.83,15.84,15.61,15.62,20309037
2018-10-18,15.64,15.69,15.53,15.57,7988282
2018-10-19,15.39,15.6,15.35,15.6,12064036
2018-10-22,15.42,15.65,15.35,15.58,12453453
2018-10-23,15.37,15.46,15.29,15.3,24898392
2018-10-24,15.31,15.34,15.09,15.23,13002500
2018-10-25,14.85,14.99,14.82,14.85,28935886
2018-10-26,15.0,15.04,14.66,14.84,17783781
2018-10-29,14.92,14.97,14.83,14.9,9883260
2018-10-30,14.91,15.0,14.85,14.94,6119050
2018-10-31,15.07,15.26,15.07,15.26,9898224
2018-11-01,15.32,15.44,15.26,15.43,6807294
2018-11-02,15.43,15.5,15.35,15.47,6722329
2018-11-05,15.37,15.4,15.27,15.4,4657750
2018-11-06,15.44,15.45,15.3,15.35,6206482
2018-11-07,15.39,15.45,15.36,15.43,6194750
2018-11-08,15.57,15.62,15.45,15.51,10309985
2018-11-09,15.45,15.45,15.28,15.31,36848011
2018-11-12,15.3,15.41,15.26,15.35,6133260
2018-11-13,14.98,15.2,14.89,15.17,10711869
2018-11-14,15.2,15.23,15.15,15.22,6293375
2018-11-15,15.25,15.28,15.1,15.27,5694368
2018-11-16,15.34,15.34,15.12,15.14,8883904
2018-11-19,15.16,15.18,15.07,15.09,7058370
2018-11-20,15.03,15.05,14.9,14.95,8625123
2018-11-21,14.82,14.96,14.73,14.95,15125043
2018-11-22,14.97,15.0,14.87,14.87,5934803
2018-11-23,14.89,14.92,14.77,14.83,4041215
2018-11-26,14.93,15.14,14.9,14.98,6330267
2018-11-27,14.94,14.96,14.8,14.96,7625933
2018-11-28,14.98,15.14,14.9,15.13,7549760
2018-11-29,15.29,15.34,15.16,15.16,8881587
2018-11-30,15.19,15.22,15.1,15.1,4210211
2018-12-03,15.32,15.54,15.31,15.5,13850986
2018-12-04,15.45,15.45,15.37,15.4,4118284
2018-12-05,15.17,15.19,15.08,15.08,9636366
2018-12-06,14.92,14.92,14.73,14.78,20347421
2018-12-07,14.87,14.9,14.82,14.84,6781008
2018-12-10,14.66,14.74,14.65,14.65,13013284
2018-12-11,14.66,14.78,14.65,14.77,5316228
2018-12-12,14.88,15.0,14.84,14.99,8677695
2018-12-13,14.99,15.05,14.94,15.01,6253580
2018-12-14,14.91,14.91,14.75,14.83,8780839
2018-12-17,14.83,14.96,14.79,14.94,5652433
2018-12-18,14.85,14.86,14.77,14.82,7669001
2018-12-19,14.85,14.94,14.83,14.93,4497460
2018-12-20,14.76,14.86,14.76,14.77,9561713
2018-12-21,14.75,14.81,14.65,14.8,8481143
2018-12-22,14.73,14.73,14.7,14.73,3002630
2018-12-24,14.73,14.76,14.67,14.7,5952329
2018-12-25,14.59,14.59,14.42,14.51,12071254
2018-12-26,14.56,14.62,14.46,14.47,8919969
2018-12-27,14.72,14.79,14.66,14.77,9615359
2018-12-28,14.78,14.85,14.73,14.85,4629875
2019-01-02,14.92,14.93,14.55,14.57,8532073
2019-01-03,14.52,14.56,14.41,14.43,13347147
2019-01-04,14.32,14.32,14.17,14.21,21292465
2019-01-07,14.47,14.57,14.41,14.55,14605638
2019-01-08,14.59,14.59,14.47,14.49,11006700
2019-01-09,14.55,14.79,14.55,14.76,11430523
2019-01-10,14.72,14.74,14.66,14.72,2823283
2019-01-11,14.82,14.9,14.79,14.85,10362915
2019-01-14,14.84,14.84,14.71,14.76,5298405
2019-01-15,14.77,14.91,14.77,14.88,11836450
2019-01-16,14.88,14.89,14.83,14.86,15342503
2019-01-17,14.87,14.93,14.79,14.86,10020739
2019-01-18,14.9,14.97,14.84,14.94,8293491
2019-01-21,15.02,15.09,15.0,15.05,10454756
2019-01-22,15.09,15.09,14.97,15.02,8838931
2019-01-23,15.01,15.01,14.94,14.95,6407442
2019-01-24,15.0,15.04,14.96,15.02,3500506
2019-01-25,15.13,15.23,15.12,15.21,7320778
2019-01-28,15.24,15.31,15.22,15.24,3825143
2019-01-29,15.11,15.12,15.05,15.11,4419790
2019-01-30,15.11,15.14,15.05,15.08,5255229
2019-02-11,15.28,15.35,15.18,15.24,6614900
2019-02-12,15.28,15.37,15.28,15.35,6164150
2019-02-13,15.41,15.41,15.3,15.32,4157700
2019-02-14,15.32,15.37,15.26,15.26,3641542
2019-02-15,15.27,15.34,15.19,15.22,3516111
2019-02-18,15.32,15.4,15.32,15.35,6596163
2019-02-19,15.36,15.36,15.32,15.32,2862069
2019-02-20,15.4,15.52,15.4,15.49,34307853
2019-02-21,15.5,15.64,15.5,15.64,18664815
2019-02-22,15.61,15.61,15.52,15.61,9881017
2019-02-25,15.69,15.77,15.68,15.72,19365354
2019-02-26,15.75,15.78,15.68,15.76,15903051
2019-02-27,15.76,15.76,15.69,15.75,12907489
2019-03-04,15.73,15.73,15.56,15.61,8469570
2019-03-05,15.54,15.6,15.51,15.57,9400493
2019-03-06,15.59,15.63,15.57,15.61,19579792
2019-03-07,15.6,15.63,15.54,15.55,18239770
2019-03-08,15.46,15.49,15.38,15.42,9975200
2019-03-11,15.39,15.45,15.36,15.45,4642390
2019-03-12,15.59,15.71,15.58,15.67,13857468
2019-03-13,15.63,15.66,15.58,15.64,10148529
2019-03-14,15.68,15.7,15.61,15.63,5208756
2019-03-15,15.69,15.76,15.65,15.74,11483751
2019-03-18,15.77,15.84,15.75,15.84,12218708
2019-03-19,15.84,15.9,15.79,15.9,8604296
2019-03-20,15.89,15.93,15.86,15.92,11856027
2019-03-21,15.98,16.06,15.95,16.06,11341213
2019-03-22,16.13,16.17,16.04,16.1,6930357
2019-03-25,15.84,15.89,15.82,15.85,7020756
2019-03-26,15.92,15.96,15.9,15.95,2700090
2019-03-27,15.91,15.96,15.86,15.92,2555684
2019-03-28,15.88,15.94,15.85,15.92,3415432
2019-03-29,15.96,16.06,15.87,16.06,5680484
2019-04-01,16.23,16.31,16.15,16.2,11053405
2019-04-02,16.25,16.32,16.25,16.26,5605092
2019-04-03,16.31,16.32,16.22,16.26,6867174
2019-04-08,16.39,16.43,16.37,16.41,7990782
2019-04-09,16.42,16.51,16.4,16.51,15272047
2019-04-10,16.45,16.54,16.45,16.53,10863161
2019-04-11,16.5,16.54,16.41,16.46,8272430
2019-04-12,16.46,16.49,16.43,16.45,7498409
2019-04-15,16.56,16.63,16.54,16.6,7681554
2019-04-16,16.6,16.66,16.59,16.65,7767931
2019-04-17,16.69,16.82,16.69,16.79,23104837
2019-04-18,16.82,16.91,16.73,16.78,20690365
2019-04-19,16.89,16.94,16.78,16.8,12515659
2019-04-22,16.84,16.86,16.77,16.78,2874312
2019-04-23,16.78,16.88,16.75,16.85,6012031
2019-04-24,16.92,16.95,16.82,16.88,3108556
2019-04-25,16.86,16.93,16.84,16.92,3529039
2019-04-26,16.8,16.8,16.67,16.73,3815090
2019-04-29,16.76,16.83,16.74,16.8,3161957
2019-04-30,16.8,16.82,16.72,16.8,3247891
2019-05-02,16.83,16.93,16.82,16.84,6155563
2019-05-03,16.86,17.0,16.86,16.99,30324466
2019-05-06,16.76,16.76,16.64,16.69,7463612
2019-05-07,16.77,16.9,16.77,16.87,14011442
2019-05-08,16.72,16.81,16.68,16.75,13573142
2019-05-09,16.66,16.67,16.48,16.54,6923673
2019-05-10,16.54,16.66,16.41,16.53,11794135
2019-05-13,16.45,16.45,16.25,16.26,18678106
2019-05-14,16.15,16.24,16.01,16.16,20279630
2019-05-15,16.16,16.23,16.12,16.18,17261839
2019-05-16,16.13,16.15,16.03,16.04,17099974
2019-05-17,16.13,16.14,15.87,15.87,23573826
2019-05-20,15.92,15.98,15.85,15.86,14304763
2019-05-21,15.82,15.91,15.76,15.9,19814843
2019-05-22,15.86,15.95,15.84,15.9,10557991
2019-05-23,15.79,15.79,15.59,15.61,25682577
2019-05-24,15.63,15.72,15.62,15.69,6029424
2019-05-27,15.72,15.72,15.59,15.65,11541072
2019-05-28,15.67,15.67,15.59,15.64,9812310
2019-05-29,15.52,15.58,15.48,15.57,9659519
2019-05-30,15.57,15.72,15.57,15.7,7658659
2019-05-31,15.69,15.91,15.68,15.91,7566310
2019-06-03,15.86,15.95,15.75,15.93,6017694
2019-06-04,15.91,15.94,15.82,15.83,7228829
2019-06-05,15.99,16.02,15.87,15.88,7051894
2019-06-06,15.76,15.79,15.71,15.76,7456203
2019-06-10,15.95,16.04,15.89,16.04,7666763
2019-06-11,16.07,16.19,16.04,16.11,10623986
2019-06-12,16.11,16.19,16.08,16.17,9258296
2019-06-13,16.11,16.14,16.02,16.04,5914941
2019-06-14,16.03,16.06,15.98,16.01,3164087
2019-06-17,15.91,16.02,15.84,15.96,6141128
2019-06-18,15.98,16.03,15.94,16.01,2890377
2019-06-19,16.23,16.39,16.22,16.38,21832509
2019-06-20,16.38,16.43,16.36,16.4,11581994
2019-06-21,16.45,16.47,16.39,16.4,15343532
2019-06-24,16.39,16.53,16.37,16.47,16600747
2019-06-25,16.46,16.51,16.35,16.38,7941128
2019-06-26,16.35,16.35,16.28,16.3,5913352
2019-06-27,16.34,16.55,16.34,16.53,15351329
2019-06-28,16.52,16.54,16.4,16.41,3940686
2019-07-01,16.64,16.8,16.64,16.77,13771395
2019-07-02,16.77,16.78,16.72,16.73,5209290
2019-07-03,16.7,16.7,16.5,16.53,8615424
2019-07-04,16.59,16.67,16.59,16.63,5777556
2019-07-05,16.65,16.7,16.59,16.61,1612933
2019-07-08,16.59,16.63,16.51,16.55,3859058
2019-07-09,16.58,16.58,16.51,16.53,4083155
2019-07-10,16.62,16.68,16.6,16.67,4427730
2019-07-11,16.77,16.85,16.74,16.81,10379773
2019-07-12,16.81,16.84,16.78,16.79,2972505
2019-07-15,16.81,16.91,16.68,16.88,9336043
2019-07-16,16.88,16.93,16.87,16.91,5503245
2019-07-17,16.89,16.89,16.8,16.8,10598530
2019-07-18,16.76,16.83,16.76,16.78,7541026
2019-07-19,16.98,17.07,16.98,16.98,9780922
2019-07-22,17.0,17.08,17.0,17.06,8368544
2019-07-23,17.1,17.16,17.08,17.1,5899116
2019-07-24,17.13,17.16,17.09,17.09,3364336
2019-07-25,17.09,17.14,17.06,17.14,4931659
2019-07-26,17.06,17.06,17.02,17.03,3129687
2019-07-29,17.0,17.07,16.99,17.07,3042246
2019-07-30,17.1,17.12,17.02,17.02,2083374
2019-07-31,17.01,17.01,16.87,16.94,3119262
2019-08-01,16.82,16.89,16.8,16.84,5042943
2019-08-02,16.58,16.61,16.49,16.56,16846402
2019-08-05,16.51,16.54,16.35,16.4,20659506
2019-08-06,16.09,16.46,16.06,16.39,24901846
2019-08-07,16.4,16.41,16.27,16.31,16856004
2019-08-08,16.38,16.53,16.37,16.5,5036121
2019-08-12,16.5,16.54,16.4,16.49,3168030
2019-08-13,16.4,16.4,16.27,16.31,7431519
2019-08-14,16.51,16.53,16.43,16.43,7382138
2019-08-15,16.2,16.28,16.18,16.24,15972089
2019-08-16,16.25,16.44,16.21,16.44,6158748
2019-08-19,16.52,16.55,16.43,16.53,6475352
2019-08-20,16.54,16.59,16.53,16.57,4179197
2019-08-21,16.56,16.6,16.55,16.59,6092896
2019-08-22,16.63,16.7,16.53,16.55,9379398
2019-08-23,16.55,16.59,16.52,16.57,3211036
2019-08-26,16.33,16.39,16.28,16.3,12292310
2019-08-27,16.4,16.41,16.32,16.34,2535864
2019-08-28,16.39,16.48,16.39,16.45,3318188
2019-08-29,16.46,16.49,16.37,16.48,3233649
2019-08-30,16.6,16.76,16.6,16.75,19370894
2019-09-02,16.74,16.78,16.7,16.76,6457870
2019-09-03,16.75,16.78,16.61,16.61,5052925
2019-09-04,16.66,16.82,16.65,16.81,10748771
2019-09-05,16.89,17.02,16.89,16.98,25429390
2019-09-06,17.03,17.09,17.03,17.08,17226303
2019-09-09,17.12,17.19,17.11,17.14,12633348
2019-09-10,17.17,17.17,17.02,17.06,5171847
2019-09-11,17.13,17.16,17.04,17.07,4746200
2019-09-12,17.21,17.24,17.13,17.16,9281122
2019-09-16,17.19,17.28,17.17,17.27,10929792
2019-09-17,17.27,17.28,17.23,17.24,4966780
2019-09-18,17.27,17.39,17.26,17.38,16999486
2019-09-19,17.38,17.42,17.27,17.28,7777364
2019-09-20,17.32,17.37,17.32,17.33,8231699
2019-09-23,17.32,17.36,17.29,17.29,4369839
2019-09-24,17.29,17.36,17.26,17.32,4852012
2019-09-25,17.26,17.26,17.16,17.21,3927674
2019-09-26,17.28,17.33,17.22,17.25,5194687
2019-09-27,17.37,17.43,17.29,17.31,8884695
2019-10-01,17.35,17.59,17.35,17.58,9595908
2019-10-02,17.51,17.57,17.51,17.52,5653658
2019-10-03,17.27,17.41,17.25,17.35,4868237
2019-10-04,17.43,17.47,17.34,17.42,3746987
2019-10-07,17.47,17.52,17.43,17.48,4140747
2019-10-08,17.56,17.72,17.56,17.7,12195435
2019-10-09,17.63,17.64,17.55,17.55,6916829
2019-10-14,17.8,17.91,17.8,17.91,9491298
2019-10-15,17.91,17.97,17.86,17.94,4377610
2019-10-16,18.0,18.03,17.97,18.02,3983672
2019-10-17,18.01,18.03,17.96,18.03,2540883
2019-10-18,18.03,18.14,17.98,17.99,2815798
2019-10-21,17.99,18.0,17.95,17.97,1077652
2019-10-22,18.04,18.17,18.04,18.15,3256399
2019-10-23,18.15,18.17,18.06,18.1,2580656
2019-10-24,18.15,18.17,18.11,18.17,2579559
2019-10-25,18.25,18.25,18.13,18.17,7971190
2019-10-28,18.26,18.27,18.21,18.25,5009774
2019-10-29,18.31,18.34,18.28,18.3,7410985
2019-10-30,18.3,18.38,18.27,18.38,5384270
2019-10-31,18.39,18.54,18.39,18.43,9458164
2019-11-01,18.41,18.45,18.36,18.43,2806778
2019-11-04,18.53,18.87,18.53,18.86,6730681
2019-11-05,18.9,19.01,18.89,19.01,3966279
2019-11-06,19.02,19.1,18.98,19.1,4494319
2019-11-07,19.07,19.07,18.89,19.0,3050118
2019-11-08,19.03,19.04,18.9,18.93,2890536
2019-11-11,18.9,18.91,18.63,18.65,5859344
2019-11-12,18.73,18.82,18.73,18.82,2426297
2019-11-13,18.73,18.75,18.63,18.71,1935545
2019-11-14,18.74,18.78,18.66,18.7,2174281
2019-11-15,18.82,18.92,18.82,18.88,2510879
2019-11-18,18.92,19.01,18.9,19.01,2087613
2019-11-19,19.01,19.15,18.95,19.15,2821624
2019-11-20,19.15,19.15,19.05,19.08,7954619
2019-11-21,18.88,18.93,18.78,18.92,3283838
2019-11-22,18.93,18.98,18.9,18.93,1506544
2019-11-25,19.03,19.05,18.93,18.94,2520694
2019-11-26,19.02,19.09,18.99,19.0,3827480
2019-11-27,19.0,19.07,18.98,19.07,1957676
2019-11-28,19.08,19.08,18.99,19.02,1352720
2019-11-29,19.0,19.0,18.71,18.72,5344208
2019-12-02,18.81,18.85,18.77,18.83,2068341
2019-12-03,18.76,18.86,18.74,18.83,1410794
2019-12-04,18.79,18.8,18.7,18.76,2310508
2019-12-05,18.89,19.03,18.86,19.01,3441050
2019-12-06,19.09,19.13,18.98,19.04,3394433
2019-12-09,19.07,19.19,19.07,19.16,2912194
2019-12-10,19.11,19.11,18.99,19.03,5465431
2019-12-11,19.03,19.18,19.02,19.18,1936772
2019-12-12,19.3,19.66,19.3,19.61,8420111
2019-12-13,19.79,19.93,19.78,19.82,5880136
2019-12-16,19.83,19.86,19.77,19.81,4482448
2019-12-17,19.79,20.08,19.78,20.08,4703223
2019-12-18,20.05,20.11,20.01,20.09,3762355
2019-12-19,20.08,20.09,19.96,19.98,2271007
2019-12-20,19.96,19.96,19.78,19.83,3353485
2019-12-23,19.84,19.91,19.83,19.88,3416729
2019-12-24,19.91,19.94,19.89,19.89,1409728
2019-12-25,19.89,19.94,19.86,19.92,1789167
2019-12-26,19.96,19.96,19.87,19.92,3095969
2019-12-27,19.97,20.08,19.97,20.05,2978047
2019-12-30,20.05,20.1,19.97,20.01,3138762
2019-12-31,19.87,19.89,19.83,19.83,4303947
2020-01-02,19.86,20.05,19.86,19.98,4882015
2020-01-03,20.11,20.19,19.84,19.98,6813547
2020-01-06,19.86,19.87,19.72,19.72,9321768
2020-01-07,19.73,19.78,19.52,19.66,6328602
2020-01-08,19.48,19.68,19.45,19.57,8516995
2020-01-09,19.7,19.87,19.7,19.83,7163943
2020-01-10,19.95,20.01,19.83,19.91,9071925
2020-01-13,20.02,20.07,19.95,20.05,6650898
2020-01-14,20.15,20.22,20.13,20.17,11544956
2020-01-15,20.19,20.19,19.94,19.97,10259354
2020-01-16,19.88,19.95,19.84,19.91,8686499
2020-01-17,19.99,20.0,19.87,19.91,8121134
2020-01-20,19.96,20.05,19.96,19.99,6969945
2020-01-30,19.44,19.44,18.85,18.85,32262874
2020-01-31,19.15,19.15,18.94,19.0,22497767
2020-02-03,18.69,18.83,18.5,18.81,15823593
2020-02-04,18.89,19.21,18.84,19.14,8904471
2020-02-05,19.22,19.29,19.07,19.19,6701508
2020-02-06,19.36,19.5,19.3,19.5,10696477
2020-02-07,19.36,19.36,19.21,19.26,9554828
2020-02-10,19.01,19.26,18.93,19.22,7308908
2020-02-11,19.3,19.42,19.3,19.38,5115402
2020-02-12,19.43,19.62,19.43,19.57,5640117
2020-02-13,19.64,19.7,19.58,19.6,5754317
2020-02-14,19.6,19.7,19.55,19.63,4988165
2020-02-17,19.5,19.55,19.42,19.5,6266211
2020-02-18,19.31,19.35,19.22,19.23,12529356
2020-02-19,19.25,19.49,19.23,19.45,7947011
2020-02-20,19.51,19.54,19.3,19.37,6538336
2020-02-21,19.36,19.42,19.21,19.28,5401188
2020-02-24,19.06,19.1,18.95,19.03,13571936
2020-02-25,18.91,19.12,18.89,19.09,8840104
2020-02-26,18.83,18.96,18.78,18.89,15256003
2020-02-27,18.87,18.91,18.66,18.73,24688054
2020-03-02,18.48,18.64,18.35,18.45,27894641
2020-03-03,18.77,18.79,18.64,18.72,11071900
2020-03-04,18.76,18.84,18.67,18.84,8437415
2020-03-05,18.97,19.06,18.96,19.05,9785483
2020-03-06,18.94,18.94,18.65,18.66,17096376
