Date,Open,High,Low,Close,Volume
2017-04-25,79.97,80.72,79.59,80.72,1946039
2017-04-26,81.09,81.09,78.85,79.97,2979211
2017-04-27,79.22,80.34,79.22,79.97,1195847
2017-04-28,79.59,79.59,78.47,78.85,1926563
2017-05-02,79.22,80.34,78.85,80.34,2584893
2017-05-03,79.59,79.97,78.47,78.85,1568540
2017-05-04,79.22,79.22,78.47,78.85,2139944
2017-05-05,78.47,78.85,77.73,77.73,3459350
2017-05-08,78.47,78.85,76.98,77.35,4198623
2017-05-09,77.35,77.35,75.86,76.23,5035731
2017-05-10,76.23,76.6,75.48,76.23,4792281
2017-05-11,76.98,78.1,76.98,77.35,2956478
2017-05-12,78.47,78.47,77.73,78.47,2675611
2017-05-15,78.85,79.59,78.1,79.59,2787625
2017-05-16,81.09,81.46,80.34,81.46,8499547
2017-05-17,81.09,81.09,78.85,79.59,4777461
2017-05-18,78.85,79.59,78.1,78.85,3857782
2017-05-19,78.47,78.47,77.73,78.1,3732099
2017-05-22,78.47,79.22,78.1,79.22,4864177
2017-05-23,78.85,79.22,78.1,78.1,4332767
2017-05-24,78.47,79.97,78.47,79.22,3607815
2017-05-25,79.22,79.97,78.85,79.22,3220436
2017-05-26,78.85,79.59,78.47,79.22,4242027
2017-05-31,79.59,80.72,78.85,80.72,16802508
2017-06-01,80.72,80.72,78.85,78.85,5138562
2017-06-02,79.22,79.97,79.22,79.22,2462823
2017-06-03,78.85,79.22,78.47,78.85,1402920
2017-06-05,78.85,79.97,78.85,79.97,3120387
2017-06-06,79.97,79.97,78.85,79.22,2941653
2017-06-07,79.59,79.97,79.22,79.97,1478046
2017-06-08,79.59,79.59,78.85,79.22,2455456
2017-06-09,79.59,79.97,79.22,79.97,2353082
2017-06-12,79.97,80.34,79.22,79.59,2223689
2017-06-13,79.97,80.34,79.59,80.34,1203623
2017-06-14,80.34,80.34,79.59,79.59,1679736
2017-06-15,79.59,79.97,78.85,79.22,2348194
2017-06-16,79.22,79.97,78.47,79.22,5067590
2017-06-19,79.59,80.72,79.22,80.72,2601501
2017-06-20,80.72,81.84,80.34,81.46,3511255
2017-06-21,81.09,82.96,80.34,82.21,5714294
2017-06-22,82.21,82.58,81.46,82.21,3608800
2017-06-23,81.46,81.84,81.09,81.09,4214578
2017-06-26,81.46,85.2,81.46,85.2,34126021
2017-06-27,86.32,88.94,85.95,87.82,15060766
2017-06-28,87.82,87.82,82.7,82.7,19287213
2017-06-29,83.48,83.88,81.91,82.7,6437795
2017-06-30,82.3,83.48,82.3,82.7,6180228
2017-07-03,83.09,83.48,82.7,83.48,2195701
2017-07-04,83.48,83.88,82.7,83.09,2384252
2017-07-05,82.7,83.09,81.91,83.09,3567739
2017-07-06,82.7,83.09,81.91,82.3,2965181
2017-07-07,82.3,82.7,81.91,81.91,1647459
2017-07-10,81.91,82.3,81.12,81.12,1970330
2017-07-11,80.73,81.51,79.94,81.51,4727704
2017-07-12,81.51,82.3,81.12,81.51,2940965
2017-07-13,81.91,82.3,81.51,81.51,2985619
2017-07-14,81.91,81.91,81.12,81.51,1923854
2017-07-17,82.3,83.48,81.91,82.3,4132160
2017-07-18,82.7,82.7,81.91,82.3,1707531
2017-07-19,82.7,82.7,81.91,82.3,1653628
2017-07-20,82.3,83.09,81.91,82.7,3804790
2017-07-21,82.7,83.09,82.3,82.7,1434385
2017-07-24,82.3,82.7,81.91,82.3,1891180
2017-07-25,82.3,82.3,81.12,81.51,3003122
2017-07-26,81.91,82.3,81.12,81.51,4708939
2017-07-27,81.91,83.48,81.51,83.48,3570430
2017-07-28,83.48,83.48,82.3,83.09,1146840
2017-07-31,83.09,83.48,82.3,83.48,2178149
2017-08-01,83.48,83.88,83.09,83.09,1998436
2017-08-02,83.09,83.88,83.09,83.48,1784748
2017-08-03,82.7,83.09,82.3,82.3,2323349
2017-08-04,82.7,83.88,82.7,83.88,3277034
2017-08-07,83.88,84.66,83.88,83.88,3007054
2017-08-08,83.48,83.88,82.7,82.7,4001915
2017-08-09,82.7,83.48,82.3,82.7,2481011
2017-08-10,82.7,83.09,81.51,81.51,2603195
2017-08-11,81.51,82.7,81.51,81.91,1814588
2017-08-14,82.3,83.09,81.51,81.91,2027062
2017-08-15,82.3,82.7,81.91,82.7,1934452
2017-08-16,82.3,82.3,80.73,81.12,4710712
2017-08-17,81.12,81.91,81.12,81.12,1682291
2017-08-18,80.73,81.12,80.33,80.33,2095958
2017-08-21,80.33,81.91,80.33,81.51,1639075
2017-08-22,81.12,81.91,81.12,81.12,613463
2017-08-23,81.12,81.91,80.33,80.33,2411451
2017-08-24,80.33,82.7,80.33,81.91,3375390
2017-08-25,81.91,82.7,81.91,82.7,1815524
2017-08-28,82.7,83.09,82.3,83.09,1845713
2017-08-29,82.7,83.09,82.3,82.7,1915968
2017-08-30,83.09,83.48,82.7,83.48,3491912
2017-08-31,83.48,84.27,83.09,83.88,5308064
2017-09-01,83.88,84.66,83.48,83.88,3083397
2017-09-04,83.88,84.66,83.88,84.66,2681541
2017-09-05,84.66,85.06,84.27,85.06,2849191
2017-09-06,84.66,84.66,83.09,83.88,3317351
2017-09-07,84.27,85.06,83.88,84.27,2545013
2017-09-08,84.27,84.27,83.48,84.27,2017312
2017-09-11,84.27,84.66,83.48,83.48,1570835
2017-09-12,83.48,84.27,83.48,84.27,1078957
2017-09-13,83.88,84.27,82.7,82.7,2102158
2017-09-14,82.7,84.66,82.7,83.48,2884854
2017-09-15,83.88,84.66,83.48,83.48,3978168
2017-09-18,83.88,84.27,83.09,83.88,2064961
2017-09-19,83.88,83.88,82.3,82.7,2398667
2017-09-20,82.7,83.09,81.91,83.09,2715930
2017-09-21,82.7,83.48,82.3,82.7,1468035
2017-09-22,82.3,83.09,81.91,82.3,1512911
2017-09-25,82.3,83.09,81.91,83.09,2188146
2017-09-26,83.09,83.88,82.3,82.7,2356762
2017-09-27,82.7,83.88,82.7,83.48,1554044
2017-09-28,83.09,83.48,82.3,82.3,2241681
2017-09-29,82.3,82.7,81.91,82.3,1420916
2017-09-30,82.7,83.88,82.7,83.48,1158675
2017-10-02,83.48,84.27,83.09,84.27,2074325
2017-10-03,84.27,84.27,83.48,84.27,2370250
2017-10-05,83.88,84.66,83.88,84.27,2651932
2017-10-06,84.27,84.66,83.88,84.66,2733634
2017-10-11,84.66,84.66,83.88,84.27,3661341
2017-10-12,84.66,84.66,83.88,83.88,3887251
2017-10-13,83.88,84.27,83.09,83.09,2135195
2017-10-16,83.09,83.48,82.7,83.09,2360695
2017-10-17,83.09,83.48,82.7,83.09,2000186
2017-10-18,83.09,83.88,83.09,83.88,2783575
2017-10-19,84.27,84.27,83.48,83.48,2944908
2017-10-20,83.48,83.88,81.91,82.7,8748896
2017-10-23,82.3,82.7,81.91,82.3,2474294
2017-10-24,82.3,82.7,81.91,82.7,1992667
2017-10-25,82.3,83.09,82.3,83.09,1844476
2017-10-26,82.7,83.09,82.3,82.7,938578
2017-10-27,82.7,82.7,82.3,82.7,1035935
2017-10-30,82.7,83.09,82.3,82.3,826896
2017-10-31,82.3,83.09,81.91,83.09,1088426
2017-11-01,83.09,83.48,82.7,83.09,1399465
2017-11-02,82.7,83.48,82.7,83.09,1367537
2017-11-03,83.09,83.88,83.09,83.88,1014630
2017-11-06,83.48,83.88,83.09,83.09,1269876
2017-11-07,83.48,84.27,83.48,83.88,1265106
2017-11-08,83.48,84.27,83.48,83.88,1533053
2017-11-09,83.88,84.27,82.7,82.7,2649456
2017-11-10,82.7,83.48,82.7,83.48,684967
2017-11-13,83.48,84.66,83.48,83.88,2983591
2017-11-14,83.88,84.27,83.48,83.88,1456621
2017-11-15,83.88,84.66,83.48,83.88,2786866
2017-11-16,83.48,83.88,83.48,83.48,1647877
2017-11-17,83.88,83.88,83.48,83.48,1423264
2017-11-20,83.48,83.88,83.09,83.09,1112282
2017-11-21,83.09,84.66,83.09,84.27,4173578
2017-11-22,84.66,85.06,83.88,85.06,2941226
2017-11-23,85.06,85.06,84.27,84.66,967462
2017-11-24,84.66,84.66,83.88,84.66,1388748
2017-11-27,84.66,85.06,84.27,84.27,994488
2017-11-28,84.27,84.66,83.09,83.48,2676090
2017-11-29,83.88,84.27,83.48,83.48,1394684
2017-11-30,83.48,84.27,83.09,83.48,4257814
2017-12-01,83.48,85.45,83.09,85.06,3309158
2017-12-04,85.06,86.63,84.66,86.24,4674905
2017-12-05,85.85,87.82,85.45,87.42,6359888
2017-12-06,87.42,87.82,85.45,85.85,3821166
2017-12-07,85.45,86.24,84.66,85.45,1837681
2017-12-08,85.45,85.85,85.06,85.06,1464055
2017-12-11,85.06,86.63,85.06,85.85,1393629
2017-12-12,85.85,86.63,85.85,86.24,1741507
2017-12-13,86.63,89.0,86.63,89.0,4117241
2017-12-14,90.18,90.18,88.6,89.0,2149107
2017-12-15,88.6,89.0,88.21,88.21,3276018
2017-12-18,89.0,90.97,89.0,90.57,2557129
2017-12-19,90.57,91.75,90.57,91.36,2969206
2017-12-20,91.75,91.75,89.78,89.78,1741036
2017-12-21,89.78,90.57,88.6,89.78,2470914
2017-12-22,90.18,90.97,88.6,89.0,2552915
2017-12-25,89.0,89.39,87.42,89.0,2205747
2017-12-26,89.0,90.18,88.21,88.6,1815668
2017-12-27,89.0,92.15,89.0,92.15,4521523
2017-12-28,92.15,92.54,90.57,91.36,3844575
2017-12-29,91.36,92.15,90.97,90.97,2988618
2018-01-02,91.75,92.15,90.57,90.57,2307645
2018-01-03,91.36,92.93,90.97,92.54,4643505
2018-01-04,92.93,93.72,92.15,93.72,4370063
2018-01-05,93.72,94.51,93.72,94.51,4025696
2018-01-08,94.9,96.87,93.72,96.08,4809348
2018-01-09,96.08,96.08,93.72,94.9,6721767
2018-01-10,94.9,95.3,93.72,94.51,4954450
2018-01-11,95.3,95.69,93.72,94.12,3515770
2018-01-12,94.9,95.3,93.72,94.51,3360346
2018-01-15,94.9,95.3,93.72,94.51,2314201
2018-01-16,94.51,94.51,93.72,94.51,2241239
2018-01-17,94.51,97.66,94.12,94.51,7023727
2018-01-18,96.08,96.08,94.9,94.9,3648049
2018-01-19,95.3,95.69,94.9,95.3,1322490
2018-01-22,94.51,95.3,93.33,94.9,3926266
2018-01-23,95.3,96.48,94.51,96.48,2713968
2018-01-24,96.48,96.48,94.51,95.69,2361992
2018-01-25,95.69,96.87,95.3,96.87,3350264
2018-01-26,96.48,97.66,96.08,97.66,2524355
2018-01-29,98.84,99.63,97.66,99.63,2564709
2018-01-30,98.84,98.84,97.66,97.66,2053042
2018-01-31,96.48,100.02,94.9,97.66,3432323
2018-02-01,98.45,98.45,97.27,98.05,2097958
2018-02-02,97.27,97.27,94.51,94.9,3280733
2018-02-05,92.93,95.3,91.75,94.12,4751767
2018-02-06,90.97,90.97,86.63,89.0,8222123
2018-02-07,90.57,95.3,90.18,91.36,8700670
2018-02-08,91.36,92.15,89.78,90.97,3970757
2018-02-09,88.21,91.75,87.82,91.36,5040865
2018-02-12,90.18,90.57,87.82,87.82,4097668
2018-02-21,89.39,91.36,89.39,90.97,4103166
2018-02-22,90.18,90.18,88.6,89.0,3165960
2018-02-23,89.39,90.97,89.39,90.97,2231728
2018-02-26,91.36,93.33,90.97,92.93,3830702
2018-02-27,92.93,93.33,92.15,92.15,3238496
2018-03-01,90.18,91.36,89.78,90.18,3303630
2018-03-02,89.0,89.39,87.82,88.6,3802989
2018-03-05,89.39,89.78,87.82,87.82,3305729
2018-03-06,89.0,89.78,88.6,89.78,1399378
2018-03-07,89.0,90.18,89.0,89.0,2258069
2018-03-08,89.0,90.18,89.0,90.18,1585610
2018-03-09,90.18,90.18,89.39,89.39,1399608
2018-03-12,90.97,91.36,90.57,91.36,1126476
2018-03-13,90.97,92.54,90.57,92.54,2332977
2018-03-14,92.15,92.54,91.75,92.54,2646971
2018-03-15,91.75,92.54,91.75,92.15,674063
2018-03-16,92.15,92.54,90.18,91.36,6510976
2018-03-19,91.36,91.75,90.18,91.36,993624
2018-03-20,91.36,91.36,90.57,90.97,1434798
2018-03-21,91.75,92.15,83.48,83.48,18057215
2018-03-22,91.75,91.75,91.75,91.75,7844113
2018-03-23,89.78,92.54,89.39,92.54,11589211
2018-03-26,92.54,93.33,92.15,93.33,2335797
2018-03-27,93.72,94.51,92.93,94.12,3523055
2018-03-28,92.93,94.12,92.93,93.33,1713595
2018-03-29,94.12,94.51,92.54,93.33,2813164
2018-03-30,93.33,94.51,93.33,94.12,2544767
2018-03-31,94.12,94.51,93.33,93.33,372404
2018-04-02,93.72,93.72,92.15,92.15,773849
2018-04-03,91.75,92.15,91.36,91.36,2099150
2018-04-09,92.54,93.72,91.36,93.72,2716877
2018-04-10,92.54,93.33,92.15,92.54,1995602
2018-04-11,92.54,94.12,92.54,94.12,1984340
2018-04-12,94.12,94.51,93.33,94.51,1802865
2018-04-13,93.72,94.9,92.93,94.9,2344710
2018-04-16,95.69,95.69,93.72,93.72,1344373
2018-04-17,93.72,94.12,92.15,92.54,2757082
2018-04-18,92.93,94.51,92.54,93.33,1873906
2018-04-19,93.33,94.51,93.33,93.72,2288294
2018-04-20,93.33,94.12,92.93,94.12,1049728
2018-04-23,94.12,94.51,92.93,93.72,2359296
2018-04-24,93.33,93.72,92.15,92.54,2436355
2018-04-25,91.75,94.9,91.75,94.9,1921753
2018-04-26,94.9,94.9,92.93,93.72,2246430
2018-04-27,93.72,94.12,92.93,93.72,1391588
2018-04-30,93.72,95.69,93.72,95.69,1856862
2018-05-02,94.9,95.69,94.12,94.51,1519184
2018-05-03,93.72,94.12,93.33,93.33,1757175
2018-05-04,93.33,93.72,92.93,92.93,1101417
2018-05-07,93.33,93.72,92.54,93.33,1309529
2018-05-08,94.12,95.69,93.33,95.69,2586557
2018-05-09,94.9,96.08,94.51,94.9,2283633
2018-05-10,95.69,98.84,95.69,96.87,3959685
2018-05-11,97.66,100.81,97.27,98.84,4426460
2018-05-14,99.24,101.6,98.84,98.84,2924666
2018-05-15,98.45,98.84,96.48,96.48,4495190
2018-05-16,96.08,98.05,96.08,97.27,2628354
2018-05-17,98.05,100.42,97.66,98.84,3294124
2018-05-18,99.63,100.42,97.27,97.66,2978320
2018-05-21,97.66,99.63,97.66,98.84,1753880
2018-05-22,99.24,100.02,98.05,98.45,2932004
2018-05-23,98.45,98.45,96.08,96.08,3286344
2018-05-24,96.48,97.27,95.69,96.48,1433564
2018-05-25,96.08,96.87,96.08,96.48,1373791
2018-05-28,96.08,96.08,94.12,95.3,2473406
2018-05-29,94.9,95.3,94.12,94.9,2663978
2018-05-30,93.72,94.51,92.93,92.93,3792993
2018-05-31,93.72,96.48,93.72,95.69,17174469
2018-06-01,94.51,96.87,94.51,96.08,2685745
2018-06-04,96.08,97.66,95.69,97.27,3600715
2018-06-05,97.27,97.27,94.9,95.69,1884333
2018-06-06,95.3,97.66,95.3,97.66,1867270
2018-06-07,97.27,98.05,96.48,98.05,2712123
2018-06-08,97.66,98.05,96.48,97.66,1652572
2018-06-11,97.27,97.66,96.08,97.27,1836785
2018-06-12,96.08,97.66,96.08,96.87,1850977
2018-06-13,96.08,96.48,95.3,95.3,1723059
2018-06-14,94.51,96.08,94.12,94.12,2648566
2018-06-15,94.12,95.3,94.12,95.3,2934994
2018-06-19,93.33,94.51,92.93,93.33,2843298
2018-06-20,92.93,96.08,92.15,95.3,2972951
2018-06-21,94.9,95.3,93.72,94.12,2757833
2018-06-22,94.51,95.3,93.72,94.51,2277803
2018-06-25,94.51,95.69,94.12,94.12,1690813
2018-06-26,94.12,95.69,93.72,95.69,2132559
2018-06-27,95.69,96.08,94.9,95.3,1940179
2018-06-28,94.12,96.87,94.12,95.3,4239654
2018-06-29,95.3,96.48,94.9,96.48,3247271
2018-07-02,96.08,96.87,95.3,95.3,4017966
2018-07-03,95.3,98.05,95.3,96.87,7058899
2018-07-04,97.54,97.95,95.46,95.88,5587177
2018-07-05,97.12,99.61,96.71,98.78,4390331
2018-07-06,97.95,98.78,96.29,96.29,2286105
2018-07-09,97.95,98.78,97.12,97.54,1447688
2018-07-10,98.78,98.78,97.54,97.95,1125279
2018-07-11,97.12,99.61,97.12,98.78,2400649
2018-07-12,98.37,98.78,97.95,98.37,860537
2018-07-13,98.78,100.44,97.95,100.44,1704984
2018-07-16,100.86,100.86,98.78,98.78,729194
2018-07-17,98.78,98.78,97.54,98.37,1121834
2018-07-18,98.78,100.44,97.95,100.03,2367906
2018-07-19,100.03,100.44,99.2,99.61,640317
2018-07-20,99.61,100.03,98.78,100.03,965890
2018-07-23,100.03,100.44,99.2,100.44,1040801
2018-07-24,100.44,100.44,99.2,100.03,878546
2018-07-25,100.03,100.03,99.2,99.2,1118242
2018-07-26,100.03,100.03,98.78,99.61,2055569
2018-07-27,99.61,99.61,98.78,99.61,1636408
2018-07-30,99.61,99.61,97.95,98.78,2079660
2018-07-31,99.2,100.03,98.37,100.03,2894837
2018-08-01,100.03,100.44,99.61,100.03,1526356
2018-08-02,99.61,99.61,97.95,98.37,2074532
2018-08-03,98.78,100.44,98.78,100.44,2415755
2018-08-06,99.61,100.86,99.61,100.86,781068
2018-08-07,100.44,100.44,98.78,98.78,1516341
2018-08-08,99.2,100.86,99.2,100.44,2267519
2018-08-09,99.61,100.44,99.61,99.61,641595
2018-08-10,99.2,100.03,99.2,100.03,729401
2018-08-13,100.03,100.03,98.78,99.2,931621
2018-08-14,99.61,100.03,98.78,100.03,996454
2018-08-15,99.2,100.44,99.2,100.03,1165506
2018-08-16,99.2,100.44,99.2,100.03,1033675
2018-08-17,99.61,100.44,99.2,100.44,945618
2018-08-20,100.86,102.52,100.44,102.52,3386043
2018-08-21,102.93,103.76,102.52,103.76,2372979
2018-08-22,103.76,103.76,102.93,103.76,1592016
2018-08-23,103.76,103.76,102.93,103.76,2466078
2018-08-24,103.76,105.84,103.35,105.42,2205333
2018-08-27,105.42,107.5,105.01,106.25,1940757
2018-08-28,106.25,106.67,105.84,106.25,1073634
2018-08-29,106.25,106.25,105.42,106.25,1418472
2018-08-30,106.25,106.25,103.35,103.76,2656221
2018-08-31,104.18,105.42,103.35,104.59,2932550
2018-09-03,104.59,105.01,102.93,103.35,1041429
2018-09-04,104.18,105.01,103.76,105.01,976735
2018-09-05,103.76,104.18,102.52,102.93,2586480
2018-09-06,102.1,102.93,101.27,102.93,2110674
2018-09-07,102.1,102.93,101.27,102.52,1961394
2018-09-10,102.93,103.76,101.69,103.35,2393099
2018-09-11,103.35,104.18,102.1,104.18,1939546
2018-09-12,103.76,106.25,103.35,105.84,3004477
2018-09-13,105.42,110.4,105.42,110.4,5227156
2018-09-14,110.4,110.4,107.5,109.57,3374333
2018-09-17,109.57,109.57,107.08,107.5,2026749
2018-09-18,107.08,110.4,105.84,109.99,3698386
2018-09-19,110.4,114.97,109.57,113.72,3864031
2018-09-20,115.38,116.21,113.72,115.38,3263237
2018-09-21,116.21,122.85,116.21,122.02,7859620
2018-09-25,121.61,122.02,117.46,117.87,3318489
2018-09-26,118.7,121.61,118.29,121.19,3417078
2018-09-27,121.19,123.68,120.78,122.85,4641399
2018-09-28,122.85,125.34,122.44,122.85,4464396
2018-10-01,123.27,124.93,122.02,123.27,3055861
2018-10-02,124.1,124.51,120.78,122.02,4851241
2018-10-03,120.36,120.36,115.38,116.21,8262650
2018-10-04,114.14,115.38,112.48,114.14,10389591
2018-10-05,113.31,113.31,108.33,109.99,7583937
2018-10-08,108.74,111.23,107.08,110.4,6393067
2018-10-09,110.4,113.31,108.74,112.06,4116968
2018-10-11,106.25,107.08,102.93,105.01,9732578
2018-10-12,105.01,105.84,102.52,105.42,4701236
2018-10-15,103.76,104.18,102.1,102.1,4064498
2018-10-16,102.52,105.42,102.1,104.18,4594695
2018-10-17,105.42,105.84,101.69,102.1,3712784
2018-10-18,102.1,102.52,100.03,102.1,3199779
2018-10-19,100.44,101.27,99.2,99.2,3346392
2018-10-22,99.61,102.1,98.78,102.1,2155116
2018-10-23,100.44,100.44,99.2,100.03,3138629
2018-10-24,99.61,101.69,98.78,100.03,3406803
2018-10-25,97.12,101.69,97.12,101.27,3880163
2018-10-26,101.69,101.69,97.12,98.37,3564563
2018-10-29,97.95,98.78,97.54,98.37,2043229
2018-10-30,99.2,99.2,97.12,98.37,2800351
2018-10-31,98.78,101.27,98.78,101.27,2599542
2018-11-01,99.61,101.27,99.2,101.27,2672291
2018-11-02,101.27,101.27,98.78,100.03,2114230
2018-11-05,100.03,101.27,99.2,100.86,2222340
2018-11-06,101.27,101.27,98.37,100.03,2972990
2018-11-07,99.61,101.27,99.2,99.61,1612890
2018-11-08,100.86,101.27,98.78,99.2,2612134
2018-11-09,99.2,99.2,97.12,97.12,2211334
2018-11-12,96.71,97.54,94.22,97.12,2134445
2018-11-13,94.63,95.88,93.8,93.8,4035767
2018-11-14,94.22,94.63,90.48,92.14,6998710
2018-11-15,92.14,93.39,91.31,92.14,3998203
2018-11-16,92.97,93.8,91.31,92.97,4087690
2018-11-19,93.39,95.46,92.97,95.46,2829242
2018-11-20,95.46,96.29,94.22,95.46,2244194
2018-11-21,93.8,93.8,92.14,92.97,3141326
2018-11-22,93.8,95.46,93.39,95.46,2222990
2018-11-23,95.05,95.46,93.39,94.22,2006750
2018-11-26,93.39,96.29,92.97,93.39,3720430
2018-11-27,93.8,94.22,92.97,93.8,2464556
2018-11-28,93.39,95.46,92.56,94.63,3275857
2018-11-29,95.46,95.46,92.14,92.14,4144905
2018-11-30,92.97,94.63,92.14,92.56,6197764
2018-12-03,93.8,96.29,93.39,95.88,3879193
2018-12-04,94.22,95.05,93.39,93.39,3997158
2018-12-05,92.97,94.22,92.97,93.8,1983690
2018-12-06,93.8,93.8,91.31,91.73,4628070
2018-12-07,92.56,93.8,92.14,93.8,1390325
2018-12-10,93.8,94.22,92.97,93.8,1569113
2018-12-11,93.8,93.8,92.97,92.97,1702380
2018-12-12,93.8,93.8,92.14,93.39,3178782
2018-12-13,93.39,93.8,92.97,93.8,1040030
2018-12-14,93.39,93.8,91.73,92.14,2271208
2018-12-17,92.97,93.39,92.14,93.39,1178817
2018-12-18,92.56,92.97,91.73,91.73,1466699
2018-12-19,91.31,92.56,90.9,92.56,1700805
2018-12-20,92.14,92.56,90.9,90.9,2235499
2018-12-21,90.48,90.9,89.65,90.48,2752274
2018-12-22,90.07,90.07,89.24,89.24,828680
2018-12-24,88.82,89.24,86.33,86.75,3064150
2018-12-25,84.25,85.92,83.42,85.5,3281083
2018-12-26,85.5,86.33,85.5,85.5,1170253
2018-12-27,87.99,90.9,86.75,90.9,3622755
2018-12-28,89.65,91.31,89.24,90.48,1427880
2019-01-02,89.24,90.07,85.08,85.5,3242202
2019-01-03,85.5,86.75,84.25,86.33,2457616
2019-01-04,86.33,87.16,85.08,86.75,2864390
2019-01-07,88.41,90.48,87.99,90.48,2665235
2019-01-08,90.48,91.31,87.58,89.24,4899264
2019-01-09,90.07,94.63,88.82,94.63,6957712
2019-01-10,94.22,94.63,91.73,92.56,3069943
2019-01-11,92.14,93.39,91.73,91.73,2507365
2019-01-14,92.56,93.39,90.48,90.9,1999167
2019-01-15,91.73,92.56,91.31,92.14,2430132
2019-01-16,91.31,91.73,90.48,90.48,2880505
2019-01-17,90.48,91.31,90.07,90.48,1310101
2019-01-18,91.31,92.14,90.48,91.73,1577396
2019-01-21,92.56,93.39,92.14,92.97,2265943
2019-01-22,92.97,93.39,91.31,92.14,1306175
2019-01-23,91.31,92.14,90.9,91.31,1733187
2019-01-24,91.31,91.73,88.82,89.24,2782580
2019-01-25,89.24,90.9,89.24,90.07,2178061
2019-01-28,90.48,91.31,90.07,91.31,1146852
2019-01-29,90.48,90.9,89.24,90.07,2677525
2019-01-30,90.48,90.9,89.24,89.24,3264593
2019-02-11,90.07,90.9,88.41,88.41,4327841
2019-02-12,88.82,90.48,88.82,90.48,2146346
2019-02-13,90.9,90.9,88.82,90.07,3858295
2019-02-14,90.07,94.22,90.07,92.97,4908250
2019-02-15,92.14,94.63,92.14,92.97,4056320
2019-02-18,94.22,96.71,93.8,95.88,4055801
2019-02-19,96.29,96.71,95.46,95.46,2468204
2019-02-20,95.88,96.71,95.46,96.29,2446076
2019-02-21,96.29,97.12,95.88,96.71,3647590
2019-02-22,96.29,96.71,94.63,95.46,3654970
2019-02-25,95.88,96.71,95.46,96.29,2143993
2019-02-26,95.88,97.54,95.88,97.12,2817496
2019-02-27,97.12,97.95,96.71,96.71,3706852
2019-03-04,97.54,97.54,95.46,96.71,2314993
2019-03-05,96.29,97.12,95.88,96.71,1420879
2019-03-06,96.71,97.95,96.71,97.54,1781276
2019-03-07,96.71,97.54,96.29,96.71,1509003
2019-03-08,96.29,97.12,95.88,96.29,1555317
2019-03-11,95.46,96.71,95.46,95.46,2151528
2019-03-12,95.88,96.29,95.46,95.46,2355890
2019-03-13,95.46,95.88,94.22,94.22,1666643
2019-03-14,93.8,94.22,92.56,92.97,4793612
2019-03-15,92.14,96.71,91.73,96.29,5919371
2019-03-18,95.46,96.71,94.63,96.71,1416400
2019-03-19,95.88,96.29,94.63,95.05,1700366
2019-03-20,95.05,95.46,94.22,95.05,1504347
2019-03-21,95.46,95.88,94.22,95.05,2228176
2019-03-22,95.46,96.29,95.05,95.88,1431801
2019-03-25,94.63,95.46,93.8,94.22,2105523
2019-03-26,94.63,95.46,94.22,94.63,1723887
2019-03-27,95.05,95.46,94.22,94.63,1552334
2019-03-28,94.63,94.63,94.22,94.22,1037331
2019-03-29,94.63,95.88,94.22,95.88,1460898
2019-04-01,95.88,96.29,94.22,94.22,2409643
2019-04-02,94.63,95.46,94.22,94.22,2612330
2019-04-03,94.63,95.05,94.22,95.05,2026171
2019-04-08,95.46,95.46,94.22,94.22,2964098
2019-04-09,94.22,95.05,94.22,95.05,1805294
2019-04-10,94.63,95.05,94.22,95.05,2608162
2019-04-11,94.63,94.63,93.8,93.8,3310962
2019-04-12,93.8,94.63,93.8,94.22,1322003
2019-04-15,94.63,94.63,93.8,94.22,1683163
2019-04-16,93.8,95.05,93.8,95.05,2504129
2019-04-17,95.05,96.29,93.8,95.46,3150455
2019-04-18,95.46,96.29,94.22,95.05,1713234
2019-04-19,95.05,95.46,93.8,94.22,1015638
2019-04-22,94.63,95.05,94.22,94.63,392580
2019-04-23,95.05,95.88,94.63,95.88,1922350
2019-04-24,96.29,96.29,95.46,95.46,2116098
2019-04-25,95.05,95.46,95.05,95.46,1249454
2019-04-26,94.63,95.46,94.63,95.46,1430866
2019-04-29,95.05,95.46,94.63,95.46,1141993
2019-04-30,95.46,95.46,95.05,95.05,1835947
2019-05-02,95.05,95.88,95.05,95.46,1350860
2019-05-03,95.46,95.88,95.05,95.88,1067490
2019-05-06,95.05,95.05,93.39,93.8,2361836
2019-05-07,93.8,94.63,93.39,93.8,2207549
2019-05-08,93.39,93.39,91.31,91.73,3463519
2019-05-09,91.31,91.73,88.82,88.82,5979702
2019-05-10,89.65,90.48,88.41,88.41,4427524
2019-05-13,88.41,89.65,88.41,88.82,1920801
2019-05-14,87.99,89.65,87.58,88.82,4050997
2019-05-15,88.82,93.39,88.82,90.48,5472838
2019-05-16,90.9,92.97,90.48,92.14,2585356
2019-05-17,92.97,94.22,91.73,93.8,3062175
2019-05-20,94.22,95.46,93.8,95.05,3797143
2019-05-21,94.22,97.12,94.22,96.71,5906853
2019-05-22,95.88,96.71,94.63,96.29,1933528
2019-05-23,95.46,96.71,94.63,96.29,2282513
2019-05-24,95.46,95.46,93.8,95.46,2606541
2019-05-27,95.46,96.29,94.63,96.29,1629063
2019-05-28,95.88,96.29,93.8,93.8,5996090
2019-05-29,93.39,94.63,93.39,94.63,2044888
2019-05-30,94.22,95.46,94.22,95.46,2359267
2019-05-31,95.05,96.29,94.63,96.29,2917099
