Date,Open,High,Low,Close,Volume
2017-02-10,26.16,26.83,26.16,26.57,25132360
2017-02-13,26.78,26.78,26.31,26.42,12218660
2017-02-14,26.37,26.73,26.37,26.73,19959475
2017-02-15,26.63,26.83,26.52,26.68,19926434
2017-02-16,26.83,26.99,26.52,26.73,17624199
2017-02-17,26.68,26.73,26.37,26.47,12635441
2017-02-18,26.52,26.57,26.37,26.37,3422564
2017-02-20,26.42,26.63,26.16,26.16,11393615
2017-02-21,26.21,26.57,26.16,26.31,14383810
2017-02-22,26.47,26.52,26.16,26.16,13300770
2017-02-23,26.16,26.16,25.84,25.97,23827222
2017-02-24,25.97,26.0,25.87,25.92,12805521
2017-03-01,25.92,25.95,25.79,25.84,14002292
2017-03-02,26.26,26.57,25.92,25.95,26415083
2017-03-03,25.95,26.16,25.84,25.95,13736306
2017-03-06,25.95,26.31,25.95,26.31,6783128
2017-03-07,26.37,26.37,26.21,26.37,8539599
2017-03-08,26.37,26.89,26.26,26.83,20965558
2017-03-09,26.94,26.94,26.57,26.63,14068479
2017-03-10,26.68,27.04,26.57,27.04,22244044
2017-03-13,27.09,27.51,27.09,27.25,18479888
2017-03-14,27.36,27.41,27.09,27.15,22295901
2017-03-15,27.2,27.2,26.89,27.2,10659241
2017-03-16,27.04,27.41,26.83,27.2,16309623
2017-03-17,27.2,27.46,27.2,27.46,17100892
2017-03-20,27.2,27.41,27.15,27.36,7543351
2017-03-21,27.41,27.41,26.99,27.36,16134766
2017-03-22,26.89,27.3,26.83,27.3,13363777
2017-03-23,27.41,27.82,27.25,27.67,13241899
2017-03-24,27.62,27.62,27.41,27.46,7529102
2017-03-27,26.99,26.99,26.83,26.99,22941598
2017-03-28,26.99,26.99,26.21,26.57,26177382
2017-03-29,26.47,26.52,26.1,26.31,25221733
2017-03-30,26.31,26.42,26.0,26.03,33856710
2017-03-31,25.84,26.05,25.79,25.79,30679134
2017-04-05,25.64,25.77,25.32,25.53,48053006
2017-04-06,25.51,25.71,25.38,25.43,29582002
2017-04-07,25.4,25.4,25.06,25.09,38811168
2017-04-10,25.17,25.27,25.09,25.19,13917990
2017-04-11,25.19,25.32,25.01,25.01,21651591
2017-04-12,25.01,25.09,24.85,24.91,22529568
2017-04-13,24.96,25.11,24.93,24.96,14063564
2017-04-14,24.91,24.91,24.59,24.65,17208248
2017-04-17,24.72,24.8,24.44,24.62,18775144
2017-04-18,24.65,24.72,23.99,24.23,37311772
2017-04-19,24.18,24.7,24.15,24.23,34008132
2017-04-20,24.39,24.59,24.23,24.52,34695018
2017-04-21,24.65,24.7,24.44,24.46,19990572
2017-04-24,24.7,24.7,24.44,24.49,8473805
2017-04-25,24.75,24.98,24.54,24.88,23493174
2017-04-26,24.98,25.04,24.49,24.49,38542005
2017-04-27,24.59,24.67,24.49,24.62,12004933
2017-04-28,24.62,24.67,24.52,24.65,14398859
2017-05-02,24.72,24.88,24.67,24.78,17017819
2017-05-03,24.85,24.85,24.72,24.8,9160140
2017-05-04,24.85,24.85,24.72,24.85,9874981
2017-05-05,24.88,24.88,24.78,24.8,10883597
2017-05-08,24.85,24.91,24.72,24.83,11171477
2017-05-09,24.85,24.96,24.75,24.85,11505929
2017-05-10,24.91,24.93,24.75,24.75,12471649
2017-05-11,24.85,24.91,24.75,24.91,9564952
2017-05-12,24.85,24.88,24.8,24.8,7972711
2017-05-15,24.83,24.98,24.83,24.98,14747472
2017-05-16,25.01,25.25,24.98,25.17,30847180
2017-05-17,25.17,25.19,24.96,25.11,15302130
2017-05-18,24.88,24.88,24.75,24.8,13338685
2017-05-19,24.78,24.78,24.59,24.62,12866418
2017-05-22,24.75,24.78,24.54,24.72,8985580
2017-05-23,24.65,24.72,24.59,24.67,8780677
2017-05-24,24.7,24.75,24.67,24.67,8826836
2017-05-25,24.7,24.83,24.7,24.75,8040252
2017-05-26,24.7,24.72,24.46,24.54,18183394
2017-05-31,24.49,24.52,23.89,23.89,40571678
2017-06-01,23.92,24.1,23.89,23.94,18764978
2017-06-02,24.1,24.12,23.94,24.05,16536228
2017-06-03,24.12,24.23,24.07,24.2,4528639
2017-06-05,24.02,24.12,23.94,23.99,25776129
2017-06-06,23.97,23.97,23.86,23.92,24859591
2017-06-07,23.86,23.94,23.86,23.89,27061629
2017-06-08,23.81,24.02,23.81,23.89,26319382
2017-06-09,23.92,24.05,23.86,23.86,21648314
2017-06-12,23.99,24.23,23.97,23.97,21536289
2017-06-13,24.18,24.2,24.07,24.1,17416253
2017-06-14,24.07,24.15,23.97,24.1,16877026
2017-06-15,24.02,24.15,23.99,24.12,7800181
2017-06-16,24.12,24.15,24.07,24.15,12755296
2017-06-19,24.18,24.39,24.18,24.39,15484637
2017-06-20,24.44,24.72,24.39,24.72,17767530
2017-06-21,24.72,24.78,24.54,24.7,17468948
2017-06-22,24.62,24.7,24.59,24.62,10579451
2017-06-23,24.54,24.7,24.52,24.7,11131714
2017-06-26,24.75,25.22,24.75,25.22,33176157
2017-06-27,25.27,25.38,25.06,25.22,27571069
2017-06-28,25.17,25.27,24.93,24.93,26647420
2017-06-29,25.25,25.35,25.14,25.19,25503357
2017-06-30,25.14,25.27,25.09,25.25,37311492
2017-07-03,25.54,25.54,25.3,25.46,32530063
2017-07-04,25.54,25.87,25.52,25.54,25160127
2017-07-05,25.6,25.65,25.33,25.54,14555534
2017-07-06,25.54,25.54,25.33,25.49,11898537
2017-07-07,25.44,25.46,25.3,25.44,17094855
2017-07-10,25.35,25.44,25.25,25.25,14094655
2017-07-11,25.25,25.44,25.19,25.38,20040973
2017-07-12,25.38,25.65,25.38,25.6,21650809
2017-07-13,25.82,25.92,25.73,25.84,17127210
2017-07-14,25.87,25.87,25.65,25.68,13095233
2017-07-17,25.82,25.98,25.82,25.9,14001317
2017-07-18,25.9,25.9,25.79,25.9,11755985
2017-07-19,25.87,25.95,25.79,25.82,16112294
2017-07-20,25.9,25.9,25.79,25.82,5547881
2017-07-21,25.73,25.79,25.63,25.63,6419344
2017-07-24,25.49,25.52,25.33,25.49,14678258
2017-07-25,25.49,25.54,25.41,25.46,6292221
2017-07-26,25.54,25.57,25.46,25.54,7180699
2017-07-27,25.54,25.71,25.46,25.65,11316381
2017-07-28,25.63,25.65,25.41,25.41,7508724
2017-07-31,25.41,25.52,25.38,25.49,9393453
2017-08-01,25.49,25.54,25.27,25.44,10454034
2017-08-02,25.54,25.63,25.44,25.6,7427238
2017-08-03,25.49,25.71,25.44,25.68,12313719
2017-08-04,25.71,25.82,25.6,25.73,12341897
2017-08-07,25.95,26.14,25.87,26.01,16356567
2017-08-08,26.09,26.28,26.09,26.2,20606836
2017-08-09,26.09,26.2,26.03,26.14,14274405
2017-08-10,26.14,26.14,25.65,25.65,30856659
2017-08-11,25.38,25.84,25.38,25.71,22247997
2017-08-14,25.71,25.71,25.46,25.54,11593836
2017-08-15,25.71,25.82,25.71,25.79,7329369
2017-08-16,25.6,25.65,25.44,25.52,17377357
2017-08-17,25.68,26.03,25.65,26.03,14037221
2017-08-18,25.82,25.9,25.71,25.87,6661762
2017-08-21,25.82,25.82,25.65,25.71,7644164
2017-08-22,25.84,25.87,25.73,25.73,4998345
2017-08-23,25.84,25.87,25.63,25.79,5326913
2017-08-24,25.63,25.82,25.63,25.68,7851905
2017-08-25,25.68,25.82,25.65,25.82,3956839
2017-08-28,25.92,26.3,25.9,26.22,25470742
2017-08-29,26.2,26.22,26.01,26.17,10521261
2017-08-30,26.25,26.36,26.17,26.22,13936448
2017-08-31,26.36,26.41,26.25,26.36,17109833
2017-09-01,26.36,26.36,26.2,26.22,10525518
2017-09-04,26.14,26.14,26.01,26.06,9124625
2017-09-05,26.22,26.22,26.03,26.14,10637035
2017-09-06,26.01,26.03,25.84,25.87,13002937
2017-09-07,25.87,25.98,25.6,25.79,13072576
2017-09-08,25.71,25.9,25.6,25.9,10565770
2017-09-11,25.9,25.9,25.73,25.73,11053947
2017-09-12,25.82,25.9,25.76,25.82,8893996
2017-09-13,25.82,25.82,25.54,25.6,14879731
2017-09-14,25.57,25.79,25.49,25.6,14533427
2017-09-15,25.6,25.6,25.44,25.44,25777869
2017-09-18,25.54,25.63,25.41,25.6,12357365
2017-09-19,25.65,25.65,25.46,25.52,6679216
2017-09-20,25.52,25.52,25.33,25.33,12253378
2017-09-21,25.33,25.6,25.33,25.44,14379367
2017-09-22,25.54,25.54,25.35,25.41,12630808
2017-09-25,25.44,25.44,25.22,25.3,14747199
2017-09-26,25.44,25.65,25.35,25.49,15090094
2017-09-27,25.57,25.63,25.44,25.54,5610948
2017-09-28,25.65,25.65,25.46,25.54,9418419
2017-09-29,25.65,25.73,25.46,25.71,11096678
2017-09-30,25.73,25.73,25.6,25.65,790352
2017-10-02,25.73,25.82,25.68,25.79,6434509
2017-10-03,25.79,25.79,25.54,25.65,5338666
2017-10-05,25.57,25.76,25.57,25.6,5946202
2017-10-06,25.63,25.73,25.57,25.71,4751585
2017-10-11,25.82,25.98,25.65,25.76,21405806
2017-10-12,25.92,25.95,25.79,25.79,13698004
2017-10-13,25.82,25.92,25.82,25.9,11245115
2017-10-16,25.92,25.98,25.82,25.98,10591694
2017-10-17,25.95,26.17,25.95,25.98,12815147
2017-10-18,26.06,26.09,25.68,25.71,18094031
2017-10-19,25.76,25.79,25.65,25.65,5483312
2017-10-20,25.65,25.76,25.6,25.68,6857106
2017-10-23,25.71,25.82,25.68,25.71,4724144
2017-10-24,25.84,25.84,25.65,25.65,6632630
2017-10-25,25.79,25.82,25.73,25.82,5060681
2017-10-26,25.82,25.84,25.73,25.76,6996038
2017-10-27,25.82,26.11,25.82,25.98,17478508
2017-10-30,26.03,26.17,26.03,26.09,17438625
2017-10-31,26.09,26.17,25.98,26.11,13339358
2017-11-01,26.14,26.28,26.14,26.17,10286351
2017-11-02,26.11,26.36,26.09,26.28,19849460
2017-11-03,26.33,26.36,26.28,26.36,12205670
2017-11-06,26.33,26.36,26.17,26.3,8531079
2017-11-07,26.3,26.36,26.22,26.33,9472480
2017-11-08,26.3,26.33,26.25,26.25,9302637
2017-11-09,26.28,26.36,26.01,26.11,8306866
2017-11-10,26.14,26.25,26.06,26.14,4823660
2017-11-13,26.11,26.3,26.06,26.11,7128107
2017-11-14,26.28,26.36,26.11,26.14,7071848
2017-11-15,26.25,26.25,26.03,26.03,10693934
2017-11-16,25.98,26.09,25.92,25.98,5128728
2017-11-17,26.09,26.11,25.84,25.84,12915502
2017-11-20,25.9,26.14,25.9,26.09,7968405
2017-11-21,26.09,27.45,26.09,27.34,53178268
2017-11-22,27.72,28.32,27.45,27.61,52747990
2017-11-23,27.94,28.1,27.5,27.83,23088376
2017-11-24,27.61,27.72,27.39,27.5,11579307
2017-11-27,27.5,27.5,26.88,27.09,17513766
2017-11-28,27.04,27.15,26.63,26.82,18439198
2017-11-29,27.09,27.15,26.96,26.98,12917181
2017-11-30,27.15,27.17,26.66,26.66,25287797
2017-12-01,26.77,27.88,26.77,27.66,42775355
2017-12-04,27.72,28.04,27.23,27.88,25836976
2017-12-05,27.72,28.21,27.5,27.99,25608073
2017-12-06,27.99,27.99,27.34,27.5,14113886
2017-12-07,27.34,27.39,26.96,27.04,13835111
2017-12-08,27.04,27.28,26.93,27.28,11264656
2017-12-11,27.34,27.5,27.28,27.28,9716898
2017-12-12,27.17,27.23,26.93,26.96,11081687
2017-12-13,27.07,27.5,27.07,27.39,9299162
2017-12-14,27.61,27.66,27.28,27.56,8108678
2017-12-15,27.39,27.45,27.12,27.28,13792448
2017-12-18,27.28,27.5,27.12,27.5,10283879
2017-12-19,27.5,27.66,27.28,27.56,18856293
2017-12-20,27.56,27.77,27.39,27.5,15170897
2017-12-21,27.66,27.72,27.39,27.5,7816625
2017-12-22,27.61,27.72,27.5,27.72,9281863
2017-12-25,27.72,27.72,27.5,27.61,2451856
2017-12-26,27.61,27.61,27.12,27.28,8863919
2017-12-27,27.17,27.45,27.12,27.39,9783263
2017-12-28,27.45,27.66,27.34,27.61,8724178
2017-12-29,27.56,27.72,27.23,27.56,9332135
2018-01-02,27.45,27.72,27.39,27.72,6243077
2018-01-03,27.83,28.1,27.72,27.99,24568568
2018-01-04,28.1,28.21,27.83,28.21,15864224
2018-01-05,28.21,28.48,28.04,28.37,21035327
2018-01-08,28.37,28.59,28.15,28.53,15892051
2018-01-09,28.53,28.59,28.32,28.53,14797952
2018-01-10,28.75,29.08,28.7,28.81,23724608
2018-01-11,28.81,28.97,28.7,28.81,17605978
2018-01-12,28.86,28.91,28.81,28.91,9774448
2018-01-15,29.13,29.51,29.08,29.4,21734329
2018-01-16,29.35,29.89,29.29,29.78,27625822
2018-01-17,29.73,29.73,29.29,29.46,16587443
2018-01-18,29.57,29.67,29.19,29.24,16771956
2018-01-19,29.29,29.29,28.97,29.29,13274767
2018-01-22,29.29,29.4,29.08,29.4,18573942
2018-01-23,29.35,29.46,29.08,29.35,11070921
2018-01-24,29.29,29.29,28.59,28.7,21841514
2018-01-25,28.64,29.08,28.59,29.02,21717950
2018-01-26,28.91,29.02,28.7,28.91,10523447
2018-01-29,29.13,29.35,29.02,29.35,10614570
2018-01-30,29.29,29.35,28.86,28.86,9494174
2018-01-31,28.64,29.46,28.64,29.46,15523028
2018-02-01,29.51,29.62,29.08,29.35,14287174
2018-02-02,29.08,29.19,28.86,29.02,13526590
2018-02-05,28.26,28.42,28.15,28.32,16315695
2018-02-06,27.28,27.5,26.66,26.74,33754426
2018-02-07,27.5,27.77,27.23,27.28,23493418
2018-02-08,27.61,27.77,27.45,27.5,12627521
2018-02-09,26.74,27.66,26.74,27.28,15881221
2018-02-12,27.77,27.83,27.5,27.72,13088208
2018-02-21,28.1,28.21,27.88,28.21,16385787
2018-02-22,27.94,28.15,27.72,28.15,12823282
2018-02-23,28.32,28.48,28.21,28.42,11638581
2018-02-26,28.59,28.64,28.21,28.37,11407267
2018-02-27,28.7,28.7,28.37,28.37,15301016
2018-03-01,27.99,28.37,27.94,28.37,14656773
2018-03-02,27.99,28.1,27.61,27.61,26631683
2018-03-05,27.83,27.83,27.15,27.23,19269978
2018-03-06,27.56,27.56,27.28,27.34,8570979
2018-03-07,27.34,27.56,27.28,27.34,8972443
2018-03-08,27.5,27.56,27.39,27.39,6751947
2018-03-09,27.5,27.56,27.39,27.45,4757793
2018-03-12,27.61,28.37,27.61,28.15,20915575
2018-03-13,28.15,28.15,27.88,28.04,13501887
2018-03-14,28.04,28.15,27.83,28.04,8304852
2018-03-15,27.94,27.99,27.83,27.83,8720732
2018-03-16,27.72,28.1,27.61,28.1,26960492
2018-03-19,27.88,28.04,27.88,28.04,7509856
2018-03-20,27.88,28.1,27.83,28.1,9823197
2018-03-21,28.15,28.21,27.94,27.99,10710201
2018-03-22,28.15,28.37,27.99,28.15,14528395
2018-03-23,27.72,27.77,27.17,27.34,32671787
2018-03-26,27.28,27.39,27.23,27.39,9165554
2018-03-27,27.61,27.61,27.39,27.56,11555472
2018-03-28,27.34,27.45,27.23,27.34,8272946
2018-03-29,27.45,27.45,27.17,27.23,8634437
2018-03-30,27.39,27.45,27.23,27.23,7597659
2018-03-31,27.39,27.39,27.23,27.28,2751183
2018-04-02,27.34,27.39,27.17,27.23,5135255
2018-04-03,27.15,27.17,27.07,27.12,13468099
2018-04-09,27.34,27.34,27.09,27.34,11433091
2018-04-10,27.23,27.83,27.17,27.72,23935928
2018-04-11,27.83,28.1,27.66,27.72,16425882
2018-04-12,27.88,27.94,27.61,27.72,9287238
2018-04-13,27.88,27.88,27.66,27.83,8107220
2018-04-16,27.72,27.72,27.39,27.5,8726705
2018-04-17,27.5,27.56,27.12,27.15,16763537
2018-04-18,27.34,27.39,27.12,27.17,10643269
2018-04-19,27.34,27.5,27.28,27.5,9538851
2018-04-20,27.39,27.45,27.23,27.39,9221683
2018-04-23,27.28,27.45,27.23,27.28,9991750
2018-04-24,27.28,27.39,27.17,27.28,8801624
2018-04-25,27.17,27.34,27.12,27.34,9447785
2018-04-26,27.45,27.45,27.28,27.45,10471830
2018-04-27,27.45,27.61,27.45,27.61,13128043
2018-04-30,27.66,27.77,27.5,27.72,10082355
2018-05-02,27.72,27.94,27.72,27.88,11872110
2018-05-03,27.72,27.77,27.39,27.39,11536865
2018-05-04,27.34,27.45,27.23,27.23,18070202
2018-05-07,27.45,27.45,27.23,27.34,5710192
2018-05-08,27.23,27.56,27.23,27.56,9806577
2018-05-09,27.5,27.66,27.5,27.56,7127697
2018-05-10,27.66,27.77,27.61,27.72,12935174
2018-05-11,27.88,28.15,27.77,28.15,19918436
2018-05-14,28.26,28.37,28.04,28.15,11222034
2018-05-15,28.26,28.42,27.83,27.83,14198109
2018-05-16,28.1,28.37,27.99,28.37,20925333
2018-05-17,28.48,28.7,28.37,28.53,20913056
2018-05-18,28.59,28.81,28.53,28.75,17849656
2018-05-21,28.7,29.02,28.64,28.91,17372469
2018-05-22,28.97,29.19,28.91,29.19,17927545
2018-05-23,29.24,29.24,28.64,28.97,14521486
2018-05-24,29.08,29.08,28.81,29.08,8799618
2018-05-25,29.08,29.13,28.81,28.86,6657575
2018-05-28,28.97,29.08,28.91,28.97,5830918
2018-05-29,28.91,28.91,28.7,28.7,5938122
2018-05-30,28.26,28.37,27.83,27.83,23402851
2018-05-31,28.15,28.37,27.99,28.32,27281328
2018-06-01,28.1,28.26,28.04,28.15,6873208
2018-06-04,28.37,28.7,28.32,28.7,8075755
2018-06-05,28.81,28.81,28.53,28.81,8210141
2018-06-06,28.86,29.13,28.7,28.97,10976026
2018-06-07,29.08,29.35,28.97,29.35,13769806
2018-06-08,29.35,29.35,29.08,29.24,11229128
2018-06-11,29.19,29.29,29.08,29.19,7616131
2018-06-12,29.02,29.35,28.97,29.08,11287704
2018-06-13,29.02,29.35,29.02,29.35,9174006
2018-06-14,29.13,29.13,28.75,28.75,16928727
2018-06-15,28.7,29.19,28.64,29.19,22852550
2018-06-19,28.81,29.24,28.7,28.81,25204347
2018-06-20,28.81,29.35,28.75,29.19,17025629
2018-06-21,29.35,29.46,29.19,29.29,18351512
2018-06-22,29.08,29.24,29.02,29.19,15754728
2018-06-25,29.08,29.19,28.86,28.91,26307523
2018-06-26,28.91,29.2,28.8,28.91,21715285
2018-06-27,28.97,29.08,28.69,28.69,22002964
2018-06-28,28.63,28.97,28.57,28.69,9664039
2018-06-29,28.74,29.03,28.63,29.03,9917945
2018-07-02,28.91,29.08,28.57,28.57,11214676
2018-07-03,28.63,28.74,28.29,28.4,19655295
2018-07-04,28.32,28.52,28.32,28.4,9552134
2018-07-05,28.4,28.46,28.03,28.29,11600524
2018-07-06,28.12,28.23,27.89,28.09,14364194
2018-07-09,28.4,28.57,28.29,28.46,8561489
2018-07-10,28.69,28.74,28.4,28.69,7159750
2018-07-11,28.46,28.57,28.32,28.57,9458987
2018-07-12,28.52,28.86,28.35,28.8,12074348
2018-07-13,28.86,28.97,28.8,28.97,7478484
2018-07-16,28.97,29.03,28.74,28.8,5597912
2018-07-17,28.8,28.97,28.74,28.86,7647259
2018-07-18,28.97,28.97,28.74,28.86,9805356
2018-07-19,28.97,28.97,28.69,28.86,8222056
2018-07-20,28.74,28.97,28.69,28.97,8814511
2018-07-23,28.91,28.97,28.74,28.97,7499737
2018-07-24,28.86,28.91,28.52,28.57,17427924
2018-07-25,28.57,28.69,28.46,28.52,10522524
2018-07-26,28.63,28.69,28.35,28.57,12574293
2018-07-27,28.57,28.57,28.4,28.52,8422526
2018-07-30,28.57,28.69,28.46,28.63,9037357
2018-07-31,28.63,28.97,28.57,28.8,18257065
2018-08-01,28.86,28.97,28.8,28.97,6015502
2018-08-02,28.91,28.91,28.52,28.52,8925049
2018-08-03,28.69,28.86,28.63,28.86,7388461
2018-08-06,28.86,28.91,28.63,28.63,6832817
2018-08-07,28.69,28.86,28.63,28.69,9653891
2018-08-08,28.86,28.97,28.74,28.8,9312235
2018-08-09,28.86,28.91,28.63,28.63,8446751
2018-08-10,28.86,28.97,28.8,28.91,11096676
2018-08-13,28.8,28.8,28.37,28.46,15831508
2018-08-14,28.57,28.63,28.4,28.57,6256015
2018-08-15,28.52,28.57,28.37,28.46,10388620
2018-08-16,28.37,28.37,28.12,28.23,17182696
2018-08-17,28.35,28.46,28.23,28.35,11482009
2018-08-20,28.23,28.46,28.23,28.35,8084332
2018-08-21,28.37,28.46,28.35,28.4,8771202
2018-08-22,28.46,28.52,28.35,28.46,8430941
2018-08-23,28.46,28.52,28.35,28.46,5824696
2018-08-24,28.4,28.46,28.2,28.32,12612134
2018-08-27,28.46,28.86,28.4,28.8,14944829
2018-08-28,28.86,28.86,28.74,28.86,6011118
2018-08-29,28.86,28.91,28.69,28.91,4987036
2018-08-30,28.8,28.86,28.69,28.69,7131627
2018-08-31,28.69,28.91,28.63,28.91,13828760
2018-09-03,28.8,28.86,28.63,28.74,7733700
2018-09-04,28.74,28.97,28.74,28.91,7472708
2018-09-05,28.69,28.74,28.52,28.52,9026634
2018-09-06,28.46,28.74,28.46,28.46,6515803
2018-09-07,28.35,28.4,28.12,28.12,15561351
2018-09-10,28.18,28.23,28.06,28.06,10605454
2018-09-11,28.26,28.29,28.06,28.29,13623010
2018-09-12,28.29,28.32,28.18,28.23,6689087
2018-09-13,28.32,28.52,28.29,28.35,7481808
2018-09-14,28.52,28.63,28.4,28.46,6589153
2018-09-17,28.46,28.52,28.4,28.4,6575629
2018-09-18,28.46,28.57,28.37,28.4,10789914
2018-09-19,28.46,28.57,28.37,28.57,11703942
2018-09-20,28.63,28.74,28.57,28.63,16159063
2018-09-21,28.74,29.25,28.69,29.03,37011704
2018-09-25,29.08,29.31,29.03,29.03,13537788
2018-09-26,29.03,29.2,28.91,28.97,9804814
2018-09-27,28.97,29.54,28.97,29.48,19645132
2018-09-28,29.48,29.6,29.08,29.43,20858509
2018-10-01,29.54,29.88,29.48,29.82,16063682
2018-10-02,29.82,29.88,29.37,29.6,16015158
2018-10-03,29.48,29.77,29.37,29.43,13811730
2018-10-04,29.43,29.48,29.08,29.31,13421101
2018-10-05,29.14,29.48,28.52,28.91,29112547
2018-10-08,28.91,29.31,28.8,29.31,14680764
2018-10-09,29.37,29.54,29.2,29.25,17180025
2018-10-11,28.4,28.69,28.18,28.2,38272294
2018-10-12,28.12,28.57,27.89,28.46,20100977
2018-10-15,28.32,28.57,28.18,28.37,23629221
2018-10-16,28.35,28.37,28.12,28.23,15039270
2018-10-17,28.37,28.52,28.26,28.26,10297050
2018-10-18,28.35,28.4,28.18,28.18,16509412
2018-10-19,27.98,28.52,27.92,28.52,12646487
2018-10-22,28.35,28.63,28.32,28.4,6006108
2018-10-23,28.26,28.35,28.06,28.15,9859841
2018-10-24,28.0,28.29,27.83,27.92,12965684
2018-10-25,27.64,27.83,27.27,27.27,16866467
2018-10-26,27.27,27.38,26.36,26.76,21575690
2018-10-29,26.81,26.87,26.5,26.64,12823065
2018-10-30,26.98,27.1,26.76,26.98,11853372
2018-10-31,27.38,27.52,27.07,27.52,15932862
2018-11-01,27.24,27.55,27.15,27.44,12016516
2018-11-02,27.52,27.78,27.32,27.78,8012904
2018-11-05,27.55,27.95,27.49,27.95,8498694
2018-11-06,28.06,28.35,27.92,28.29,13299214
2018-11-07,28.29,28.57,28.09,28.57,12896570
2018-11-08,28.69,28.91,28.46,28.91,12763721
2018-11-09,28.63,29.03,28.52,29.03,11675187
2018-11-12,28.63,29.08,28.63,28.91,4869421
2018-11-13,28.23,28.97,28.23,28.97,6792914
2018-11-14,28.91,29.08,28.74,29.08,5701738
2018-11-15,29.08,29.08,28.8,29.03,6494954
2018-11-16,29.2,29.2,28.91,29.03,6014620
2018-11-19,29.14,29.25,28.97,29.25,8575308
2018-11-20,29.08,29.2,28.69,28.69,6878258
2018-11-21,28.69,28.86,28.35,28.8,10208313
2018-11-22,28.8,28.86,28.57,28.86,3699949
2018-11-23,28.69,28.74,28.46,28.46,5169085
2018-11-26,28.69,29.03,28.32,28.35,10729991
2018-11-27,28.4,28.46,27.89,27.89,14865220
2018-11-28,27.89,27.92,27.72,27.75,15019012
2018-11-29,28.0,28.03,27.61,27.61,16665904
2018-11-30,27.55,27.83,27.52,27.72,22554791
2018-12-03,27.98,28.0,27.83,27.92,13595495
2018-12-04,27.47,27.72,27.47,27.69,17506517
2018-12-05,27.55,27.55,27.35,27.47,12588888
2018-12-06,27.52,27.52,27.21,27.27,13239137
2018-12-07,27.27,27.32,27.21,27.27,9656868
2018-12-10,27.01,27.15,26.87,26.98,7643253
2018-12-11,26.98,27.04,26.78,26.84,11623273
2018-12-12,27.12,27.12,26.9,27.01,8620117
2018-12-13,27.07,27.29,27.04,27.29,9875042
2018-12-14,27.29,27.29,26.95,26.95,13025501
2018-12-17,27.12,27.21,26.95,27.12,6005141
2018-12-18,26.98,27.07,26.7,26.73,18451362
2018-12-19,26.78,26.87,26.7,26.87,8396057
2018-12-20,26.7,26.9,26.64,26.73,8378303
2018-12-21,26.64,26.87,26.64,26.87,11003164
2018-12-22,26.81,26.81,26.7,26.73,1155915
2018-12-24,26.7,26.7,26.41,26.61,6736401
2018-12-25,26.22,26.41,26.19,26.41,4948624
2018-12-26,26.47,26.58,26.41,26.41,2171080
2018-12-27,26.61,26.7,26.44,26.67,5786308
2018-12-28,26.67,26.73,26.39,26.73,10089876
2019-01-02,26.76,26.9,26.19,26.19,10288171
2019-01-03,26.19,26.27,25.96,26.02,7585046
2019-01-04,25.65,26.02,25.56,25.73,9440035
2019-01-07,26.13,26.19,25.9,26.1,8418859
2019-01-08,26.3,26.3,25.96,25.96,5656716
2019-01-09,26.36,26.84,26.27,26.73,15095094
2019-01-10,26.58,26.64,26.41,26.64,7525738
2019-01-11,26.47,26.5,25.96,26.1,19802685
2019-01-14,25.9,25.99,25.48,25.56,25130823
2019-01-15,25.51,25.51,25.25,25.34,22352249
2019-01-16,25.28,25.28,24.94,24.99,28370433
2019-01-17,24.85,25.14,24.85,25.02,19498052
2019-01-18,25.08,25.11,24.88,25.08,12024604
2019-01-21,25.11,25.28,25.08,25.16,14109340
2019-01-22,25.11,25.28,25.05,25.14,11741284
2019-01-23,25.05,25.19,25.02,25.16,4626207
2019-01-24,25.08,25.16,25.02,25.02,12450772
2019-01-25,25.05,25.14,24.88,24.99,24142971
2019-01-28,25.22,25.34,25.14,25.34,24768704
2019-01-29,25.34,25.48,25.28,25.42,18505378
2019-01-30,25.45,25.45,25.22,25.31,16925025
2019-02-11,25.51,25.53,25.08,25.08,21390098
2019-02-12,25.25,25.25,25.02,25.16,25126462
2019-02-13,25.28,25.36,25.16,25.34,15704325
2019-02-14,25.34,25.53,25.28,25.28,16986578
2019-02-15,25.34,25.36,25.22,25.22,13225633
2019-02-18,25.36,25.45,25.31,25.42,7731430
2019-02-19,25.51,25.51,25.45,25.48,9207319
2019-02-20,25.53,25.62,25.48,25.59,15421958
2019-02-21,25.62,25.65,25.51,25.62,13360367
2019-02-22,25.59,25.62,25.51,25.56,10806020
2019-02-25,25.59,25.73,25.59,25.73,14894971
2019-02-26,25.76,25.93,25.73,25.82,24213809
2019-02-27,25.82,25.9,25.68,25.85,19417477
2019-03-04,25.59,25.73,25.28,25.65,20563565
2019-03-05,25.56,25.7,25.56,25.62,9538559
2019-03-06,25.62,25.7,25.62,25.65,7938718
2019-03-07,25.62,25.65,25.56,25.62,9525330
2019-03-08,25.56,25.56,25.34,25.39,12276033
2019-03-11,25.34,25.39,25.25,25.28,10222448
2019-03-12,25.56,25.73,25.53,25.56,20445353
2019-03-13,25.59,25.79,25.56,25.7,11344654
2019-03-14,25.7,25.87,25.59,25.7,14324148
2019-03-15,25.68,25.76,25.65,25.7,17464590
2019-03-18,25.85,26.13,25.79,26.13,12578913
2019-03-19,26.22,26.7,26.19,26.67,22820201
